ref_area,sex,classif1,classif2,time,eip_dwap_sex_mts_dsb_rt
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,94.316
afg,sex_f,mts_aggregate_1,dsb_status_dis,2020,95.535
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,89.493
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,81.338
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,84.005
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,76.975
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,82.292
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,84.114
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,77.491
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,82.573
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,90.407
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,84.81
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,77.202
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,82.308
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,76.294
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,77.437
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,82.494
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,76.376
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,87.307
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,91.564
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,87.794
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,78.361
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,83.304
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,76.487
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,78.829
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,83.504
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,76.7
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,92.486
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,84.493
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,84.727
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,82.494
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,90.342
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,84.726
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,77.455
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,82.236
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,76.001
afg,sex_f,mts_details_mrd,dsb_status_total,2017,77.686
afg,sex_f,mts_details_mrd,dsb_status_total,2020,82.423
afg,sex_f,mts_details_mrd,dsb_status_total,2021,76.089
afg,sex_f,mts_details_sep,dsb_status_dis,2017,78.297
afg,sex_f,mts_details_sep,dsb_status_dis,2021,91.645
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,76.957
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,77.629
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,84.592
afg,sex_f,mts_details_sep,dsb_status_total,2017,77.182
afg,sex_f,mts_details_sep,dsb_status_total,2020,77.494
afg,sex_f,mts_details_sep,dsb_status_total,2021,84.935
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,93.289
afg,sex_f,mts_details_sgle,dsb_status_dis,2020,100
afg,sex_f,mts_details_sgle,dsb_status_dis,2021,98.196
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,80.431
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,90.416
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,77.527
afg,sex_f,mts_details_sgle,dsb_status_total,2017,80.731
afg,sex_f,mts_details_sgle,dsb_status_total,2020,90.789
afg,sex_f,mts_details_sgle,dsb_status_total,2021,77.831
afg,sex_f,mts_details_total,dsb_status_dis,2017,87.307
afg,sex_f,mts_details_total,dsb_status_dis,2020,91.564
afg,sex_f,mts_details_total,dsb_status_dis,2021,87.794
