ref_area,sex,classif1,time,mfl_femp_sex_ocu_nb
are,sex_t,ocu_isco08_total,2005,103.189
are,sex_t,ocu_isco08_total,2012,945.46
are,sex_t,ocu_isco08_total,2013,426.787
are,sex_t,ocu_skill_total,2005,103.189
are,sex_t,ocu_skill_total,2012,945.46
are,sex_t,ocu_skill_total,2013,426.787
arm,sex_f,ocu_skill_l1,2018,0
arm,sex_f,ocu_skill_l2,2018,0.061
arm,sex_f,ocu_skill_l3_4,2018,0.102
arm,sex_f,ocu_skill_total,2018,0.163
arm,sex_f,ocu_skill_x,2018,0
arm,sex_m,ocu_skill_l1,2018,0
arm,sex_m,ocu_skill_l2,2018,0.519
arm,sex_m,ocu_skill_l3_4,2018,0.263
arm,sex_m,ocu_skill_total,2018,0.782
arm,sex_m,ocu_skill_x,2018,0
arm,sex_t,ocu_skill_l1,2018,0
arm,sex_t,ocu_skill_l2,2018,0.58
arm,sex_t,ocu_skill_l3_4,2018,0.365
arm,sex_t,ocu_skill_total,2018,0.945
arm,sex_t,ocu_skill_x,2018,0
aus,sex_f,ocu_isco08_0,2017,0
aus,sex_f,ocu_isco08_1,2017,171.63
aus,sex_f,ocu_isco08_2,2017,428.314
aus,sex_f,ocu_isco08_3,2017,260.528
aus,sex_f,ocu_isco08_4,2017,254.65
aus,sex_f,ocu_isco08_5,2017,361.86
aus,sex_f,ocu_isco08_6,2017,9.055
aus,sex_f,ocu_isco08_7,2017,25.181
aus,sex_f,ocu_isco08_8,2017,29.233
aus,sex_f,ocu_isco08_9,2017,123.094
aus,sex_f,ocu_isco08_total,2017,1666.935
aus,sex_f,ocu_isco08_x,2017,5.764
aus,sex_f,ocu_skill_l1,2017,123.094
aus,sex_f,ocu_skill_l2,2017,679.979
aus,sex_f,ocu_skill_l3_4,2017,860.472
aus,sex_f,ocu_skill_total,2017,1666.935
aus,sex_f,ocu_skill_x,2017,5.764
aus,sex_m,ocu_isco08_0,2017,0
aus,sex_m,ocu_isco08_1,2017,288.061
aus,sex_m,ocu_isco08_2,2017,441.405
aus,sex_m,ocu_isco08_3,2017,222.287
aus,sex_m,ocu_isco08_4,2017,135.113
aus,sex_m,ocu_isco08_5,2017,226.752
aus,sex_m,ocu_isco08_6,2017,35.962
aus,sex_m,ocu_isco08_7,2017,305.048
aus,sex_m,ocu_isco08_8,2017,206.643
aus,sex_m,ocu_isco08_9,2017,192.52
aus,sex_m,ocu_isco08_total,2017,2064.442
aus,sex_m,ocu_isco08_x,2017,9.722
aus,sex_m,ocu_skill_l1,2017,192.52
aus,sex_m,ocu_skill_l2,2017,909.518
aus,sex_m,ocu_skill_l3_4,2017,951.753
aus,sex_m,ocu_skill_total,2017,2064.442
aus,sex_m,ocu_skill_x,2017,9.722
aus,sex_t,ocu_isco08_0,2017,0
aus,sex_t,ocu_isco08_1,2017,460.159
aus,sex_t,ocu_isco08_2,2017,869.295
aus,sex_t,ocu_isco08_3,2017,480.104
aus,sex_t,ocu_isco08_4,2017,389.874
aus,sex_t,ocu_isco08_5,2017,591.203
aus,sex_t,ocu_isco08_6,2017,41.634
aus,sex_t,ocu_isco08_7,2017,331.631
aus,sex_t,ocu_isco08_8,2017,236.34
aus,sex_t,ocu_isco08_9,2017,317.041
aus,sex_t,ocu_isco08_total,2017,3734.513
aus,sex_t,ocu_isco08_x,2017,15.962
aus,sex_t,ocu_skill_l1,2017,317.041
aus,sex_t,ocu_skill_l2,2017,1590.682
aus,sex_t,ocu_skill_l3_4,2017,1809.558
aus,sex_t,ocu_skill_total,2017,3734.513
aus,sex_t,ocu_skill_x,2017,15.962
bel,sex_f,ocu_skill_l1,2020,98.17
bel,sex_f,ocu_skill_l2,2020,121.623
bel,sex_f,ocu_skill_l3_4,2020,154.794
bel,sex_f,ocu_skill_total,2020,374.938
bel,sex_f,ocu_skill_x,2020,0.351
