ref_area,time,eap_dyam_noc_rt
afg,2008,71.958
afg,2012,62.8318
afg,2017,58.5746
ago,2004,49.7955
ago,2009,45.0493
ago,2010,55.46
ago,2011,57.9771
ago,2014,39.78
alb,2002,55.83
alb,2007,37.0073
alb,2008,37.6352
alb,2009,39.9086
alb,2010,39.916
alb,2011,51.6554
alb,2012,43.8916
alb,2013,36.5168
alb,2014,37.2
alb,2015,39.24109
alb,2017,37.8
are,2005,64.6
are,2008,56.9
are,2016,63.32
are,2017,63.3306
are,2018,65.1573
arg,1990,70.97
arg,1991,59.33
arg,1995,63.15
arg,2004,54.9811
arg,2005,53.6647
arg,2006,52.7221
arg,2008,50.0713
arg,2009,50.6619
arg,2010,49.9087
arg,2011,47.9232
arg,2012,51.0506
arg,2013,49.9126
arg,2014,46.7694
arg,2017,46.7126
arg,2018,46.2384
arm,1997,27.93
arm,2007,32.9988
arm,2008,36.5868
arm,2009,33.2813
arm,2010,47.9799
arm,2011,48.9782
arm,2012,37.1811
arm,2013,47.7037
arm,2014,42.8172
arm,2015,43.782
arm,2016,39.218
arm,2017,37.2153
arm,2018,40.2398
atg,1991,65.43
atg,2001,56.22
aus,1990,75.273
aus,1991,72.5532
aus,1992,72.2126
aus,1993,71.6492
aus,1994,72.9408
aus,1995,73.6646
aus,1996,73.7838
aus,1997,72.5321
aus,1998,72.0704
aus,1999,71.8284
aus,2000,71.8622
aus,2001,72.234
aus,2002,71.6783
aus,2003,71.4006
aus,2004,71.1734
aus,2005,72.0138
aus,2006,72.0714
aus,2007,71.7891
aus,2008,71.9674
aus,2009,70.4086
aus,2010,69.608
aus,2011,68.7835
aus,2012,68.2313
aus,2013,67.3658
aus,2014,66.875
aus,2015,67.8004
aus,2016,67.1978
aus,2017,67.4129
aus,2018,68.1321
aus,2019,68.2739
aut,1990,66.28
aut,1991,66.55
aut,1992,66.86
aut,1993,64.99
aut,1994,65.338
aut,1995,64.6135
aut,1996,62.8954
aut,1997,61.4141
aut,1998,61.6559
aut,1999,62.6445
aut,2000,60.7365
aut,2001,59.2892
aut,2002,60.5368
aut,2003,59.7001
aut,2004,60.1904
aut,2005,61.9508
aut,2006,61.8475
aut,2007,62.8587
aut,2008,62.8957
aut,2009,62.855
aut,2010,62.6133
aut,2011,63.6487
aut,2012,63.1246
aut,2013,62.2665
aut,2014,60.6961
aut,2015,60.6926
aut,2016,60.2469
aut,2017,58.4274
aut,2018,59.4912
aut,2019,60.3206
aze,1999,53.41
aze,2007,41.59
aze,2008,38.28
bdi,1990,78.65
bdi,1998,67.77
bdi,2014,46.9701
bel,1990,37.0275
bel,1991,37.5838
bel,1992,36.7134
bel,1993,36.1209
bel,1994,37.3328
bel,1995,35.9975
bel,1996,35.5512
bel,1997,34.6547
bel,1998,35.7498
bel,1999,35.5356
bel,2000,38.7219
bel,2001,37.1576
bel,2002,37.3168
bel,2003,38.0545
bel,2004,35.8414
bel,2005,37.6326
bel,2006,37.3838
bel,2007,36.1156
bel,2008,35.9664
bel,2009,34.8959
bel,2010,35.1846
bel,2011,34.1286
bel,2012,34.9644
bel,2013,33.6608
bel,2014,32.2536
bel,2015,32.7992
bel,2016,30.6921
bel,2017,30.6317
bel,2018,31.4396
bel,2019,32.4598
ben,1992,79.03
ben,2001,38.08
ben,2002,57.5
ben,2010,36.4
ben,2011,38.4445
bfa,1991,83.39
bfa,2006,75.32
bfa,2014,59.2196
bgd,1991,78.26
bgd,1996,72.03
bgd,2000,71.28
bgd,2003,69.93
bgd,2006,69.5785
bgd,2010,58.9755
bgd,2013,53.7502
bgd,2016,53.12
bgd,2017,54.9207
bgr,2000,35.947
bgr,2001,36.8357
bgr,2002,35.0706
bgr,2003,32.734
bgr,2004,33.2906
bgr,2005,31.1183
bgr,2006,31.3049
bgr,2007,31.7171
bgr,2008,33.9846
bgr,2009,34.0225
bgr,2010,35.4906
bgr,2011,33.8561
bgr,2012,35.2942
bgr,2013,34.3347
bgr,2014,31.5383
bgr,2015,30.4939
bgr,2016,27.9842
bgr,2017,30.5215
bgr,2018,27.8423
bgr,2019,27.5758
bhr,1991,60.82
bhr,2001,55.22
bhr,2004,47.75
bhr,2010,52.78
bhr,2011,51.22
bhr,2015,54.91
bhs,1990,62.79
bhs,1994,65.17
bhs,1998,57.11
bih,2006,39.8157
bih,2007,40.324
bih,2008,39.5342
bih,2009,39.8082
bih,2010,39.2749
bih,2011,38.4744
bih,2012,37.4577
bih,2013,36.0828
bih,2014,34.2016
bih,2015,38.8382
bih,2016,38.1085
bih,2017,39.6994
bih,2018,40.197
bih,2019,39.1162
blr,1999,48.42
blz,1994,61.39
blz,2012,64.58
blz,2013,59.8545
blz,2014,61.8557
blz,2015,59.6045
blz,2016,60.3317
blz,2017,59.2046
bol,1990,67.05
bol,1992,59.03
bol,1995,51.32
bol,1996,45.75
bol,1997,59.81
bol,2000,60.12
bol,2005,55.095
bol,2006,61.8958
bol,2007,60.4105
bol,2008,57.7335
bol,2009,56.4645
bol,2011,60.3332
bol,2012,53.9234
bol,2013,52.959
bol,2014,60.0671
bol,2015,53.6395
bol,2016,50.1428
bol,2017,50.9533
bol,2018,55.1425
bra,1991,81.17
bra,1995,77.8535
bra,1996,74.192
bra,1997,75.1559
bra,1998,74.4175
bra,1999,74.0899
bra,2001,72.2548
bra,2002,72.6673
bra,2003,72.1264
bra,2004,73.1128
bra,2005,74.3113
bra,2006,72.6693
bra,2007,71.8722
bra,2008,71.3795
bra,2009,70.9994
bra,2011,67.0222
bra,2012,64.122
bra,2013,62.7441
bra,2014,61.2915
bra,2015,60.9913
bra,2016,60.4402
bra,2017,60.9501
bra,2018,61.2847
bra,2019,61.5231
brb,1990,67.9
brb,1991,60.66
brb,1992,65.42
brb,1994,68.69
brb,1995,68.06
brb,1996,68.32
brb,1997,65.88
brb,2003,59.89
brb,2004,62.78
brb,2011,56.58
brb,2012,52.06
brb,2013,53.21
brb,2014,47.09
brb,2015,48.35
brb,2016,46.2
brn,1991,55.89
brn,2001,53.88
brn,2014,39.2872
brn,2017,42.9059
brn,2018,45.083
btn,2005,53.67
btn,2009,44.12
btn,2010,40.48
btn,2011,35.24
btn,2012,28.26
btn,2014,25.27
btn,2015,28.01
bwa,1991,56.69
bwa,1996,37.192
bwa,1998,45.4
bwa,2000,41.78
bwa,2001,41.25
bwa,2006,46.6799
bwa,2009,43.2217
bwa,2010,42.35
bwa,2013,49.82
can,1990,72.4041
can,1991,70.0842
can,1992,67.7864
can,1993,66.535
can,1994,65.8975
can,1995,64.9026
can,1996,64.0433
can,1997,63.637
can,1998,63.4353
can,1999,65.2823
can,2000,65.8368
can,2001,66.0273
can,2002,67.743
can,2003,68.1523
can,2004,67.585
can,2005,66.0286
can,2006,66.2487
can,2007,67.449
can,2008,67.8729
can,2009,65.4194
can,2010,64.171
can,2011,64.5786
can,2012,63.3437
can,2013,63.8316
can,2014,63.7823
can,2015,64.0569
can,2016,63.4509
can,2017,63.8492
can,2018,63.343
can,2019,64.0931
che,1990,71.55
che,1991,72.886
che,1992,71.827
che,1993,72.781
che,1994,68.158
che,1995,67.97
che,1996,69.8749
che,1997,69.428
che,1998,70.7905
che,1999,68.539
che,2000,70.6391
che,2001,68.5935
che,2002,70.3951
che,2003,70.4098
che,2004,68.1303
che,2005,66.5783
che,2006,70.1516
che,2007,70.2399
che,2008,68.1015
che,2009,66.1262
che,2010,68.8388
che,2011,69.1542
che,2012,68.8826
che,2013,68.919
che,2014,68.3366
che,2015,66.7546
che,2016,67.7743
che,2017,69.5365
che,2018,68.3383
che,2019,66.6413
chl,1990,52.53
chl,1991,50.94
chl,1992,50.28
chl,1993,54.23
chl,1994,54.03
chl,1995,50.58
chl,1996,55.604
chl,1997,53.233
chl,1998,51.504
chl,1999,50.477
chl,2000,47.662
chl,2001,46.377
chl,2002,45.74
chl,2003,44.204
chl,2004,43.645
chl,2005,42.656
chl,2006,43.829
chl,2007,44.138
chl,2008,46.809
chl,2009,44.585
chl,2010,44.1192
chl,2011,44.4945
chl,2012,42.3007
chl,2013,41.3638
chl,2014,41.1204
chl,2015,41.0866
chl,2016,39.3771
chl,2017,37.9185
chl,2018,36.5208
chl,2019,33.7816
chn,1990,77.4
chn,2000,68.04
chn,2010,59.6
civ,1998,62.55
civ,2012,50.9881
civ,2013,50.5922
civ,2016,41.0579
civ,2017,31.4236
cmr,2007,69.1933
cmr,2010,61.18
cmr,2014,52.5946
cod,2005,39.5752
cod,2012,32.2226
cog,2005,41.3161
cok,1991,64.64
cok,1996,48.88
cok,2001,68.39
cok,2011,65.13
cok,2016,60.1264
col,1993,61.59
col,2001,67.243
col,2002,66.814
col,2003,66.72
col,2004,63.947
col,2005,62.815
col,2007,58.232
col,2008,57.541
col,2009,61.335
col,2010,61.8488
col,2011,63.6408
col,2012,64.7858
col,2013,62.9796
col,2014,63.0693
col,2015,63.4386
col,2016,61.481
col,2017,60.6208
col,2018,60.4514
col,2019,58.1984
com,2004,15.9089
com,2014,17.3814
cpv,1990,79.49
cpv,2015,49.1642
cpv,2017,39.64
cpv,2018,36.78
cri,1990,73.721
cri,1991,70.741
cri,1992,69.467
cri,1993,70.583
cri,1994,68.891
cri,1995,70.551
cri,1996,66.374
cri,1997,67.26
cri,1998,68.547
cri,1999,65.812
cri,2000,64.676
cri,2001,64.713
cri,2002,62.954
cri,2003,64.824
cri,2004,61.805
cri,2005,60.504
cri,2006,61.231
cri,2007,63.569
cri,2008,59.41
cri,2009,57.095
cri,2010,55.2
cri,2011,52.2151
cri,2012,56.6163
cri,2013,54.4441
cri,2014,56.5017
cri,2015,52.9561
cri,2016,50.8899
cri,2017,51.4132
cri,2018,54.3035
cri,2019,51.2244
cub,2004,40.75
cub,2006,40.55
cub,2007,42.82
cub,2008,44.71
cub,2009,46.66
cub,2010,48.17
cuw,2018,33.98
cyp,1990,73.02
cyp,1991,71.13
cyp,1992,58.13
cyp,1995,60.81
cyp,2000,42.3476
cyp,2001,42.9524
cyp,2002,40.9188
cyp,2003,42.4211
cyp,2004,43.7685
cyp,2005,46.6374
cyp,2006,44.9656
cyp,2007,43.8881
cyp,2008,43.0975
cyp,2009,42.1137
cyp,2010,40.9316
cyp,2011,41.3971
cyp,2012,42.8142
cyp,2013,40.7674
cyp,2014,41.1968
cyp,2015,36.8135
cyp,2016,35.7726
cyp,2017,33.209
cyp,2018,36.4591
cyp,2019,37.6749
cze,1991,58.7
cze,1993,59.703
cze,1994,59.928
cze,1995,58.749
cze,1996,57.577
cze,1997,53.0767
cze,1998,52.4629
cze,1999,51.0009
cze,2000,47.6502
cze,2001,44.5995
cze,2002,42.3499
cze,2003,38.8183
cze,2004,37.7677
cze,2005,38.8545
cze,2006,37.7202
cze,2007,36.7261
cze,2008,35.8884
cze,2009,37.2526
cze,2010,36.1899
cze,2011,35.4616
cze,2012,36.425
cze,2013,36.7852
cze,2014,38.0614
cze,2015,37.36
cze,2016,37.4758
cze,2017,36.4745
cze,2018,34.3693
cze,2019,33.3684
deu,1990,62.5088
deu,1991,62.3266
deu,1992,60.147
deu,1993,58.3857
deu,1994,56.8863
deu,1995,54.5743
deu,1996,53.6128
deu,1997,53.154
deu,1998,53.5246
deu,1999,53.9482
deu,2000,53.661
deu,2001,53.4177
deu,2002,52.7523
deu,2003,52.1718
deu,2004,50.4709
deu,2005,52.432
deu,2006,53.146
deu,2007,53.9901
deu,2008,54.7113
deu,2009,54.2569
deu,2010,53.7115
deu,2011,54.7757
deu,2012,53.2366
deu,2013,52.8911
deu,2014,52.0297
deu,2015,50.4618
deu,2016,50.909
deu,2017,51.2754
deu,2018,52.5068
deu,2019,54.221
dma,1997,64.71
dma,1999,64.3
dma,2001,50.52
dnk,1990,76.5049
dnk,1991,75.3857
dnk,1992,72.9629
dnk,1993,71.0288
dnk,1994,72.0972
dnk,1995,76.9934
dnk,1996,76.6064
dnk,1997,77.6553
dnk,1998,71.5282
dnk,1999,76.7433
dnk,2000,75.1727
dnk,2001,69.3543
dnk,2002,70.5826
dnk,2003,68.0944
dnk,2004,68.9708
dnk,2005,69.9964
dnk,2006,70.5431
dnk,2007,72.0194
dnk,2008,69.9127
dnk,2009,68.4966
dnk,2010,64.0141
dnk,2011,63.3973
dnk,2012,61.0286
dnk,2013,57.2756
dnk,2014,57.7552
dnk,2015,58.0553
dnk,2016,57.9262
dnk,2017,59.5705
dnk,2018,59.3582
dnk,2019,60.5
dom,1993,66.9
dom,1996,67.37
dom,1998,67.47
dom,2000,59.6691
dom,2001,58.0179
dom,2002,55.9025
dom,2003,53.1682
dom,2004,53.7645
dom,2005,52.7768
dom,2006,53.8141
dom,2007,53.838
dom,2008,54.1036
dom,2009,49.1514
dom,2010,49.0712
dom,2011,51.4561
dom,2012,51.1504
dom,2013,51.678
