ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,81.507
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,220.703
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,116.812
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,38.842
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,500.805
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,259.693
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,302.486
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,148.032
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,764.976
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,135.402
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,61.234
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,1071.673
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,827.167
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,788.239
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,66.525
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,280.261
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,18.59
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,21.099
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,309.634
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,302.169
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,224.519
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,264.012
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,261.234
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,265.305
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,261.234
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,183.587
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,550.524
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,428.603
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,223.997
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,1006.984
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,775.374
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,394.794
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,0.853
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,557.969
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,2254.17
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,528.447
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,322.534
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,2751.626
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,2578.62
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,1665.21
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,1.916
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,374.382
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,796.812
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,99.844
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,94.396
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,904.034
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,892.271
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,429.808
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,1.063
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,906.834
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,4.141
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,840.608
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,910.975
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,840.608
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,265.094
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,771.227
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,545.415
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,262.839
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,1507.789
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,1035.067
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,697.28
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,1.001
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,706.001
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,3019.146
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,663.849
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,383.768
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,3823.299
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,3405.787
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,2453.449
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,2.873
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,440.907
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,1077.073
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,118.434
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,115.495
