ref_area,sex,classif1,classif2,time,ged_xlu3_sex_hht_geo_rt
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,35.311
afg,sex_f,hht_aggregate_c,geo_cov_nat,2017,27.364
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,53.766
afg,sex_f,hht_aggregate_c,geo_cov_nat,2021,53.664
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,30.969
afg,sex_f,hht_aggregate_c,geo_cov_rur,2017,37.142
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,51.175
afg,sex_f,hht_aggregate_c,geo_cov_rur,2021,17.253
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,48.395
afg,sex_f,hht_aggregate_c,geo_cov_urb,2020,63.226
afg,sex_f,hht_aggregate_c,geo_cov_urb,2021,100
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,22.162
afg,sex_f,hht_aggregate_e,geo_cov_nat,2017,28.942
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,44.651
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,27.086
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,16.238
afg,sex_f,hht_aggregate_e,geo_cov_rur,2017,24.669
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,43.804
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,16.92
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,40.397
afg,sex_f,hht_aggregate_e,geo_cov_urb,2017,43.203
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,52.257
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,62.884
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,28.601
afg,sex_f,hht_aggregate_k,geo_cov_nat,2017,33.172
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,47.332
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,32.865
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,24.281
afg,sex_f,hht_aggregate_k,geo_cov_rur,2017,28.916
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,48.646
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,22.656
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,41.488
afg,sex_f,hht_aggregate_k,geo_cov_urb,2017,44.615
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,48.274
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,57.737
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,39.562
afg,sex_f,hht_aggregate_l,geo_cov_nat,2017,24.779
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,34.545
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,18.303
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,44.423
afg,sex_f,hht_aggregate_l,geo_cov_rur,2017,18.696
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,35.884
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,25.774
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,27.848
afg,sex_f,hht_aggregate_l,geo_cov_urb,2017,36.871
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,29.359
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,9.673
afg,sex_f,hht_aggregate_o,geo_cov_nat,2017,41.482
afg,sex_f,hht_aggregate_o,geo_cov_nat,2020,39.525
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,25.608
afg,sex_f,hht_aggregate_total,geo_cov_nat,2017,30.805
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,46.106
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,30.57
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,20.543
afg,sex_f,hht_aggregate_total,geo_cov_rur,2017,26.565
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,46.362
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,20.259
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,40.928
afg,sex_f,hht_aggregate_total,geo_cov_urb,2017,43.544
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,49.978
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,58.662
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,13.9
afg,sex_m,hht_aggregate_c,geo_cov_nat,2017,19.469
afg,sex_m,hht_aggregate_c,geo_cov_nat,2020,17.98
afg,sex_m,hht_aggregate_c,geo_cov_nat,2021,8.252
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,15.624
afg,sex_m,hht_aggregate_c,geo_cov_rur,2017,20.59
afg,sex_m,hht_aggregate_c,geo_cov_rur,2020,17.913
afg,sex_m,hht_aggregate_c,geo_cov_rur,2021,13.614
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,7.28
afg,sex_m,hht_aggregate_c,geo_cov_urb,2017,16.53
afg,sex_m,hht_aggregate_c,geo_cov_urb,2020,20.198
afg,sex_m,hht_aggregate_c,geo_cov_urb,2021,0.561
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,6.367
afg,sex_m,hht_aggregate_e,geo_cov_nat,2017,9.872
afg,sex_m,hht_aggregate_e,geo_cov_nat,2020,13.258
afg,sex_m,hht_aggregate_e,geo_cov_nat,2021,11.502
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,6.696
afg,sex_m,hht_aggregate_e,geo_cov_rur,2017,10.088
afg,sex_m,hht_aggregate_e,geo_cov_rur,2020,14.027
afg,sex_m,hht_aggregate_e,geo_cov_rur,2021,10.504
afg,sex_m,hht_aggregate_e,geo_cov_urb,2014,5.347
afg,sex_m,hht_aggregate_e,geo_cov_urb,2017,9.166
afg,sex_m,hht_aggregate_e,geo_cov_urb,2020,12.46
afg,sex_m,hht_aggregate_e,geo_cov_urb,2021,15.065
afg,sex_m,hht_aggregate_k,geo_cov_nat,2014,8.626
afg,sex_m,hht_aggregate_k,geo_cov_nat,2017,10.361
afg,sex_m,hht_aggregate_k,geo_cov_nat,2020,13.778
afg,sex_m,hht_aggregate_k,geo_cov_nat,2021,12.194
afg,sex_m,hht_aggregate_k,geo_cov_rur,2014,9.596
afg,sex_m,hht_aggregate_k,geo_cov_rur,2017,11.649
afg,sex_m,hht_aggregate_k,geo_cov_rur,2020,15.06
afg,sex_m,hht_aggregate_k,geo_cov_rur,2021,12.386
afg,sex_m,hht_aggregate_k,geo_cov_urb,2014,5.463
afg,sex_m,hht_aggregate_k,geo_cov_urb,2017,6.684
afg,sex_m,hht_aggregate_k,geo_cov_urb,2020,11.877
afg,sex_m,hht_aggregate_k,geo_cov_urb,2021,11.728
afg,sex_m,hht_aggregate_l,geo_cov_nat,2014,7.831
afg,sex_m,hht_aggregate_l,geo_cov_nat,2017,15.679
afg,sex_m,hht_aggregate_l,geo_cov_nat,2020,5.455
afg,sex_m,hht_aggregate_l,geo_cov_nat,2021,19.936
afg,sex_m,hht_aggregate_l,geo_cov_rur,2014,9.471
afg,sex_m,hht_aggregate_l,geo_cov_rur,2017,15.679
afg,sex_m,hht_aggregate_l,geo_cov_rur,2020,8.151
afg,sex_m,hht_aggregate_o,geo_cov_nat,2014,11.952
afg,sex_m,hht_aggregate_o,geo_cov_nat,2020,36.069
afg,sex_m,hht_aggregate_o,geo_cov_rur,2014,15.799
afg,sex_m,hht_aggregate_o,geo_cov_rur,2020,35.125
afg,sex_m,hht_aggregate_o,geo_cov_urb,2020,37.918
afg,sex_m,hht_aggregate_total,geo_cov_nat,2014,7.609
afg,sex_m,hht_aggregate_total,geo_cov_nat,2017,10.191
afg,sex_m,hht_aggregate_total,geo_cov_nat,2020,13.605
afg,sex_m,hht_aggregate_total,geo_cov_nat,2021,11.853
afg,sex_m,hht_aggregate_total,geo_cov_rur,2014,8.294
afg,sex_m,hht_aggregate_total,geo_cov_rur,2017,10.883
afg,sex_m,hht_aggregate_total,geo_cov_rur,2020,14.637
afg,sex_m,hht_aggregate_total,geo_cov_rur,2021,11.685
afg,sex_m,hht_aggregate_total,geo_cov_urb,2014,5.421
afg,sex_m,hht_aggregate_total,geo_cov_urb,2017,8.068
afg,sex_m,hht_aggregate_total,geo_cov_urb,2020,12.23
afg,sex_m,hht_aggregate_total,geo_cov_urb,2021,12.312
afg,sex_t,hht_aggregate_c,geo_cov_nat,2014,22.67
afg,sex_t,hht_aggregate_c,geo_cov_nat,2017,22.751
afg,sex_t,hht_aggregate_c,geo_cov_nat,2020,33.59
afg,sex_t,hht_aggregate_c,geo_cov_nat,2021,23.223
afg,sex_t,hht_aggregate_c,geo_cov_rur,2014,21.706
afg,sex_t,hht_aggregate_c,geo_cov_rur,2017,27.542
