ref_area,sex,classif1,classif2,time,une_tune_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,74.758
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,95.097
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,12.57
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,67.198
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,106.888
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,129.766
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,120.463
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,39.465
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,189.461
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,224.863
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,229.877
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,106.663
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,7.815
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,96.844
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,106.888
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,110.946
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,119.075
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,37.899
afg,sex_f,geo_cov_nat,mts_details_sep,2017,0.583
afg,sex_f,geo_cov_nat,mts_details_sep,2020,2.772
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,66.329
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,81.872
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,49.803
afg,sex_f,geo_cov_nat,mts_details_total,2014,189.461
afg,sex_f,geo_cov_nat,mts_details_total,2017,224.863
afg,sex_f,geo_cov_nat,mts_details_total,2020,229.877
afg,sex_f,geo_cov_nat,mts_details_total,2021,106.663
afg,sex_f,geo_cov_nat,mts_details_union,2017,18.82
afg,sex_f,geo_cov_nat,mts_details_wid,2014,7.891
afg,sex_f,geo_cov_nat,mts_details_wid,2017,12.642
afg,sex_f,geo_cov_nat,mts_details_wid,2020,9.468
afg,sex_f,geo_cov_nat,mts_details_wid,2021,17.395
afg,sex_f,geo_cov_nat,mts_details_x,2014,7.815
afg,sex_f,geo_cov_nat,mts_details_x,2020,96.844
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,30.928
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,31.556
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,7.733
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,21.186
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,85.076
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,78.343
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,89.03
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,19.437
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,121.574
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,109.899
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,146.631
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,40.623
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,5.57
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,49.868
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,85.076
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,71.193
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,87.78
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,18.212
afg,sex_f,geo_cov_rur,mts_details_sep,2020,1.145
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,25.582
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,24.212
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,16.45
afg,sex_f,geo_cov_rur,mts_details_total,2014,121.574
afg,sex_f,geo_cov_rur,mts_details_total,2017,109.899
afg,sex_f,geo_cov_rur,mts_details_total,2020,146.631
afg,sex_f,geo_cov_rur,mts_details_total,2021,40.623
afg,sex_f,geo_cov_rur,mts_details_union,2017,7.15
afg,sex_f,geo_cov_rur,mts_details_wid,2014,5.124
afg,sex_f,geo_cov_rur,mts_details_wid,2017,6.951
afg,sex_f,geo_cov_rur,mts_details_wid,2020,6.258
afg,sex_f,geo_cov_rur,mts_details_x,2014,5.57
afg,sex_f,geo_cov_rur,mts_details_x,2020,49.868
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,43.83
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,63.541
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,4.837
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,46.012
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,21.812
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,51.423
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,25.211
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,20.028
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,67.887
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,114.964
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,75.926
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,66.04
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,2.245
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,45.878
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,21.812
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,39.753
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,25.073
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,19.687
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,40.747
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,57.66
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,33.353
afg,sex_f,geo_cov_urb,mts_details_total,2014,67.887
afg,sex_f,geo_cov_urb,mts_details_total,2017,114.964
afg,sex_f,geo_cov_urb,mts_details_total,2020,75.926
afg,sex_f,geo_cov_urb,mts_details_total,2021,66.04
afg,sex_f,geo_cov_urb,mts_details_union,2017,11.67
afg,sex_f,geo_cov_urb,mts_details_wid,2014,2.767
afg,sex_f,geo_cov_urb,mts_details_wid,2017,5.691
afg,sex_f,geo_cov_urb,mts_details_wid,2020,3.21
afg,sex_f,geo_cov_urb,mts_details_wid,2021,12.659
afg,sex_f,geo_cov_urb,mts_details_x,2014,2.245
afg,sex_f,geo_cov_urb,mts_details_x,2020,45.878
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,6.222
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,7.32
afg,sex_f,geo_cov_x,mts_details_mrd,2020,6.222
afg,sex_f,geo_cov_x,mts_details_total,2020,7.32
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,134.15
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,233.935
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,291.065
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,141.471
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,253.726
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,346.645
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,37.894
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,206.907
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,412.431
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,580.58
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,576.317
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,348.378
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,24.555
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,247.358
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,253.726
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,313.691
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,195.303
afg,sex_m,geo_cov_nat,mts_details_sep,2020,284.934
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,132.726
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,230.133
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,3.008
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,139.957
afg,sex_m,geo_cov_nat,mts_details_total,2014,412.431
afg,sex_m,geo_cov_nat,mts_details_total,2017,580.58
afg,sex_m,geo_cov_nat,mts_details_total,2020,576.317
