ref_area,sex,classif1,time,ees_stat_sex_edu_dt
afg,sex_f,edu_skill_match,2014,62.641
afg,sex_f,edu_skill_match,2017,56.403
afg,sex_f,edu_skill_over,2014,23.53
afg,sex_f,edu_skill_over,2017,26.588
afg,sex_f,edu_skill_total,2014,100
afg,sex_f,edu_skill_total,2017,100
afg,sex_f,edu_skill_under,2014,13.829
afg,sex_f,edu_skill_under,2017,17.009
afg,sex_m,edu_skill_match,2014,61.687
afg,sex_m,edu_skill_match,2017,38.951
afg,sex_m,edu_skill_over,2014,31.953
afg,sex_m,edu_skill_over,2017,37.376
afg,sex_m,edu_skill_total,2014,100
afg,sex_m,edu_skill_total,2017,100
afg,sex_m,edu_skill_under,2014,6.36
afg,sex_m,edu_skill_under,2017,23.674
afg,sex_t,edu_skill_match,2014,61.762
afg,sex_t,edu_skill_match,2017,40.658
afg,sex_t,edu_skill_over,2014,31.282
afg,sex_t,edu_skill_over,2017,36.26
afg,sex_t,edu_skill_total,2014,100
afg,sex_t,edu_skill_total,2017,100
afg,sex_t,edu_skill_under,2014,6.956
afg,sex_t,edu_skill_under,2017,23.082
ago,sex_f,edu_skill_match,2009,34.216
ago,sex_f,edu_skill_over,2009,53.731
ago,sex_f,edu_skill_total,2009,100
ago,sex_f,edu_skill_under,2009,12.052
ago,sex_m,edu_skill_match,2009,39.413
ago,sex_m,edu_skill_over,2009,44.894
ago,sex_m,edu_skill_total,2009,100
ago,sex_m,edu_skill_under,2009,15.693
ago,sex_t,edu_skill_match,2009,37.94
ago,sex_t,edu_skill_over,2009,47.297
ago,sex_t,edu_skill_total,2009,100
ago,sex_t,edu_skill_under,2009,14.763
alb,sex_f,edu_skill_match,2007,69.888
alb,sex_f,edu_skill_match,2008,70.298
alb,sex_f,edu_skill_match,2009,66.223
alb,sex_f,edu_skill_match,2010,56.702
alb,sex_f,edu_skill_match,2012,66.993
alb,sex_f,edu_skill_match,2013,59.11
alb,sex_f,edu_skill_match,2014,69.241
alb,sex_f,edu_skill_match,2015,69.066
alb,sex_f,edu_skill_match,2016,68.23
alb,sex_f,edu_skill_match,2017,67.771
alb,sex_f,edu_skill_match,2018,60.726
alb,sex_f,edu_skill_match,2019,61.49
alb,sex_f,edu_skill_over,2007,18.222
alb,sex_f,edu_skill_over,2008,19.917
alb,sex_f,edu_skill_over,2009,22.778
