ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,27.8
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,17.7
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,15.9
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,24.5
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,22.6
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,17.5
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,25.8
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,21.2
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,16.5
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,32.8
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,15.3
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,24.5
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,22.3
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,17.6
afg,sex_f,geo_cov_nat,mts_details_sep,2014,24.8
afg,sex_f,geo_cov_nat,mts_details_sep,2017,22.8
afg,sex_f,geo_cov_nat,mts_details_sep,2020,22.5
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,32.7
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,19.3
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,9.2
afg,sex_f,geo_cov_nat,mts_details_total,2014,25.8
afg,sex_f,geo_cov_nat,mts_details_total,2017,21.2
afg,sex_f,geo_cov_nat,mts_details_total,2020,16.5
afg,sex_f,geo_cov_nat,mts_details_union,2017,26.5
afg,sex_f,geo_cov_nat,mts_details_union,2020,11.6
afg,sex_f,geo_cov_nat,mts_details_wid,2014,13.8
afg,sex_f,geo_cov_nat,mts_details_wid,2017,13.2
afg,sex_f,geo_cov_nat,mts_details_wid,2020,15.7
afg,sex_f,geo_cov_nat,mts_details_x,2014,32.8
afg,sex_f,geo_cov_nat,mts_details_x,2020,15.3
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,32.1
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,17.6
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,17.2
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,27.7
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,24.7
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,19.3
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,29.2
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,22.9
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,18.2
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,36
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,16.8
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,27.7
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,24.6
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,19.4
afg,sex_f,geo_cov_rur,mts_details_sep,2014,25.8
afg,sex_f,geo_cov_rur,mts_details_sep,2017,18.1
afg,sex_f,geo_cov_rur,mts_details_sep,2020,23.3
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,38.8
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,19.2
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,9.1
afg,sex_f,geo_cov_rur,mts_details_total,2014,29.2
afg,sex_f,geo_cov_rur,mts_details_total,2017,22.9
afg,sex_f,geo_cov_rur,mts_details_total,2020,18.2
afg,sex_f,geo_cov_rur,mts_details_union,2017,26.2
afg,sex_f,geo_cov_rur,mts_details_union,2020,15.5
afg,sex_f,geo_cov_rur,mts_details_wid,2014,15.3
afg,sex_f,geo_cov_rur,mts_details_wid,2017,13.9
afg,sex_f,geo_cov_rur,mts_details_wid,2020,17.3
afg,sex_f,geo_cov_rur,mts_details_x,2014,36
afg,sex_f,geo_cov_rur,mts_details_x,2020,16.8
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,19.9
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,17.8
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,9.6
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,14
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,15.3
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,9.8
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,16.4
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,16.2
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,10.3
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,20.8
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,11
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,14
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,14.5
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,9.9
afg,sex_f,geo_cov_urb,mts_details_sep,2017,30.3
afg,sex_f,geo_cov_urb,mts_details_sep,2020,21.1
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,22.6
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,19.5
afg,sex_f,geo_cov_urb,mts_details_total,2014,16.4
afg,sex_f,geo_cov_urb,mts_details_total,2017,16.2
