ref_area,sex,classif1,classif2,time,pop_3stg_sex_age_tra_dt
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2011,7.847
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2012,5.798
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2013,5.113
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2014,2.695
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2015,2.353
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2016,3.28
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2017,4.062
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2018,5.061
alb,sex_f,age_ythbands_y15_19,tra_stage_1,2019,4.737
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2011,24.343
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2012,18.764
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2013,14.163
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2014,13.173
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2015,10.974
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2016,10.115
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2017,10.346
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2018,8.763
alb,sex_f,age_ythbands_y15_19,tra_stage_2,2019,9.355
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2011,67.811
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2012,75.439
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2013,80.724
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2014,84.043
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2015,86.674
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2016,86.605
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2017,85.593
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2018,86.177
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2019,85.908
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2011,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2012,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2013,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2014,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2015,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2016,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2017,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2018,100
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2019,100
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2011,27.158
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2012,22.18
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2013,19.086
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2014,18.223
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2015,19.017
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2016,22.636
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2017,24.534
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2018,27.089
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2019,29.576
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2011,31.738
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2012,29.845
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2013,27.963
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2014,31.581
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2015,29.221
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2016,26.451
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2017,23.874
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2018,24.802
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2019,22.316
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2011,41.065
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2012,47.951
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2013,52.951
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2014,50.016
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2015,51.762
