ref_area,sex,time,how_2tot_sex_nb
afg,sex_f,2005,15461.18
afg,sex_f,2006,16455.93
afg,sex_f,2007,17339.99
afg,sex_f,2008,18411.96
afg,sex_f,2009,20209.22
afg,sex_f,2010,22060.76
afg,sex_f,2011,24118.87
afg,sex_f,2012,26547.07
afg,sex_f,2013,29976.86
afg,sex_f,2014,33946.95
afg,sex_f,2015,35404.1
afg,sex_f,2016,36394.95
afg,sex_f,2017,37657.46
afg,sex_f,2018,37706.74
afg,sex_f,2019,37178.86
afg,sex_f,2020,34339.28
afg,sex_f,2021,30195.98
afg,sex_f,2022,7479.25
afg,sex_f,2023,7695.07
afg,sex_f,2024,7979.08
afg,sex_f,2025,8260.25
afg,sex_f,2026,8478.33
afg,sex_m,2005,167134.48
afg,sex_m,2006,175053.39
afg,sex_m,2007,179572.61
afg,sex_m,2008,184946.47
afg,sex_m,2009,194198.97
afg,sex_m,2010,202372.71
afg,sex_m,2011,212184.96
afg,sex_m,2012,223560.09
afg,sex_m,2013,234512.79
afg,sex_m,2014,246787.07
afg,sex_m,2015,256100.58
afg,sex_m,2016,264169.54
afg,sex_m,2017,273340.02
afg,sex_m,2018,272958.95
afg,sex_m,2019,272195.23
afg,sex_m,2020,262905.06
afg,sex_m,2021,268002.67
afg,sex_m,2022,255516.91
afg,sex_m,2023,263428.8
afg,sex_m,2024,273857.25
afg,sex_m,2025,284033.84
afg,sex_m,2026,292961.7
afg,sex_t,2005,182595.67
afg,sex_t,2006,191509.33
afg,sex_t,2007,196912.6
afg,sex_t,2008,203358.43
afg,sex_t,2009,214408.18
afg,sex_t,2010,224433.48
afg,sex_t,2011,236303.84
afg,sex_t,2012,250107.16
afg,sex_t,2013,264489.65
afg,sex_t,2014,280734.02
afg,sex_t,2015,291504.68
afg,sex_t,2016,300564.48
afg,sex_t,2017,310997.48
afg,sex_t,2018,310665.68
afg,sex_t,2019,309374.08
afg,sex_t,2020,297244.34
afg,sex_t,2021,298198.64
afg,sex_t,2022,262996.16
afg,sex_t,2023,271123.87
afg,sex_t,2024,281836.33
afg,sex_t,2025,292294.09
afg,sex_t,2026,301440.03
ago,sex_f,2005,125901.74
ago,sex_f,2006,131286.14
ago,sex_f,2007,136723.87
ago,sex_f,2008,142096.77
ago,sex_f,2009,147319.1
ago,sex_f,2010,150924.47
ago,sex_f,2011,156519.86
ago,sex_f,2012,163463.96
ago,sex_f,2013,170295.8
ago,sex_f,2014,177170.64
ago,sex_f,2015,183558.51
ago,sex_f,2016,190270.01
ago,sex_f,2017,197463
ago,sex_f,2018,204953.93
ago,sex_f,2019,212943.64
ago,sex_f,2020,210075.85
ago,sex_f,2021,232700.18
ago,sex_f,2022,242805.16
ago,sex_f,2023,252397.14
ago,sex_f,2024,261119.41
ago,sex_f,2025,270199.21
ago,sex_f,2026,279734.2
ago,sex_m,2005,148834.3
ago,sex_m,2006,154850.2
ago,sex_m,2007,161111.37
ago,sex_m,2008,167324.67
ago,sex_m,2009,173467.26
ago,sex_m,2010,178935.24
ago,sex_m,2011,188110.7
ago,sex_m,2012,194638.28
ago,sex_m,2013,200773.47
ago,sex_m,2014,206832.96
ago,sex_m,2015,212444.31
ago,sex_m,2016,218122.52
ago,sex_m,2017,224324.92
ago,sex_m,2018,230672.94
ago,sex_m,2019,237456.13
ago,sex_m,2020,233678.28
ago,sex_m,2021,253759.89
ago,sex_m,2022,272762.91
ago,sex_m,2023,283831.98
ago,sex_m,2024,293958.08
ago,sex_m,2025,304547.74
ago,sex_m,2026,315712.42
ago,sex_t,2005,274736.04
ago,sex_t,2006,286136.34
ago,sex_t,2007,297835.24
ago,sex_t,2008,309421.43
ago,sex_t,2009,320786.36
ago,sex_t,2010,329859.71
ago,sex_t,2011,344630.56
ago,sex_t,2012,358102.24
ago,sex_t,2013,371069.27
ago,sex_t,2014,384003.61
ago,sex_t,2015,396002.82
ago,sex_t,2016,408392.52
ago,sex_t,2017,421787.92
ago,sex_t,2018,435626.88
ago,sex_t,2019,450399.77
ago,sex_t,2020,443754.13
ago,sex_t,2021,486460.08
ago,sex_t,2022,515568.08
ago,sex_t,2023,536229.11
ago,sex_t,2024,555077.49
ago,sex_t,2025,574746.95
ago,sex_t,2026,595446.62
alb,sex_f,2005,19253.76
alb,sex_f,2006,19041.56
alb,sex_f,2007,18729.42
alb,sex_f,2008,17527.13
alb,sex_f,2009,17324.29
alb,sex_f,2010,17057.12
alb,sex_f,2011,17815.08
alb,sex_f,2012,19111.31
alb,sex_f,2013,17248.26
alb,sex_f,2014,15394.73
alb,sex_f,2015,16488.11
alb,sex_f,2016,19325.68
alb,sex_f,2017,19933.23
alb,sex_f,2018,21019.93
alb,sex_f,2019,22179.18
alb,sex_f,2020,19845.24
alb,sex_f,2021,21111.18
alb,sex_f,2022,22330.78
alb,sex_f,2023,22210.41
alb,sex_f,2024,22193.79
alb,sex_f,2025,22184.99
alb,sex_f,2026,22178.06
alb,sex_m,2005,29485.96
alb,sex_m,2006,28886.11
alb,sex_m,2007,28194.31
alb,sex_m,2008,27258.27
alb,sex_m,2009,28572.64
alb,sex_m,2010,27277.25
alb,sex_m,2011,24722.65
alb,sex_m,2012,26127.72
alb,sex_m,2013,24849.1
alb,sex_m,2014,22957.01
alb,sex_m,2015,24387.68
alb,sex_m,2016,25954.15
alb,sex_m,2017,27607.88
alb,sex_m,2018,29141.28
alb,sex_m,2019,30031.92
alb,sex_m,2020,27623.1
alb,sex_m,2021,29058.24
alb,sex_m,2022,30484.38
alb,sex_m,2023,30227.16
alb,sex_m,2024,30117.63
alb,sex_m,2025,30029.05
alb,sex_m,2026,29965.69
alb,sex_t,2005,48739.72
alb,sex_t,2006,47927.66
alb,sex_t,2007,46923.73
alb,sex_t,2008,44785.4
alb,sex_t,2009,45896.94
alb,sex_t,2010,44334.37
alb,sex_t,2011,42537.74
alb,sex_t,2012,45239.03
alb,sex_t,2013,42097.36
alb,sex_t,2014,38351.74
alb,sex_t,2015,40875.79
alb,sex_t,2016,45279.83
alb,sex_t,2017,47541.11
alb,sex_t,2018,50161.2
alb,sex_t,2019,52211.1
alb,sex_t,2020,47468.34
alb,sex_t,2021,50169.42
alb,sex_t,2022,52815.16
alb,sex_t,2023,52437.57
alb,sex_t,2024,52311.42
alb,sex_t,2025,52214.04
alb,sex_t,2026,52143.75
are,sex_f,2005,19422.64
are,sex_f,2006,21763.49
are,sex_f,2007,25777.48
are,sex_f,2008,30604.25
are,sex_f,2009,34379.01
are,sex_f,2010,37500.35
are,sex_f,2011,41024.79
are,sex_f,2012,44837.3
are,sex_f,2013,48564.32
are,sex_f,2014,52559.97
are,sex_f,2015,57093.4
are,sex_f,2016,61184.82
are,sex_f,2017,63109.62
are,sex_f,2018,65430.45
are,sex_f,2019,68699
are,sex_f,2020,70802.88
are,sex_f,2021,65757.97
are,sex_f,2022,70168.18
are,sex_f,2023,73710.93
are,sex_f,2024,77686.65
are,sex_f,2025,81190.34
are,sex_f,2026,83968.74
are,sex_m,2005,125130.74
are,sex_m,2006,134452.31
are,sex_m,2007,149707.26
are,sex_m,2008,165180.6
are,sex_m,2009,173797.05
are,sex_m,2010,178713.43
are,sex_m,2011,184891.73
are,sex_m,2012,192178.92
are,sex_m,2013,201223.52
are,sex_m,2014,212676.35
are,sex_m,2015,225764.39
are,sex_m,2016,236662.65
are,sex_m,2017,241314.68
are,sex_m,2018,246234.45
are,sex_m,2019,247106.52
are,sex_m,2020,223844.9
are,sex_m,2021,246076.06
are,sex_m,2022,253386.29
are,sex_m,2023,252572.54
are,sex_m,2024,262520.26
are,sex_m,2025,270106.54
are,sex_m,2026,275237.98
are,sex_t,2005,144553.38
are,sex_t,2006,156215.8
are,sex_t,2007,175484.73
are,sex_t,2008,195784.85
are,sex_t,2009,208176.06
are,sex_t,2010,216213.78
are,sex_t,2011,225916.52
are,sex_t,2012,237016.22
are,sex_t,2013,249787.84
are,sex_t,2014,265236.32
are,sex_t,2015,282857.78
are,sex_t,2016,297847.47
are,sex_t,2017,304424.3
are,sex_t,2018,311664.91
are,sex_t,2019,315805.52
are,sex_t,2020,294647.78
are,sex_t,2021,311834.03
are,sex_t,2022,323554.47
are,sex_t,2023,326283.46
are,sex_t,2024,340206.91
are,sex_t,2025,351296.88
are,sex_t,2026,359206.72
arg,sex_f,2005,194785.55
arg,sex_f,2006,202947.55
arg,sex_f,2007,209363.95
arg,sex_f,2008,212989.3
arg,sex_f,2009,213234.58
arg,sex_f,2010,215559.06
arg,sex_f,2011,223436.3
arg,sex_f,2012,220318.67
arg,sex_f,2013,220295.9
arg,sex_f,2014,219878.48
arg,sex_f,2015,221733.41
arg,sex_f,2016,222751.27
arg,sex_f,2017,224082.26
arg,sex_f,2018,228161.82
arg,sex_f,2019,230763.63
arg,sex_f,2020,187821.91
arg,sex_f,2021,234702.99
arg,sex_f,2022,259243
arg,sex_f,2023,270855.23
arg,sex_f,2024,261837.17
arg,sex_f,2025,265451.77
arg,sex_f,2026,269291.47
arg,sex_m,2005,404532.41
arg,sex_m,2006,418359.09
arg,sex_m,2007,428463.52
arg,sex_m,2008,434403.74
arg,sex_m,2009,424798.49
arg,sex_m,2010,437070.31
arg,sex_m,2011,448120.82
arg,sex_m,2012,445410.32
arg,sex_m,2013,445144.11
arg,sex_m,2014,438881.01
arg,sex_m,2015,432995.98
arg,sex_m,2016,427318.55
arg,sex_m,2017,425749.76
arg,sex_m,2018,426419.45
arg,sex_m,2019,421181.15
arg,sex_m,2020,341170.22
arg,sex_m,2021,427261.77
arg,sex_m,2022,452144.6
arg,sex_m,2023,466421.83
arg,sex_m,2024,450138.82
arg,sex_m,2025,456917.81
arg,sex_m,2026,463857.66
arg,sex_t,2005,599317.96
arg,sex_t,2006,621306.64
arg,sex_t,2007,637827.47
arg,sex_t,2008,647393.04
arg,sex_t,2009,638033.07
arg,sex_t,2010,652629.37
arg,sex_t,2011,671557.13
arg,sex_t,2012,665728.99
arg,sex_t,2013,665440.02
arg,sex_t,2014,658759.49
arg,sex_t,2015,654729.39
arg,sex_t,2016,650069.81
arg,sex_t,2017,649832.01
arg,sex_t,2018,654581.27
arg,sex_t,2019,651944.78
