ref_area,sex,classif1,time,mst_tpop_sex_mig_nb
aus,sex_t,mig_status_total,2010,17783.0
aus,sex_t,mig_status_migrant,2010,5174.0
aus,sex_m,mig_status_total,2010,8766.0
aus,sex_m,mig_status_migrant,2010,2552.0
aus,sex_f,mig_status_total,2010,9017.0
aus,sex_f,mig_status_migrant,2010,2622.0
aus,sex_t,mig_status_total,2011,18061.0
aus,sex_t,mig_status_migrant,2011,5345.0
aus,sex_m,mig_status_total,2011,8901.0
aus,sex_m,mig_status_migrant,2011,2641.0
aus,sex_f,mig_status_total,2011,9160.0
aus,sex_f,mig_status_migrant,2011,2703.0
aus,sex_t,mig_status_total,2012,18380.0
aus,sex_t,mig_status_migrant,2012,5509.0
aus,sex_m,mig_status_total,2012,9060.0
aus,sex_m,mig_status_migrant,2012,2725.0
aus,sex_f,mig_status_total,2012,9320.0
aus,sex_f,mig_status_migrant,2012,2783.0
aus,sex_t,mig_status_total,2013,18698.0
aus,sex_t,mig_status_migrant,2013,5695.0
aus,sex_m,mig_status_total,2013,9215.0
aus,sex_m,mig_status_migrant,2013,2806.0
aus,sex_f,mig_status_total,2013,9483.0
aus,sex_f,mig_status_migrant,2013,2889.0
aus,sex_t,mig_status_total,2014,18987.0
aus,sex_t,mig_status_migrant,2014,5836.0
aus,sex_m,mig_status_total,2014,9351.0
aus,sex_m,mig_status_migrant,2014,2881.0
aus,sex_f,mig_status_total,2014,9636.0
aus,sex_f,mig_status_migrant,2014,2955.0
aus,sex_t,mig_status_total,2015,19264.0
aus,sex_t,mig_status_migrant,2015,5925.0
aus,sex_m,mig_status_total,2015,9480.0
aus,sex_m,mig_status_migrant,2015,2905.0
aus,sex_f,mig_status_total,2015,9784.0
aus,sex_f,mig_status_migrant,2015,3019.0
aus,sex_t,mig_status_total,2016,19553.0
aus,sex_t,mig_status_migrant,2016,6103.0
aus,sex_m,mig_status_total,2016,9617.0
aus,sex_m,mig_status_migrant,2016,2997.0
aus,sex_f,mig_status_total,2016,9936.0
aus,sex_f,mig_status_migrant,2016,3106.0
aze,sex_t,mig_status_migrant,2000,4.361000000000001
aze,sex_m,mig_status_migrant,2000,2.7089999999999996
aze,sex_f,mig_status_migrant,2000,1.652
aze,sex_t,mig_status_migrant,2001,2.574
aze,sex_m,mig_status_migrant,2001,1.5030000000000001
aze,sex_f,mig_status_migrant,2001,1.071
aze,sex_t,mig_status_migrant,2002,1.2570000000000001
aze,sex_m,mig_status_migrant,2002,0.718
aze,sex_f,mig_status_migrant,2002,0.539
aze,sex_t,mig_status_migrant,2003,2.5
aze,sex_m,mig_status_migrant,2003,1.485
aze,sex_f,mig_status_migrant,2003,1.015
aze,sex_t,mig_status_migrant,2004,1.058
aze,sex_m,mig_status_migrant,2004,0.614
aze,sex_f,mig_status_migrant,2004,0.444
aze,sex_t,mig_status_migrant,2005,2.013
aze,sex_m,mig_status_migrant,2005,1.19
aze,sex_f,mig_status_migrant,2005,0.823
