ref_area,sex,classif1,time,emp_nifl_sex_ind_nb
afg,sex_f,ind_sector_agriculture,2021,150.366
afg,sex_f,ind_sector_commerce,2021,12.142
afg,sex_f,ind_sector_construction,2021,12.618
afg,sex_f,ind_sector_education,2021,20.599
afg,sex_f,ind_sector_finance,2021,0
afg,sex_f,ind_sector_health,2021,11.392
afg,sex_f,ind_sector_metal,2021,0
afg,sex_f,ind_sector_mining,2021,0
afg,sex_f,ind_sector_public,2021,2.24
afg,sex_f,ind_sector_textile,2021,281.388
afg,sex_f,ind_sector_total,2021,1779.573
afg,sex_f,ind_sector_tourism,2021,5.101
afg,sex_f,ind_sector_wood,2021,0
afg,sex_f,ind_sector_x,2021,1280.661
afg,sex_m,ind_sector_agriculture,2021,1004.336
afg,sex_m,ind_sector_commerce,2021,681.023
afg,sex_m,ind_sector_construction,2021,805.071
afg,sex_m,ind_sector_education,2021,67.756
afg,sex_m,ind_sector_finance,2021,52.264
afg,sex_m,ind_sector_food,2021,38.369
afg,sex_m,ind_sector_health,2021,22.892
afg,sex_m,ind_sector_media,2021,11.221
afg,sex_m,ind_sector_metal,2021,20.211
afg,sex_m,ind_sector_mining,2021,26.006
afg,sex_m,ind_sector_public,2021,156.256
afg,sex_m,ind_sector_textile,2021,49.406
afg,sex_m,ind_sector_total,2021,4834.379
afg,sex_m,ind_sector_tourism,2021,33.142
afg,sex_m,ind_sector_transport,2021,306.472
afg,sex_m,ind_sector_utilities,2021,8.302
afg,sex_m,ind_sector_wood,2021,25.622
afg,sex_m,ind_sector_x,2021,1525.078
afg,sex_t,ind_sector_agriculture,2021,1154.702
afg,sex_t,ind_sector_commerce,2021,693.165
afg,sex_t,ind_sector_construction,2021,817.689
afg,sex_t,ind_sector_education,2021,88.355
afg,sex_t,ind_sector_finance,2021,52.264
afg,sex_t,ind_sector_food,2021,40.022
afg,sex_t,ind_sector_health,2021,34.284
afg,sex_t,ind_sector_media,2021,11.221
afg,sex_t,ind_sector_metal,2021,20.211
afg,sex_t,ind_sector_mining,2021,26.006
afg,sex_t,ind_sector_public,2021,158.496
afg,sex_t,ind_sector_textile,2021,330.794
afg,sex_t,ind_sector_total,2021,6613.952
afg,sex_t,ind_sector_tourism,2021,38.243
afg,sex_t,ind_sector_transport,2021,307.885
afg,sex_t,ind_sector_utilities,2021,8.302
afg,sex_t,ind_sector_wood,2021,25.622
afg,sex_t,ind_sector_x,2021,2805.739
ago,sex_f,ind_sector_agriculture,2019,2981.481
ago,sex_f,ind_sector_agriculture,2021,3415.476
ago,sex_f,ind_sector_agriculture,2022,3336.733
ago,sex_f,ind_sector_chemical,2019,6.952
ago,sex_f,ind_sector_chemical,2021,6.132
ago,sex_f,ind_sector_chemical,2022,7.628
ago,sex_f,ind_sector_commerce,2019,1190.157
ago,sex_f,ind_sector_commerce,2021,1422.923
ago,sex_f,ind_sector_commerce,2022,1525.969
ago,sex_f,ind_sector_construction,2019,10.179
ago,sex_f,ind_sector_construction,2021,0
ago,sex_f,ind_sector_construction,2022,2.391
ago,sex_f,ind_sector_education,2019,57.114
ago,sex_f,ind_sector_education,2021,35.681
ago,sex_f,ind_sector_education,2022,96.416
ago,sex_f,ind_sector_engineering,2021,0
ago,sex_f,ind_sector_finance,2019,14.91
ago,sex_f,ind_sector_finance,2021,10.118
ago,sex_f,ind_sector_finance,2022,12.432
ago,sex_f,ind_sector_food,2019,45.969
ago,sex_f,ind_sector_food,2021,18.732
ago,sex_f,ind_sector_food,2022,54.892
ago,sex_f,ind_sector_health,2019,14.551
ago,sex_f,ind_sector_health,2021,19.886
ago,sex_f,ind_sector_health,2022,44.398
ago,sex_f,ind_sector_media,2019,3.481
ago,sex_f,ind_sector_media,2022,3.213
ago,sex_f,ind_sector_mining,2019,2.398
ago,sex_f,ind_sector_mining,2021,2.06
ago,sex_f,ind_sector_mining,2022,5.968
ago,sex_f,ind_sector_public,2019,23.999
ago,sex_f,ind_sector_public,2021,16.895
ago,sex_f,ind_sector_public,2022,78.97
ago,sex_f,ind_sector_telecom,2022,1.085
ago,sex_f,ind_sector_textile,2019,8.057
ago,sex_f,ind_sector_textile,2021,12.123
ago,sex_f,ind_sector_textile,2022,13.511
ago,sex_f,ind_sector_total,2019,4874.092
ago,sex_f,ind_sector_total,2021,5406.176
ago,sex_f,ind_sector_total,2022,5730.408
ago,sex_f,ind_sector_tourism,2019,39.777
ago,sex_f,ind_sector_tourism,2021,34.173
ago,sex_f,ind_sector_tourism,2022,45.867
ago,sex_f,ind_sector_transport,2019,1.83
ago,sex_f,ind_sector_transport,2022,7.195
ago,sex_f,ind_sector_utilities,2019,2.465
ago,sex_f,ind_sector_utilities,2022,2.804
ago,sex_f,ind_sector_wood,2019,3.157
ago,sex_f,ind_sector_wood,2021,1.403
ago,sex_f,ind_sector_wood,2022,2.562
ago,sex_f,ind_sector_x,2019,464.812
ago,sex_f,ind_sector_x,2021,397.426
ago,sex_f,ind_sector_x,2022,487.849
ago,sex_m,ind_sector_agriculture,2019,2298.613
ago,sex_m,ind_sector_agriculture,2021,2772.146
ago,sex_m,ind_sector_agriculture,2022,2719.574
ago,sex_m,ind_sector_chemical,2019,20.856
ago,sex_m,ind_sector_chemical,2021,21.335
ago,sex_m,ind_sector_chemical,2022,23.514
ago,sex_m,ind_sector_commerce,2019,460.336
ago,sex_m,ind_sector_commerce,2021,525.786
ago,sex_m,ind_sector_commerce,2022,566.213
ago,sex_m,ind_sector_construction,2019,279.666
ago,sex_m,ind_sector_construction,2021,268.055
ago,sex_m,ind_sector_construction,2022,330.072
ago,sex_m,ind_sector_education,2019,65.818
ago,sex_m,ind_sector_education,2021,67.992
ago,sex_m,ind_sector_education,2022,126.36
ago,sex_m,ind_sector_engineering,2019,9.647
ago,sex_m,ind_sector_engineering,2021,16.451
ago,sex_m,ind_sector_engineering,2022,4.414
ago,sex_m,ind_sector_finance,2019,148.168
ago,sex_m,ind_sector_finance,2021,136.709
ago,sex_m,ind_sector_finance,2022,144.584
ago,sex_m,ind_sector_food,2019,41.311
ago,sex_m,ind_sector_food,2021,40.475
ago,sex_m,ind_sector_food,2022,40.23
ago,sex_m,ind_sector_health,2019,19.788
ago,sex_m,ind_sector_health,2021,23.537
ago,sex_m,ind_sector_health,2022,33.867
ago,sex_m,ind_sector_maritime,2019,1.433
ago,sex_m,ind_sector_maritime,2022,4.606
ago,sex_m,ind_sector_media,2019,13.19
ago,sex_m,ind_sector_media,2021,12.984
ago,sex_m,ind_sector_media,2022,26.73
ago,sex_m,ind_sector_metal,2019,37.23
ago,sex_m,ind_sector_metal,2021,40.327
ago,sex_m,ind_sector_metal,2022,39.786
ago,sex_m,ind_sector_mining,2019,44.592
ago,sex_m,ind_sector_mining,2021,47.251
ago,sex_m,ind_sector_mining,2022,67.572
ago,sex_m,ind_sector_petrol,2019,2.945
ago,sex_m,ind_sector_petrol,2022,1.693
ago,sex_m,ind_sector_public,2019,102.907
ago,sex_m,ind_sector_public,2021,81.238
ago,sex_m,ind_sector_public,2022,307.866
ago,sex_m,ind_sector_telecom,2019,6.968
ago,sex_m,ind_sector_telecom,2021,9.473
ago,sex_m,ind_sector_telecom,2022,10.582
ago,sex_m,ind_sector_textile,2019,15.492
ago,sex_m,ind_sector_textile,2021,10.626
ago,sex_m,ind_sector_textile,2022,15.31
ago,sex_m,ind_sector_total,2019,4133.529
ago,sex_m,ind_sector_total,2021,4619.717
ago,sex_m,ind_sector_total,2022,5129.045
ago,sex_m,ind_sector_tourism,2019,28.636
ago,sex_m,ind_sector_tourism,2021,24.788
ago,sex_m,ind_sector_tourism,2022,37.574
ago,sex_m,ind_sector_transport,2019,278.458
ago,sex_m,ind_sector_transport,2021,307.94
ago,sex_m,ind_sector_transport,2022,354.491
ago,sex_m,ind_sector_utilities,2019,13.216
ago,sex_m,ind_sector_utilities,2021,19.809
ago,sex_m,ind_sector_utilities,2022,23.715
ago,sex_m,ind_sector_wood,2019,29.275
ago,sex_m,ind_sector_wood,2021,36.14
ago,sex_m,ind_sector_wood,2022,49.254
ago,sex_m,ind_sector_x,2019,214.596
ago,sex_m,ind_sector_x,2021,152.988
ago,sex_m,ind_sector_x,2022,200.468
ago,sex_t,ind_sector_agriculture,2019,5280.093
ago,sex_t,ind_sector_agriculture,2021,6187.622
ago,sex_t,ind_sector_agriculture,2022,6056.307
ago,sex_t,ind_sector_chemical,2019,27.809
ago,sex_t,ind_sector_chemical,2021,27.467
ago,sex_t,ind_sector_chemical,2022,31.143
ago,sex_t,ind_sector_commerce,2019,1650.492
ago,sex_t,ind_sector_commerce,2021,1948.708
ago,sex_t,ind_sector_commerce,2022,2092.182
ago,sex_t,ind_sector_construction,2019,289.846
ago,sex_t,ind_sector_construction,2021,268.055
ago,sex_t,ind_sector_construction,2022,332.463
ago,sex_t,ind_sector_education,2019,122.932
ago,sex_t,ind_sector_education,2021,103.672
ago,sex_t,ind_sector_education,2022,222.776
ago,sex_t,ind_sector_engineering,2019,10.205
ago,sex_t,ind_sector_engineering,2021,16.451
ago,sex_t,ind_sector_engineering,2022,4.562
ago,sex_t,ind_sector_finance,2019,163.078
ago,sex_t,ind_sector_finance,2021,146.827
ago,sex_t,ind_sector_finance,2022,157.016
ago,sex_t,ind_sector_food,2019,87.28
ago,sex_t,ind_sector_food,2021,59.207
ago,sex_t,ind_sector_food,2022,95.122
ago,sex_t,ind_sector_health,2019,34.339
ago,sex_t,ind_sector_health,2021,43.423
ago,sex_t,ind_sector_health,2022,78.265
ago,sex_t,ind_sector_maritime,2019,1.433
ago,sex_t,ind_sector_maritime,2022,4.606
ago,sex_t,ind_sector_media,2019,16.671
ago,sex_t,ind_sector_media,2021,18.79
ago,sex_t,ind_sector_media,2022,29.944
ago,sex_t,ind_sector_metal,2019,37.611
ago,sex_t,ind_sector_metal,2021,41.842
ago,sex_t,ind_sector_metal,2022,40.028
ago,sex_t,ind_sector_mining,2019,46.99
ago,sex_t,ind_sector_mining,2021,49.311
ago,sex_t,ind_sector_mining,2022,73.54
ago,sex_t,ind_sector_petrol,2019,3.797
ago,sex_t,ind_sector_petrol,2022,1.827
ago,sex_t,ind_sector_public,2019,126.906
ago,sex_t,ind_sector_public,2021,98.133
ago,sex_t,ind_sector_public,2022,386.836
ago,sex_t,ind_sector_telecom,2019,7.981
ago,sex_t,ind_sector_telecom,2021,12.349
ago,sex_t,ind_sector_telecom,2022,11.667
ago,sex_t,ind_sector_textile,2019,23.549
ago,sex_t,ind_sector_textile,2021,22.749
ago,sex_t,ind_sector_textile,2022,28.821
ago,sex_t,ind_sector_total,2019,9007.622
ago,sex_t,ind_sector_total,2021,10025.893
ago,sex_t,ind_sector_total,2022,10859.453
ago,sex_t,ind_sector_tourism,2019,68.413
ago,sex_t,ind_sector_tourism,2021,58.961
ago,sex_t,ind_sector_tourism,2022,83.441
ago,sex_t,ind_sector_transport,2019,280.288
ago,sex_t,ind_sector_transport,2021,309.914
ago,sex_t,ind_sector_transport,2022,361.687
ago,sex_t,ind_sector_utilities,2019,15.681
ago,sex_t,ind_sector_utilities,2021,20.786
