ref_area,classif1,time,eap_dwaf_noc_rt
abw,noc_value,2007,59.45
abw,noc_value,2011,58.8
abw,noc_value,1991,49.94
abw,noc_value,2010,59.52
afg,noc_value,2008,43.7898
afg,noc_value,2012,16.0148
afg,noc_value,1979,6.83
ago,noc_value,2004,62.6796
ago,noc_value,2011,74.9121
aia,noc_value,1999,66.9
aia,noc_value,1992,60.71
aia,noc_value,2001,67.49
alb,noc_value,2002,49.28
alb,noc_value,2003,27.17
alb,noc_value,2004,27.28
alb,noc_value,2005,27.3
alb,noc_value,2006,27.31
alb,noc_value,2007,87.2531
alb,noc_value,2008,45.6573
alb,noc_value,2009,46.1283
alb,noc_value,2010,46.8618
alb,noc_value,2011,52.4899
alb,noc_value,2012,48.8419
alb,noc_value,2013,43.9446
alb,noc_value,2014,44.4
alb,noc_value,2015,47.22680385899999
alb,noc_value,1991,44.5
alb,noc_value,1993,36.5
alb,noc_value,1995,32.5
and,noc_value,2007,57.57
and,noc_value,2008,55.47
and,noc_value,2006,58.89
ant,noc_value,1995,35.9
ant,noc_value,1996,51.1
ant,noc_value,1997,39.2
ant,noc_value,1998,38.3
ant,noc_value,2000,40.3
ant,noc_value,2004,44.0
ant,noc_value,2005,43.7
ant,noc_value,2006,43.0
ant,noc_value,2007,45.0
ant,noc_value,2008,42.6
ant,noc_value,2009,52.65
ant,noc_value,2011,54.51
ant,noc_value,1978,25.7
ant,noc_value,1979,36.16
ant,noc_value,1980,26.5
ant,noc_value,1981,26.2
ant,noc_value,1982,39.83
ant,noc_value,1983,32.1
ant,noc_value,1984,32.4
ant,noc_value,1985,32.6
ant,noc_value,1986,32.8
ant,noc_value,1972,35.68
ant,noc_value,1992,53.27
are,noc_value,2008,41.82
are,noc_value,2009,42.07
are,noc_value,2016,47.54
are,noc_value,1975,10.15
are,noc_value,1980,15.82
are,noc_value,1995,19.4
are,noc_value,2005,37.8
arg,noc_value,1995,29.9
arg,noc_value,2000,33.1
arg,noc_value,2003,34.6
arg,noc_value,2004,50.3122
arg,noc_value,2005,49.476000000000006
arg,noc_value,2006,50.1041
arg,noc_value,2008,48.422
arg,noc_value,2009,49.1308
arg,noc_value,2017,48.0093
arg,noc_value,2010,46.4853
arg,noc_value,2011,46.8179
arg,noc_value,2012,46.9454
arg,noc_value,2013,47.8704
arg,noc_value,2014,46.5707
arg,noc_value,1977,21.4
arg,noc_value,1978,21.6
arg,noc_value,1979,21.9
arg,noc_value,1980,22.0
arg,noc_value,1983,20.1
arg,noc_value,1985,19.9
arg,noc_value,1987,20.0
arg,noc_value,1989,21.0
arg,noc_value,1990,21.0
arg,noc_value,1970,26.49
arg,noc_value,1991,39.6
arg,noc_value,2001,44.9
arm,noc_value,1997,54.32
arm,noc_value,2008,49.55
arm,noc_value,2009,51.0
arm,noc_value,2010,52.2
arm,noc_value,2014,55.1653
arm,noc_value,2015,54.1679
arm,noc_value,2016,52.3655
arm,noc_value,2011,55.29
arm,noc_value,2012,55.25
arm,noc_value,2013,55.92
asm,noc_value,1974,38.41
asm,noc_value,1980,34.86
asm,noc_value,1990,42.37
atg,noc_value,1970,43.98
atg,noc_value,1991,59.92
atg,noc_value,2001,66.29
aus,noc_value,1979,43.5838
aus,noc_value,1980,44.766000000000005
aus,noc_value,1981,44.7466
aus,noc_value,1982,44.641999999999996
aus,noc_value,1983,44.6608
aus,noc_value,1984,45.2995
aus,noc_value,1985,46.2786
aus,noc_value,1986,48.2948
aus,noc_value,1987,48.9367
aus,noc_value,1988,49.8627
aus,noc_value,1989,51.2271
aus,noc_value,1990,52.2452
aus,noc_value,1991,51.9787
aus,noc_value,1992,51.9403
aus,noc_value,1993,51.702
aus,noc_value,1994,52.5962
aus,noc_value,1995,53.6013
aus,noc_value,1996,53.7909
aus,noc_value,1997,53.582
aus,noc_value,1998,53.6382
aus,noc_value,1999,53.6289
aus,noc_value,2000,54.5088
aus,noc_value,2001,55.05
aus,noc_value,2002,55.2418
aus,noc_value,2003,55.9143
aus,noc_value,2004,55.6875
aus,noc_value,2005,56.9701
aus,noc_value,2006,57.52
aus,noc_value,2007,58.0704
aus,noc_value,2008,58.5485
aus,noc_value,2009,58.7463
aus,noc_value,2010,58.6136
aus,noc_value,2011,58.8644
aus,noc_value,2012,58.7719
aus,noc_value,2013,58.6901
aus,noc_value,2014,58.6685
aus,noc_value,2015,59.1269
aus,noc_value,2016,59.348
aus,noc_value,2017,59.8328
aus,noc_value,1971,37.13
aus,noc_value,1976,43.82
aut,noc_value,1994,48.646
aut,noc_value,1995,49.3775
aut,noc_value,1996,48.8202
aut,noc_value,1997,48.7173
aut,noc_value,1998,49.3437
aut,noc_value,1999,49.5238
aut,noc_value,2000,49.4173
aut,noc_value,2001,49.3688
aut,noc_value,2002,50.6578
aut,noc_value,2003,50.8005
aut,noc_value,2004,50.0221
aut,noc_value,2005,51.3036
aut,noc_value,2006,51.9879
aut,noc_value,2007,52.8495
aut,noc_value,2008,53.385
aut,noc_value,2009,54.0471
aut,noc_value,2010,54.1556
aut,noc_value,2011,54.5121
aut,noc_value,2012,55.0049
aut,noc_value,2013,55.2935
aut,noc_value,2014,55.3084
aut,noc_value,2015,55.3606
aut,noc_value,2016,55.9093
aut,noc_value,2017,55.9131
aut,noc_value,1982,39.15
aut,noc_value,1983,39.12
aut,noc_value,1984,40.59
aut,noc_value,1985,40.11
aut,noc_value,1986,40.56
aut,noc_value,1987,41.46
aut,noc_value,1988,41.78
aut,noc_value,1989,42.12
aut,noc_value,1990,43.0
aut,noc_value,1991,43.53
aut,noc_value,1992,44.83
aut,noc_value,1993,45.3
aut,noc_value,1971,39.2
aut,noc_value,1981,42.43
aze,noc_value,2007,61.32
aze,noc_value,2008,60.48
aze,noc_value,2009,61.8
aze,noc_value,2010,62.0
aze,noc_value,2011,61.5
aze,noc_value,2012,61.4
aze,noc_value,2013,61.4
aze,noc_value,2014,62.0
aze,noc_value,2015,62.4
aze,noc_value,2016,62.8
aze,noc_value,2000,43.4
aze,noc_value,2005,43.5
aze,noc_value,1999,57.16
bdi,noc_value,1998,86.04
bdi,noc_value,2014,79.855616025
bdi,noc_value,1986,87.02
bdi,noc_value,1979,88.13
bdi,noc_value,1990,81.55
bel,noc_value,1983,36.2934
bel,noc_value,1984,36.0733
bel,noc_value,1985,36.4617
bel,noc_value,1986,36.9407
bel,noc_value,1987,36.556999999999995
bel,noc_value,1988,36.4497
bel,noc_value,1989,36.2106
bel,noc_value,1990,36.5524
bel,noc_value,1991,38.0063
bel,noc_value,1992,38.900999999999996
bel,noc_value,1993,39.5796
bel,noc_value,1994,40.1646
bel,noc_value,1995,40.5346
bel,noc_value,1996,40.5557
bel,noc_value,1997,41.0096
bel,noc_value,1998,41.6588
bel,noc_value,1999,43.1709
bel,noc_value,2000,43.6488
bel,noc_value,2001,41.8668
bel,noc_value,2002,42.5727
bel,noc_value,2003,42.9485
bel,noc_value,2004,44.2477
bel,noc_value,2005,45.6924
bel,noc_value,2006,45.8216
bel,noc_value,2007,46.5289
bel,noc_value,2008,46.9104
bel,noc_value,2009,46.9503
bel,noc_value,2010,47.7113
bel,noc_value,2011,47.0319
bel,noc_value,2012,47.1002
bel,noc_value,2013,47.7687
bel,noc_value,2014,48.0781
bel,noc_value,2015,48.0088
bel,noc_value,2016,47.7765
