ref_area,sex,time,eap_2mdn_sex_nb
afg,sex_f,1990,30.17
afg,sex_f,1991,30.07
afg,sex_f,1992,30
afg,sex_f,1993,29.96
afg,sex_f,1994,29.95
afg,sex_f,1995,29.96
afg,sex_f,1996,30
afg,sex_f,1997,30.04
afg,sex_f,1998,30.06
afg,sex_f,1999,30.06
afg,sex_f,2000,30.02
afg,sex_f,2001,29.81
afg,sex_f,2002,29.6
afg,sex_f,2003,29.41
afg,sex_f,2004,29.23
afg,sex_f,2005,29.1
afg,sex_f,2006,29.26
afg,sex_f,2007,29.43
afg,sex_f,2008,29.59
afg,sex_f,2009,29.72
afg,sex_f,2010,29.81
afg,sex_f,2011,29.66
afg,sex_f,2012,29.49
afg,sex_f,2013,29.51
afg,sex_f,2014,29.54
afg,sex_f,2015,29.56
afg,sex_f,2016,29.64
afg,sex_f,2017,29.73
afg,sex_f,2018,29.7
afg,sex_f,2019,29.69
afg,sex_m,1990,31.31
afg,sex_m,1991,31.3
afg,sex_m,1992,31.3
afg,sex_m,1993,31.3
afg,sex_m,1994,31.31
afg,sex_m,1995,31.34
afg,sex_m,1996,31.33
afg,sex_m,1997,31.32
afg,sex_m,1998,31.3
afg,sex_m,1999,31.28
afg,sex_m,2000,31.23
afg,sex_m,2001,31.09
afg,sex_m,2002,30.95
afg,sex_m,2003,30.84
afg,sex_m,2004,30.76
afg,sex_m,2005,30.71
afg,sex_m,2006,30.83
afg,sex_m,2007,30.96
afg,sex_m,2008,31.09
afg,sex_m,2009,31.2
afg,sex_m,2010,31.29
afg,sex_m,2011,31.23
afg,sex_m,2012,31.17
afg,sex_m,2013,31.15
afg,sex_m,2014,31.14
afg,sex_m,2015,31.14
afg,sex_m,2016,31.2
afg,sex_m,2017,31.27
afg,sex_m,2018,31.3
afg,sex_m,2019,31.34
afg,sex_t,1990,31.14
afg,sex_t,1991,31.12
afg,sex_t,1992,31.11
afg,sex_t,1993,31.1
afg,sex_t,1994,31.11
afg,sex_t,1995,31.14
afg,sex_t,1996,31.14
afg,sex_t,1997,31.14
afg,sex_t,1998,31.13
afg,sex_t,1999,31.1
afg,sex_t,2000,31.06
afg,sex_t,2001,30.9
afg,sex_t,2002,30.74
