ref_area,time,inj_irnf_noc_rt
arg,1997,7088
arg,1998,7054
arg,1999,8075
arg,2000,7747
arg,2002,6240
arg,2003,7270
arg,2004,8020
arg,2005,8150
arg,2006,8070
arg,2007,8250
arg,2009,7288.23
arg,2010,7131.51
arg,2011,5608
arg,2012,5094
arg,2014,4676.6
arg,2015,4544.08473
arg,2016,4193.1135
arg,2017,3918.52952
arg,2018,3771.17459
aus,1994,2967.8
aus,1997,1820
aus,1998,1730
aus,1999,1660
aus,2000,1620
aus,2001,1450
aus,2002,1390
aus,2003,1270
aus,2004,1230
aus,2005,1180
aus,2006,1050
aus,2007,1030
aus,2008,1020
aus,2009,986.14
aus,2010,912.5
aus,2011,907.49
aus,2012,1016.4
aus,2013,1011.47088
aus,2014,912.78369
aus,2015,1054.5
aus,2016,933.1
aus,2017,898.72
aut,2004,3890
aut,2005,3847
aut,2006,3925
aut,2007,3584
aut,2008,4098
aut,2010,1914.2215
aut,2011,1810.061
aut,2012,1602.0512
aut,2013,1548.3723
aut,2014,1590.6428
aut,2015,1475.9859
aut,2016,1952
aze,1992,48
aze,1993,55
aze,1994,18
aze,1995,9
aze,1996,13
aze,1997,12
aze,1998,12
aze,1999,12
aze,2000,14
aze,2001,9
aze,2002,12
aze,2003,16
aze,2004,19
aze,2005,15
aze,2006,20
aze,2007,20
aze,2008,21
aze,2016,12
aze,2017,8
aze,2018,9
bel,1990,4950.92
bel,1991,5928.18
bel,1993,4465
bel,1994,4519.64
bel,1995,4705.7
bel,1996,4779.28
bel,1997,5563.57
bel,1998,5053.55
bel,1999,5044.42
bel,2000,5071.83
bel,2001,4319.32
bel,2004,3797
bel,2009,2035.1642
bel,2010,2048.9233
bel,2011,2401.488
bel,2012,2127.3465
bel,2013,2098.9207
bel,2014,1925.4934
bel,2015,1402.9727
bfa,1990,2229.77
bfa,1991,1530.44
bfa,1992,2180.47
bfa,1993,1896.52
bfa,1994,1373.85
bfa,1995,1861.52
bfa,1996,1695.9
bfa,1997,1766.43
bfa,1998,1284.77
bfa,1999,1506.1
bfa,2000,1894.74
bgr,1990,32.71
bgr,1991,33.47
bgr,1992,31.59
bgr,1993,27.87
bgr,1994,26.44
bgr,1995,24.68
bgr,1996,1118
bgr,1997,906
bgr,1998,854
bgr,1999,721
bgr,2000,358
bgr,2001,304
bgr,2002,282
bgr,2003,218
bgr,2004,196
bgr,2005,187
bgr,2006,167
bgr,2007,144
bgr,2008,130
bgr,2009,92.1699
bgr,2010,91.2078
bgr,2011,87.3365
bgr,2012,88.9034
bgr,2013,83.2452
bgr,2014,85.3747
bgr,2015,86.1556
bhr,1990,3824.79
bhr,1991,3104.62
bhr,1992,3387.85
bhr,1993,2673.2
bhr,1994,2060.52
bhr,1995,1475.4
bhr,1996,1374.54
bhr,1997,1167.01
bhr,1998,1063.78
bhr,1999,991.35
bhr,2000,1050.79
bhr,2001,995.3
bhr,2002,876.8
bhr,2003,775
bhr,2004,633
bhr,2005,659
bhr,2006,490
bhr,2007,296
bhr,2008,221
blr,1994,377.8
blr,1995,325.3
blr,1996,316.7
blr,1997,313.6
blr,1998,284.3
blr,1999,255.6
blr,2000,198.7
blr,2001,173.9
blr,2002,149.7
blr,2003,143.1
blr,2004,136.1
blr,2005,111.1
blr,2006,94.7
blr,2007,83.9
blr,2008,78.2
blr,2009,70
blr,2010,60
blr,2011,56.6
blr,2012,51.6
blr,2013,50.5
blr,2014,47.7
blr,2015,40.9
blr,2016,40.64
blr,2017,38.84
blr,2018,46.744
blz,1990,2397.88
blz,1991,2379.04
blz,1992,3510
blz,1993,3451.2
blz,1994,3198.77
blz,1995,3330.14
blz,2011,1996.89
blz,2012,1954.41
blz,2015,1882.25
blz,2016,1770.01
blz,2017,1701.33
bol,1991,453.17
bol,1992,443.13
bol,1993,354.53
bol,1994,440.92
bol,1995,517.84
bol,1996,530.31
bol,1997,452.95
bol,1998,361.55
bra,1990,3024
bra,1991,2791
bra,1992,2319
bra,1993,1863
bra,1994,1674
bra,1995,1761
bra,1996,1641
bra,1997,1552
bra,1998,1816
bra,1999,1757
bra,2000,1490.9
bra,2011,1609.31853
brb,1990,954.23
brb,1991,797.83
brb,1992,638.54
brb,1993,578.62
brb,1994,402.18
brb,1995,474.98
bwa,1990,440
can,1990,5328.79
can,1991,4934.33
can,1992,4446.8
can,1993,3847.84
can,1994,3302
can,1995,3093
can,1996,2822
can,1997,2771
can,1998,2672
can,1999,2634
can,2000,2267
can,2001,2143
can,2002,2009
can,2003,1896
can,2004,1830
can,2005,1786
can,2006,1716
can,2007,1607
can,2008,1522
can,2009,1339.0095
can,2010,1256.1293
can,2011,1246
can,2013,1205
can,2014,1188.95
che,1990,4249
che,1991,4174.5
che,1992,3820.8
che,1993,3468
che,1994,3405.2
che,1995,3364
che,1996,3036.3
che,1997,2778.2
che,1998,2761.226
che,1999,2685.1
che,2000,2580
che,2001,2546
che,2002,2534
che,2003,2447
che,2004,2342
che,2005,2377
che,2006,2349
che,2007,2270
che,2008,2295
che,2009,1632.1493
che,2010,1850.0214
che,2011,1810.6413
che,2012,2110.6999
che,2013,1928.8134
che,2014,1904.1852
chl,1997,10309
chl,1998,8749.6
chl,1999,7176.5
chl,2000,7613.8
chl,2001,7578.3
chl,2002,7700.8
chl,2003,7491.2
chl,2004,7318
chl,2011,5488.26
chl,2012,4876.16
chl,2013,4287.55
chl,2017,3367.71
chl,2018,3141.79958
col,1995,359.77
col,2011,3237.27724
col,2012,3417.21835
col,2013,3289
col,2014,3369
col,2015,7495.5868
cri,1990,21658.76
cri,1991,20524.03
cri,1992,20855.89
cri,1993,21491.88
cri,1994,21991.11
cri,1995,20406.61
cri,1996,18572.65
cri,1997,16308
cri,1998,15314
cri,1999,16602
cri,2000,15994
cri,2001,14213
cri,2002,13838
cri,2003,13330
cri,2004,13017.3
cri,2005,11802
cri,2006,12839
cri,2007,13927
cri,2008,12961.10103
cri,2009,12281.62829
cri,2010,12004.46903
cri,2011,11733.38152
cri,2012,11853.49588
cri,2013,10299.26249
cri,2014,8866.90306
cri,2015,8916.3
cri,2016,9421.38
cub,1995,816.42
cub,1996,808.28
cub,1997,660.71
cub,1998,610.47
cub,1999,511.99
cub,2000,409.57
cub,2001,354.27
cub,2002,289.87
cub,2003,257.09
cub,2004,212
cub,2005,182.98
cub,2006,189.58
cub,2007,186.76
cub,2008,189.8
cub,2009,1123
cub,2010,1017
cyp,1990,1091.82
cyp,1991,1031
cyp,1992,1031
cyp,1993,935
cyp,1994,849
cyp,1995,895
cyp,1996,791
cyp,1998,887
cyp,1999,929
cyp,2000,1025
cyp,2001,1029
cyp,2002,681.1
cyp,2003,831.7
cyp,2004,840
cyp,2005,809
cyp,2006,745
cyp,2007,694
cyp,2008,768.4
cyp,2009,579.9116
cyp,2010,562.9809
cyp,2011,600.7731
cyp,2012,528.5006
cyp,2013,419.6364
cyp,2014,560.7639
cyp,2015,515.174
cze,1994,2181
cze,1995,2252
cze,1996,2260
cze,1997,2243
cze,1998,2236
cze,1999,2092
cze,2000,2052
cze,2001,2075
cze,2002,2034
cze,2003,1872
cze,2004,1861
cze,2005,1847
cze,2006,1830
cze,2007,1680
cze,2008,1559
cze,2009,1345.9339
cze,2010,1332.7806
cze,2011,906.8433
cze,2012,875.6413
cze,2013,826.156
cze,2014,850.5324
cze,2015,890.2062
deu,1990,5440
deu,1991,5427
deu,1992,5520
deu,1993,5201
deu,1994,5138
deu,1995,4817
deu,1996,4308
deu,1997,4196
deu,1998,4214
deu,1999,4128
deu,2000,4001
deu,2001,3713
deu,2002,3554
deu,2003,3138
deu,2004,2948
deu,2005,2835
deu,2006,2825
deu,2007,2803
deu,2008,2829
deu,2009,1855.3252
deu,2010,1975.5095
deu,2011,2057.8053
deu,2012,1955.6426
deu,2013,1898.6768
deu,2014,1855.7163
deu,2015,1810.5842
dnk,1990,1682.73
dnk,1991,1646.38
dnk,1992,1687.95
dnk,1993,1719
dnk,1994,1869
dnk,1995,1925
dnk,1996,1938
dnk,1997,1914
dnk,1998,1853
dnk,1999,1814
dnk,2000,1734
dnk,2001,1574
dnk,2009,2157.768
dnk,2010,2323.4505
dnk,2011,2150.1121
dnk,2012,2142.461
dnk,2013,2073.9957
dnk,2014,1988.128
dnk,2015,1793.9193
dom,2008,336.35
dza,1997,2843.1
dza,1998,2067.4
dza,1999,1723.8
dza,2000,1541.5
dza,2001,1320.2
dza,2002,1220.4
dza,2003,1325
dza,2004,1002.7
ecu,1990,555.93
ecu,1991,505.11
ecu,1992,455.23
ecu,1993,468
ecu,1994,439.64
egy,1990,4445.97
egy,1991,4534.64
egy,1992,4084.23
egy,1993,3868.49
egy,1994,3554.67
egy,1995,3098.92
egy,1996,3218.17
egy,1997,3005
egy,1998,2595
egy,1999,2506
egy,2000,2127
egy,2001,1873
egy,2002,1972
egy,2003,1580
egy,2011,987.0213
egy,2012,988.4148
egy,2014,889.45
esp,1990,6845.63
esp,1991,6674.37
esp,1992,6148.03
esp,1993,5449.49
esp,1994,5596.01
esp,1995,6049.76
esp,1996,6182.11
esp,1997,6427.99
esp,1998,6825.36
esp,1999,7427.93
esp,2000,7549.23
esp,2001,7341.91
esp,2002,7034.7
esp,2003,6371.25
esp,2004,6121.31
esp,2005,5999
esp,2006,5868
esp,2007,5748
esp,2008,5055
esp,2009,4121.03
esp,2010,3861.11
esp,2011,3205.8301
esp,2012,2570.2668
esp,2013,2580.6408
esp,2014,2788.5177
esp,2015,2767.5668
esp,2016,3353.23563
est,1990,476.22
est,1991,760.16
est,1992,471.55
est,1993,244.63
est,1994,315.33
est,1995,426.04
est,1996,391.77
est,1997,415.18
est,1998,433.9
est,1999,495.28
est,2000,482
est,2001,563.79
est,2002,526.05
est,2003,538.28
est,2004,552.81
est,2005,559.93
est,2006,561
est,2007,562
est,2008,615
est,2009,914.2982
est,2010,1060.3525
est,2011,973.1182
est,2012,936.383
est,2013,993.4995
est,2014,1006.6738
est,2015,1083.6694
est,2016,784.21
fin,1990,4870.21
fin,1991,4291.7
fin,1992,3743.92
fin,1993,3440.3
fin,1994,3561.2
fin,1995,3259.8
fin,1996,2940
fin,1997,3047.7
fin,1998,3064.2
fin,1999,2955.8
fin,2000,2879
fin,2001,2829
fin,2002,2793
fin,2003,2730
fin,2004,2715
fin,2005,2887
fin,2006,2892
fin,2007,2845
fin,2009,1884.4137
fin,2010,1971.9851
fin,2011,2138.6889
fin,2012,1889.6296
fin,2013,1930.6747
fin,2014,1824.8871
fin,2015,1726.436
fra,1990,5271.3
fra,1991,5398.7
fra,1992,5187.1
fra,1993,4774.3
fra,1994,4672.2
fra,1995,4631.4
fra,1996,4541.4
fra,1997,4535.7
fra,1998,4474.8
fra,1999,4432.2
fra,2000,4407.13
fra,2001,4279.3
fra,2002,4300
fra,2003,4090.2
fra,2004,3948.9
fra,2005,3910
fra,2006,3939.8
fra,2007,3943.1
fra,2008,3803.52
fra,2009,2303.3718
fra,2010,2602.1702
fra,2011,3378.379
fra,2012,2573.7148
fra,2013,2482.5469
fra,2014,3326.9817
fra,2015,3160.2868
gab,1990,1867.9
gab,1991,1659.9
gab,1992,1736.9
gab,1993,1548
gab,1994,1456.8
gab,1995,942.9
gab,1996,1261
gab,1997,1297.9
gab,1998,1409.5
gab,1999,1603.9
gbr,1990,810.09
gbr,1991,789.2
gbr,1992,749.3
gbr,1993,719.4
gbr,1994,732.4
gbr,1995,679.9
gbr,1996,689.7
gbr,1997,1963.59
gbr,1998,684.8
gbr,1999,665.7
gbr,2000,645.2
gbr,2001,623.3
gbr,2002,614.47
gbr,2003,630
gbr,2004,585
gbr,2005,562
gbr,2006,514.57
gbr,2009,912.8444
gbr,2010,906.0229
gbr,2011,864.7129
gbr,2012,776.2707
gbr,2013,831.5174
gbr,2014,827.137
gbr,2015,759.5861
gin,1990,113.21
gin,1991,125.65
gin,1992,143
gin,1993,142.77
gin,1994,79
gin,1995,104.13
gin,1996,52.83
gnb,1990,473.64
gnb,1991,343.52
grc,1990,1532.1
grc,1991,1370.7
grc,1992,1350.3
grc,1993,1282.1
grc,1994,1204.5
grc,1995,1138.5
grc,1996,1121.1
grc,1997,1049.7
grc,1998,971.5
grc,1999,906
grc,2000,863
grc,2001,840
grc,2002,836
grc,2003,772
grc,2009,440.9513
grc,2010,352.2724
grc,2011,329.7472
grc,2012,294.4982
grc,2013,275.4187
grc,2014,96.4584
grc,2015,159.6744
gtm,1991,22111.4
gtm,1992,23136.7
gtm,1993,21434.1
gtm,1994,22053.3
gtm,1996,16716.9
gtm,1997,15715.9
gtm,1998,14452.9
gtm,1999,14271.4
guy,1999,2093.2
hrv,1990,2601.94
hrv,1991,1901.67
hrv,1992,1534.14
hrv,1993,1632.28
hrv,1994,1530.419
hrv,1995,1434.423
hrv,1996,1258.892
hrv,1997,1705.23
hrv,1998,1745.46
hrv,1999,1751.44
hrv,2000,1697.53
hrv,2001,1662.48
hrv,2002,1595
hrv,2003,1659
hrv,2004,1551
hrv,2005,1564
hrv,2006,1645
hrv,2007,1540
hrv,2008,1656.3
hrv,2009,1218.87
hrv,2012,798.5508
hrv,2013,843.4957
hrv,2014,871.7492
hrv,2015,950.6678
hrv,2016,1125.69
hun,1990,3538.55
hun,1991,3318.05
hun,1992,2919.69
hun,1993,3040.99
hun,1994,830
hun,1995,839
hun,1996,780
hun,1997,739
hun,1998,729
hun,1999,699
hun,2000,714
hun,2001,658
hun,2002,649
hun,2003,656
hun,2004,608
hun,2005,611
hun,2006,574
hun,2007,530
hun,2008,569.68682
hun,2009,490.8922
hun,2010,542.4923
hun,2011,515.6433
hun,2012,528.0211
hun,2013,479.81
hun,2014,534.1193
hun,2015,554.5463
hun,2016,5.3
idn,1990,63.62
idn,1991,91.84
idn,1992,98.89
ind,1990,2637.98
ind,1991,330.69
ind,1992,287.45
ind,1993,259.89
ind,1994,520.47
ind,1995,660.45
ind,1996,242.47
ind,1997,181.72
ind,2000,232.5
ind,2001,341.72
ind,2002,306.53
ind,2003,299.96
ind,2004,291.95
ind,2005,325.03
ind,2006,276.65
ind,2007,324.96
irl,1992,961.03
irl,1993,1207.02
irl,1994,1086.04
irl,1995,1082.08
irl,1996,1271.97
irl,1997,1240.29
irl,1998,1746.99
irl,1999,937.64
irl,2000,542.9
irl,2001,534.58
irl,2002,448.03
irl,2003,1220
irl,2004,1130
irl,2005,1200
irl,2006,1160
irl,2007,1350
irl,2009,1640.20645
irl,2010,2182.97808
irl,2011,2250
irl,2012,827.1141
irl,2013,955.211
irl,2014,945.0248
irl,2015,845.7688
isl,2015,1054.73
isr,1999,3308
isr,2000,2913
isr,2001,2913
isr,2002,2955
isr,2003,2551
isr,2004,2503
isr,2005,2337
isr,2006,2293
isr,2007,2313
isr,2008,2293.13
isr,2009,2498.56
isr,2010,2438.77
isr,2011,2419.47
isr,2012,2259.56
isr,2014,2262.93
isr,2016,1772
isr,2017,1655
ita,1990,3615.28
ita,1991,6199
ita,1992,6020
ita,1993,4968
ita,1994,4624
ita,1995,4311
ita,1996,4077
ita,1997,3889
ita,1998,3932
ita,1999,4020
ita,2000,3891
ita,2001,3515
ita,2002,3311
ita,2003,3193
ita,2004,3097
ita,2005,2848
ita,2006,2744
ita,2007,2647
ita,2008,2445
ita,2009,1913.4729
ita,2010,1883.7825
ita,2011,1768.7064
ita,2012,1569.3579
ita,2013,1469.2294
ita,2014,1406.3161
ita,2015,1313.8894
jam,1990,216.17
jor,1990,1373.55
jor,1991,3971.75
jor,1992,2754.17
jor,1993,3954.29
jor,1994,4880.36
jor,1995,2382.07
jor,1996,5107.19
jor,1997,4641.08
jor,1998,1314.65
jor,2001,3570.87
jor,2002,2713.36
jor,2003,2688.83
jor,2004,2465.86
jor,2005,2311.43
jor,2006,2312.55
jpn,1990,425.02
kaz,1990,577.35
kaz,1991,549.63
kaz,1992,510.4
kaz,1993,437.56
kaz,1994,330.67
kaz,1995,278.79
kaz,1996,242.49
kaz,1998,172.7
kaz,1999,131.6
kaz,2000,141.9
kaz,2001,111.7
kaz,2002,115.8
kaz,2003,107.3
kaz,2004,101.2
kaz,2005,96.1
kaz,2006,87.2
kaz,2007,72.5
kaz,2008,65.1
kaz,2013,58.28
kaz,2015,49.89
kaz,2017,41.5
kgz,1990,248.13
kgz,1991,207.31
kgz,1992,188.27
kgz,1993,179.49
kgz,1994,102.36
kgz,1995,105.96
kgz,1996,68.41
kgz,1997,69.01
kgz,1998,69.7
kgz,1999,57.3
kgz,2000,47
kgz,2001,46
kgz,2002,45
kgz,2003,38
kgz,2004,38
kgz,2005,39
kgz,2006,32
kgz,2007,28
kgz,2008,32
kgz,2013,38
kgz,2015,22.1
kor,1990,368.74
kor,1991,376.82
kor,1992,475.57
kor,1993,431.14
lka,1999,100.37
lka,2000,85.35
lka,2001,101.07
lka,2002,82.19
lka,2003,69.81
lka,2004,47.05
lka,2005,46.29
lka,2006,58.02
lka,2007,142.38
lka,2008,50.85
lka,2014,18.25
lka,2015,16.77
lka,2016,17.63
lka,2017,19
lka,2018,18.45
ltu,1995,287
ltu,1996,273.055
ltu,1997,275.168
ltu,1998,287
ltu,1999,278
ltu,2000,268
ltu,2001,248
ltu,2002,245
ltu,2003,250
ltu,2004,249
ltu,2005,300
ltu,2006,310
ltu,2007,307
ltu,2008,278
ltu,2009,175.907
ltu,2010,182.343
ltu,2011,208.9211
ltu,2012,241.4112
ltu,2013,235.3853
ltu,2014,268.8534
ltu,2015,279.9008
lux,1990,7207.03
lux,1994,6185.93
lux,1995,6145.9
lux,1996,6057.4
lux,1997,6068.2
lux,1998,6228.3
lux,1999,6195.8
lux,2000,6136.38
lux,2002,6433.44
lux,2003,5961.95
lux,2004,6563.36
lux,2008,3097.78
lux,2009,1712.7619
lux,2010,1780.569
lux,2011,1771.2261
lux,2012,1730.5193
lux,2013,1886.3636
lux,2014,2886.7214
lux,2015,1865.9621
lva,2002,165.3
lva,2003,157
lva,2004,151.1
lva,2005,163
lva,2006,178.4
lva,2007,179.1
lva,2009,120.61
lva,2010,130.771
lva,2011,167.4424
lva,2012,177.1633
lva,2013,197.7984
lva,2014,189.0164
lva,2015,218.207
mda,1999,100.4
mda,2000,77
mda,2001,77.9
mda,2002,73
mda,2003,81
mda,2004,88
mda,2005,82
mda,2006,82
mda,2007,71
mda,2008,66.1
mda,2009,102.1
mda,2010,89.5
mda,2013,96.4
mda,2014,85
mda,2015,70.3
mda,2017,72
mex,1990,4724.31
mex,1991,4639.97
mex,1992,4513.61
mex,1993,4958.31
mex,1994,5783
mex,1995,3995
mex,1996,3471
mex,1997,3273
mex,1998,3561
mex,1999,3575
mex,2000,3624
mex,2001,3384
mex,2002,3202
mex,2003,2968
mex,2004,2922
mex,2005,2931
mex,2006,2856
mex,2007,3120
mex,2008,3554
mex,2009,3545
mex,2010,3532
mex,2011,3582.36
mex,2012,3559.2
mex,2013,3342.95
mex,2014,3141.18
mex,2015,3134.24
mex,2016,2907.57
mex,2017,3003.41782
mlt,1992,5535
mlt,1993,4366
mlt,1994,4731
mlt,1995,4514
mlt,1996,3915
mlt,1997,4767
mlt,1998,4286
mlt,1999,3929
mlt,2000,3789
mlt,2001,3649.1
mlt,2002,3475.4
mlt,2003,3227.6
mlt,2004,2776
mlt,2005,2651
mlt,2006,2862
mlt,2007,2777
mlt,2008,2503.84321
mlt,2009,1707.5383
mlt,2010,1645.4239
mlt,2011,1457.522
mlt,2012,1656.293
mlt,2013,1479.4935
mlt,2014,1449.1079
mlt,2015,1230.7759
mmr,1993,498.2
mmr,1994,384.65
mmr,1995,402.87
mmr,1996,316.54
mmr,1999,146.95
mmr,2000,117.21
mmr,2001,109.08
mmr,2002,119.78
mmr,2003,77
mmr,2004,84
mmr,2005,52
mmr,2007,33
mmr,2008,40.6
mmr,2009,29.7
mmr,2010,11.9
mmr,2011,17.05
mmr,2012,9.5
mmr,2013,7.8
mmr,2014,9.3
mmr,2015,18.7
mmr,2016,29.03
mmr,2017,18.8
mmr,2018,20.1
mng,2016,26.2
mng,2017,24.6
mng,2018,20.2
mus,2001,1300
mus,2002,1250
mus,2007,845
mus,2008,525
mus,2018,269
mys,1990,2636.35
mys,1991,2452.54
mys,1992,2190.33
mys,1993,2110.33
mys,1994,1326
mys,1995,1414
mys,1996,1186
mys,1997,1031
mys,1998,997
mys,1999,932
mys,2000,1059
mys,2001,968
mys,2002,1023
mys,2011,747
mys,2012,703
mys,2013,681
mys,2015,615
mys,2017,578
nam,2000,442.19
nam,2001,304.56
ner,1990,7801.91
ner,1991,4655.2
ner,1992,2241.58
ner,1993,1826.39
ner,1994,1109.63
nic,1990,1920.94
nic,1991,1590.37
nic,1992,1715
nic,1993,1563.93
nic,1994,2173.62
nic,1995,2641.34
nic,1996,3060.74
nic,1997,3725.41
nic,1998,3341.73
nic,1999,3806
nic,2000,4150
nic,2001,3789
nic,2002,3663
nic,2003,3483
nic,2009,4687.29
nic,2010,4890.53
nld,2009,2148.5162
nld,2010,2030.461
nld,2011,2391.9933
nld,2012,2316.6643
nld,2013,2158.81
nld,2014,1246.7742
nld,2015,1032.3175
nld,2016,5200
nor,1990,1270.15
nor,1991,1989.19
nor,1992,1239.15
nor,1993,1253.39
nor,1994,1177.94
nor,1995,1444.93
nor,1998,1562.4
nor,1999,1481.6
nor,2000,1399.8
nor,2001,1259.6
nor,2002,1179
nor,2003,1047
nor,2004,993
nor,2005,899
nor,2006,780
nor,2007,781
nor,2008,661.5
nor,2009,2067.6412
nor,2010,1430.2187
nor,2011,682.6594
nor,2012,1764.5296
nor,2013,876.8392
nor,2014,283.4289
nor,2015,397.7758
nzl,2012,800
pak,2001,45.11
pak,2002,49.88
pak,2018,1136
pan,2011,1.44
pan,2012,1.86
