ref_area,sex,classif1,classif2,time,pop_3for_sex_edu_tra_nb
alb,sex_f,edu_aggregate_adv,tra_forms_1,2011,20.073
alb,sex_f,edu_aggregate_adv,tra_forms_1,2012,15.337
alb,sex_f,edu_aggregate_adv,tra_forms_1,2013,19.331
alb,sex_f,edu_aggregate_adv,tra_forms_1,2014,24.021
alb,sex_f,edu_aggregate_adv,tra_forms_1,2015,24.924
alb,sex_f,edu_aggregate_adv,tra_forms_1,2016,25.338
alb,sex_f,edu_aggregate_adv,tra_forms_1,2017,30.389
alb,sex_f,edu_aggregate_adv,tra_forms_1,2018,23.68
alb,sex_f,edu_aggregate_adv,tra_forms_1,2019,23.435
alb,sex_f,edu_aggregate_adv,tra_forms_2,2011,2.912
alb,sex_f,edu_aggregate_adv,tra_forms_2,2012,2.826
alb,sex_f,edu_aggregate_adv,tra_forms_2,2013,3.922
alb,sex_f,edu_aggregate_adv,tra_forms_2,2014,2.531
alb,sex_f,edu_aggregate_adv,tra_forms_2,2015,2.561
alb,sex_f,edu_aggregate_adv,tra_forms_2,2016,4.538
alb,sex_f,edu_aggregate_adv,tra_forms_2,2017,4.022
alb,sex_f,edu_aggregate_adv,tra_forms_2,2018,11.49
alb,sex_f,edu_aggregate_adv,tra_forms_2,2019,16.232
alb,sex_f,edu_aggregate_adv,tra_forms_3,2011,2.316
alb,sex_f,edu_aggregate_adv,tra_forms_3,2012,1.388
alb,sex_f,edu_aggregate_adv,tra_forms_3,2013,2.103
alb,sex_f,edu_aggregate_adv,tra_forms_3,2014,1.5
alb,sex_f,edu_aggregate_adv,tra_forms_3,2015,1.963
alb,sex_f,edu_aggregate_adv,tra_forms_3,2016,2.866
alb,sex_f,edu_aggregate_adv,tra_forms_3,2017,2.086
alb,sex_f,edu_aggregate_adv,tra_forms_3,2018,5.301
alb,sex_f,edu_aggregate_adv,tra_forms_3,2019,5.001
alb,sex_f,edu_aggregate_adv,tra_forms_4,2011,12.927
alb,sex_f,edu_aggregate_adv,tra_forms_4,2012,12.333
alb,sex_f,edu_aggregate_adv,tra_forms_4,2013,12.737
alb,sex_f,edu_aggregate_adv,tra_forms_4,2014,14.928
alb,sex_f,edu_aggregate_adv,tra_forms_4,2015,18.693
alb,sex_f,edu_aggregate_adv,tra_forms_4,2016,16.422
alb,sex_f,edu_aggregate_adv,tra_forms_4,2017,12.688
alb,sex_f,edu_aggregate_adv,tra_forms_4,2018,15.743
