ref_area,sex,classif1,classif2,time,luu_xlu4_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,38.191
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,61.58
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,57.336
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,34.762
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,39.171
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,46.82
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,58.007
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,23.489
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,39.021
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,50.544
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,62.064
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,26.642
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,42.114
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,69.092
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,31.291
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,56.601
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,57.839
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,25.463
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,36.403
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,44.26
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,59.299
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,18.812
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,35.207
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,46.866
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,62.946
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,20.428
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,40.069
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,69.798
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,55.511
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,71.439
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,65.437
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,59.906
