ref_area,sex,classif1,time,eap_teap_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,50.263
afg,sex_f,dsb_status_dis,2020,16.93
afg,sex_f,dsb_status_dis,2021,19.084
afg,sex_f,dsb_status_nodis,2017,1552.824
afg,sex_f,dsb_status_nodis,2020,1353.672
afg,sex_f,dsb_status_nodis,2021,1916.8
afg,sex_f,dsb_status_total,2017,1603.087
afg,sex_f,dsb_status_total,2020,1370.602
afg,sex_f,dsb_status_total,2021,1935.884
afg,sex_m,dsb_status_dis,2017,205.32
afg,sex_m,dsb_status_dis,2020,134.954
afg,sex_m,dsb_status_dis,2021,86.212
afg,sex_m,dsb_status_nodis,2017,5393.57
afg,sex_m,dsb_status_nodis,2020,5379.147
afg,sex_m,dsb_status_nodis,2021,6119.789
afg,sex_m,dsb_status_total,2017,5598.89
afg,sex_m,dsb_status_total,2020,5514.101
afg,sex_m,dsb_status_total,2021,6206.001
afg,sex_t,dsb_status_dis,2017,255.583
afg,sex_t,dsb_status_dis,2020,151.884
afg,sex_t,dsb_status_dis,2021,105.296
afg,sex_t,dsb_status_nodis,2017,6946.394
afg,sex_t,dsb_status_nodis,2020,6732.819
afg,sex_t,dsb_status_nodis,2021,8036.589
afg,sex_t,dsb_status_total,2017,7201.977
afg,sex_t,dsb_status_total,2020,6884.703
afg,sex_t,dsb_status_total,2021,8141.885
ago,sex_f,dsb_status_dis,2014,65.638
ago,sex_f,dsb_status_nodis,2014,2546.712
ago,sex_f,dsb_status_total,2014,2612.35
ago,sex_m,dsb_status_dis,2014,126.43
ago,sex_m,dsb_status_nodis,2014,3114.177
ago,sex_m,dsb_status_total,2014,3240.607
ago,sex_t,dsb_status_dis,2014,192.068
ago,sex_t,dsb_status_nodis,2014,5660.889
ago,sex_t,dsb_status_total,2014,5852.957
alb,sex_f,dsb_status_dis,2002,86.044
alb,sex_f,dsb_status_dis,2005,85.858
alb,sex_f,dsb_status_dis,2008,49.348
alb,sex_f,dsb_status_dis,2012,3.24
alb,sex_f,dsb_status_nodis,2002,464.462
alb,sex_f,dsb_status_nodis,2005,435.766
alb,sex_f,dsb_status_nodis,2008,460.905
alb,sex_f,dsb_status_nodis,2012,313.843
alb,sex_f,dsb_status_total,2002,550.506
alb,sex_f,dsb_status_total,2005,521.624
alb,sex_f,dsb_status_total,2008,510.253
alb,sex_f,dsb_status_total,2012,317.083
alb,sex_m,dsb_status_dis,2002,94.875
alb,sex_m,dsb_status_dis,2005,85.399
alb,sex_m,dsb_status_dis,2008,53.284
alb,sex_m,dsb_status_dis,2012,8.8
alb,sex_m,dsb_status_nodis,2002,603.903
alb,sex_m,dsb_status_nodis,2005,634.181
alb,sex_m,dsb_status_nodis,2008,605.735
alb,sex_m,dsb_status_nodis,2012,617.234
alb,sex_m,dsb_status_total,2002,698.778
alb,sex_m,dsb_status_total,2005,719.58
alb,sex_m,dsb_status_total,2008,659.019
alb,sex_m,dsb_status_total,2012,626.034
alb,sex_t,dsb_status_dis,2002,180.919
alb,sex_t,dsb_status_dis,2005,171.256
alb,sex_t,dsb_status_dis,2008,102.632
alb,sex_t,dsb_status_dis,2012,12.04
alb,sex_t,dsb_status_nodis,2002,1068.366
alb,sex_t,dsb_status_nodis,2005,1069.948
alb,sex_t,dsb_status_nodis,2008,1066.639
alb,sex_t,dsb_status_nodis,2012,931.077
alb,sex_t,dsb_status_total,2002,1249.285
alb,sex_t,dsb_status_total,2005,1241.204
alb,sex_t,dsb_status_total,2008,1169.272
alb,sex_t,dsb_status_total,2012,943.116
arg,sex_f,dsb_status_dis,2018,380.013
arg,sex_f,dsb_status_nodis,2018,7995.299
arg,sex_f,dsb_status_total,2018,8397.636
arg,sex_f,dsb_status_x,2018,22.324
arg,sex_m,dsb_status_dis,2018,477.187
arg,sex_m,dsb_status_nodis,2018,10164.552
arg,sex_m,dsb_status_total,2018,10664.885
arg,sex_m,dsb_status_x,2018,23.146
arg,sex_t,dsb_status_dis,2018,857.2
arg,sex_t,dsb_status_nodis,2018,18159.851
arg,sex_t,dsb_status_total,2018,19062.521
arg,sex_t,dsb_status_x,2018,45.47
arm,sex_f,dsb_status_dis,2007,16.027
arm,sex_f,dsb_status_dis,2008,10.298
arm,sex_f,dsb_status_dis,2009,21.904
arm,sex_f,dsb_status_dis,2010,23.477
arm,sex_f,dsb_status_dis,2011,20.159
arm,sex_f,dsb_status_dis,2012,21.117
arm,sex_f,dsb_status_dis,2013,25.664
arm,sex_f,dsb_status_dis,2014,13.076
arm,sex_f,dsb_status_dis,2015,17.043
arm,sex_f,dsb_status_dis,2016,19.432
arm,sex_f,dsb_status_dis,2017,24.026
arm,sex_f,dsb_status_dis,2018,18.959
arm,sex_f,dsb_status_dis,2019,19.717
arm,sex_f,dsb_status_dis,2020,16.432
arm,sex_f,dsb_status_dis,2021,21.558
arm,sex_f,dsb_status_dis,2022,25.369
arm,sex_f,dsb_status_dis,2023,20.879
arm,sex_f,dsb_status_nodis,2007,542.022
arm,sex_f,dsb_status_nodis,2008,597.613
arm,sex_f,dsb_status_nodis,2009,616.781
arm,sex_f,dsb_status_nodis,2010,648.968
arm,sex_f,dsb_status_nodis,2011,659.361
arm,sex_f,dsb_status_nodis,2012,657.093
arm,sex_f,dsb_status_nodis,2013,628.598
arm,sex_f,dsb_status_nodis,2014,661.838
arm,sex_f,dsb_status_nodis,2015,614.818
arm,sex_f,dsb_status_nodis,2016,559.839
arm,sex_f,dsb_status_nodis,2017,559.971
arm,sex_f,dsb_status_nodis,2018,644.683
arm,sex_f,dsb_status_nodis,2019,608.61
arm,sex_f,dsb_status_nodis,2020,641.777
arm,sex_f,dsb_status_nodis,2021,630.426
arm,sex_f,dsb_status_nodis,2022,599.833
arm,sex_f,dsb_status_nodis,2023,624.894
arm,sex_f,dsb_status_total,2007,558.049
arm,sex_f,dsb_status_total,2008,607.911
arm,sex_f,dsb_status_total,2009,638.685
arm,sex_f,dsb_status_total,2010,672.445
arm,sex_f,dsb_status_total,2011,679.52
arm,sex_f,dsb_status_total,2012,678.211
arm,sex_f,dsb_status_total,2013,654.262
arm,sex_f,dsb_status_total,2014,674.914
arm,sex_f,dsb_status_total,2015,631.861
arm,sex_f,dsb_status_total,2016,579.271
arm,sex_f,dsb_status_total,2017,583.997
arm,sex_f,dsb_status_total,2018,663.642
arm,sex_f,dsb_status_total,2019,628.327
arm,sex_f,dsb_status_total,2020,658.209
arm,sex_f,dsb_status_total,2021,651.983
arm,sex_f,dsb_status_total,2022,625.202
arm,sex_f,dsb_status_total,2023,645.773
arm,sex_m,dsb_status_dis,2007,28.746
arm,sex_m,dsb_status_dis,2008,20.266
arm,sex_m,dsb_status_dis,2009,31.032
arm,sex_m,dsb_status_dis,2010,32.561
arm,sex_m,dsb_status_dis,2011,31.094
arm,sex_m,dsb_status_dis,2012,33.459
arm,sex_m,dsb_status_dis,2013,32.053
arm,sex_m,dsb_status_dis,2014,22.02
arm,sex_m,dsb_status_dis,2015,27.606
arm,sex_m,dsb_status_dis,2016,31.429
arm,sex_m,dsb_status_dis,2017,38.185
arm,sex_m,dsb_status_dis,2018,23.836
arm,sex_m,dsb_status_dis,2019,29.753
arm,sex_m,dsb_status_dis,2020,24.34
arm,sex_m,dsb_status_dis,2021,27.502
arm,sex_m,dsb_status_dis,2022,37.647
arm,sex_m,dsb_status_dis,2023,35.72
arm,sex_m,dsb_status_nodis,2007,656.72
arm,sex_m,dsb_status_nodis,2008,680.233
arm,sex_m,dsb_status_nodis,2009,680.709
arm,sex_m,dsb_status_nodis,2010,719.732
arm,sex_m,dsb_status_nodis,2011,692.223
arm,sex_m,dsb_status_nodis,2012,687.02
arm,sex_m,dsb_status_nodis,2013,666.946
arm,sex_m,dsb_status_nodis,2014,677.03
