ref_area,time,lap_2ftm_noc_rt
x01,2004,46.551
x01,2005,47.021
x01,2006,47.621
x01,2007,47.972
x01,2008,48.141
x01,2009,48.799
x01,2010,48.953
x01,2011,48.898
x01,2012,49.295
x01,2013,49.403
x01,2014,49.375
x01,2015,49.438
x01,2016,49.613
x01,2017,49.806
x01,2018,49.942
x01,2019,50.696
x01,2020,51.224
x01,2021,51.556
x01,2022,51.898
x01,2023,52.478
x01,2024,52.309
x01,2025,52.433
x02,2004,26.669
x02,2005,26.384
x02,2006,26.265
x02,2007,26.1
x02,2008,26.114
x02,2009,26.149
x02,2010,25.867
x02,2011,26.497
x02,2012,26.774
x02,2013,26.912
x02,2014,27.36
x02,2015,29.092
x02,2016,29.483
x02,2017,29.686
x02,2018,29.865
x02,2019,30.416
x02,2020,31.016
x02,2021,31.374
x02,2022,31.386
x02,2023,32.453
x02,2024,33.229
x02,2025,33.611
x03,2004,23.577
x03,2005,24.142
x03,2006,24.33
x03,2007,24.522
x03,2008,24.408
x03,2009,24.38
x03,2010,24.75
x03,2011,25.118
x03,2012,25.485
x03,2013,25.658
x03,2014,25.738
x03,2015,25.846
x03,2016,25.546
x03,2017,25.417
x03,2018,25.778
x03,2019,25.856
x03,2020,26.602
x03,2021,26.924
x03,2022,27.104
x03,2023,29.093
x03,2024,28.682
x03,2025,29.687
x04,2004,47.802
x04,2005,48.482
x04,2006,49.165
x04,2007,49.67
x04,2008,49.728
x04,2009,50.108
x04,2010,50.154
x04,2011,49.99
x04,2012,50.374
x04,2013,50.427
x04,2014,50.386
x04,2015,50.331
x04,2016,50.672
x04,2017,51.087
x04,2018,51.457
x04,2019,52.085
x04,2020,52.88
x04,2021,53.042
x04,2022,54.073
x04,2023,54.401
x04,2024,54.339
x04,2025,54.376
x05,2004,50.633
x05,2005,51.109
x05,2006,51.83
x05,2007,52.298
x05,2008,52.914
x05,2009,54.421
x05,2010,54.832
x05,2011,54.869
x05,2012,55.441
x05,2013,55.838
x05,2014,56.079
x05,2015,56.252
x05,2016,56.758
x05,2017,57.365
x05,2018,57.67
x05,2019,59.035
x05,2020,59.282
x05,2021,60.067
x05,2022,60.373
x05,2023,60.834
x05,2024,61.011
x05,2025,61.072
x06,2004,33.93
x06,2005,34.579
x06,2006,35.173
x06,2007,35.703
x06,2008,35.942
x06,2009,35.9
x06,2010,35.769
x06,2011,36.13
x06,2012,36.635
x06,2013,36.72
x06,2014,36.507
x06,2015,36.211
x06,2016,35.647
x06,2017,35.589
x06,2018,35.389
x06,2019,33.492
x06,2020,33.618
x06,2021,34.164
x06,2022,33.805
x06,2023,35.364
x06,2024,35.369
x06,2025,35.338
x07,2004,31.931
x07,2005,31.844
x07,2006,31.982
x07,2007,32.338
x07,2008,32.486
x07,2009,32.843
x07,2010,33.146
x07,2011,33.655
x07,2012,34.303
x07,2013,34.614
x07,2014,35.379
x07,2015,36.308
x07,2016,35.968
x07,2017,35.828
x07,2018,35.807
x07,2019,36.429
x07,2020,36.92
x07,2021,36.68
x07,2022,37.029
x07,2023,38.289
x07,2024,39.253
x07,2025,39.534
x08,2004,31.79
x08,2005,32.478
x08,2006,33.165
x08,2007,34.005
x08,2008,34.177
x08,2009,34.43
x08,2010,34.535
x08,2011,34.894
x08,2012,35.448
x08,2013,35.324
x08,2014,35.038
x08,2015,34.767
x08,2016,34.219
x08,2017,33.917
x08,2018,33.489
x08,2019,30.822
x08,2020,31.063
x08,2021,31.971
x08,2022,31.518
x08,2023,33.617
x08,2024,33.55
x08,2025,33.544
x09,2004,40.463
x09,2005,41.57
x09,2006,42.2
x09,2007,42.059
x09,2008,42.418
x09,2009,41.364
x09,2010,40.324
x09,2011,40.568
x09,2012,40.87
x09,2013,41.621
x09,2014,41.268
x09,2015,40.139
x09,2016,39.335
x09,2017,40.259
x09,2018,40.931
x09,2019,40.358
x09,2020,40.187
x09,2021,40.154
x09,2022,39.784
x09,2023,39.7
x09,2024,39.476
x09,2025,39.156
x10,2004,17.242
x10,2005,17.771
x10,2006,18.519
x10,2007,19.79
x10,2008,19.55
x10,2009,19.477
x10,2010,19.252
x10,2011,19.903
x10,2012,19.914
x10,2013,19.843
x10,2014,19.689
x10,2015,19.48
x10,2016,18.949
x10,2017,18.674
x10,2018,18.381
x10,2019,14.528
x10,2020,14.528
x10,2021,16.3
x10,2022,15.501
x10,2023,17.78
x10,2024,17.748
x10,2025,17.703
x11,2004,18.138
x11,2005,18.646
x11,2006,19.547
x11,2007,21.25
x11,2008,21.005
x11,2009,20.963
x11,2010,20.695
x11,2011,21.414
x11,2012,21.342
x11,2013,21.084
x11,2014,20.678
x11,2015,20.481
x11,2016,20.059
x11,2017,19.667
x11,2018,19.263
x11,2019,14.182
x11,2020,14.397
x11,2021,16.731
x11,2022,16.103
x11,2023,19.039
x11,2024,18.866
x11,2025,18.714
x12,2004,14.59
x12,2005,15.18
x12,2006,15.571
x12,2007,15.966
x12,2008,15.695
x12,2009,16.147
x12,2010,15.952
x12,2011,16.604
