ref_area,classif1,time,emp_tcfw_noc_rt
abw,noc_value,1994,0.28
abw,noc_value,1997,0.53
abw,noc_value,2007,0.24
abw,noc_value,1991,0.31
abw,noc_value,2000,0.32
abw,noc_value,2010,0.17
afg,noc_value,2008,32.68
afg,noc_value,2012,12.97
ago,noc_value,2004,4.69
ago,noc_value,2011,10.81
aia,noc_value,2001,5.97
alb,noc_value,2007,9.4
alb,noc_value,2008,29.81
alb,noc_value,2009,27.66
alb,noc_value,2010,26.38
alb,noc_value,2011,31.41
alb,noc_value,2012,36.27
alb,noc_value,2013,33.76
alb,noc_value,2014,32.43
alb,noc_value,2015,29.8
ant,noc_value,1991,1.79
ant,noc_value,1993,1.32
ant,noc_value,1994,0.79
ant,noc_value,1995,0.8
ant,noc_value,1996,0.76
ant,noc_value,1997,0.57
ant,noc_value,1998,0.99
ant,noc_value,2000,0.55
ant,noc_value,2002,0.34
ant,noc_value,2003,0.56
ant,noc_value,2004,0.49
ant,noc_value,2005,0.48
ant,noc_value,2006,0.6
ant,noc_value,2007,0.22
ant,noc_value,2009,0.55
ant,noc_value,2011,0.11
ant,noc_value,1992,0.7
are,noc_value,2008,0.0
are,noc_value,2016,0.01
are,noc_value,2005,0.0
arg,noc_value,1990,1.38
arg,noc_value,1991,1.04
arg,noc_value,1992,1.24
arg,noc_value,1993,1.26
arg,noc_value,1994,1.63
arg,noc_value,1995,1.41
arg,noc_value,1996,1.66
arg,noc_value,1997,1.54
arg,noc_value,1998,1.33
arg,noc_value,1999,1.35
arg,noc_value,2000,1.15
arg,noc_value,2001,1.09
arg,noc_value,2002,1.11
arg,noc_value,2003,1.66
arg,noc_value,2004,1.31
arg,noc_value,2005,1.03
arg,noc_value,2006,0.99
arg,noc_value,2007,0.94
arg,noc_value,2008,0.72
arg,noc_value,2009,0.72
arg,noc_value,2010,1.01
arg,noc_value,2011,0.75
arg,noc_value,2012,0.66
arg,noc_value,2013,0.64
arg,noc_value,2014,0.82
arm,noc_value,2007,0.06
arm,noc_value,2014,7.61
arm,noc_value,2015,7.34
arm,noc_value,2016,6.0
arm,noc_value,2009,17.4
arm,noc_value,2010,15.15
arm,noc_value,2013,12.25
arm,noc_value,2011,0.02
asm,noc_value,1990,0.21
asm,noc_value,2000,0.2
atg,noc_value,2001,0.47
atg,noc_value,1991,0.79
aus,noc_value,1990,0.84
aus,noc_value,1991,0.94
aus,noc_value,1992,1.0
aus,noc_value,1993,1.11
aus,noc_value,1994,1.03
