ref_area,sex,classif1,time,emp_nifl_sex_age_rt
afg,sex_f,age_10yrbands_total,2021,97.295
afg,sex_f,age_10yrbands_y15_24,2021,98.586
afg,sex_f,age_10yrbands_y25_34,2021,96.328
afg,sex_f,age_10yrbands_y35_44,2021,98.057
afg,sex_f,age_10yrbands_y45_54,2021,97.247
afg,sex_f,age_10yrbands_y55_64,2021,94.797
afg,sex_f,age_10yrbands_yge65,2021,91.631
afg,sex_f,age_5yrbands_total,2021,97.295
afg,sex_f,age_5yrbands_y15_19,2021,99.863
afg,sex_f,age_5yrbands_y20_24,2021,97.219
afg,sex_f,age_5yrbands_y25_29,2021,95.164
afg,sex_f,age_5yrbands_y30_34,2021,97.879
afg,sex_f,age_5yrbands_y35_39,2021,98.257
afg,sex_f,age_5yrbands_y40_44,2021,97.811
afg,sex_f,age_5yrbands_y45_49,2021,97.606
afg,sex_f,age_5yrbands_y50_54,2021,96.76
afg,sex_f,age_5yrbands_y55_59,2021,92.848
afg,sex_f,age_5yrbands_y60_64,2021,97.596
afg,sex_f,age_5yrbands_yge65,2021,91.631
afg,sex_f,age_aggregate_total,2021,97.295
afg,sex_f,age_aggregate_y15_24,2021,98.586
afg,sex_f,age_aggregate_y25_54,2021,97.117
afg,sex_f,age_aggregate_y55_64,2021,94.797
afg,sex_f,age_aggregate_yge65,2021,91.631
afg,sex_f,age_ythadult_y15_24,2021,98.586
afg,sex_f,age_ythadult_yge15,2021,97.295
afg,sex_f,age_ythadult_yge25,2021,96.756
afg,sex_m,age_10yrbands_total,2021,82.633
afg,sex_m,age_10yrbands_y15_24,2021,86.722
afg,sex_m,age_10yrbands_y25_34,2021,79.626
afg,sex_m,age_10yrbands_y35_44,2021,80.952
afg,sex_m,age_10yrbands_y45_54,2021,79.735
afg,sex_m,age_10yrbands_y55_64,2021,87.422
afg,sex_m,age_10yrbands_yge65,2021,92.34
afg,sex_m,age_5yrbands_total,2021,82.633
afg,sex_m,age_5yrbands_y15_19,2021,90.629
afg,sex_m,age_5yrbands_y20_24,2021,83.426
afg,sex_m,age_5yrbands_y25_29,2021,81
afg,sex_m,age_5yrbands_y30_34,2021,78.044
afg,sex_m,age_5yrbands_y35_39,2021,82.095
afg,sex_m,age_5yrbands_y40_44,2021,79.217
afg,sex_m,age_5yrbands_y45_49,2021,78.927
afg,sex_m,age_5yrbands_y50_54,2021,80.826
afg,sex_m,age_5yrbands_y55_59,2021,89.019
afg,sex_m,age_5yrbands_y60_64,2021,85.468
afg,sex_m,age_5yrbands_yge65,2021,92.34
afg,sex_m,age_aggregate_total,2021,82.633
afg,sex_m,age_aggregate_y15_24,2021,86.722
afg,sex_m,age_aggregate_y25_54,2021,80.101
afg,sex_m,age_aggregate_y55_64,2021,87.422
afg,sex_m,age_aggregate_yge65,2021,92.34
afg,sex_m,age_ythadult_y15_24,2021,86.722
afg,sex_m,age_ythadult_yge15,2021,82.633
afg,sex_m,age_ythadult_yge25,2021,81.243
afg,sex_t,age_10yrbands_total,2021,86.125
afg,sex_t,age_10yrbands_y15_24,2021,89.884
afg,sex_t,age_10yrbands_y25_34,2021,83.458
afg,sex_t,age_10yrbands_y35_44,2021,84.987
afg,sex_t,age_10yrbands_y45_54,2021,83.681
afg,sex_t,age_10yrbands_y55_64,2021,89.047
afg,sex_t,age_10yrbands_yge65,2021,92.212
afg,sex_t,age_5yrbands_total,2021,86.125
afg,sex_t,age_5yrbands_y15_19,2021,93.315
afg,sex_t,age_5yrbands_y20_24,2021,86.798
afg,sex_t,age_5yrbands_y25_29,2021,84.416
afg,sex_t,age_5yrbands_y30_34,2021,82.317
afg,sex_t,age_5yrbands_y35_39,2021,85.654
afg,sex_t,age_5yrbands_y40_44,2021,84.023
