ref_area,sex,time,emp_nifl_sex_rt
afg,sex_f,2021,97.295
afg,sex_m,2021,82.633
afg,sex_t,2021,86.125
ago,sex_f,2004,89.021
ago,sex_f,2011,91.334
ago,sex_f,2019,94.03
ago,sex_f,2021,95.504
ago,sex_f,2022,95.426
ago,sex_m,2004,70.479
ago,sex_m,2011,77.162
ago,sex_m,2019,82.181
ago,sex_m,2021,84.799
ago,sex_m,2022,88.822
ago,sex_t,2004,79.162
ago,sex_t,2011,84.316
ago,sex_t,2019,88.195
ago,sex_t,2021,90.254
ago,sex_t,2022,92.189
arg,sex_f,2004,62.717
arg,sex_f,2005,60.911
arg,sex_f,2006,57.93
arg,sex_f,2008,52.375
arg,sex_f,2009,50.906
arg,sex_f,2010,50.075
arg,sex_f,2011,49.093
arg,sex_f,2012,48.55
arg,sex_f,2013,47.126
arg,sex_f,2014,46.892
arg,sex_f,2017,47.817
arg,sex_f,2018,49.086
arg,sex_f,2019,49.726
arg,sex_f,2020,46.216
arg,sex_f,2021,48.999
arg,sex_f,2022,50.885
arg,sex_f,2023,50.011
arg,sex_f,2024,51.933
arg,sex_m,2004,58.724
arg,sex_m,2005,57.303
arg,sex_m,2006,54.643
arg,sex_m,2008,50.258
arg,sex_m,2009,50.225
arg,sex_m,2010,48.809
arg,sex_m,2011,48.08
arg,sex_m,2012,48.419
arg,sex_m,2013,48.707
arg,sex_m,2014,47.838
arg,sex_m,2017,49.118
arg,sex_m,2018,48.455
arg,sex_m,2019,50.065
arg,sex_m,2020,47.576
arg,sex_m,2021,49.251
arg,sex_m,2022,51.439
arg,sex_m,2023,50.789
arg,sex_m,2024,51.29
arg,sex_t,2004,60.403
arg,sex_t,2005,58.812
arg,sex_t,2006,56.024
arg,sex_t,2008,51.14
arg,sex_t,2009,50.513
arg,sex_t,2010,49.336
arg,sex_t,2011,48.498
arg,sex_t,2012,48.474
arg,sex_t,2013,48.05
arg,sex_t,2014,47.444
arg,sex_t,2017,48.563
arg,sex_t,2018,48.73
arg,sex_t,2019,49.918
arg,sex_t,2020,46.981
arg,sex_t,2021,49.142
arg,sex_t,2022,51.196
arg,sex_t,2023,50.445
arg,sex_t,2024,51.576
arm,sex_f,2008,49.958
arm,sex_f,2009,52.428
arm,sex_f,2011,59.502
arm,sex_f,2012,58.974
arm,sex_f,2013,58.765
arm,sex_f,2014,58.328
arm,sex_f,2015,51.361
arm,sex_f,2016,48.865
arm,sex_f,2017,47.295
arm,sex_m,2008,52.147
arm,sex_m,2009,53.361
arm,sex_m,2011,62.826
arm,sex_m,2012,62.911
arm,sex_m,2013,59.866
arm,sex_m,2014,59.849
arm,sex_m,2015,52.823
arm,sex_m,2016,50.856
arm,sex_m,2017,48.409
arm,sex_t,2008,51.168
arm,sex_t,2009,52.926
arm,sex_t,2011,61.243
arm,sex_t,2012,61.027
arm,sex_t,2013,59.347
arm,sex_t,2014,59.118
arm,sex_t,2015,52.127
arm,sex_t,2016,49.91
arm,sex_t,2017,47.878
atg,sex_f,2018,7.759
atg,sex_f,2023,14.852
atg,sex_m,2018,18.018
atg,sex_m,2023,23.618
atg,sex_t,2018,12.688
atg,sex_t,2023,19.258
aut,sex_f,2007,1.419
aut,sex_f,2008,1.678
aut,sex_f,2009,1.736
aut,sex_f,2010,1.688
aut,sex_f,2011,1.705
aut,sex_f,2012,3.234
aut,sex_f,2013,2.907
aut,sex_f,2014,1.465
aut,sex_f,2015,1.524
aut,sex_f,2016,3.354
aut,sex_f,2017,1.949
aut,sex_f,2018,2.281
aut,sex_f,2019,2.76
aut,sex_f,2020,2.363
aut,sex_f,2021,1.908
aut,sex_f,2022,1.918
aut,sex_f,2023,1.406
aut,sex_m,2007,0.404
aut,sex_m,2008,1.16
aut,sex_m,2009,0.788
aut,sex_m,2010,1.073
aut,sex_m,2011,1.206
aut,sex_m,2012,1.524
aut,sex_m,2013,1.547
aut,sex_m,2014,1.018
aut,sex_m,2015,1.471
aut,sex_m,2016,1.094
aut,sex_m,2017,1.365
aut,sex_m,2018,1.938
aut,sex_m,2019,1.845
aut,sex_m,2020,1.667
aut,sex_m,2021,1.257
aut,sex_m,2022,0.941
aut,sex_m,2023,0.583
aut,sex_t,2007,0.838
aut,sex_t,2008,1.384
aut,sex_t,2009,1.211
aut,sex_t,2010,1.343
aut,sex_t,2011,1.427
aut,sex_t,2012,2.278
aut,sex_t,2013,2.144
aut,sex_t,2014,1.216
aut,sex_t,2015,1.495
aut,sex_t,2016,2.109
aut,sex_t,2017,1.626
aut,sex_t,2018,2.094
aut,sex_t,2019,2.255
aut,sex_t,2020,1.978
aut,sex_t,2021,1.548
aut,sex_t,2022,1.381
aut,sex_t,2023,0.956
bdi,sex_f,2014,99.054
bdi,sex_m,2014,97.394
bdi,sex_t,2014,98.305
bel,sex_f,2007,4.013
bel,sex_f,2008,2.946
bel,sex_f,2009,4.181
bel,sex_f,2010,3.643
bel,sex_f,2011,3.252
bel,sex_f,2012,3.071
bel,sex_f,2013,3.827
bel,sex_f,2014,3.955
bel,sex_f,2015,3.07
bel,sex_f,2016,3.389
bel,sex_f,2017,3.506
bel,sex_f,2018,3.004
bel,sex_f,2019,2.306
bel,sex_f,2020,1.531
bel,sex_f,2021,1.385
bel,sex_f,2022,1.383
bel,sex_f,2023,1.072
bel,sex_m,2007,2.62
bel,sex_m,2008,1.765
bel,sex_m,2009,2.298
bel,sex_m,2010,2.261
bel,sex_m,2011,2.3
