ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,10.942
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,7.947
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,11.222
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,18.602
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,13.873
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,22.221
afg,sex_f,age_aggregate_total,dsb_status_total,2017,18.202
afg,sex_f,age_aggregate_total,dsb_status_total,2020,13.73
afg,sex_f,age_aggregate_total,dsb_status_total,2021,22.014
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,8.912
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,6.957
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,15.698
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,13.13
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,18.077
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,15.599
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,13.087
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,17.946
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,16.869
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,8.236
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,18.763
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,22.175
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,15.568
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,25.593
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,21.928
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,15.417
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,25.523
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,8.699
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,17.159
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,18.895
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,13.326
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,9.285
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,21.669
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,12.518
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,9.828
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,21.468
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,1.352
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,3.795
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,3.78
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,13.52
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,3.106
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,3.439
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,11.893
