ref_area,sex,classif1,time,emp_temp_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,2551.157
afg,sex_f,geo_cov_nat,2014,1684.229
afg,sex_f,geo_cov_nat,2017,1378.224
afg,sex_f,geo_cov_nat,2020,1140.725
afg,sex_f,geo_cov_nat,2021,1829.046
afg,sex_f,geo_cov_rur,2008,2330.529
afg,sex_f,geo_cov_rur,2014,1433.76
afg,sex_f,geo_cov_rur,2017,1170.436
afg,sex_f,geo_cov_rur,2020,900.986
afg,sex_f,geo_cov_rur,2021,1636.392
afg,sex_f,geo_cov_urb,2008,220.628
afg,sex_f,geo_cov_urb,2014,250.469
afg,sex_f,geo_cov_urb,2017,207.788
afg,sex_f,geo_cov_urb,2020,152.631
afg,sex_f,geo_cov_urb,2021,192.654
afg,sex_f,geo_cov_x,2020,87.108
afg,sex_m,geo_cov_nat,2008,4935.407
afg,sex_m,geo_cov_nat,2014,5318.809
afg,sex_m,geo_cov_nat,2017,5018.31
afg,sex_m,geo_cov_nat,2020,4937.784
afg,sex_m,geo_cov_nat,2021,5850.428
afg,sex_m,geo_cov_rur,2008,3923.265
afg,sex_m,geo_cov_rur,2014,4066.614
afg,sex_m,geo_cov_rur,2017,3795.582
afg,sex_m,geo_cov_rur,2020,3525.422
afg,sex_m,geo_cov_rur,2021,4478.485
afg,sex_m,geo_cov_urb,2008,1012.142
afg,sex_m,geo_cov_urb,2014,1252.195
afg,sex_m,geo_cov_urb,2017,1222.728
afg,sex_m,geo_cov_urb,2020,1159.822
afg,sex_m,geo_cov_urb,2021,1371.943
afg,sex_m,geo_cov_x,2020,252.54
afg,sex_t,geo_cov_nat,2008,7486.564
afg,sex_t,geo_cov_nat,2014,7003.038
afg,sex_t,geo_cov_nat,2017,6396.534
afg,sex_t,geo_cov_nat,2020,6078.509
afg,sex_t,geo_cov_nat,2021,7679.474
afg,sex_t,geo_cov_rur,2008,6253.794
afg,sex_t,geo_cov_rur,2014,5500.374
afg,sex_t,geo_cov_rur,2017,4966.018
afg,sex_t,geo_cov_rur,2020,4426.408
afg,sex_t,geo_cov_rur,2021,6114.877
afg,sex_t,geo_cov_urb,2008,1232.77
afg,sex_t,geo_cov_urb,2014,1502.664
afg,sex_t,geo_cov_urb,2017,1430.516
afg,sex_t,geo_cov_urb,2020,1312.453
afg,sex_t,geo_cov_urb,2021,1564.597
afg,sex_t,geo_cov_x,2020,339.648
ago,sex_f,geo_cov_nat,2004,2093.811
ago,sex_f,geo_cov_nat,2009,2708.255
ago,sex_f,geo_cov_nat,2011,3427.531
ago,sex_f,geo_cov_nat,2014,2374.555
ago,sex_f,geo_cov_nat,2019,5183.558
ago,sex_f,geo_cov_nat,2021,5660.669
ago,sex_f,geo_cov_nat,2022,6005.103
ago,sex_f,geo_cov_rur,2004,631.152
ago,sex_f,geo_cov_rur,2009,1529.487
