ref_area,sex,classif1,classif2,time,how_temp_sex_eco_dsb_nb
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2017,18.78
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2020,20.3
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,18.01
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2020,19.65
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,19.76
afg,sex_f,eco_aggregate_agr,dsb_status_total,2017,18.03
afg,sex_f,eco_aggregate_agr,dsb_status_total,2020,19.66
afg,sex_f,eco_aggregate_agr,dsb_status_total,2021,19.7
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2017,28.36
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2020,34.81
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,29.46
afg,sex_f,eco_aggregate_con,dsb_status_total,2017,30.93
afg,sex_f,eco_aggregate_con,dsb_status_total,2020,34.61
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,29.46
afg,sex_f,eco_aggregate_man,dsb_status_dis,2017,17.09
afg,sex_f,eco_aggregate_man,dsb_status_dis,2020,29.93
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2017,25.72
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2020,22.93
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,28.99
afg,sex_f,eco_aggregate_man,dsb_status_total,2017,25.45
afg,sex_f,eco_aggregate_man,dsb_status_total,2020,23.01
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,29
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,28.58
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,29.86
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,33.25
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2017,30.07
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2020,29.86
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2021,33.25
afg,sex_f,eco_aggregate_pub,dsb_status_dis,2017,35.04
afg,sex_f,eco_aggregate_pub,dsb_status_dis,2020,22.46
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,31.34
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,31.66
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,28.93
afg,sex_f,eco_aggregate_pub,dsb_status_total,2017,31.5
afg,sex_f,eco_aggregate_pub,dsb_status_total,2020,31.48
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,28.93
afg,sex_f,eco_aggregate_total,dsb_status_dis,2017,21.52
afg,sex_f,eco_aggregate_total,dsb_status_dis,2020,22.97
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2017,21.13
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2020,22.96
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,25.29
afg,sex_f,eco_aggregate_total,dsb_status_total,2017,21.14
afg,sex_f,eco_aggregate_total,dsb_status_total,2020,22.96
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,25.2
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2017,24.73
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2020,26.22
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,20.11
afg,sex_f,eco_aggregate_x,dsb_status_total,2017,24.7
afg,sex_f,eco_aggregate_x,dsb_status_total,2020,26.22
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,19.94
afg,sex_f,eco_sector_agr,dsb_status_dis,2017,18.78
afg,sex_f,eco_sector_agr,dsb_status_dis,2020,20.3
afg,sex_f,eco_sector_agr,dsb_status_nodis,2017,18.01
