ref_area,sex,time,how_xees_sex_nb
afg,sex_f,2014,32.25
afg,sex_f,2017,32.73
afg,sex_f,2020,30.6
afg,sex_f,2021,28.05
afg,sex_m,2014,43.79
afg,sex_m,2017,48.07
afg,sex_m,2020,55.13
afg,sex_m,2021,42.71
afg,sex_t,2014,42.87
afg,sex_t,2017,46.54
afg,sex_t,2020,52.91
afg,sex_t,2021,41.86
ago,sex_f,2019,40.76
ago,sex_f,2021,41.58
ago,sex_f,2022,43.59
ago,sex_m,2019,49.35
ago,sex_m,2021,48.92
ago,sex_m,2022,50.76
ago,sex_t,2019,46.77
ago,sex_t,2021,46.81
ago,sex_t,2022,48.57
alb,sex_f,2002,39.97
alb,sex_f,2007,41.86
alb,sex_f,2008,42.67
alb,sex_f,2009,41.67
alb,sex_f,2010,41.82
alb,sex_f,2011,36.41
alb,sex_f,2012,40.67
alb,sex_f,2013,41.63
alb,sex_f,2014,41.02
alb,sex_f,2015,41.23
alb,sex_f,2016,42
alb,sex_f,2017,42.28
alb,sex_f,2018,42.45
alb,sex_f,2019,42.26
alb,sex_f,2020,41.45
alb,sex_f,2021,42.13
alb,sex_f,2022,42.53
alb,sex_f,2023,42.67
alb,sex_m,2002,43.89
alb,sex_m,2007,46.27
alb,sex_m,2008,45.98
alb,sex_m,2009,44.94
alb,sex_m,2010,44.44
alb,sex_m,2011,38.35
alb,sex_m,2012,42.58
alb,sex_m,2013,44.43
alb,sex_m,2014,42.96
alb,sex_m,2015,43.38
alb,sex_m,2016,43.57
alb,sex_m,2017,43.95
alb,sex_m,2018,44.29
alb,sex_m,2019,44.3
alb,sex_m,2020,43.56
alb,sex_m,2021,44.35
alb,sex_m,2022,44.8
alb,sex_m,2023,44.59
alb,sex_t,2002,42.63
alb,sex_t,2007,44.62
alb,sex_t,2008,44.74
alb,sex_t,2009,43.79
alb,sex_t,2010,43.49
alb,sex_t,2011,37.58
alb,sex_t,2012,41.85
alb,sex_t,2013,43.28
alb,sex_t,2014,42.13
alb,sex_t,2015,42.43
alb,sex_t,2016,42.85
alb,sex_t,2017,43.19
alb,sex_t,2018,43.45
alb,sex_t,2019,43.36
alb,sex_t,2020,42.61
alb,sex_t,2021,43.34
alb,sex_t,2022,43.73
alb,sex_t,2023,43.68
are,sex_f,2017,65.89
are,sex_f,2018,53.88
are,sex_f,2019,52.82
are,sex_f,2022,50.97
are,sex_f,2023,49.1
are,sex_m,2017,53.86
are,sex_m,2018,51.76
are,sex_m,2019,52.46
are,sex_m,2022,51.19
are,sex_m,2023,48.61
are,sex_t,2017,56.33
are,sex_t,2018,52.16
are,sex_t,2019,52.55
are,sex_t,2022,51.14
are,sex_t,2023,48.73
arg,sex_f,2004,31.44
arg,sex_f,2005,31.95
arg,sex_f,2006,32.11
arg,sex_f,2008,32.89
arg,sex_f,2009,32.45
arg,sex_f,2010,32.76
arg,sex_f,2011,32.94
arg,sex_f,2012,32.13
arg,sex_f,2013,32.31
arg,sex_f,2014,31.96
arg,sex_f,2017,31.58
arg,sex_f,2018,31.07
arg,sex_f,2019,30.86
arg,sex_f,2020,30.31
arg,sex_f,2021,31.04
arg,sex_f,2022,31.42
arg,sex_f,2023,31.57
arg,sex_f,2024,31.52
arg,sex_m,2004,44.78
arg,sex_m,2005,45.49
arg,sex_m,2006,45.65
arg,sex_m,2008,45.42
arg,sex_m,2009,44.65
arg,sex_m,2010,44.78
arg,sex_m,2011,44.77
arg,sex_m,2012,44.26
arg,sex_m,2013,43.9
arg,sex_m,2014,43.68
arg,sex_m,2017,42.38
arg,sex_m,2018,42.18
arg,sex_m,2019,41.54
arg,sex_m,2020,39.83
arg,sex_m,2021,41.28
arg,sex_m,2022,41.36
arg,sex_m,2023,41.61
arg,sex_m,2024,40.99
arg,sex_t,2004,38.89
arg,sex_t,2005,39.53
arg,sex_t,2006,39.68
arg,sex_t,2008,39.96
arg,sex_t,2009,39.29
arg,sex_t,2010,39.56
arg,sex_t,2011,39.65
arg,sex_t,2012,38.98
arg,sex_t,2013,38.9
arg,sex_t,2014,38.61
arg,sex_t,2017,37.59
arg,sex_t,2018,37.21
arg,sex_t,2019,36.75
arg,sex_t,2020,35.63
arg,sex_t,2021,36.78
arg,sex_t,2022,36.89
arg,sex_t,2023,37.05
arg,sex_t,2024,36.7
arm,sex_f,2007,41.18
arm,sex_f,2008,42.96
arm,sex_f,2009,41.81
arm,sex_f,2010,41.85
arm,sex_f,2011,41.71
arm,sex_f,2012,42.23
arm,sex_f,2013,42.63
arm,sex_f,2014,40.52
arm,sex_f,2015,40.2
arm,sex_f,2016,39.45
arm,sex_f,2017,39.86
arm,sex_f,2018,42.91
arm,sex_m,2007,47.86
arm,sex_m,2008,49.29
arm,sex_m,2009,48.9
arm,sex_m,2010,49.48
arm,sex_m,2011,48.29
arm,sex_m,2012,48.42
arm,sex_m,2013,48.14
arm,sex_m,2014,49.3
arm,sex_m,2015,46.96
arm,sex_m,2016,45.39
arm,sex_m,2017,45.39
arm,sex_m,2018,48.44
arm,sex_t,2007,45.1
arm,sex_t,2008,46.56
arm,sex_t,2009,45.87
arm,sex_t,2010,46.43
arm,sex_t,2011,45.37
arm,sex_t,2012,45.61
arm,sex_t,2013,45.77
arm,sex_t,2014,45.23
arm,sex_t,2015,43.8
arm,sex_t,2016,42.58
arm,sex_t,2017,42.75
arm,sex_t,2018,45.97
atg,sex_f,2018,40.03
atg,sex_f,2023,39.62
atg,sex_m,2018,40.12
atg,sex_m,2023,42.11
atg,sex_t,2018,40.08
