ref_area,time,tru_demp_noc_rt
afg,2012,17.8813
afg,2017,20.9883
alb,2007,7.6739
alb,2008,9.0772
alb,2009,7.7369
alb,2010,10.0513
alb,2011,6.7744
alb,2013,10.2326
alb,2014,17.71
alb,2015,15.15
alb,2017,10.74
are,2018,1.229
arg,2004,17.9497
arg,2005,14.7451
arg,2006,12.9924
arg,2008,10.0875
arg,2009,11.6343
arg,2010,10.3735
arg,2011,9.9065
arg,2012,10.5767
arg,2013,9.9634
arg,2014,10.9435
arg,2017,11.8553
arg,2018,12.8276
arm,2011,1.6
arm,2012,1.03
arm,2013,0.87
arm,2014,18.0981
arm,2015,16.4708
arm,2016,13.2275
arm,2017,12.4567
arm,2018,8.7186
aus,1990,4.8
aus,1991,6.43
aus,1992,7.72
aus,1993,7.61
aus,1994,7.23
aus,1995,7.13
aus,1996,7.28
aus,1997,7.57
aus,1998,7.45
aus,1999,7.11
aus,2000,7.05
aus,2001,7.04
aus,2002,6.76
aus,2003,7.55
aus,2004,7.39
aus,2005,7.15
aus,2006,6.89
aus,2007,6.6
aus,2008,6.29
aus,2009,8.04
aus,2010,7.61
aus,2011,7.39
aus,2012,7.61
aus,2013,7.91
aus,2014,8.65
aus,2015,8.92
aus,2016,8.89
aus,2017,9.09
aus,2018,8.76
aus,2019,8.71
aut,1998,0.5037
aut,1999,0.4944
aut,2000,0.3166
aut,2001,0.5287
aut,2002,0.3005
aut,2003,0.2162
aut,2004,3.1645
aut,2005,3.0603
aut,2006,3.7267
aut,2007,3.8654
aut,2008,3.6752
aut,2009,4.153
aut,2010,3.304
aut,2011,3.5108
aut,2012,3.8518
aut,2013,4.2918
aut,2014,4.3275
aut,2015,4.6333
aut,2016,4.7039
aut,2017,4.3939
aut,2018,3.601
aut,2019,3.0742
aze,2000,8.85
aze,2001,9.06
aze,2002,9.21
aze,2003,9.52
aze,2004,9.59
aze,2005,9.82
aze,2006,10.07
aze,2007,10.43
aze,2008,10.74
aze,2009,22.92
aze,2010,23.62
aze,2011,17.04
aze,2012,18.47
aze,2013,18.31
aze,2014,18.32
aze,2015,18.5
aze,2016,18.6
aze,2017,18.8
aze,2018,19.04
bdi,2014,7.7226
bel,1999,1.1583
bel,2000,0.9396
bel,2001,1.0598
bel,2002,0.6366
bel,2003,0.7901
bel,2004,0.965
bel,2005,1.0019
bel,2006,1.011
bel,2007,0.9059
bel,2008,0.9339
bel,2009,0.9219
bel,2010,0.9074
bel,2011,0.9117
bel,2012,4.5202
bel,2013,4.6859
bel,2014,4.347
bel,2015,4.7546
bel,2016,4.5722
bel,2017,4.4303
bel,2018,4.4501
bel,2019,4.0238
bgd,2013,1.7157
bgd,2016,2.96
bgd,2017,2.809
bgr,2001,0.6056
bgr,2002,0.5272
bgr,2003,0.4488
bgr,2004,0.4658
bgr,2005,0.2642
bgr,2006,0.293
bgr,2007,0.2043
bgr,2008,0.7154
bgr,2009,0.8357
bgr,2010,1.2551
bgr,2011,1.0872
bgr,2012,1.1222
bgr,2013,1.3275
bgr,2014,1.2463
bgr,2015,0.8956
bgr,2016,0.8281
bgr,2017,0.7484
bgr,2018,0.588
bgr,2019,0.5102
bih,2006,6.3608
bih,2007,5.7307
bih,2008,5.4238
bih,2009,5.8527
bih,2010,5.1542
bih,2011,6.1078
bih,2012,5.2129
bih,2013,5.2057
bih,2014,4.3493
bih,2015,4.9446
bih,2016,4.4097
bih,2017,5.4589
bih,2018,4.1343
bih,2019,3.777
blz,2013,3.414
blz,2014,3.0888
blz,2015,2.4551
blz,2016,3.1351
blz,2017,3.6099
bol,2005,8.6899
bol,2006,7.5267
bol,2007,5.4065
bol,2008,5.1839
bol,2009,5.6426
bol,2011,4.8757
bol,2012,4.0766
bol,2013,3.907
bol,2014,3.5103
bol,2015,2.3784
bol,2016,4.6847
bol,2017,3.787
bol,2018,3.4688
bra,2012,5.782
bra,2013,4.8234
bra,2014,4.3667
bra,2015,4.8378
bra,2016,5.3517
bra,2017,6.6519
bra,2018,7.294
bra,2019,7.6065
brn,2014,5.4917
brn,2017,10.659
brn,2018,8.5595
btn,2009,3.55
btn,2010,2.79
bwa,1996,5.8232
bwa,2006,5.4244
can,1997,2.0218
can,1998,1.8892
can,1999,1.6721
can,2000,1.3528
can,2001,1.3595
can,2002,1.5222
can,2003,1.6651
can,2004,1.5366
can,2005,1.3569
can,2006,1.2577
can,2007,1.1471
can,2008,1.2282
can,2009,1.7861
can,2010,1.9994
can,2011,1.9155
can,2012,1.8472
can,2013,1.8449
can,2014,1.8214
can,2015,1.7168
can,2016,1.7656
can,2017,1.8089
can,2018,1.5813
can,2019,1.336
che,2004,4.91
che,2005,5.0514
che,2006,5.1318
che,2007,5.0776
che,2008,4.9396
che,2009,5.2367
che,2010,5.1154
che,2011,5.028
che,2012,5.327
che,2013,5.3824
che,2014,5.5623
che,2015,5.8929
che,2016,5.8239
che,2017,6.1051
che,2018,5.9974
che,2019,5.9289
chl,2009,11.2483
chl,2010,8.9791
chl,2011,9.0595
chl,2012,8.4508
chl,2013,8.2246
chl,2014,8.4253
chl,2015,8.0111
chl,2016,8.3764
chl,2017,10.4724
chl,2018,10.4163
chl,2019,10.3039
civ,2016,11.4203
civ,2017,7.4947
cmr,2014,10.25
cok,2016,9.1938
col,2010,10.764
col,2011,10.4652
col,2012,11.0487
col,2013,10.7783
col,2014,9.0638
col,2015,9.0456
col,2016,8.9036
col,2017,8.4728
col,2018,8.068
col,2019,8.7464
com,2014,6.2675
cpv,2017,15.99
cpv,2018,14.69
cri,2005,18.4767
cri,2008,14.8599
cri,2009,17.2209
cri,2010,10.586
cri,2011,8.0948
cri,2012,10.5744
cri,2013,11.7874
cri,2014,12.1508
cri,2015,11.6873
cri,2016,8.5454
cri,2017,7.6049
cri,2018,8.2286
cri,2019,9.7912
cuw,2018,12.98
cyp,2000,0.9441
cyp,2001,1.6152
cyp,2002,1.4112
cyp,2003,2.1353
cyp,2004,2.0028
cyp,2005,3.1211
cyp,2006,3.1859
cyp,2007,2.7997
cyp,2008,3.3301
cyp,2009,4.6335
cyp,2010,4.8755
cyp,2011,6.1475
cyp,2012,7.8831
cyp,2013,12.2298
cyp,2014,14.3703
cyp,2015,13.9511
cyp,2016,12.4634
cyp,2017,10.6399
cyp,2018,7.5055
cyp,2019,6.368
cze,2002,0.3021
cze,2003,0.3665
cze,2004,0.3736
cze,2005,0.3572
cze,2006,0.4282
cze,2007,0.376
cze,2008,0.358
cze,2009,0.6144
cze,2010,0.7084
cze,2011,0.6046
cze,2012,0.6142
cze,2013,0.8105
cze,2014,0.739
cze,2015,0.6191
cze,2016,0.5294
cze,2017,0.4569
cze,2018,0.3723
cze,2019,0.3244
deu,2005,1.6534
deu,2006,1.8416
deu,2007,1.5948
deu,2008,7.1192
deu,2009,6.9871
deu,2010,6.6833
deu,2011,5.6711
deu,2012,5.1597
deu,2013,5.0043
deu,2014,4.5897
deu,2015,4.3088
deu,2016,3.9113
deu,2017,3.6986
deu,2018,3.2537
deu,2019,2.9904
dnk,2000,1.2242
dnk,2003,0.2623
dnk,2005,0.2641
dnk,2006,0.2103
dnk,2007,1.5753
dnk,2008,2.5938
dnk,2009,3.6107
dnk,2010,3.3231
dnk,2011,3.5161
dnk,2012,3.4907
dnk,2013,3.0286
dnk,2014,2.8691
dnk,2015,2.4814
dnk,2016,5.2415
dnk,2017,4.0584
dnk,2018,3.0659
dnk,2019,3.3938
dom,2000,19.2131
dom,2001,20.4973
dom,2002,20.7651
dom,2003,21.738
dom,2004,20.9572
dom,2005,16.9243
dom,2006,17.9791
dom,2007,16.0493
dom,2008,14.6673
dom,2009,16.9354
dom,2010,16.3236
dom,2011,16.8583
dom,2012,17.0232
dom,2013,16.501
dom,2014,15.711
dom,2015,7.5977
dom,2016,6.5697
dom,2017,5.3778
dom,2018,6.2717
dza,2014,0.02
dza,2017,18.69
egy,2011,9.35
egy,2012,7.98
egy,2013,7.32
egy,2016,1.8812
egy,2017,1.8956
egy,2018,1.1624
esp,1999,1.5621
esp,2000,1.5563
esp,2001,2.4317
esp,2002,2.281
esp,2003,2.5494
esp,2004,2.4856
esp,2006,4.756
esp,2007,4.4626
esp,2008,5.127
esp,2009,6.8966
esp,2010,7.4874
esp,2011,8.1702
esp,2012,9.624
esp,2013,10.733
esp,2014,10.3633
esp,2015,9.5495
esp,2016,8.5874
esp,2017,8.0464
esp,2018,7.2727
esp,2019,6.8851
est,1998,1.0729
est,1999,0.7634
est,2001,3.0027
est,2002,1.9495
est,2003,2.5537
est,2004,2.1465
est,2005,1.7958
est,2006,1.6749
est,2007,1.0594
est,2008,0.91
est,2009,2.3386
est,2010,2.405
est,2011,2.1984
est,2012,1.7118
est,2013,1.3276
est,2014,1.1885
est,2015,1.3963
est,2016,1.504
