ref_area,sex,classif1,time,eip_neet_sex_mts_nb
afg,sex_f,mts_aggregate_1,2014,620.608
afg,sex_f,mts_aggregate_1,2017,833.875
afg,sex_f,mts_aggregate_1,2020,292.486
afg,sex_f,mts_aggregate_1,2021,876.725
afg,sex_f,mts_aggregate_2,2014,832.147
afg,sex_f,mts_aggregate_2,2017,1067.988
afg,sex_f,mts_aggregate_2,2020,483.993
afg,sex_f,mts_aggregate_2,2021,1078.574
afg,sex_f,mts_aggregate_total,2014,1606.667
afg,sex_f,mts_aggregate_total,2017,1901.863
afg,sex_f,mts_aggregate_total,2020,2318.632
afg,sex_f,mts_aggregate_total,2021,1955.299
afg,sex_f,mts_aggregate_x,2014,153.912
afg,sex_f,mts_aggregate_x,2020,1542.153
afg,sex_f,mts_details_mrd,2014,832.147
afg,sex_f,mts_details_mrd,2017,869.463
afg,sex_f,mts_details_mrd,2020,458.949
afg,sex_f,mts_details_mrd,2021,893.447
afg,sex_f,mts_details_sep,2014,1.548
afg,sex_f,mts_details_sep,2017,0.975
afg,sex_f,mts_details_sep,2020,9.538
afg,sex_f,mts_details_sgle,2014,612.927
afg,sex_f,mts_details_sgle,2017,830.025
afg,sex_f,mts_details_sgle,2020,19.34
afg,sex_f,mts_details_sgle,2021,865.991
afg,sex_f,mts_details_total,2014,1606.667
afg,sex_f,mts_details_total,2017,1901.863
afg,sex_f,mts_details_total,2020,2318.632
afg,sex_f,mts_details_total,2021,1955.299
afg,sex_f,mts_details_union,2017,198.525
afg,sex_f,mts_details_union,2020,25.044
afg,sex_f,mts_details_union,2021,185.127
afg,sex_f,mts_details_wid,2014,6.133
afg,sex_f,mts_details_wid,2017,2.875
afg,sex_f,mts_details_wid,2020,263.608
afg,sex_f,mts_details_wid,2021,10.263
afg,sex_f,mts_details_x,2014,153.912
afg,sex_f,mts_details_x,2020,1542.153
afg,sex_m,mts_aggregate_1,2014,258.837
afg,sex_m,mts_aggregate_1,2017,413.351
afg,sex_m,mts_aggregate_1,2020,64.784
afg,sex_m,mts_aggregate_1,2021,433.313
afg,sex_m,mts_aggregate_2,2014,64.398
afg,sex_m,mts_aggregate_2,2017,117.295
afg,sex_m,mts_aggregate_2,2020,36.44
afg,sex_m,mts_aggregate_2,2021,87.461
afg,sex_m,mts_aggregate_total,2014,362.175
afg,sex_m,mts_aggregate_total,2017,530.646
afg,sex_m,mts_aggregate_total,2020,944.501
afg,sex_m,mts_aggregate_total,2021,520.774
afg,sex_m,mts_aggregate_x,2014,38.94
afg,sex_m,mts_aggregate_x,2020,843.277
afg,sex_m,mts_details_mrd,2014,64.398
afg,sex_m,mts_details_mrd,2017,69.581
afg,sex_m,mts_details_mrd,2021,54.614
afg,sex_m,mts_details_sep,2020,58.693
afg,sex_m,mts_details_sgle,2014,258.294
afg,sex_m,mts_details_sgle,2017,412.811
afg,sex_m,mts_details_sgle,2020,3.492
afg,sex_m,mts_details_sgle,2021,433.25
afg,sex_m,mts_details_total,2014,362.175
afg,sex_m,mts_details_total,2017,530.646
afg,sex_m,mts_details_total,2020,944.501
afg,sex_m,mts_details_total,2021,520.774
afg,sex_m,mts_details_union,2017,47.714
afg,sex_m,mts_details_union,2020,36.44
afg,sex_m,mts_details_union,2021,32.847
afg,sex_m,mts_details_wid,2020,2.599
afg,sex_m,mts_details_x,2014,38.94
afg,sex_m,mts_details_x,2020,843.277
afg,sex_t,mts_aggregate_1,2014,879.445
afg,sex_t,mts_aggregate_1,2017,1247.226
afg,sex_t,mts_aggregate_1,2020,357.27
afg,sex_t,mts_aggregate_1,2021,1310.038
afg,sex_t,mts_aggregate_2,2014,896.545
afg,sex_t,mts_aggregate_2,2017,1185.283
afg,sex_t,mts_aggregate_2,2020,520.433
afg,sex_t,mts_aggregate_2,2021,1166.035
afg,sex_t,mts_aggregate_total,2014,1968.842
afg,sex_t,mts_aggregate_total,2017,2432.509
