ref_area,classif1,time,pop_2mlf_noc_rt
afg,noc_value,1990,44.135847375
afg,noc_value,1991,44.266476935
afg,noc_value,1992,44.416437136000006
afg,noc_value,1993,44.545966066000005
afg,noc_value,1994,44.626634839
afg,noc_value,1995,44.653631625
afg,noc_value,1996,44.655829713
afg,noc_value,1997,44.62485478399999
afg,noc_value,1998,44.589898075
afg,noc_value,1999,44.582376423
afg,noc_value,2000,44.615277727
afg,noc_value,2001,44.75939158
afg,noc_value,2002,44.932092275
afg,noc_value,2003,45.096213741999996
afg,noc_value,2004,45.215754868000005
afg,noc_value,2005,45.276430175
afg,noc_value,2006,45.138597195
afg,noc_value,2007,44.966471031000005
afg,noc_value,2008,44.785975734
afg,noc_value,2009,44.627807292
afg,noc_value,2010,44.510508293
afg,noc_value,2011,44.544976393
afg,noc_value,2012,44.613253375
afg,noc_value,2013,44.70158906100001
afg,noc_value,2014,44.793836043
afg,noc_value,2015,44.877088678999996
afg,noc_value,2016,44.860429233000005
afg,noc_value,2017,44.832770774
afg,noc_value,2018,44.805174263000005
ago,noc_value,1990,39.454138919
ago,noc_value,1991,39.494721881
ago,noc_value,1992,39.496862652
ago,noc_value,1993,39.55620515
ago,noc_value,1994,39.456969879
ago,noc_value,1995,39.32676011
ago,noc_value,1996,39.298860724
ago,noc_value,1997,39.264658355
ago,noc_value,1998,39.216466026
ago,noc_value,1999,39.1677336
ago,noc_value,2000,39.111652638
ago,noc_value,2001,39.120773551999996
ago,noc_value,2002,39.159336016
ago,noc_value,2003,39.128977501
ago,noc_value,2004,39.07245106
ago,noc_value,2005,38.986098216
ago,noc_value,2006,38.965334735
ago,noc_value,2007,38.914204667
ago,noc_value,2008,38.887804069
ago,noc_value,2009,38.909491548000005
ago,noc_value,2010,38.914570471
ago,noc_value,2011,38.957435761
ago,noc_value,2012,38.96134979
ago,noc_value,2013,38.928978094
ago,noc_value,2014,38.882398646999995
ago,noc_value,2015,38.819855259
ago,noc_value,2016,38.762206863
ago,noc_value,2017,38.720405956
ago,noc_value,2018,38.678421224000004
alb,noc_value,1990,37.990185425
alb,noc_value,1991,37.85133363
alb,noc_value,1992,37.367704351
alb,noc_value,1993,36.75782978
alb,noc_value,1994,36.142914214
alb,noc_value,1995,35.560136544
alb,noc_value,1996,35.711488139000004
alb,noc_value,1997,36.247952620999996
alb,noc_value,1998,36.597938385999996
alb,noc_value,1999,36.80447488
alb,noc_value,2000,36.943476182
alb,noc_value,2001,36.688724548
alb,noc_value,2002,36.383442364000004
alb,noc_value,2003,35.476446231
alb,noc_value,2004,34.563812166999995
alb,noc_value,2005,33.698511434000004
alb,noc_value,2006,32.955065651999995
alb,noc_value,2007,32.295654908
alb,noc_value,2008,31.702859954
alb,noc_value,2009,31.864012767
alb,noc_value,2010,31.245548011
alb,noc_value,2011,32.047572974
alb,noc_value,2012,32.99060877
alb,noc_value,2013,31.336858436999997
alb,noc_value,2014,32.016427607
alb,noc_value,2015,32.699789389
alb,noc_value,2016,32.647053326
alb,noc_value,2017,32.53945924
alb,noc_value,2018,32.430591215999996
are,noc_value,1990,64.997583313
are,noc_value,1991,65.088978115
are,noc_value,1992,65.355295556
are,noc_value,1993,65.79935949600001
are,noc_value,1994,66.12409755600001
are,noc_value,1995,66.419753364
are,noc_value,1996,65.925283288
are,noc_value,1997,65.710344494
are,noc_value,1998,65.845164324
are,noc_value,1999,66.24534164
are,noc_value,2000,66.75699158100001
are,noc_value,2001,66.193614728
are,noc_value,2002,66.109024892
are,noc_value,2003,66.53220766
are,noc_value,2004,67.505580479
are,noc_value,2005,68.891439259
are,noc_value,2006,69.141568853
are,noc_value,2007,69.917716594
are,noc_value,2008,70.854329404
are,noc_value,2009,71.80458215600001
are,noc_value,2010,72.840763435
are,noc_value,2011,72.668717536
are,noc_value,2012,72.330629476
are,noc_value,2013,71.965934973
are,noc_value,2014,71.69402270399999
are,noc_value,2015,71.528461554
are,noc_value,2016,70.586804163
are,noc_value,2017,69.78629242
are,noc_value,2018,69.191761153
arg,noc_value,1990,36.472515750999996
arg,noc_value,1991,36.449644232
arg,noc_value,1992,36.417494939
arg,noc_value,1993,36.338082781
arg,noc_value,1994,36.295711069
arg,noc_value,1995,36.207888928
arg,noc_value,1996,36.200167668
arg,noc_value,1997,36.253666735
arg,noc_value,1998,36.297837797
arg,noc_value,1999,36.306128396999995
arg,noc_value,2000,36.337371944000004
