ref_area,sex,classif1,time,emp_stem_sex_eco_nb
afg,sex_f,eco_aggregate_con,2017,0
afg,sex_f,eco_aggregate_con,2021,0
afg,sex_f,eco_aggregate_pub,2017,8.279
afg,sex_f,eco_aggregate_pub,2021,15.084
afg,sex_f,eco_aggregate_total,2017,8.34
afg,sex_f,eco_aggregate_total,2021,15.084
afg,sex_f,eco_isic4_f,2017,0
afg,sex_f,eco_isic4_f,2021,0
afg,sex_f,eco_isic4_q,2017,7.75
afg,sex_f,eco_isic4_q,2021,14.527
afg,sex_f,eco_isic4_total,2017,8.34
afg,sex_f,eco_isic4_total,2021,15.084
afg,sex_m,eco_aggregate_con,2017,5.827
afg,sex_m,eco_aggregate_con,2021,21.517
afg,sex_m,eco_aggregate_mkt,2017,3.115
afg,sex_m,eco_aggregate_mkt,2021,12.693
afg,sex_m,eco_aggregate_pub,2017,49.944
afg,sex_m,eco_aggregate_pub,2021,47.163
afg,sex_m,eco_aggregate_total,2017,61.248
afg,sex_m,eco_aggregate_total,2021,81.373
afg,sex_m,eco_isic4_f,2017,5.827
afg,sex_m,eco_isic4_f,2021,21.517
afg,sex_m,eco_isic4_g,2021,12.693
afg,sex_m,eco_isic4_j,2017,3.115
afg,sex_m,eco_isic4_o,2017,1.778
afg,sex_m,eco_isic4_o,2021,7.872
afg,sex_m,eco_isic4_q,2017,43.454
afg,sex_m,eco_isic4_q,2021,39.291
afg,sex_m,eco_isic4_total,2017,61.248
afg,sex_m,eco_isic4_total,2021,81.373
afg,sex_m,eco_isic4_u,2017,4.373
afg,sex_t,eco_aggregate_con,2017,5.827
afg,sex_t,eco_aggregate_con,2021,21.517
afg,sex_t,eco_aggregate_mkt,2017,3.115
afg,sex_t,eco_aggregate_mkt,2021,12.693
afg,sex_t,eco_aggregate_pub,2017,58.223
afg,sex_t,eco_aggregate_pub,2021,62.247
afg,sex_t,eco_aggregate_total,2017,69.588
afg,sex_t,eco_aggregate_total,2021,96.457
afg,sex_t,eco_isic4_f,2017,5.827
afg,sex_t,eco_isic4_f,2021,21.517
afg,sex_t,eco_isic4_g,2021,12.693
afg,sex_t,eco_isic4_j,2017,3.115
afg,sex_t,eco_isic4_o,2017,1.778
afg,sex_t,eco_isic4_o,2021,8.429
afg,sex_t,eco_isic4_q,2017,51.204
afg,sex_t,eco_isic4_q,2021,53.818
afg,sex_t,eco_isic4_total,2017,69.588
afg,sex_t,eco_isic4_total,2021,96.457
afg,sex_t,eco_isic4_u,2017,4.836
ago,sex_f,eco_aggregate_agr,2014,0.783
ago,sex_f,eco_aggregate_agr,2019,1.402
ago,sex_f,eco_aggregate_con,2014,0.576
ago,sex_f,eco_aggregate_con,2022,0
ago,sex_f,eco_aggregate_man,2014,0.395
ago,sex_f,eco_aggregate_mel,2014,0.847
ago,sex_f,eco_aggregate_mel,2021,0
ago,sex_f,eco_aggregate_mel,2022,0.399
ago,sex_f,eco_aggregate_mkt,2014,5.195
ago,sex_f,eco_aggregate_mkt,2019,10.82
ago,sex_f,eco_aggregate_mkt,2021,7.78
