ref_area,sex,time,eip_2eet_sex_nb
afg,sex_f,2005,1508.603
afg,sex_f,2006,1585.566
afg,sex_f,2007,1634.83
afg,sex_f,2008,1697.448
afg,sex_f,2009,1787.542
afg,sex_f,2010,1868.656
afg,sex_f,2011,1968.38
afg,sex_f,2012,2073.798
afg,sex_f,2013,2167.554
afg,sex_f,2014,2267.176
afg,sex_f,2015,2372.373
afg,sex_f,2016,2463.337
afg,sex_f,2017,2558.239
afg,sex_f,2018,2643.546
afg,sex_f,2019,2724.763
afg,sex_f,2020,3123.309
afg,sex_f,2021,3127.502
afg,sex_f,2022,3517.275
afg,sex_f,2023,3567.583
afg,sex_f,2024,3646.051
afg,sex_f,2025,3722.53
afg,sex_f,2026,3801.919
afg,sex_m,2005,408.78
afg,sex_m,2006,428.526
afg,sex_m,2007,439.76
afg,sex_m,2008,455.731
afg,sex_m,2009,477.797
afg,sex_m,2010,499.187
afg,sex_m,2011,526.834
afg,sex_m,2012,546.995
afg,sex_m,2013,567.718
afg,sex_m,2014,590.016
afg,sex_m,2015,643.112
afg,sex_m,2016,692.399
afg,sex_m,2017,742.168
afg,sex_m,2018,757.4
afg,sex_m,2019,769.437
afg,sex_m,2020,1416.667
afg,sex_m,2021,1414.747
afg,sex_m,2022,1324.329
afg,sex_m,2023,1344.214
afg,sex_m,2024,1358.673
afg,sex_m,2025,1371.341
afg,sex_m,2026,1383.959
afg,sex_t,2005,1917.382
afg,sex_t,2006,2014.092
afg,sex_t,2007,2074.59
afg,sex_t,2008,2153.179
afg,sex_t,2009,2265.339
afg,sex_t,2010,2367.844
afg,sex_t,2011,2495.214
afg,sex_t,2012,2620.793
afg,sex_t,2013,2735.272
afg,sex_t,2014,2857.192
afg,sex_t,2015,3015.486
afg,sex_t,2016,3155.735
afg,sex_t,2017,3300.408
afg,sex_t,2018,3400.946
afg,sex_t,2019,3494.2
afg,sex_t,2020,4539.976
afg,sex_t,2021,4542.25
afg,sex_t,2022,4841.604
afg,sex_t,2023,4911.797
afg,sex_t,2024,5004.724
afg,sex_t,2025,5093.871
afg,sex_t,2026,5185.878
ago,sex_f,2005,579.733
ago,sex_f,2006,600.083
ago,sex_f,2007,619.971
ago,sex_f,2008,641.923
ago,sex_f,2009,667.209
ago,sex_f,2010,728.113
ago,sex_f,2011,793.459
ago,sex_f,2012,833.633
ago,sex_f,2013,876.572
ago,sex_f,2014,925.383
ago,sex_f,2015,901.041
ago,sex_f,2016,873.683
ago,sex_f,2017,849.025
ago,sex_f,2018,824.009
ago,sex_f,2019,791.054
ago,sex_f,2020,847.672
ago,sex_f,2021,727.768
ago,sex_f,2022,747.389
ago,sex_f,2023,780.927
ago,sex_f,2024,815.76
ago,sex_f,2025,852.562
ago,sex_f,2026,890.514
ago,sex_m,2005,379.057
ago,sex_m,2006,391.248
ago,sex_m,2007,403.324
ago,sex_m,2008,417.337
ago,sex_m,2009,434.63
ago,sex_m,2010,477.406
ago,sex_m,2011,511.928
ago,sex_m,2012,545.444
ago,sex_m,2013,582.982
ago,sex_m,2014,622.258
ago,sex_m,2015,617.051
ago,sex_m,2016,609.839
ago,sex_m,2017,603.762
ago,sex_m,2018,598.095
ago,sex_m,2019,586.258
ago,sex_m,2020,633.846
ago,sex_m,2021,666.669
ago,sex_m,2022,678.843
ago,sex_m,2023,706.118
ago,sex_m,2024,735.711
ago,sex_m,2025,766.962
ago,sex_m,2026,799.075
ago,sex_t,2005,958.79
ago,sex_t,2006,991.33
ago,sex_t,2007,1023.295
ago,sex_t,2008,1059.26
ago,sex_t,2009,1101.84
ago,sex_t,2010,1205.519
ago,sex_t,2011,1305.387
ago,sex_t,2012,1379.077
ago,sex_t,2013,1459.555
ago,sex_t,2014,1547.64
ago,sex_t,2015,1518.092
ago,sex_t,2016,1483.522
ago,sex_t,2017,1452.787
ago,sex_t,2018,1422.104
ago,sex_t,2019,1377.312
ago,sex_t,2020,1481.518
ago,sex_t,2021,1394.437
ago,sex_t,2022,1426.232
ago,sex_t,2023,1487.045
ago,sex_t,2024,1551.471
ago,sex_t,2025,1619.524
ago,sex_t,2026,1689.589
alb,sex_f,2005,100.01
alb,sex_f,2006,93.121
alb,sex_f,2007,86.676
alb,sex_f,2008,82.261
alb,sex_f,2009,95.421
alb,sex_f,2010,88.457
alb,sex_f,2011,85.342
alb,sex_f,2012,77.815
alb,sex_f,2013,84.091
alb,sex_f,2014,84.291
alb,sex_f,2015,78.989
alb,sex_f,2016,68.146
alb,sex_f,2017,65.711
alb,sex_f,2018,63.655
alb,sex_f,2019,55.674
alb,sex_f,2020,55.909
alb,sex_f,2021,51.07
alb,sex_f,2022,47.886
alb,sex_f,2023,45.715
alb,sex_f,2024,43.859
alb,sex_f,2025,41.993
alb,sex_f,2026,40.476
alb,sex_m,2005,92.152
alb,sex_m,2006,84.426
alb,sex_m,2007,77.654
alb,sex_m,2008,69.396
alb,sex_m,2009,69.194
alb,sex_m,2010,70.167
alb,sex_m,2011,74.919
alb,sex_m,2012,69.843
alb,sex_m,2013,79.957
alb,sex_m,2014,79.341
alb,sex_m,2015,73.177
alb,sex_m,2016,68.373
alb,sex_m,2017,61.166
alb,sex_m,2018,60.417
alb,sex_m,2019,59.705
alb,sex_m,2020,56
alb,sex_m,2021,46.399
alb,sex_m,2022,43.479
alb,sex_m,2023,41.787
alb,sex_m,2024,40.311
alb,sex_m,2025,38.807
alb,sex_m,2026,37.602
alb,sex_t,2005,192.162
alb,sex_t,2006,177.548
alb,sex_t,2007,164.33
alb,sex_t,2008,151.656
alb,sex_t,2009,164.615
alb,sex_t,2010,158.624
alb,sex_t,2011,160.261
alb,sex_t,2012,147.658
alb,sex_t,2013,164.048
alb,sex_t,2014,163.632
alb,sex_t,2015,152.166
alb,sex_t,2016,136.518
alb,sex_t,2017,126.877
alb,sex_t,2018,124.072
alb,sex_t,2019,115.379
alb,sex_t,2020,111.909
alb,sex_t,2021,97.469
alb,sex_t,2022,91.365
alb,sex_t,2023,87.502
alb,sex_t,2024,84.17
alb,sex_t,2025,80.8
alb,sex_t,2026,78.078
are,sex_f,2005,56.088
are,sex_f,2006,54.245
are,sex_f,2007,60.205
are,sex_f,2008,70.933
are,sex_f,2009,78.457
are,sex_f,2010,83.202
are,sex_f,2011,87.098
are,sex_f,2012,90.792
are,sex_f,2013,93.489
are,sex_f,2014,96.182
are,sex_f,2015,98.255
are,sex_f,2016,100.169
are,sex_f,2017,103.898
are,sex_f,2018,90.862
are,sex_f,2019,90.925
are,sex_f,2020,96.787
are,sex_f,2021,97.502
are,sex_f,2022,99.084
are,sex_f,2023,97.737
are,sex_f,2024,96.895
are,sex_f,2025,96.948
are,sex_f,2026,96.371
are,sex_m,2005,36.822
are,sex_m,2006,32.308
are,sex_m,2007,33.487
are,sex_m,2008,37.158
are,sex_m,2009,39.286
are,sex_m,2010,38.978
are,sex_m,2011,37.25
are,sex_m,2012,36.226
are,sex_m,2013,36.108
are,sex_m,2014,37.163
are,sex_m,2015,37.979
are,sex_m,2016,39.122
are,sex_m,2017,39.887
are,sex_m,2018,31.937
are,sex_m,2019,35.546
are,sex_m,2020,80.984
are,sex_m,2021,49.388
are,sex_m,2022,43.789
are,sex_m,2023,41.718
are,sex_m,2024,41.689
are,sex_m,2025,43.709
are,sex_m,2026,45.235
are,sex_t,2005,92.91
are,sex_t,2006,86.553
are,sex_t,2007,93.692
are,sex_t,2008,108.091
are,sex_t,2009,117.743
are,sex_t,2010,122.18
are,sex_t,2011,124.348
are,sex_t,2012,127.018
are,sex_t,2013,129.597
are,sex_t,2014,133.345
are,sex_t,2015,136.234
are,sex_t,2016,139.291
are,sex_t,2017,143.785
are,sex_t,2018,122.799
are,sex_t,2019,126.471
are,sex_t,2020,177.771
are,sex_t,2021,146.89
are,sex_t,2022,142.873
are,sex_t,2023,139.455
are,sex_t,2024,138.584
are,sex_t,2025,140.658
are,sex_t,2026,141.606
arg,sex_f,2005,799.23
arg,sex_f,2006,814.489
arg,sex_f,2007,805.722
arg,sex_f,2008,811.917
arg,sex_f,2009,815.632
arg,sex_f,2010,819.685
arg,sex_f,2011,782.523
arg,sex_f,2012,790.526
arg,sex_f,2013,820.598
arg,sex_f,2014,838.984
arg,sex_f,2015,821.196
arg,sex_f,2016,803.955
arg,sex_f,2017,783.733
arg,sex_f,2018,773.695
arg,sex_f,2019,740.969
arg,sex_f,2020,806.322
arg,sex_f,2021,631.275
arg,sex_f,2022,606.636
arg,sex_f,2023,570.537
arg,sex_f,2024,572.945
arg,sex_f,2025,575.607
arg,sex_f,2026,579.164
arg,sex_m,2005,520.201
arg,sex_m,2006,488.042
arg,sex_m,2007,487.287
arg,sex_m,2008,503.326
arg,sex_m,2009,552.876
arg,sex_m,2010,520.62
arg,sex_m,2011,494.175
arg,sex_m,2012,492.826
arg,sex_m,2013,513.704
arg,sex_m,2014,541.564
arg,sex_m,2015,549.856
arg,sex_m,2016,562.312
arg,sex_m,2017,567.291
arg,sex_m,2018,558.459
arg,sex_m,2019,601.347
arg,sex_m,2020,748.847
arg,sex_m,2021,490.637
arg,sex_m,2022,498.958
arg,sex_m,2023,479.679
arg,sex_m,2024,481.949
arg,sex_m,2025,484.451
arg,sex_m,2026,487.755
arg,sex_t,2005,1319.431
arg,sex_t,2006,1302.531
arg,sex_t,2007,1293.008
arg,sex_t,2008,1315.243
arg,sex_t,2009,1368.508
arg,sex_t,2010,1340.306
arg,sex_t,2011,1276.698
arg,sex_t,2012,1283.352
arg,sex_t,2013,1334.302
arg,sex_t,2014,1380.548
arg,sex_t,2015,1371.052
arg,sex_t,2016,1366.267
arg,sex_t,2017,1351.024
arg,sex_t,2018,1332.154
arg,sex_t,2019,1342.316
arg,sex_t,2020,1555.169
arg,sex_t,2021,1121.912
arg,sex_t,2022,1105.594
arg,sex_t,2023,1050.216
arg,sex_t,2024,1054.893
arg,sex_t,2025,1060.058
arg,sex_t,2026,1066.919
arm,sex_f,2005,88.377
arm,sex_f,2006,87.106
arm,sex_f,2007,84.998
arm,sex_f,2008,84.424
arm,sex_f,2009,81.846
arm,sex_f,2010,79.365
arm,sex_f,2011,76.609
arm,sex_f,2012,75.371
arm,sex_f,2013,71.87
arm,sex_f,2014,67.026
arm,sex_f,2015,62.121
arm,sex_f,2016,55.829
arm,sex_f,2017,52.089
arm,sex_f,2018,49.665
arm,sex_f,2019,37.511
arm,sex_f,2020,38.937
arm,sex_f,2021,28.887
arm,sex_f,2022,31.499
arm,sex_f,2023,33.688
arm,sex_f,2024,34.66
arm,sex_f,2025,34.233
arm,sex_f,2026,33.969
arm,sex_m,2005,91.506
arm,sex_m,2006,91.157
arm,sex_m,2007,90.315
arm,sex_m,2008,88.712
arm,sex_m,2009,84.485
arm,sex_m,2010,80.762
arm,sex_m,2011,77.547
arm,sex_m,2012,76.247
arm,sex_m,2013,73.023
arm,sex_m,2014,69.25
arm,sex_m,2015,65.657
arm,sex_m,2016,61.001
arm,sex_m,2017,57.583
arm,sex_m,2018,55.304
arm,sex_m,2019,52.576
arm,sex_m,2020,49.529
arm,sex_m,2021,49.619
arm,sex_m,2022,43.506
arm,sex_m,2023,46.592
arm,sex_m,2024,48.212
arm,sex_m,2025,48.067
arm,sex_m,2026,48.189
arm,sex_t,2005,179.884
arm,sex_t,2006,178.264
arm,sex_t,2007,175.313
arm,sex_t,2008,173.136
arm,sex_t,2009,166.331
arm,sex_t,2010,160.127
arm,sex_t,2011,154.156
arm,sex_t,2012,151.618
arm,sex_t,2013,144.893
arm,sex_t,2014,136.276
arm,sex_t,2015,127.778
arm,sex_t,2016,116.83
arm,sex_t,2017,109.672
arm,sex_t,2018,104.969
arm,sex_t,2019,90.088
arm,sex_t,2020,88.466
arm,sex_t,2021,78.506
arm,sex_t,2022,75.005
arm,sex_t,2023,80.28
arm,sex_t,2024,82.872
arm,sex_t,2025,82.3
arm,sex_t,2026,82.158
aus,sex_f,2005,170.326
aus,sex_f,2006,166.482
