ref_area,sex,time,how_tour_sex_nb
afg,sex_f,2021,23.34
afg,sex_m,2021,37.52
afg,sex_t,2021,36.17
ago,sex_f,2019,46.53
ago,sex_f,2021,53.54
ago,sex_f,2022,51.71
ago,sex_m,2019,50.94
ago,sex_m,2021,50.44
ago,sex_m,2022,52.98
ago,sex_t,2019,49.14
ago,sex_t,2021,51.75
ago,sex_t,2022,52.52
are,sex_f,2017,44.13
are,sex_f,2018,44.94
are,sex_f,2022,44.63
are,sex_f,2023,45.61
are,sex_m,2017,55
are,sex_m,2018,48.97
are,sex_m,2022,51.93
are,sex_m,2023,50.96
are,sex_t,2017,54.22
are,sex_t,2018,48.38
are,sex_t,2022,50.63
are,sex_t,2023,49.96
arg,sex_f,2011,37.04
arg,sex_f,2012,34.84
arg,sex_f,2013,33.27
arg,sex_f,2014,33.8
arg,sex_f,2017,32.5
arg,sex_f,2018,32.23
arg,sex_f,2019,31.97
arg,sex_f,2020,25.71
arg,sex_f,2021,32.47
arg,sex_f,2022,35
arg,sex_f,2023,34.3
arg,sex_f,2024,34.27
arg,sex_m,2011,42.68
arg,sex_m,2012,42.55
arg,sex_m,2013,41.05
arg,sex_m,2014,40.39
arg,sex_m,2017,38.51
arg,sex_m,2018,38.65
arg,sex_m,2019,37.92
arg,sex_m,2020,30.81
arg,sex_m,2021,36.98
arg,sex_m,2022,39.01
arg,sex_m,2023,38.45
arg,sex_m,2024,38.46
arg,sex_t,2011,40.25
arg,sex_t,2012,39.07
arg,sex_t,2013,37.72
arg,sex_t,2014,37.55
arg,sex_t,2017,35.95
arg,sex_t,2018,35.98
arg,sex_t,2019,35.37
arg,sex_t,2020,28.75
arg,sex_t,2021,35.1
arg,sex_t,2022,37.32
arg,sex_t,2023,36.63
arg,sex_t,2024,36.51
bgd,sex_f,2017,48.16
bgd,sex_f,2022,41.31
bgd,sex_f,2023,39.42
bgd,sex_m,2017,57.17
bgd,sex_m,2022,53.23
bgd,sex_m,2023,55.2
bgd,sex_t,2017,56.39
bgd,sex_t,2022,53.09
bgd,sex_t,2023,55.02
bhs,sex_f,2019,35.25
bhs,sex_m,2019,38.62
bhs,sex_t,2019,36.83
bol,sex_f,2021,33.96
bol,sex_f,2022,34.54
bol,sex_f,2023,33.71
bol,sex_m,2021,42.66
bol,sex_m,2022,42.52
bol,sex_m,2023,42.06
bol,sex_t,2021,38.24
bol,sex_t,2022,38.49
bol,sex_t,2023,37.86
bra,sex_f,2012,40.82
bra,sex_f,2013,40.95
bra,sex_f,2014,40.79
bra,sex_f,2015,39.9
bra,sex_f,2016,39.33
bra,sex_f,2017,38.44
bra,sex_f,2018,38.21
bra,sex_f,2019,38.1
bra,sex_f,2020,33.36
bra,sex_f,2021,37.44
bra,sex_f,2022,38.36
bra,sex_f,2023,38.02
bra,sex_f,2024,38.15
bra,sex_m,2012,44.19
bra,sex_m,2013,44.01
bra,sex_m,2014,43.47
bra,sex_m,2015,43.01
bra,sex_m,2016,41.68
bra,sex_m,2017,40.96
bra,sex_m,2018,40.7
bra,sex_m,2019,41.1
bra,sex_m,2020,35.68
bra,sex_m,2021,40.4
bra,sex_m,2022,41.03
bra,sex_m,2023,40.49
bra,sex_m,2024,40.49
bra,sex_t,2012,42.71
bra,sex_t,2013,42.67
bra,sex_t,2014,42.27
bra,sex_t,2015,41.62
bra,sex_t,2016,40.66
bra,sex_t,2017,39.87
bra,sex_t,2018,39.65
bra,sex_t,2019,39.82
bra,sex_t,2020,34.71
bra,sex_t,2021,39.15
bra,sex_t,2022,39.86
bra,sex_t,2023,39.42
bra,sex_t,2024,39.47
brn,sex_f,2017,49.01
brn,sex_f,2018,45.59
brn,sex_f,2019,50.3
brn,sex_f,2020,42.66
brn,sex_f,2021,45.23
brn,sex_f,2022,43.12
brn,sex_f,2023,47.16
brn,sex_m,2017,50.16
brn,sex_m,2018,51.87
brn,sex_m,2019,57.19
brn,sex_m,2020,44.16
brn,sex_m,2021,48.27
brn,sex_m,2022,49.36
brn,sex_m,2023,47.99
brn,sex_t,2017,49.66
brn,sex_t,2018,48.9
brn,sex_t,2019,55.08
brn,sex_t,2020,43.59
brn,sex_t,2021,46.88
brn,sex_t,2022,46.69
brn,sex_t,2023,47.64
btn,sex_f,2018,58.52
btn,sex_f,2019,58.68
btn,sex_f,2020,56.17
btn,sex_f,2021,55.74
btn,sex_f,2022,61.92
btn,sex_m,2018,57.08
btn,sex_m,2019,57.78
btn,sex_m,2020,53.35
btn,sex_m,2021,55.4
btn,sex_m,2022,59.96
btn,sex_t,2018,57.6
btn,sex_t,2019,58.14
btn,sex_t,2020,54.62
btn,sex_t,2021,55.55
