ref_area,sex,classif1,time,luu_xlu3_sex_geo_rt
afg,sex_f,geo_cov_nat,2014,26.137
afg,sex_f,geo_cov_nat,2017,35.212
afg,sex_f,geo_cov_nat,2020,49.645
afg,sex_f,geo_cov_nat,2021,22.484
afg,sex_f,geo_cov_rur,2014,21.303
afg,sex_f,geo_cov_rur,2017,30.69
afg,sex_f,geo_cov_rur,2020,49.934
afg,sex_f,geo_cov_rur,2021,17.468
afg,sex_f,geo_cov_urb,2014,45.353
afg,sex_f,geo_cov_urb,2017,52.624
afg,sex_f,geo_cov_urb,2020,57.641
afg,sex_f,geo_cov_urb,2021,48.876
afg,sex_f,geo_cov_x,2020,17.361
afg,sex_m,geo_cov_nat,2014,9.898
afg,sex_m,geo_cov_nat,2017,14.555
afg,sex_m,geo_cov_nat,2020,17.819
afg,sex_m,geo_cov_nat,2021,8.862
afg,sex_m,geo_cov_rur,2014,9.346
afg,sex_m,geo_cov_rur,2017,14.107
afg,sex_m,geo_cov_rur,2020,18.218
afg,sex_m,geo_cov_rur,2021,6.655
afg,sex_m,geo_cov_urb,2014,11.644
afg,sex_m,geo_cov_urb,2017,15.915
afg,sex_m,geo_cov_urb,2020,18.649
afg,sex_m,geo_cov_urb,2021,15.393
afg,sex_m,geo_cov_x,2020,7.133
afg,sex_t,geo_cov_nat,2014,14.423
afg,sex_t,geo_cov_nat,2017,20.047
afg,sex_t,geo_cov_nat,2020,26.533
afg,sex_t,geo_cov_nat,2021,12.524
afg,sex_t,geo_cov_rur,2014,12.8
afg,sex_t,geo_cov_rur,2017,18.692
afg,sex_t,geo_cov_rur,2020,27.559
afg,sex_t,geo_cov_rur,2021,9.817
afg,sex_t,geo_cov_urb,2014,19.882
afg,sex_t,geo_cov_urb,2017,24.421
afg,sex_t,geo_cov_urb,2020,26.516
afg,sex_t,geo_cov_urb,2021,21.707
afg,sex_t,geo_cov_x,2020,9.99
ago,sex_f,geo_cov_nat,2011,19.189
ago,sex_f,geo_cov_nat,2014,25.304
ago,sex_f,geo_cov_nat,2019,30.347
ago,sex_f,geo_cov_nat,2021,30.191
ago,sex_f,geo_cov_nat,2022,29.85
ago,sex_f,geo_cov_rur,2011,4.033
