ref_area,sex,classif1,time,luu_5lu3_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,59.222
afg,sex_f,age_ythadult_yge15,2021,50.122
afg,sex_f,age_ythadult_yge25,2021,45.675
afg,sex_m,age_ythadult_y15_24,2021,30.976
afg,sex_m,age_ythadult_yge15,2021,21.202
afg,sex_m,age_ythadult_yge25,2021,17.786
afg,sex_t,age_ythadult_y15_24,2021,37.555
afg,sex_t,age_ythadult_yge15,2021,26.791
afg,sex_t,age_ythadult_yge25,2021,22.762
ago,sex_f,age_ythadult_y15_24,2019,58.294
ago,sex_f,age_ythadult_y15_24,2021,58.081
ago,sex_f,age_ythadult_y15_24,2022,58.118
ago,sex_f,age_ythadult_yge15,2019,33.775
ago,sex_f,age_ythadult_yge15,2021,33.059
ago,sex_f,age_ythadult_yge15,2022,32.834
ago,sex_f,age_ythadult_yge25,2019,22.399
ago,sex_f,age_ythadult_yge25,2021,20.752
ago,sex_f,age_ythadult_yge25,2022,20.225
ago,sex_m,age_ythadult_y15_24,2019,59.84
ago,sex_m,age_ythadult_y15_24,2021,60.434
ago,sex_m,age_ythadult_y15_24,2022,57.334
ago,sex_m,age_ythadult_yge15,2019,29.653
ago,sex_m,age_ythadult_yge15,2021,30.369
ago,sex_m,age_ythadult_yge15,2022,29.751
ago,sex_m,age_ythadult_yge25,2019,15.247
ago,sex_m,age_ythadult_yge25,2021,14.595
ago,sex_m,age_ythadult_yge25,2022,14.885
ago,sex_t,age_ythadult_y15_24,2019,59.064
ago,sex_t,age_ythadult_y15_24,2021,59.26
ago,sex_t,age_ythadult_y15_24,2022,57.724
ago,sex_t,age_ythadult_yge15,2019,31.743
ago,sex_t,age_ythadult_yge15,2021,31.74
ago,sex_t,age_ythadult_yge15,2022,31.322
ago,sex_t,age_ythadult_yge25,2019,18.891
ago,sex_t,age_ythadult_yge25,2021,17.766
ago,sex_t,age_ythadult_yge25,2022,17.642
are,sex_f,age_ythadult_y15_24,2017,24.788
are,sex_f,age_ythadult_y15_24,2018,19.492
are,sex_f,age_ythadult_y15_24,2019,28.876
are,sex_f,age_ythadult_y15_24,2020,25.827
are,sex_f,age_ythadult_y15_24,2021,21.795
are,sex_f,age_ythadult_y15_24,2022,27.975
are,sex_f,age_ythadult_y15_24,2023,22.355
are,sex_f,age_ythadult_yge15,2017,13.424
are,sex_f,age_ythadult_yge15,2018,11.586
are,sex_f,age_ythadult_yge15,2019,11.537
are,sex_f,age_ythadult_yge15,2020,11.11
are,sex_f,age_ythadult_yge15,2021,9.522
are,sex_f,age_ythadult_yge15,2022,12.836
are,sex_f,age_ythadult_yge15,2023,8.043
are,sex_f,age_ythadult_yge25,2017,11.909
are,sex_f,age_ythadult_yge25,2018,10.412
are,sex_f,age_ythadult_yge25,2019,9.879
are,sex_f,age_ythadult_yge25,2020,9.982
are,sex_f,age_ythadult_yge25,2021,8.366
are,sex_f,age_ythadult_yge25,2022,11.623
are,sex_f,age_ythadult_yge25,2023,6.836
are,sex_m,age_ythadult_y15_24,2017,8.21
are,sex_m,age_ythadult_y15_24,2018,6.551
are,sex_m,age_ythadult_y15_24,2019,8.981
are,sex_m,age_ythadult_y15_24,2020,14.371
are,sex_m,age_ythadult_y15_24,2021,8.798
are,sex_m,age_ythadult_y15_24,2022,9.119
are,sex_m,age_ythadult_y15_24,2023,7.427
are,sex_m,age_ythadult_yge15,2017,1.918
are,sex_m,age_ythadult_yge15,2018,1.8
are,sex_m,age_ythadult_yge15,2019,2.309
are,sex_m,age_ythadult_yge15,2020,4.996
are,sex_m,age_ythadult_yge15,2021,2.672
are,sex_m,age_ythadult_yge15,2022,2.189
are,sex_m,age_ythadult_yge15,2023,2.664
are,sex_m,age_ythadult_yge25,2017,1.255
are,sex_m,age_ythadult_yge25,2018,1.302
are,sex_m,age_ythadult_yge25,2019,1.639
