ref_area,sex,classif1,classif2,time,une_deap_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,30.651
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,28.058
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,20.364
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,30.489
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,27.702
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,20.364
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,26.235
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,23.928
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,22.823
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,8.732
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,24.023
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,22.708
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,8.732
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,40.569
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,26.939
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,24.489
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,41.26
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,26.886
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,24.489
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,9.169
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,9.314
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,14.774
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,3.389
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,9.309
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,14.661
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,3.446
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,13.793
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,14.034
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,16.909
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,5.494
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,14.027
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,16.772
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,5.519
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,9.551
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,9.325
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,12.079
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,12.443
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,8.532
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,11.928
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,12.245
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,8.403
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,10.791
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,10.806
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,10.861
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,10.702
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,5.716
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,10.858
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,10.704
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,5.669
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,20.404
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,17.716
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,13.169
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,9.826
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,7.726
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,13.376
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,9.937
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,7.663
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,12.149
