ref_area,classif1,time,une_edin_noc_rt
abw,noc_value,1994,2.42
abw,noc_value,1997,4.91
ago,noc_value,2011,16.63
aia,noc_value,2001,43.89
alb,noc_value,2008,41.06
alb,noc_value,2009,40.09
alb,noc_value,2010,40.15
alb,noc_value,2011,40.14
alb,noc_value,2012,40.1
alb,noc_value,2013,41.27
alb,noc_value,2014,45.3
alb,noc_value,2015,44.35
alb,noc_value,1998,42.09
alb,noc_value,2002,38.38
alb,noc_value,1993,45.37
alb,noc_value,1994,48.8
alb,noc_value,1995,49.46
alb,noc_value,1996,48.66
alb,noc_value,1997,48.42
alb,noc_value,1999,49.2
alb,noc_value,2000,48.64
alb,noc_value,2001,48.25
alb,noc_value,2003,45.11
alb,noc_value,2004,44.72
alb,noc_value,2005,44.74
alb,noc_value,2006,43.49
ant,noc_value,1990,6.39
ant,noc_value,1991,6.39
ant,noc_value,1992,7.65
ant,noc_value,1993,5.3
ant,noc_value,1994,9.64
ant,noc_value,1995,8.46
ant,noc_value,1996,8.52
ant,noc_value,1997,8.27
ant,noc_value,1998,12.42
ant,noc_value,2000,9.31
ant,noc_value,2002,17.53
ant,noc_value,2003,18.3
ant,noc_value,2004,18.67
ant,noc_value,2005,21.53
ant,noc_value,2006,21.06
ant,noc_value,2007,25.32
ant,noc_value,2008,24.28
are,noc_value,2008,42.63
are,noc_value,1995,22.99
are,noc_value,2005,35.99
arg,noc_value,1990,29.52
arg,noc_value,1991,27.59
arg,noc_value,1992,27.88
arg,noc_value,1993,33.33
arg,noc_value,1994,28.3
arg,noc_value,1995,28.05
arg,noc_value,1996,28.66
arg,noc_value,1997,30.12
arg,noc_value,1998,29.83
arg,noc_value,1999,32.13
arg,noc_value,2000,32.36
arg,noc_value,2001,33.38
arg,noc_value,2002,34.17
arg,noc_value,2003,36.29
arg,noc_value,2004,40.24
arg,noc_value,2005,39.29
arg,noc_value,2006,42.88
arg,noc_value,2008,40.0
arg,noc_value,2009,40.64
arg,noc_value,2010,39.35
arg,noc_value,2011,42.24
arg,noc_value,2012,43.17
arg,noc_value,2013,45.94
arg,noc_value,2014,40.98
arm,noc_value,2007,69.8
arm,noc_value,2014,67.15
arm,noc_value,2015,68.01
arm,noc_value,2016,68.04
arm,noc_value,2009,43.94
arm,noc_value,2010,45.06
arm,noc_value,2011,40.22
arm,noc_value,2012,42.11
arm,noc_value,2013,41.43
arm,noc_value,1992,74.6
arm,noc_value,1993,74.27
arm,noc_value,1994,76.14
arm,noc_value,1995,80.11
arm,noc_value,1996,78.72
arm,noc_value,1997,78.73
arm,noc_value,1998,80.34
arm,noc_value,1999,81.42
arm,noc_value,2000,81.22
arm,noc_value,2001,81.43
arm,noc_value,2002,81.85
arm,noc_value,2003,81.62
arm,noc_value,2004,81.49
arm,noc_value,2005,79.78
arm,noc_value,2006,79.79
arm,noc_value,2008,79.79
aus,noc_value,1989,16.5
aus,noc_value,1990,19.0
aus,noc_value,1991,20.0
aus,noc_value,1992,19.29
aus,noc_value,1993,35.79
aus,noc_value,1994,31.58
aus,noc_value,1995,34.52
aus,noc_value,1996,34.61
aus,noc_value,1997,30.52
aus,noc_value,1998,32.11
aus,noc_value,1999,39.91
aus,noc_value,2000,40.79
aus,noc_value,2001,31.51
aus,noc_value,2002,31.47
aus,noc_value,2003,31.97
aus,noc_value,2004,32.74
aus,noc_value,2005,29.11
aus,noc_value,2006,36.82
aus,noc_value,2007,34.13
aus,noc_value,2008,33.62
aus,noc_value,2009,37.29
aus,noc_value,2010,38.54
aus,noc_value,2011,37.74
aus,noc_value,2012,38.71
aus,noc_value,2013,42.52
aut,noc_value,1998,58.88
aut,noc_value,1999,58.57
aut,noc_value,2000,56.69
aut,noc_value,2001,58.19
aut,noc_value,2002,61.33
aut,noc_value,2003,56.35
aut,noc_value,2004,54.16
aut,noc_value,2005,55.18
aut,noc_value,2006,54.47
aut,noc_value,2007,52.94
aut,noc_value,2008,55.07
aut,noc_value,2009,55.52
aut,noc_value,2010,57.91
aut,noc_value,2011,55.64
aut,noc_value,2012,57.81
aut,noc_value,2013,56.25
aut,noc_value,2014,48.1
aut,noc_value,2015,50.9
aut,noc_value,2016,50.51
aut,noc_value,2017,47.88
aut,noc_value,1985,54.97
aut,noc_value,1986,54.04
aut,noc_value,1987,53.83
aut,noc_value,1988,56.91
aut,noc_value,1989,55.37
aut,noc_value,1990,57.84
aut,noc_value,1991,58.61
aut,noc_value,1992,55.74
aut,noc_value,1993,56.42
aut,noc_value,1994,53.32
aze,noc_value,2003,82.7
aze,noc_value,2006,83.96
aze,noc_value,2007,78.87
aze,noc_value,2008,78.58
aze,noc_value,2009,58.38
aze,noc_value,2010,53.65
aze,noc_value,2011,52.64
aze,noc_value,2012,56.44
aze,noc_value,2004,83.34
aze,noc_value,2005,83.48
aze,noc_value,1999,64.51
aze,noc_value,2000,68.01
aze,noc_value,2001,69.93
aze,noc_value,2002,68.94
bel,noc_value,1998,35.46
bel,noc_value,1999,33.93
bel,noc_value,2000,37.01
bel,noc_value,2001,29.67
bel,noc_value,2002,35.25
bel,noc_value,2003,39.63
bel,noc_value,2004,37.73
bel,noc_value,2005,39.26
bel,noc_value,2006,38.16
