ref_area,sex,classif1,time,eip_dwap_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,87.307
afg,sex_f,dsb_status_dis,2020,91.564
afg,sex_f,dsb_status_dis,2021,87.794
afg,sex_f,dsb_status_nodis,2017,78.361
afg,sex_f,dsb_status_nodis,2020,83.304
afg,sex_f,dsb_status_nodis,2021,76.487
afg,sex_f,dsb_status_total,2017,78.829
afg,sex_f,dsb_status_total,2020,83.504
afg,sex_f,dsb_status_total,2021,76.7
afg,sex_m,dsb_status_dis,2017,50.138
afg,sex_m,dsb_status_dis,2020,52.712
afg,sex_m,dsb_status_dis,2021,62.017
afg,sex_m,dsb_status_nodis,2017,25.511
afg,sex_m,dsb_status_nodis,2020,32.457
afg,sex_m,dsb_status_nodis,2021,21.908
afg,sex_m,dsb_status_total,2017,26.836
afg,sex_m,dsb_status_total,2020,33.158
afg,sex_m,dsb_status_total,2021,23.038
afg,sex_t,dsb_status_dis,2017,68.359
afg,sex_t,dsb_status_dis,2020,68.752
afg,sex_t,dsb_status_dis,2021,72.531
afg,sex_t,dsb_status_nodis,2017,51.817
afg,sex_t,dsb_status_nodis,2020,58.108
afg,sex_t,dsb_status_nodis,2021,49.736
afg,sex_t,dsb_status_total,2017,52.695
afg,sex_t,dsb_status_total,2020,58.421
afg,sex_t,dsb_status_total,2021,50.27
ago,sex_f,dsb_status_dis,2014,80.9
ago,sex_f,dsb_status_nodis,2014,62.062
ago,sex_f,dsb_status_total,2014,62.979
ago,sex_m,dsb_status_dis,2014,70.165
ago,sex_m,dsb_status_nodis,2014,47.727
ago,sex_m,dsb_status_total,2014,49.217
ago,sex_t,dsb_status_dis,2014,74.972
ago,sex_t,dsb_status_nodis,2014,55.321
ago,sex_t,dsb_status_total,2014,56.444
alb,sex_f,dsb_status_dis,2002,69.439
alb,sex_f,dsb_status_dis,2005,68.391
alb,sex_f,dsb_status_dis,2008,76.712
alb,sex_f,dsb_status_dis,2012,94.136
alb,sex_f,dsb_status_nodis,2002,49.317
alb,sex_f,dsb_status_nodis,2005,54.238
alb,sex_f,dsb_status_nodis,2008,52.225
alb,sex_f,dsb_status_nodis,2012,71.835
alb,sex_f,dsb_status_total,2002,54.046
alb,sex_f,dsb_status_total,2005,57.379
alb,sex_f,dsb_status_total,2008,56.635
alb,sex_f,dsb_status_total,2012,72.888
alb,sex_m,dsb_status_dis,2002,52.065
alb,sex_m,dsb_status_dis,2005,57.639
alb,sex_m,dsb_status_dis,2008,68.349
