ref_area,classif1,time,pse_tpse_gov_nb
abw,gov_lvl_gg,1999,6.427
abw,gov_lvl_gg,2000,6.829
abw,gov_lvl_gg,2001,6.84
abw,gov_lvl_gg,2002,7.51
abw,gov_lvl_gg,2003,7.37
abw,gov_lvl_gg,2004,7.7
abw,gov_lvl_gg,2005,8.16
abw,gov_lvl_gg,2006,7.85
abw,gov_lvl_gg,2007,7.89
abw,gov_lvl_gg,2008,7.693
abw,gov_lvl_ggss,1999,0.118
abw,gov_lvl_ggss,2000,0.124
abw,gov_lvl_ggss,2001,0.13
abw,gov_lvl_ggss,2002,0.13
abw,gov_lvl_ggss,2003,0.14
abw,gov_lvl_ggss,2004,0.16
abw,gov_lvl_ggss,2005,0.17
abw,gov_lvl_ggss,2006,0.18
abw,gov_lvl_ggss,2007,0.17
abw,gov_lvl_ggss,2008,0.185
abw,gov_lvl_pse,1999,7.179
abw,gov_lvl_pse,2000,7.592
abw,gov_lvl_pse,2001,7.61
abw,gov_lvl_pse,2002,8.24
abw,gov_lvl_pse,2003,8.15
abw,gov_lvl_pse,2004,8.8
abw,gov_lvl_pse,2005,9.27
abw,gov_lvl_pse,2006,8.99
abw,gov_lvl_pse,2007,9.08
abw,gov_lvl_pse,2008,8.921
abw,gov_lvl_pubcorp,1999,0.752
abw,gov_lvl_pubcorp,2000,0.763
abw,gov_lvl_pubcorp,2001,0.77
abw,gov_lvl_pubcorp,2002,0.73
abw,gov_lvl_pubcorp,2003,0.79
abw,gov_lvl_pubcorp,2004,1.09
abw,gov_lvl_pubcorp,2005,1.11
abw,gov_lvl_pubcorp,2006,1.14
abw,gov_lvl_pubcorp,2007,1.19
abw,gov_lvl_pubcorp,2008,1.228
afg,gov_lvl_gg,1990,203.262
afg,gov_lvl_gg,1995,115.896
afg,gov_lvl_gg,2003,202.06
afg,gov_lvl_gg,2004,260.54
afg,gov_lvl_gg,2005,276.34
afg,gov_lvl_gg,2006,295.17
afg,gov_lvl_gg,2007,304.88
afg,gov_lvl_gg,2008,307.288
alb,gov_lvl_gg,1995,159.619
alb,gov_lvl_gg,1996,144.607
alb,gov_lvl_gg,1997,145.319
alb,gov_lvl_gg,1998,133.58
alb,gov_lvl_gg,1999,128.42
alb,gov_lvl_gg,2000,121.7
alb,gov_lvl_gg,2001,119.6
alb,gov_lvl_gg,2002,118
alb,gov_lvl_gg,2003,115.6
alb,gov_lvl_gg,2004,122.6
alb,gov_lvl_gg,2005,120.1
alb,gov_lvl_gg,2017,104.125
alb,gov_lvl_gg,2018,105.428
alb,gov_lvl_gg,2019,132.78
alb,gov_lvl_gg,2020,0
alb,gov_lvl_ggcentral,1995,12.747
alb,gov_lvl_ggcentral,1996,15.35
alb,gov_lvl_ggcentral,1997,14.697
alb,gov_lvl_ggcentral,1998,13.758
alb,gov_lvl_ggcentral,1999,13.2
alb,gov_lvl_ggcentral,2000,13.1
alb,gov_lvl_ggcentral,2001,13
alb,gov_lvl_ggcentral,2002,12.9
alb,gov_lvl_ggcentral,2003,12.5
alb,gov_lvl_ggcentral,2004,15.4
alb,gov_lvl_ggcentral,2005,14
alb,gov_lvl_ggcentral,2017,23.626
alb,gov_lvl_ggcentral,2018,24.12
alb,gov_lvl_ggcentral,2019,24.583
alb,gov_lvl_ggcentral,2020,37.857
alb,gov_lvl_ggcentral,2021,39.452
alb,gov_lvl_ggcentral,2023,117.102
alb,gov_lvl_gglocal,1995,146.872
alb,gov_lvl_gglocal,1996,129.257
alb,gov_lvl_gglocal,1997,130.622
alb,gov_lvl_gglocal,1998,119.826
alb,gov_lvl_gglocal,1999,115.216
alb,gov_lvl_gglocal,2000,108.6
alb,gov_lvl_gglocal,2001,106.6
alb,gov_lvl_gglocal,2002,105.1
alb,gov_lvl_gglocal,2003,103.1
alb,gov_lvl_gglocal,2004,107.2
alb,gov_lvl_gglocal,2005,106.1
alb,gov_lvl_gglocal,2017,12.456
alb,gov_lvl_gglocal,2018,12.8
alb,gov_lvl_gglocal,2019,38.939
alb,gov_lvl_gglocal,2020,42.348
alb,gov_lvl_gglocal,2021,32.048
alb,gov_lvl_gglocal,2023,43.108
alb,gov_lvl_ggregion,2017,66.729
alb,gov_lvl_ggregion,2018,67.15
alb,gov_lvl_ggregion,2019,68.438
alb,gov_lvl_ggregion,2020,55.006
alb,gov_lvl_ggregion,2021,73.344
alb,gov_lvl_ggss,2017,1.314
alb,gov_lvl_ggss,2018,1.358
alb,gov_lvl_ggss,2019,0.82
alb,gov_lvl_ggss,2020,0.314
alb,gov_lvl_ggss,2021,1.844
alb,gov_lvl_ggss,2023,1.789
alb,gov_lvl_pse,1995,275.887
alb,gov_lvl_pse,1996,238.85
alb,gov_lvl_pse,1997,226.295
alb,gov_lvl_pse,1998,212.75
alb,gov_lvl_pse,1999,201.429
alb,gov_lvl_pse,2000,191.166
alb,gov_lvl_pse,2001,188.9
alb,gov_lvl_pse,2002,186.1
alb,gov_lvl_pse,2003,181.4
alb,gov_lvl_pse,2004,176.1
alb,gov_lvl_pse,2005,175
alb,gov_lvl_pse,2017,164.339
alb,gov_lvl_pse,2018,169.865
alb,gov_lvl_pse,2019,172.745
alb,gov_lvl_pse,2020,175.443
alb,gov_lvl_pse,2021,183.255
alb,gov_lvl_pse,2022,184.114
alb,gov_lvl_pse,2023,181.645
alb,gov_lvl_pubcorp,1995,116.268
alb,gov_lvl_pubcorp,1996,94.243
alb,gov_lvl_pubcorp,1997,80.976
alb,gov_lvl_pubcorp,1998,79.166
alb,gov_lvl_pubcorp,1999,72.977
alb,gov_lvl_pubcorp,2000,68.8
alb,gov_lvl_pubcorp,2001,68.8
alb,gov_lvl_pubcorp,2002,65
alb,gov_lvl_pubcorp,2003,64.2
alb,gov_lvl_pubcorp,2004,53.5
alb,gov_lvl_pubcorp,2005,55
alb,gov_lvl_pubcorp,2017,60.214
alb,gov_lvl_pubcorp,2018,64.437
alb,gov_lvl_pubcorp,2019,39.965
alb,gov_lvl_pubcorp,2020,39.918
alb,gov_lvl_pubcorp,2021,36.568
alb,gov_lvl_pubcorp,2023,19.646
alb,gov_lvl_total,2018,0
alb,gov_lvl_total,2019,0
alb,gov_lvl_total,2020,0
are,gov_lvl_gg,2005,475.88
are,gov_lvl_gg,2008,420.767
are,gov_lvl_ggcentral,2005,217.48
are,gov_lvl_ggcentral,2008,221.373
are,gov_lvl_gglocal,2005,256.17
are,gov_lvl_gglocal,2008,197.095
are,gov_lvl_ggregion,2005,2.23
are,gov_lvl_ggregion,2008,2.299
are,gov_lvl_ggss,2005,57.46
are,gov_lvl_ggss,2008,76.134
are,gov_lvl_pse,2005,496.24
are,gov_lvl_pse,2008,436.105
are,gov_lvl_pubcorp,2005,20.37
are,gov_lvl_pubcorp,2008,15.338
arg,gov_lvl_gg,2007,2563.186
arg,gov_lvl_gg,2008,2671.455
arg,gov_lvl_gg,2009,2771.007
arg,gov_lvl_gg,2010,2867.917
arg,gov_lvl_gg,2011,2962.122
arg,gov_lvl_gg,2012,3072.527
arg,gov_lvl_gg,2013,3163.315
arg,gov_lvl_gg,2014,3256.151
arg,gov_lvl_ggcentral,2007,423.079
arg,gov_lvl_ggcentral,2008,437.981
arg,gov_lvl_ggcentral,2009,456.118
arg,gov_lvl_ggcentral,2010,469.246
arg,gov_lvl_ggcentral,2011,484.525
arg,gov_lvl_ggcentral,2012,495.818
arg,gov_lvl_ggcentral,2013,510.45
arg,gov_lvl_ggcentral,2014,527.453
arg,gov_lvl_gglocal,2007,422.135
arg,gov_lvl_gglocal,2008,441.295
arg,gov_lvl_gglocal,2009,451.487
arg,gov_lvl_gglocal,2010,459.351
arg,gov_lvl_gglocal,2011,473.887
arg,gov_lvl_gglocal,2012,497.549
arg,gov_lvl_gglocal,2013,509.203
arg,gov_lvl_gglocal,2014,522.881
arg,gov_lvl_ggregion,2007,1717.972
arg,gov_lvl_ggregion,2008,1792.179
arg,gov_lvl_ggregion,2009,1863.403
arg,gov_lvl_ggregion,2010,1939.32
arg,gov_lvl_ggregion,2011,2003.71
arg,gov_lvl_ggregion,2012,2079.16
arg,gov_lvl_ggregion,2013,2143.662
arg,gov_lvl_ggregion,2014,2205.817
arg,gov_lvl_pse,1996,1180.3
arg,gov_lvl_pse,1997,1254.999
arg,gov_lvl_pse,1998,1316.159
arg,gov_lvl_pse,1999,1325.252
arg,gov_lvl_pse,2000,1335.741
arg,gov_lvl_pse,2001,1355.94
arg,gov_lvl_pse,2002,1649.35
arg,gov_lvl_pse,2003,1795.57
arg,gov_lvl_pse,2004,1717.03
arg,gov_lvl_pse,2005,1617.24
