ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_nb
arm,sex_f,geo_cov_nat,tra_stage_1,2012,83.78
arm,sex_f,geo_cov_nat,tra_stage_1,2014,65.849
arm,sex_f,geo_cov_nat,tra_stage_2,2012,98.993
arm,sex_f,geo_cov_nat,tra_stage_2,2014,191.851
arm,sex_f,geo_cov_nat,tra_stage_3,2012,254.615
arm,sex_f,geo_cov_nat,tra_stage_3,2014,157.882
arm,sex_f,geo_cov_nat,tra_stage_total,2012,438.046
arm,sex_f,geo_cov_nat,tra_stage_total,2014,415.582
arm,sex_f,geo_cov_rur,tra_stage_1,2012,13.739
arm,sex_f,geo_cov_rur,tra_stage_1,2014,21.334
arm,sex_f,geo_cov_rur,tra_stage_2,2012,16.69
arm,sex_f,geo_cov_rur,tra_stage_2,2014,76.254
arm,sex_f,geo_cov_rur,tra_stage_3,2012,48.45
arm,sex_f,geo_cov_rur,tra_stage_3,2014,62.073
arm,sex_f,geo_cov_rur,tra_stage_total,2012,78.88
arm,sex_f,geo_cov_rur,tra_stage_total,2014,159.661
arm,sex_f,geo_cov_urb,tra_stage_1,2012,70.041
arm,sex_f,geo_cov_urb,tra_stage_1,2014,44.515
arm,sex_f,geo_cov_urb,tra_stage_2,2012,82.302
arm,sex_f,geo_cov_urb,tra_stage_2,2014,115.597
arm,sex_f,geo_cov_urb,tra_stage_3,2012,206.165
arm,sex_f,geo_cov_urb,tra_stage_3,2014,95.809
arm,sex_f,geo_cov_urb,tra_stage_total,2012,359.167
arm,sex_f,geo_cov_urb,tra_stage_total,2014,255.921
arm,sex_m,geo_cov_nat,tra_stage_1,2012,110.955
arm,sex_m,geo_cov_nat,tra_stage_1,2014,89.935
arm,sex_m,geo_cov_nat,tra_stage_2,2012,76.407
arm,sex_m,geo_cov_nat,tra_stage_2,2014,145.775
arm,sex_m,geo_cov_nat,tra_stage_3,2012,157.287
arm,sex_m,geo_cov_nat,tra_stage_3,2014,96.513
arm,sex_m,geo_cov_nat,tra_stage_total,2012,346.309
arm,sex_m,geo_cov_nat,tra_stage_total,2014,332.223
arm,sex_m,geo_cov_rur,tra_stage_1,2012,32.493
arm,sex_m,geo_cov_rur,tra_stage_1,2014,33.123
arm,sex_m,geo_cov_rur,tra_stage_2,2012,13.299
arm,sex_m,geo_cov_rur,tra_stage_2,2014,63.81
arm,sex_m,geo_cov_rur,tra_stage_3,2012,32.326
arm,sex_m,geo_cov_rur,tra_stage_3,2014,37.536
arm,sex_m,geo_cov_rur,tra_stage_total,2012,78.118
arm,sex_m,geo_cov_rur,tra_stage_total,2014,134.469
arm,sex_m,geo_cov_urb,tra_stage_1,2012,78.462
arm,sex_m,geo_cov_urb,tra_stage_1,2014,56.812
arm,sex_m,geo_cov_urb,tra_stage_2,2012,63.108
arm,sex_m,geo_cov_urb,tra_stage_2,2014,81.965
arm,sex_m,geo_cov_urb,tra_stage_3,2012,124.961
arm,sex_m,geo_cov_urb,tra_stage_3,2014,58.977
arm,sex_m,geo_cov_urb,tra_stage_total,2012,268.19
arm,sex_m,geo_cov_urb,tra_stage_total,2014,197.754
arm,sex_t,geo_cov_nat,tra_stage_1,2012,194.736
arm,sex_t,geo_cov_nat,tra_stage_1,2014,155.784
arm,sex_t,geo_cov_nat,tra_stage_2,2012,175.399
arm,sex_t,geo_cov_nat,tra_stage_2,2014,337.626
arm,sex_t,geo_cov_nat,tra_stage_3,2012,411.902
arm,sex_t,geo_cov_nat,tra_stage_3,2014,254.395
arm,sex_t,geo_cov_nat,tra_stage_4,2012,2.317
arm,sex_t,geo_cov_nat,tra_stage_total,2012,784.355
arm,sex_t,geo_cov_nat,tra_stage_total,2014,747.805
arm,sex_t,geo_cov_rur,tra_stage_1,2012,46.232
arm,sex_t,geo_cov_rur,tra_stage_1,2014,54.457
arm,sex_t,geo_cov_rur,tra_stage_2,2012,29.99
arm,sex_t,geo_cov_rur,tra_stage_2,2014,140.064
arm,sex_t,geo_cov_rur,tra_stage_3,2012,80.776
arm,sex_t,geo_cov_rur,tra_stage_3,2014,99.609
arm,sex_t,geo_cov_rur,tra_stage_total,2012,156.998
arm,sex_t,geo_cov_rur,tra_stage_total,2014,294.13
arm,sex_t,geo_cov_urb,tra_stage_1,2012,148.504
arm,sex_t,geo_cov_urb,tra_stage_1,2014,101.327
arm,sex_t,geo_cov_urb,tra_stage_2,2012,145.41
arm,sex_t,geo_cov_urb,tra_stage_2,2014,197.562
arm,sex_t,geo_cov_urb,tra_stage_3,2012,331.126
arm,sex_t,geo_cov_urb,tra_stage_3,2014,154.786
arm,sex_t,geo_cov_urb,tra_stage_4,2012,2.317
arm,sex_t,geo_cov_urb,tra_stage_total,2012,627.357
arm,sex_t,geo_cov_urb,tra_stage_total,2014,453.675
aut,sex_f,geo_cov_nat,tra_stage_1,1998,475.648
aut,sex_f,geo_cov_nat,tra_stage_1,1999,363.757
aut,sex_f,geo_cov_nat,tra_stage_1,2000,333.226
aut,sex_f,geo_cov_nat,tra_stage_1,2001,327.251
aut,sex_f,geo_cov_nat,tra_stage_1,2002,318.666
aut,sex_f,geo_cov_nat,tra_stage_1,2003,315.113
aut,sex_f,geo_cov_nat,tra_stage_1,2005,329.274
aut,sex_f,geo_cov_nat,tra_stage_1,2006,328.906
aut,sex_f,geo_cov_nat,tra_stage_1,2007,327.336
aut,sex_f,geo_cov_nat,tra_stage_1,2008,329.154
aut,sex_f,geo_cov_nat,tra_stage_1,2009,328.77
aut,sex_f,geo_cov_nat,tra_stage_1,2010,324.622
aut,sex_f,geo_cov_nat,tra_stage_1,2011,320.998
aut,sex_f,geo_cov_nat,tra_stage_1,2012,325.813
aut,sex_f,geo_cov_nat,tra_stage_1,2013,322.641
aut,sex_f,geo_cov_nat,tra_stage_1,2014,319.443
aut,sex_f,geo_cov_nat,tra_stage_1,2015,314.48
aut,sex_f,geo_cov_nat,tra_stage_1,2016,325.597
aut,sex_f,geo_cov_nat,tra_stage_1,2017,317.909
aut,sex_f,geo_cov_nat,tra_stage_1,2018,318.211
aut,sex_f,geo_cov_nat,tra_stage_1,2019,316.248
aut,sex_f,geo_cov_nat,tra_stage_1,2020,315.874
aut,sex_f,geo_cov_nat,tra_stage_1,2021,269.774
aut,sex_f,geo_cov_nat,tra_stage_1,2022,282.492
aut,sex_f,geo_cov_nat,tra_stage_1,2023,278.866
aut,sex_f,geo_cov_nat,tra_stage_2,1998,97.422
aut,sex_f,geo_cov_nat,tra_stage_2,1999,151.532
aut,sex_f,geo_cov_nat,tra_stage_2,2000,151.762
aut,sex_f,geo_cov_nat,tra_stage_2,2001,141.349
aut,sex_f,geo_cov_nat,tra_stage_2,2002,139.069
aut,sex_f,geo_cov_nat,tra_stage_2,2003,139.244
aut,sex_f,geo_cov_nat,tra_stage_2,2005,163.241
aut,sex_f,geo_cov_nat,tra_stage_2,2006,167.63
aut,sex_f,geo_cov_nat,tra_stage_2,2007,183.241
aut,sex_f,geo_cov_nat,tra_stage_2,2008,189.715
aut,sex_f,geo_cov_nat,tra_stage_2,2009,199.315
aut,sex_f,geo_cov_nat,tra_stage_2,2010,195.372
aut,sex_f,geo_cov_nat,tra_stage_2,2011,197.483
aut,sex_f,geo_cov_nat,tra_stage_2,2012,200.427
aut,sex_f,geo_cov_nat,tra_stage_2,2013,204.756
aut,sex_f,geo_cov_nat,tra_stage_2,2014,206.756
aut,sex_f,geo_cov_nat,tra_stage_2,2015,204.724
aut,sex_f,geo_cov_nat,tra_stage_2,2016,203.661
aut,sex_f,geo_cov_nat,tra_stage_2,2017,203.379
aut,sex_f,geo_cov_nat,tra_stage_2,2018,198.96
aut,sex_f,geo_cov_nat,tra_stage_2,2019,190.821
aut,sex_f,geo_cov_nat,tra_stage_2,2020,189.286
aut,sex_f,geo_cov_nat,tra_stage_2,2021,233.258
aut,sex_f,geo_cov_nat,tra_stage_2,2022,227.446
aut,sex_f,geo_cov_nat,tra_stage_2,2023,245.136
aut,sex_f,geo_cov_nat,tra_stage_3,1998,209.95
aut,sex_f,geo_cov_nat,tra_stage_3,1999,248.023
aut,sex_f,geo_cov_nat,tra_stage_3,2000,262.449
aut,sex_f,geo_cov_nat,tra_stage_3,2001,265.509
aut,sex_f,geo_cov_nat,tra_stage_3,2002,260.228
aut,sex_f,geo_cov_nat,tra_stage_3,2003,271.354
aut,sex_f,geo_cov_nat,tra_stage_3,2005,251.353
aut,sex_f,geo_cov_nat,tra_stage_3,2006,253.742
aut,sex_f,geo_cov_nat,tra_stage_3,2007,246.114
aut,sex_f,geo_cov_nat,tra_stage_3,2008,244.913
aut,sex_f,geo_cov_nat,tra_stage_3,2009,240.585
aut,sex_f,geo_cov_nat,tra_stage_3,2010,249.605
aut,sex_f,geo_cov_nat,tra_stage_3,2011,248.409
aut,sex_f,geo_cov_nat,tra_stage_3,2012,238.217
aut,sex_f,geo_cov_nat,tra_stage_3,2013,236.63
aut,sex_f,geo_cov_nat,tra_stage_3,2014,238.813
aut,sex_f,geo_cov_nat,tra_stage_3,2015,246.114
aut,sex_f,geo_cov_nat,tra_stage_3,2016,240.472
aut,sex_f,geo_cov_nat,tra_stage_3,2017,242.865
aut,sex_f,geo_cov_nat,tra_stage_3,2018,239.522
aut,sex_f,geo_cov_nat,tra_stage_3,2019,240.979
aut,sex_f,geo_cov_nat,tra_stage_3,2020,235.699
aut,sex_f,geo_cov_nat,tra_stage_3,2021,229.048
aut,sex_f,geo_cov_nat,tra_stage_3,2022,221.74
aut,sex_f,geo_cov_nat,tra_stage_3,2023,209.81
aut,sex_f,geo_cov_nat,tra_stage_total,1998,783.021
aut,sex_f,geo_cov_nat,tra_stage_total,1999,763.312
aut,sex_f,geo_cov_nat,tra_stage_total,2000,747.436
aut,sex_f,geo_cov_nat,tra_stage_total,2001,734.109
aut,sex_f,geo_cov_nat,tra_stage_total,2002,717.964
aut,sex_f,geo_cov_nat,tra_stage_total,2003,725.711
aut,sex_f,geo_cov_nat,tra_stage_total,2005,743.869
aut,sex_f,geo_cov_nat,tra_stage_total,2006,750.277
aut,sex_f,geo_cov_nat,tra_stage_total,2007,756.692
aut,sex_f,geo_cov_nat,tra_stage_total,2008,763.782
aut,sex_f,geo_cov_nat,tra_stage_total,2009,768.67
aut,sex_f,geo_cov_nat,tra_stage_total,2010,769.599
aut,sex_f,geo_cov_nat,tra_stage_total,2011,766.889
aut,sex_f,geo_cov_nat,tra_stage_total,2012,764.457
aut,sex_f,geo_cov_nat,tra_stage_total,2013,764.028
aut,sex_f,geo_cov_nat,tra_stage_total,2014,765.012
aut,sex_f,geo_cov_nat,tra_stage_total,2015,765.318
aut,sex_f,geo_cov_nat,tra_stage_total,2016,769.73
aut,sex_f,geo_cov_nat,tra_stage_total,2017,764.154
aut,sex_f,geo_cov_nat,tra_stage_total,2018,756.693
aut,sex_f,geo_cov_nat,tra_stage_total,2019,748.048
aut,sex_f,geo_cov_nat,tra_stage_total,2020,740.859
aut,sex_f,geo_cov_nat,tra_stage_total,2021,732.08
aut,sex_f,geo_cov_nat,tra_stage_total,2022,731.678
aut,sex_f,geo_cov_nat,tra_stage_total,2023,733.812
aut,sex_f,geo_cov_rur,tra_stage_1,1998,194.498
aut,sex_f,geo_cov_rur,tra_stage_1,1999,143.739
aut,sex_f,geo_cov_rur,tra_stage_1,2000,145.183
aut,sex_f,geo_cov_rur,tra_stage_1,2001,131.734
aut,sex_f,geo_cov_rur,tra_stage_1,2002,125.924
aut,sex_f,geo_cov_rur,tra_stage_1,2003,131
aut,sex_f,geo_cov_rur,tra_stage_1,2005,134.845
aut,sex_f,geo_cov_rur,tra_stage_1,2006,135.881
aut,sex_f,geo_cov_rur,tra_stage_1,2007,135.791
aut,sex_f,geo_cov_rur,tra_stage_1,2008,140.612
aut,sex_f,geo_cov_rur,tra_stage_1,2009,139.305
aut,sex_f,geo_cov_rur,tra_stage_1,2010,133.569
aut,sex_f,geo_cov_rur,tra_stage_1,2011,130.633
aut,sex_f,geo_cov_rur,tra_stage_1,2012,138.624
aut,sex_f,geo_cov_rur,tra_stage_1,2013,140.435
aut,sex_f,geo_cov_rur,tra_stage_1,2014,132.77
aut,sex_f,geo_cov_rur,tra_stage_1,2015,130.708
aut,sex_f,geo_cov_rur,tra_stage_1,2016,134.522
aut,sex_f,geo_cov_rur,tra_stage_1,2017,130.016
aut,sex_f,geo_cov_rur,tra_stage_1,2018,126.657
aut,sex_f,geo_cov_rur,tra_stage_1,2019,130.487
aut,sex_f,geo_cov_rur,tra_stage_1,2020,130.38
aut,sex_f,geo_cov_rur,tra_stage_1,2021,113.575
aut,sex_f,geo_cov_rur,tra_stage_1,2022,108.804
aut,sex_f,geo_cov_rur,tra_stage_1,2023,109.962
aut,sex_f,geo_cov_rur,tra_stage_2,1998,44.994
aut,sex_f,geo_cov_rur,tra_stage_2,1999,63.839
aut,sex_f,geo_cov_rur,tra_stage_2,2000,59.671
aut,sex_f,geo_cov_rur,tra_stage_2,2001,54.397
aut,sex_f,geo_cov_rur,tra_stage_2,2002,55.092
aut,sex_f,geo_cov_rur,tra_stage_2,2003,51.227
aut,sex_f,geo_cov_rur,tra_stage_2,2005,58.074
aut,sex_f,geo_cov_rur,tra_stage_2,2006,61.617
aut,sex_f,geo_cov_rur,tra_stage_2,2007,57.67
aut,sex_f,geo_cov_rur,tra_stage_2,2008,61.787
aut,sex_f,geo_cov_rur,tra_stage_2,2009,63.925
aut,sex_f,geo_cov_rur,tra_stage_2,2010,64.706
aut,sex_f,geo_cov_rur,tra_stage_2,2011,66.412
aut,sex_f,geo_cov_rur,tra_stage_2,2012,69.994
aut,sex_f,geo_cov_rur,tra_stage_2,2013,63.224
aut,sex_f,geo_cov_rur,tra_stage_2,2014,65.826
aut,sex_f,geo_cov_rur,tra_stage_2,2015,69.66
aut,sex_f,geo_cov_rur,tra_stage_2,2016,58.928
aut,sex_f,geo_cov_rur,tra_stage_2,2017,58.332
aut,sex_f,geo_cov_rur,tra_stage_2,2018,58.858
aut,sex_f,geo_cov_rur,tra_stage_2,2019,53.972
aut,sex_f,geo_cov_rur,tra_stage_2,2020,56.279
aut,sex_f,geo_cov_rur,tra_stage_2,2021,73.439
aut,sex_f,geo_cov_rur,tra_stage_2,2022,66.506
aut,sex_f,geo_cov_rur,tra_stage_2,2023,69.03
aut,sex_f,geo_cov_rur,tra_stage_3,1998,78.304
aut,sex_f,geo_cov_rur,tra_stage_3,1999,97.519
aut,sex_f,geo_cov_rur,tra_stage_3,2000,99.549
aut,sex_f,geo_cov_rur,tra_stage_3,2001,103.251
aut,sex_f,geo_cov_rur,tra_stage_3,2002,102.695
aut,sex_f,geo_cov_rur,tra_stage_3,2003,103.958
aut,sex_f,geo_cov_rur,tra_stage_3,2005,97.069
aut,sex_f,geo_cov_rur,tra_stage_3,2006,95.959
aut,sex_f,geo_cov_rur,tra_stage_3,2007,86.545
aut,sex_f,geo_cov_rur,tra_stage_3,2008,86.587
aut,sex_f,geo_cov_rur,tra_stage_3,2009,87.331
aut,sex_f,geo_cov_rur,tra_stage_3,2010,91.585
aut,sex_f,geo_cov_rur,tra_stage_3,2011,89.15
aut,sex_f,geo_cov_rur,tra_stage_3,2012,87.125
aut,sex_f,geo_cov_rur,tra_stage_3,2013,85.116
aut,sex_f,geo_cov_rur,tra_stage_3,2014,82.873
aut,sex_f,geo_cov_rur,tra_stage_3,2015,88.837
aut,sex_f,geo_cov_rur,tra_stage_3,2016,87.59
aut,sex_f,geo_cov_rur,tra_stage_3,2017,81.204
aut,sex_f,geo_cov_rur,tra_stage_3,2018,76.882
aut,sex_f,geo_cov_rur,tra_stage_3,2019,74.258
aut,sex_f,geo_cov_rur,tra_stage_3,2020,76.473
aut,sex_f,geo_cov_rur,tra_stage_3,2021,78.541
aut,sex_f,geo_cov_rur,tra_stage_3,2022,75.064
aut,sex_f,geo_cov_rur,tra_stage_3,2023,66.977
aut,sex_f,geo_cov_rur,tra_stage_total,1998,317.795
aut,sex_f,geo_cov_rur,tra_stage_total,1999,305.098
aut,sex_f,geo_cov_rur,tra_stage_total,2000,304.403
aut,sex_f,geo_cov_rur,tra_stage_total,2001,289.381
aut,sex_f,geo_cov_rur,tra_stage_total,2002,283.712
aut,sex_f,geo_cov_rur,tra_stage_total,2003,286.185
aut,sex_f,geo_cov_rur,tra_stage_total,2005,289.988
aut,sex_f,geo_cov_rur,tra_stage_total,2006,293.457
aut,sex_f,geo_cov_rur,tra_stage_total,2007,280.007
aut,sex_f,geo_cov_rur,tra_stage_total,2008,288.986
aut,sex_f,geo_cov_rur,tra_stage_total,2009,290.561
aut,sex_f,geo_cov_rur,tra_stage_total,2010,289.86
aut,sex_f,geo_cov_rur,tra_stage_total,2011,286.196
aut,sex_f,geo_cov_rur,tra_stage_total,2012,295.744
aut,sex_f,geo_cov_rur,tra_stage_total,2013,288.776
aut,sex_f,geo_cov_rur,tra_stage_total,2014,281.468
aut,sex_f,geo_cov_rur,tra_stage_total,2015,289.205
aut,sex_f,geo_cov_rur,tra_stage_total,2016,281.039
aut,sex_f,geo_cov_rur,tra_stage_total,2017,269.552
aut,sex_f,geo_cov_rur,tra_stage_total,2018,262.397
aut,sex_f,geo_cov_rur,tra_stage_total,2019,258.717
aut,sex_f,geo_cov_rur,tra_stage_total,2020,263.132
aut,sex_f,geo_cov_rur,tra_stage_total,2021,265.555
aut,sex_f,geo_cov_rur,tra_stage_total,2022,250.375
aut,sex_f,geo_cov_rur,tra_stage_total,2023,245.97
aut,sex_f,geo_cov_urb,tra_stage_1,1998,281.151
aut,sex_f,geo_cov_urb,tra_stage_1,1999,220.018
aut,sex_f,geo_cov_urb,tra_stage_1,2000,188.043
aut,sex_f,geo_cov_urb,tra_stage_1,2001,195.517
aut,sex_f,geo_cov_urb,tra_stage_1,2002,192.742
aut,sex_f,geo_cov_urb,tra_stage_1,2003,184.113
aut,sex_f,geo_cov_urb,tra_stage_1,2005,194.429
aut,sex_f,geo_cov_urb,tra_stage_1,2006,193.025
aut,sex_f,geo_cov_urb,tra_stage_1,2007,191.546
aut,sex_f,geo_cov_urb,tra_stage_1,2008,188.543
aut,sex_f,geo_cov_urb,tra_stage_1,2009,189.464
aut,sex_f,geo_cov_urb,tra_stage_1,2010,191.053
aut,sex_f,geo_cov_urb,tra_stage_1,2011,190.364
aut,sex_f,geo_cov_urb,tra_stage_1,2012,187.189
aut,sex_f,geo_cov_urb,tra_stage_1,2013,182.206
aut,sex_f,geo_cov_urb,tra_stage_1,2014,186.673
aut,sex_f,geo_cov_urb,tra_stage_1,2015,183.773
aut,sex_f,geo_cov_urb,tra_stage_1,2016,191.076
aut,sex_f,geo_cov_urb,tra_stage_1,2017,187.893
aut,sex_f,geo_cov_urb,tra_stage_1,2018,191.553
aut,sex_f,geo_cov_urb,tra_stage_1,2019,185.76
aut,sex_f,geo_cov_urb,tra_stage_1,2020,185.494
aut,sex_f,geo_cov_urb,tra_stage_1,2021,156.198
aut,sex_f,geo_cov_urb,tra_stage_1,2022,173.688
aut,sex_f,geo_cov_urb,tra_stage_1,2023,168.904
aut,sex_f,geo_cov_urb,tra_stage_2,1998,52.428
aut,sex_f,geo_cov_urb,tra_stage_2,1999,87.693
aut,sex_f,geo_cov_urb,tra_stage_2,2000,92.09
aut,sex_f,geo_cov_urb,tra_stage_2,2001,86.952
aut,sex_f,geo_cov_urb,tra_stage_2,2002,83.978
aut,sex_f,geo_cov_urb,tra_stage_2,2003,88.017
aut,sex_f,geo_cov_urb,tra_stage_2,2005,105.167
aut,sex_f,geo_cov_urb,tra_stage_2,2006,106.013
aut,sex_f,geo_cov_urb,tra_stage_2,2007,125.57
aut,sex_f,geo_cov_urb,tra_stage_2,2008,127.928
aut,sex_f,geo_cov_urb,tra_stage_2,2009,135.39
aut,sex_f,geo_cov_urb,tra_stage_2,2010,130.667
aut,sex_f,geo_cov_urb,tra_stage_2,2011,131.071
aut,sex_f,geo_cov_urb,tra_stage_2,2012,130.433
aut,sex_f,geo_cov_urb,tra_stage_2,2013,141.532
aut,sex_f,geo_cov_urb,tra_stage_2,2014,140.93
aut,sex_f,geo_cov_urb,tra_stage_2,2015,135.063
aut,sex_f,geo_cov_urb,tra_stage_2,2016,144.733
aut,sex_f,geo_cov_urb,tra_stage_2,2017,145.047
aut,sex_f,geo_cov_urb,tra_stage_2,2018,140.102
aut,sex_f,geo_cov_urb,tra_stage_2,2019,136.849
aut,sex_f,geo_cov_urb,tra_stage_2,2020,133.007
aut,sex_f,geo_cov_urb,tra_stage_2,2021,159.819
aut,sex_f,geo_cov_urb,tra_stage_2,2022,160.94
aut,sex_f,geo_cov_urb,tra_stage_2,2023,176.105
aut,sex_f,geo_cov_urb,tra_stage_3,1998,131.646
aut,sex_f,geo_cov_urb,tra_stage_3,1999,150.503
aut,sex_f,geo_cov_urb,tra_stage_3,2000,162.899
aut,sex_f,geo_cov_urb,tra_stage_3,2001,162.258
aut,sex_f,geo_cov_urb,tra_stage_3,2002,157.533
aut,sex_f,geo_cov_urb,tra_stage_3,2003,167.396
aut,sex_f,geo_cov_urb,tra_stage_3,2005,154.285
aut,sex_f,geo_cov_urb,tra_stage_3,2006,157.782
aut,sex_f,geo_cov_urb,tra_stage_3,2007,159.569
aut,sex_f,geo_cov_urb,tra_stage_3,2008,158.326
aut,sex_f,geo_cov_urb,tra_stage_3,2009,153.255
aut,sex_f,geo_cov_urb,tra_stage_3,2010,158.02
aut,sex_f,geo_cov_urb,tra_stage_3,2011,159.258
aut,sex_f,geo_cov_urb,tra_stage_3,2012,151.091
aut,sex_f,geo_cov_urb,tra_stage_3,2013,151.514
aut,sex_f,geo_cov_urb,tra_stage_3,2014,155.94
aut,sex_f,geo_cov_urb,tra_stage_3,2015,157.277
