ref_area,classif1,classif2,time,how_xees_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_01,2017,57.038
afg,age_ythadult_y15_24,oc2_isco08_01,2020,85.792
afg,age_ythadult_y15_24,oc2_isco08_02,2017,66.548
afg,age_ythadult_y15_24,oc2_isco08_02,2020,71.714
afg,age_ythadult_y15_24,oc2_isco08_03,2014,56.95
afg,age_ythadult_y15_24,oc2_isco08_03,2017,58.101
afg,age_ythadult_y15_24,oc2_isco08_03,2020,78.009
afg,age_ythadult_y15_24,oc2_isco08_11,2014,58.649
afg,age_ythadult_y15_24,oc2_isco08_12,2020,54.192
afg,age_ythadult_y15_24,oc2_isco08_13,2020,41.33
afg,age_ythadult_y15_24,oc2_isco08_14,2014,41.821
afg,age_ythadult_y15_24,oc2_isco08_14,2017,43.744
afg,age_ythadult_y15_24,oc2_isco08_21,2014,46.368
afg,age_ythadult_y15_24,oc2_isco08_21,2017,39.686
afg,age_ythadult_y15_24,oc2_isco08_21,2020,43.368
afg,age_ythadult_y15_24,oc2_isco08_22,2014,48.333
afg,age_ythadult_y15_24,oc2_isco08_22,2017,40.018
afg,age_ythadult_y15_24,oc2_isco08_22,2020,46.891
afg,age_ythadult_y15_24,oc2_isco08_23,2014,30.684
afg,age_ythadult_y15_24,oc2_isco08_23,2017,29.135
afg,age_ythadult_y15_24,oc2_isco08_23,2020,29.543
afg,age_ythadult_y15_24,oc2_isco08_24,2020,50.442
afg,age_ythadult_y15_24,oc2_isco08_32,2014,47.883
afg,age_ythadult_y15_24,oc2_isco08_32,2017,34.528
afg,age_ythadult_y15_24,oc2_isco08_32,2020,44.694
afg,age_ythadult_y15_24,oc2_isco08_33,2014,41.637
afg,age_ythadult_y15_24,oc2_isco08_34,2014,33.291
afg,age_ythadult_y15_24,oc2_isco08_34,2017,29.918
afg,age_ythadult_y15_24,oc2_isco08_34,2020,57.638
afg,age_ythadult_y15_24,oc2_isco08_35,2020,48.433
afg,age_ythadult_y15_24,oc2_isco08_41,2014,48.798
afg,age_ythadult_y15_24,oc2_isco08_41,2017,45.777
afg,age_ythadult_y15_24,oc2_isco08_42,2020,46.321
afg,age_ythadult_y15_24,oc2_isco08_44,2017,46.772
afg,age_ythadult_y15_24,oc2_isco08_44,2020,50.016
afg,age_ythadult_y15_24,oc2_isco08_51,2014,50.454
afg,age_ythadult_y15_24,oc2_isco08_51,2017,55.812
afg,age_ythadult_y15_24,oc2_isco08_51,2020,63.816
afg,age_ythadult_y15_24,oc2_isco08_52,2014,52.157
afg,age_ythadult_y15_24,oc2_isco08_52,2017,56.467
afg,age_ythadult_y15_24,oc2_isco08_52,2020,55.212
afg,age_ythadult_y15_24,oc2_isco08_54,2014,56.341
afg,age_ythadult_y15_24,oc2_isco08_54,2017,51.832
afg,age_ythadult_y15_24,oc2_isco08_54,2020,72.935
afg,age_ythadult_y15_24,oc2_isco08_61,2014,42.38
afg,age_ythadult_y15_24,oc2_isco08_61,2017,50.822
afg,age_ythadult_y15_24,oc2_isco08_61,2020,70.244
afg,age_ythadult_y15_24,oc2_isco08_63,2014,40.703
afg,age_ythadult_y15_24,oc2_isco08_63,2020,63.433
afg,age_ythadult_y15_24,oc2_isco08_71,2014,37.206
afg,age_ythadult_y15_24,oc2_isco08_71,2017,57.66
afg,age_ythadult_y15_24,oc2_isco08_71,2020,49.054
afg,age_ythadult_y15_24,oc2_isco08_72,2014,57.53
afg,age_ythadult_y15_24,oc2_isco08_72,2017,45.583
afg,age_ythadult_y15_24,oc2_isco08_72,2020,49.995
afg,age_ythadult_y15_24,oc2_isco08_73,2014,45.602
afg,age_ythadult_y15_24,oc2_isco08_73,2020,49.903
afg,age_ythadult_y15_24,oc2_isco08_75,2014,37.787
afg,age_ythadult_y15_24,oc2_isco08_75,2017,40.686
afg,age_ythadult_y15_24,oc2_isco08_75,2020,46.912
afg,age_ythadult_y15_24,oc2_isco08_81,2014,54.174
afg,age_ythadult_y15_24,oc2_isco08_81,2017,55.467
afg,age_ythadult_y15_24,oc2_isco08_81,2020,46.985
afg,age_ythadult_y15_24,oc2_isco08_82,2014,53.881
afg,age_ythadult_y15_24,oc2_isco08_83,2014,51.482
afg,age_ythadult_y15_24,oc2_isco08_83,2017,45.255
afg,age_ythadult_y15_24,oc2_isco08_83,2020,54.307
afg,age_ythadult_y15_24,oc2_isco08_91,2014,52.351
afg,age_ythadult_y15_24,oc2_isco08_91,2017,50.294
afg,age_ythadult_y15_24,oc2_isco08_92,2014,40.157
afg,age_ythadult_y15_24,oc2_isco08_92,2017,53.078
afg,age_ythadult_y15_24,oc2_isco08_93,2014,42.211
afg,age_ythadult_y15_24,oc2_isco08_93,2017,47.498
afg,age_ythadult_y15_24,oc2_isco08_93,2020,43.936
afg,age_ythadult_y15_24,oc2_isco08_96,2017,46.063
afg,age_ythadult_y15_24,oc2_isco08_96,2020,57.358
afg,age_ythadult_y15_24,oc2_isco08_total,2014,45.35
afg,age_ythadult_y15_24,oc2_isco08_total,2017,47.189
afg,age_ythadult_y15_24,oc2_isco08_total,2020,57.211
afg,age_ythadult_y15_24,oc2_isco08_x,2014,57.719
afg,age_ythadult_y15_24,oc2_isco08_x,2017,45.582
afg,age_ythadult_y15_24,oc2_isco08_x,2020,47.651
afg,age_ythadult_yge15,oc2_isco08_01,2017,53.12
afg,age_ythadult_yge15,oc2_isco08_01,2020,74.778
afg,age_ythadult_yge15,oc2_isco08_02,2017,55.825
afg,age_ythadult_yge15,oc2_isco08_02,2020,62.842
afg,age_ythadult_yge15,oc2_isco08_03,2014,53.877
afg,age_ythadult_yge15,oc2_isco08_03,2017,57.002
afg,age_ythadult_yge15,oc2_isco08_03,2020,72.323
afg,age_ythadult_yge15,oc2_isco08_11,2014,44.799
afg,age_ythadult_yge15,oc2_isco08_11,2017,45.985
afg,age_ythadult_yge15,oc2_isco08_11,2020,44.689
afg,age_ythadult_yge15,oc2_isco08_12,2014,41.848
afg,age_ythadult_yge15,oc2_isco08_12,2017,48.004
afg,age_ythadult_yge15,oc2_isco08_12,2020,50.952
afg,age_ythadult_yge15,oc2_isco08_13,2014,43.265
afg,age_ythadult_yge15,oc2_isco08_13,2017,43.953
afg,age_ythadult_yge15,oc2_isco08_13,2020,35.95
afg,age_ythadult_yge15,oc2_isco08_14,2014,46.974
afg,age_ythadult_yge15,oc2_isco08_14,2017,46.375
afg,age_ythadult_yge15,oc2_isco08_14,2020,51.46
afg,age_ythadult_yge15,oc2_isco08_21,2014,44.39
afg,age_ythadult_yge15,oc2_isco08_21,2017,45.777
afg,age_ythadult_yge15,oc2_isco08_21,2020,48.031
afg,age_ythadult_yge15,oc2_isco08_22,2014,45.766
afg,age_ythadult_yge15,oc2_isco08_22,2017,43.623
afg,age_ythadult_yge15,oc2_isco08_22,2020,49.255
afg,age_ythadult_yge15,oc2_isco08_23,2014,30.195
afg,age_ythadult_yge15,oc2_isco08_23,2017,31.024
afg,age_ythadult_yge15,oc2_isco08_23,2020,26.403
afg,age_ythadult_yge15,oc2_isco08_24,2014,35.614
afg,age_ythadult_yge15,oc2_isco08_24,2020,49.082
afg,age_ythadult_yge15,oc2_isco08_26,2014,46.423
afg,age_ythadult_yge15,oc2_isco08_26,2017,46.891
afg,age_ythadult_yge15,oc2_isco08_26,2020,53.429
afg,age_ythadult_yge15,oc2_isco08_31,2014,45.661
afg,age_ythadult_yge15,oc2_isco08_31,2020,53.763
afg,age_ythadult_yge15,oc2_isco08_32,2014,41.286
afg,age_ythadult_yge15,oc2_isco08_32,2017,45.172
afg,age_ythadult_yge15,oc2_isco08_32,2020,46.208
afg,age_ythadult_yge15,oc2_isco08_33,2014,44.259
afg,age_ythadult_yge15,oc2_isco08_33,2017,47.26
afg,age_ythadult_yge15,oc2_isco08_33,2020,46.914
afg,age_ythadult_yge15,oc2_isco08_34,2014,34.157
afg,age_ythadult_yge15,oc2_isco08_34,2017,41.088
afg,age_ythadult_yge15,oc2_isco08_34,2020,43.608
afg,age_ythadult_yge15,oc2_isco08_35,2014,44.205
afg,age_ythadult_yge15,oc2_isco08_35,2017,39.613
afg,age_ythadult_yge15,oc2_isco08_35,2020,49.551
afg,age_ythadult_yge15,oc2_isco08_41,2014,45.316
afg,age_ythadult_yge15,oc2_isco08_41,2017,45.984
afg,age_ythadult_yge15,oc2_isco08_41,2020,45.818
afg,age_ythadult_yge15,oc2_isco08_42,2014,43.103
afg,age_ythadult_yge15,oc2_isco08_42,2017,44.413
afg,age_ythadult_yge15,oc2_isco08_42,2020,42.281
afg,age_ythadult_yge15,oc2_isco08_43,2014,41.046
afg,age_ythadult_yge15,oc2_isco08_43,2017,37.557
afg,age_ythadult_yge15,oc2_isco08_43,2020,44.762
afg,age_ythadult_yge15,oc2_isco08_44,2014,45.859
afg,age_ythadult_yge15,oc2_isco08_44,2017,48.401
afg,age_ythadult_yge15,oc2_isco08_44,2020,46.863
afg,age_ythadult_yge15,oc2_isco08_51,2014,51.895
afg,age_ythadult_yge15,oc2_isco08_51,2017,53.027
afg,age_ythadult_yge15,oc2_isco08_51,2020,60.143
afg,age_ythadult_yge15,oc2_isco08_52,2014,51.924
afg,age_ythadult_yge15,oc2_isco08_52,2017,56.692
afg,age_ythadult_yge15,oc2_isco08_52,2020,57.164
afg,age_ythadult_yge15,oc2_isco08_53,2014,44.499
afg,age_ythadult_yge15,oc2_isco08_53,2017,42.853
afg,age_ythadult_yge15,oc2_isco08_54,2014,54.968
afg,age_ythadult_yge15,oc2_isco08_54,2017,57.52
afg,age_ythadult_yge15,oc2_isco08_54,2020,70.451
afg,age_ythadult_yge15,oc2_isco08_61,2014,38.845
afg,age_ythadult_yge15,oc2_isco08_61,2017,48.763
afg,age_ythadult_yge15,oc2_isco08_61,2020,65.085
afg,age_ythadult_yge15,oc2_isco08_62,2020,52.391
afg,age_ythadult_yge15,oc2_isco08_63,2014,44.422
afg,age_ythadult_yge15,oc2_isco08_63,2020,64.638
afg,age_ythadult_yge15,oc2_isco08_71,2014,39.896
afg,age_ythadult_yge15,oc2_isco08_71,2017,52.361
afg,age_ythadult_yge15,oc2_isco08_71,2020,59.127
afg,age_ythadult_yge15,oc2_isco08_72,2014,53.125
afg,age_ythadult_yge15,oc2_isco08_72,2017,44.609
afg,age_ythadult_yge15,oc2_isco08_72,2020,50.635
afg,age_ythadult_yge15,oc2_isco08_73,2014,39.87
afg,age_ythadult_yge15,oc2_isco08_73,2017,40.367
afg,age_ythadult_yge15,oc2_isco08_73,2020,51.733
afg,age_ythadult_yge15,oc2_isco08_74,2014,47.374
afg,age_ythadult_yge15,oc2_isco08_74,2017,45.487
afg,age_ythadult_yge15,oc2_isco08_74,2020,47.244
afg,age_ythadult_yge15,oc2_isco08_75,2014,37.053
afg,age_ythadult_yge15,oc2_isco08_75,2017,41.563
afg,age_ythadult_yge15,oc2_isco08_75,2020,51.7
afg,age_ythadult_yge15,oc2_isco08_81,2014,46.861
afg,age_ythadult_yge15,oc2_isco08_81,2017,51.028
afg,age_ythadult_yge15,oc2_isco08_81,2020,49.111
afg,age_ythadult_yge15,oc2_isco08_82,2014,46.446
afg,age_ythadult_yge15,oc2_isco08_83,2014,49.356
afg,age_ythadult_yge15,oc2_isco08_83,2017,50.133
afg,age_ythadult_yge15,oc2_isco08_83,2020,55.296
afg,age_ythadult_yge15,oc2_isco08_91,2014,46.901
afg,age_ythadult_yge15,oc2_isco08_91,2017,49.723
afg,age_ythadult_yge15,oc2_isco08_91,2020,60.815
afg,age_ythadult_yge15,oc2_isco08_92,2014,35.978
afg,age_ythadult_yge15,oc2_isco08_92,2017,48.934
afg,age_ythadult_yge15,oc2_isco08_92,2020,51.738
afg,age_ythadult_yge15,oc2_isco08_93,2014,39.659
afg,age_ythadult_yge15,oc2_isco08_93,2017,43.722
afg,age_ythadult_yge15,oc2_isco08_93,2020,46.856
afg,age_ythadult_yge15,oc2_isco08_94,2014,46.754
afg,age_ythadult_yge15,oc2_isco08_95,2014,33.619
