ref_area,sex,classif1,classif2,time,ees_3ees_sex_age_job_nb
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2004,3.231
ago,sex_f,age_ythbands_y15_19,job_contract_perm,2011,3.025
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2004,3.736
ago,sex_f,age_ythbands_y15_19,job_contract_temp,2011,12.43
ago,sex_f,age_ythbands_y15_19,job_contract_total,2004,17.568
ago,sex_f,age_ythbands_y15_19,job_contract_total,2011,15.455
ago,sex_f,age_ythbands_y15_19,job_contract_x,2004,10.601
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2004,47.587
ago,sex_f,age_ythbands_y15_29,job_contract_perm,2011,129.574
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2004,26.21
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2011,103.842
ago,sex_f,age_ythbands_y15_29,job_contract_total,2004,143.808
ago,sex_f,age_ythbands_y15_29,job_contract_total,2011,233.416
ago,sex_f,age_ythbands_y15_29,job_contract_x,2004,70.011
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2004,16.456
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2011,47.211
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2004,11.726
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2011,43.186
ago,sex_f,age_ythbands_y20_24,job_contract_total,2004,63.171
ago,sex_f,age_ythbands_y20_24,job_contract_total,2011,90.397
ago,sex_f,age_ythbands_y20_24,job_contract_x,2004,34.988
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2004,27.9
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2011,79.339
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2004,10.748
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2011,48.226
ago,sex_f,age_ythbands_y25_29,job_contract_total,2004,63.07
ago,sex_f,age_ythbands_y25_29,job_contract_total,2011,127.564
ago,sex_f,age_ythbands_y25_29,job_contract_x,2004,24.422
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2004,4.244
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2011,13.5
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2004,10.749
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2011,18.259
ago,sex_m,age_ythbands_y15_19,job_contract_total,2004,47.591
ago,sex_m,age_ythbands_y15_19,job_contract_total,2011,31.759
