ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_dsb_nb
afg,sex_f,ind_sector_agriculture,dsb_status_dis,2017,26.253
afg,sex_f,ind_sector_agriculture,dsb_status_nodis,2017,877.305
afg,sex_f,ind_sector_agriculture,dsb_status_nodis,2021,152.99
afg,sex_f,ind_sector_agriculture,dsb_status_total,2017,903.558
afg,sex_f,ind_sector_agriculture,dsb_status_total,2021,153.62
afg,sex_f,ind_sector_commerce,dsb_status_nodis,2017,10.12
afg,sex_f,ind_sector_commerce,dsb_status_nodis,2021,12.142
afg,sex_f,ind_sector_commerce,dsb_status_total,2017,10.927
afg,sex_f,ind_sector_commerce,dsb_status_total,2021,12.142
afg,sex_f,ind_sector_construction,dsb_status_nodis,2017,4.26
afg,sex_f,ind_sector_construction,dsb_status_nodis,2021,12.618
afg,sex_f,ind_sector_construction,dsb_status_total,2017,4.498
afg,sex_f,ind_sector_construction,dsb_status_total,2021,12.618
afg,sex_f,ind_sector_education,dsb_status_nodis,2017,59.401
afg,sex_f,ind_sector_education,dsb_status_nodis,2021,46.359
afg,sex_f,ind_sector_education,dsb_status_total,2017,60.51
afg,sex_f,ind_sector_education,dsb_status_total,2021,46.359
afg,sex_f,ind_sector_finance,dsb_status_dis,2017,0
afg,sex_f,ind_sector_finance,dsb_status_nodis,2017,3.467
afg,sex_f,ind_sector_finance,dsb_status_nodis,2021,0
afg,sex_f,ind_sector_finance,dsb_status_total,2017,3.467
afg,sex_f,ind_sector_finance,dsb_status_total,2021,0
afg,sex_f,ind_sector_food,dsb_status_nodis,2017,3.921
afg,sex_f,ind_sector_food,dsb_status_total,2017,3.921
afg,sex_f,ind_sector_health,dsb_status_nodis,2017,11.066
afg,sex_f,ind_sector_health,dsb_status_nodis,2021,17.949
afg,sex_f,ind_sector_health,dsb_status_total,2017,11.164
afg,sex_f,ind_sector_health,dsb_status_total,2021,17.949
afg,sex_f,ind_sector_metal,dsb_status_nodis,2017,0
afg,sex_f,ind_sector_metal,dsb_status_nodis,2021,0
afg,sex_f,ind_sector_metal,dsb_status_total,2017,0
afg,sex_f,ind_sector_metal,dsb_status_total,2021,0
afg,sex_f,ind_sector_mining,dsb_status_nodis,2021,0
afg,sex_f,ind_sector_mining,dsb_status_total,2021,0
afg,sex_f,ind_sector_public,dsb_status_dis,2017,1.368
afg,sex_f,ind_sector_public,dsb_status_nodis,2017,12.252
afg,sex_f,ind_sector_public,dsb_status_nodis,2021,6.144
afg,sex_f,ind_sector_public,dsb_status_total,2017,13.62
afg,sex_f,ind_sector_public,dsb_status_total,2021,6.144
afg,sex_f,ind_sector_textile,dsb_status_dis,2017,9.948
afg,sex_f,ind_sector_textile,dsb_status_nodis,2017,299.516
afg,sex_f,ind_sector_textile,dsb_status_nodis,2021,290.241
afg,sex_f,ind_sector_textile,dsb_status_total,2017,309.464
afg,sex_f,ind_sector_textile,dsb_status_total,2021,290.712
afg,sex_f,ind_sector_total,dsb_status_dis,2017,43.33
afg,sex_f,ind_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,ind_sector_total,dsb_status_nodis,2017,1334.894
afg,sex_f,ind_sector_total,dsb_status_nodis,2021,1811.5
afg,sex_f,ind_sector_total,dsb_status_total,2017,1378.224
afg,sex_f,ind_sector_total,dsb_status_total,2021,1829.046
afg,sex_f,ind_sector_tourism,dsb_status_nodis,2021,5.101
afg,sex_f,ind_sector_tourism,dsb_status_total,2017,1.076
afg,sex_f,ind_sector_tourism,dsb_status_total,2021,5.101
afg,sex_f,ind_sector_transport,dsb_status_dis,2017,0
afg,sex_f,ind_sector_utilities,dsb_status_nodis,2017,0
afg,sex_f,ind_sector_utilities,dsb_status_total,2017,0
afg,sex_f,ind_sector_wood,dsb_status_nodis,2017,0
afg,sex_f,ind_sector_wood,dsb_status_nodis,2021,0
afg,sex_f,ind_sector_wood,dsb_status_total,2017,0
afg,sex_f,ind_sector_wood,dsb_status_total,2021,0
afg,sex_f,ind_sector_x,dsb_status_dis,2017,3.134
afg,sex_f,ind_sector_x,dsb_status_dis,2021,16.445
afg,sex_f,ind_sector_x,dsb_status_nodis,2017,51.674
afg,sex_f,ind_sector_x,dsb_status_nodis,2021,1264.216
afg,sex_f,ind_sector_x,dsb_status_total,2017,54.808
afg,sex_f,ind_sector_x,dsb_status_total,2021,1280.661
afg,sex_m,ind_sector_agriculture,dsb_status_dis,2017,58.463
afg,sex_m,ind_sector_agriculture,dsb_status_dis,2021,12.227
afg,sex_m,ind_sector_agriculture,dsb_status_nodis,2017,1778.214
afg,sex_m,ind_sector_agriculture,dsb_status_nodis,2021,1020.7
afg,sex_m,ind_sector_agriculture,dsb_status_total,2017,1836.677
