ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2017,3.868
afg,sex_f,ins_sector_pri,dsb_status_nodis,2017,38.012
afg,sex_f,ins_sector_pri,dsb_status_nodis,2020,25.02
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,45.202
afg,sex_f,ins_sector_pri,dsb_status_total,2017,41.88
afg,sex_f,ins_sector_pri,dsb_status_total,2020,25.219
afg,sex_f,ins_sector_pri,dsb_status_total,2021,45.202
afg,sex_f,ins_sector_pub,dsb_status_dis,2017,2.575
afg,sex_f,ins_sector_pub,dsb_status_nodis,2017,62.729
afg,sex_f,ins_sector_pub,dsb_status_nodis,2020,58.607
afg,sex_f,ins_sector_pub,dsb_status_nodis,2021,51.082
afg,sex_f,ins_sector_pub,dsb_status_total,2017,65.304
afg,sex_f,ins_sector_pub,dsb_status_total,2020,59.61
afg,sex_f,ins_sector_pub,dsb_status_total,2021,51.082
afg,sex_f,ins_sector_total,dsb_status_dis,2017,6.443
afg,sex_f,ins_sector_total,dsb_status_dis,2021,0
afg,sex_f,ins_sector_total,dsb_status_nodis,2017,100.741
afg,sex_f,ins_sector_total,dsb_status_nodis,2020,83.627
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,96.284
afg,sex_f,ins_sector_total,dsb_status_total,2017,107.184
afg,sex_f,ins_sector_total,dsb_status_total,2020,84.829
afg,sex_f,ins_sector_total,dsb_status_total,2021,96.284
afg,sex_m,ins_sector_pri,dsb_status_dis,2017,14.237
afg,sex_m,ins_sector_pri,dsb_status_dis,2020,6.093
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,9.861
afg,sex_m,ins_sector_pri,dsb_status_nodis,2017,390.884
afg,sex_m,ins_sector_pri,dsb_status_nodis,2020,366.513
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,1020.534
afg,sex_m,ins_sector_pri,dsb_status_total,2017,405.121
afg,sex_m,ins_sector_pri,dsb_status_total,2020,372.606
afg,sex_m,ins_sector_pri,dsb_status_total,2021,1030.395
afg,sex_m,ins_sector_pub,dsb_status_dis,2017,20.444
afg,sex_m,ins_sector_pub,dsb_status_dis,2020,13.386
afg,sex_m,ins_sector_pub,dsb_status_dis,2021,12.172
afg,sex_m,ins_sector_pub,dsb_status_nodis,2017,563.085
afg,sex_m,ins_sector_pub,dsb_status_nodis,2020,458.99
afg,sex_m,ins_sector_pub,dsb_status_nodis,2021,570.798
afg,sex_m,ins_sector_pub,dsb_status_total,2017,583.529
afg,sex_m,ins_sector_pub,dsb_status_total,2020,472.376
afg,sex_m,ins_sector_pub,dsb_status_total,2021,582.97
afg,sex_m,ins_sector_total,dsb_status_dis,2017,34.681
afg,sex_m,ins_sector_total,dsb_status_dis,2020,19.479
afg,sex_m,ins_sector_total,dsb_status_dis,2021,22.033
afg,sex_m,ins_sector_total,dsb_status_nodis,2017,953.969
afg,sex_m,ins_sector_total,dsb_status_nodis,2020,825.503
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,1591.332
afg,sex_m,ins_sector_total,dsb_status_total,2017,988.65
afg,sex_m,ins_sector_total,dsb_status_total,2020,844.982
afg,sex_m,ins_sector_total,dsb_status_total,2021,1613.365
afg,sex_t,ins_sector_pri,dsb_status_dis,2017,18.105
afg,sex_t,ins_sector_pri,dsb_status_dis,2020,6.292
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,9.861
afg,sex_t,ins_sector_pri,dsb_status_nodis,2017,428.896
afg,sex_t,ins_sector_pri,dsb_status_nodis,2020,391.533
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,1065.736
afg,sex_t,ins_sector_pri,dsb_status_total,2017,447.001
afg,sex_t,ins_sector_pri,dsb_status_total,2020,397.825
afg,sex_t,ins_sector_pri,dsb_status_total,2021,1075.597
afg,sex_t,ins_sector_pub,dsb_status_dis,2017,23.019
afg,sex_t,ins_sector_pub,dsb_status_dis,2020,14.389
afg,sex_t,ins_sector_pub,dsb_status_dis,2021,12.172
afg,sex_t,ins_sector_pub,dsb_status_nodis,2017,625.814
afg,sex_t,ins_sector_pub,dsb_status_nodis,2020,517.597
afg,sex_t,ins_sector_pub,dsb_status_nodis,2021,621.88
afg,sex_t,ins_sector_pub,dsb_status_total,2017,648.833
