ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,8.486
afg,sex_f,dsb_status_dis,2020,4.022
afg,sex_f,dsb_status_nodis,2017,317.655
afg,sex_f,dsb_status_nodis,2020,277.322
afg,sex_f,dsb_status_nodis,2021,95
afg,sex_f,dsb_status_total,2017,326.141
afg,sex_f,dsb_status_total,2020,281.344
afg,sex_f,dsb_status_total,2021,98.108
afg,sex_m,dsb_status_dis,2017,28.721
afg,sex_m,dsb_status_dis,2020,19.597
afg,sex_m,dsb_status_dis,2021,5.776
afg,sex_m,dsb_status_nodis,2017,884.319
afg,sex_m,dsb_status_nodis,2020,837.967
afg,sex_m,dsb_status_nodis,2021,484.788
afg,sex_m,dsb_status_total,2017,913.04
afg,sex_m,dsb_status_total,2020,857.564
afg,sex_m,dsb_status_total,2021,490.564
afg,sex_t,dsb_status_dis,2017,37.207
afg,sex_t,dsb_status_dis,2020,23.619
afg,sex_t,dsb_status_dis,2021,8.884
afg,sex_t,dsb_status_nodis,2017,1201.974
afg,sex_t,dsb_status_nodis,2020,1115.289
afg,sex_t,dsb_status_nodis,2021,579.788
afg,sex_t,dsb_status_total,2017,1239.181
afg,sex_t,dsb_status_total,2020,1138.908
afg,sex_t,dsb_status_total,2021,588.672
arm,sex_f,dsb_status_dis,2014,2.417
arm,sex_f,dsb_status_dis,2015,2.242
arm,sex_f,dsb_status_dis,2016,1.407
arm,sex_f,dsb_status_dis,2017,3.879
arm,sex_f,dsb_status_nodis,2014,106.714
arm,sex_f,dsb_status_nodis,2015,85.178
arm,sex_f,dsb_status_nodis,2016,62.969
arm,sex_f,dsb_status_nodis,2017,60.125
arm,sex_f,dsb_status_total,2014,109.131
arm,sex_f,dsb_status_total,2015,87.421
arm,sex_f,dsb_status_total,2016,64.376
arm,sex_f,dsb_status_total,2017,64.003
arm,sex_m,dsb_status_dis,2014,2.911
arm,sex_m,dsb_status_dis,2015,5.012
arm,sex_m,dsb_status_dis,2016,3.253
arm,sex_m,dsb_status_dis,2017,5.464
arm,sex_m,dsb_status_nodis,2014,93.108
arm,sex_m,dsb_status_nodis,2015,84.24
arm,sex_m,dsb_status_nodis,2016,65.46
arm,sex_m,dsb_status_nodis,2017,56.56
arm,sex_m,dsb_status_total,2014,96.019
arm,sex_m,dsb_status_total,2015,89.252
arm,sex_m,dsb_status_total,2016,68.713
arm,sex_m,dsb_status_total,2017,62.024
arm,sex_t,dsb_status_dis,2014,5.328
arm,sex_t,dsb_status_dis,2015,7.254
arm,sex_t,dsb_status_dis,2016,4.661
arm,sex_t,dsb_status_dis,2017,9.343
arm,sex_t,dsb_status_nodis,2014,199.822
arm,sex_t,dsb_status_nodis,2015,169.418
arm,sex_t,dsb_status_nodis,2016,128.429
arm,sex_t,dsb_status_nodis,2017,116.684
