ref_area,sex,classif1,classif2,time,eap_teap_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,50.263
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,16.93
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,19.084
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,1552.824
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,1353.672
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,1916.8
afg,sex_f,age_aggregate_total,dsb_status_total,2017,1603.087
afg,sex_f,age_aggregate_total,dsb_status_total,2020,1370.602
afg,sex_f,age_aggregate_total,dsb_status_total,2021,1935.884
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,4.689
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,1.502
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,557.173
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,518.24
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,595.343
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,561.862
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,519.742
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,595.343
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,36.517
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,8.324
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,10.085
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,928.199
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,776.706
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,1177.115
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,964.716
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,785.03
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,1187.2
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,7.915
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,6.146
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,7.189
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,58.809
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,48.705
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,105.905
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,66.724
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,54.851
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,113.094
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,1.142
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,8.643
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,10.021
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,38.437
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,9.785
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,10.979
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,40.247
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,4.689
