ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,1.926
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,106.265
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,62.292
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,57.961
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,108.191
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,63.092
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,57.961
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,6.72
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,0
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,156.588
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,114.343
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,161.37
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,163.308
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,114.927
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,161.37
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,87.975
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,103.268
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,110.877
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,89.009
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,103.471
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,110.877
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,40.583
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,14.814
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,19.084
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,1199.669
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,1051.939
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,1541.808
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,1240.252
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,1066.753
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,1560.892
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,50.263
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,16.93
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,19.084
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,1552.824
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,1353.672
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1916.8
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,1603.087
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,1370.602
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,1935.884
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,2.327
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,21.83
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,44.784
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,2.327
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,22.359
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,44.784
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,10.659
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,6.41
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,449.595
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,381.873
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,432.937
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,460.254
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,388.283
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,439.582
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,53.061
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,17.676
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,9.861
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,1292.017
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,902.953
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,1183.659
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,1345.078
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,920.629
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,1193.52
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,22.991
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,9.641
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,7.588
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,781.16
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,676.814
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,920.353
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,804.151
