ref_area,sex,classif1,time,mna_opop_sex_cou_nb
arm,sex_t,cou_des_total,2010,29.06005389
arm,sex_m,cou_des_total,2010,20.2152802
arm,sex_f,cou_des_total,2010,8.84477369
arm,sex_t,cou_des_total,2011,16.67310587
arm,sex_m,cou_des_total,2011,11.35808283
arm,sex_f,cou_des_total,2011,5.3150230380000005
arm,sex_t,cou_des_total,2012,41.80968667
arm,sex_m,cou_des_total,2012,32.71655479
arm,sex_f,cou_des_total,2012,9.093131878
arm,sex_t,cou_des_total,2010,58.44772217
arm,sex_t,cou_des_rus,2010,53.727704
arm,sex_t,cou_des_cis,2010,1.29587557
arm,sex_t,cou_des_eur,2010,0.58547798
arm,sex_t,cou_des_amen,2010,0.027928142000000003
arm,sex_t,cou_des_x,2010,2.810736481
arm,sex_m,cou_des_total,2010,55.68994648
arm,sex_f,cou_des_total,2010,2.757775695
arm,sex_t,cou_des_total,2011,73.02360913
arm,sex_t,cou_des_rus,2011,68.11031342
arm,sex_t,cou_des_cis,2011,0.8480167409999999
arm,sex_t,cou_des_eur,2011,0.311211968
arm,sex_t,cou_des_amen,2011,0.10482291699999999
arm,sex_t,cou_des_x,2011,3.649244083
arm,sex_m,cou_des_total,2011,70.09606403
arm,sex_f,cou_des_total,2011,2.9275451080000003
arm,sex_t,cou_des_total,2012,65.11270552
arm,sex_t,cou_des_rus,2012,60.99303283
arm,sex_t,cou_des_cis,2012,0.912118755
arm,sex_t,cou_des_eur,2012,0.851935185
arm,sex_t,cou_des_amen,2012,0.169097222
arm,sex_t,cou_des_x,2012,2.186521533
arm,sex_m,cou_des_total,2012,61.99612528
arm,sex_f,cou_des_total,2012,3.116580247
arm,sex_t,cou_des_total,2013,58.21554841
arm,sex_t,cou_des_rus,2013,54.65802505
arm,sex_t,cou_des_cis,2013,1.5038258880000002
arm,sex_t,cou_des_eur,2013,0.41462963
arm,sex_t,cou_des_x,2013,1.63906784
arm,sex_m,cou_des_total,2013,55.30030974
arm,sex_f,cou_des_total,2013,2.915238666
arm,sex_t,cou_des_total,2014,69.42358635
arm,sex_t,cou_des_rus,2014,63.15657437
arm,sex_t,cou_des_cis,2014,0.516773148
arm,sex_t,cou_des_eur,2014,0.458287037
arm,sex_t,cou_des_amen,2014,0.0695
arm,sex_t,cou_des_x,2014,5.222451793
arm,sex_m,cou_des_total,2014,66.76392946
arm,sex_f,cou_des_total,2014,2.659656893
