ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
afg,sex_f,age_ythbands_y15_19,2020,6.432
afg,sex_f,age_ythbands_y15_29,2020,87.612
afg,sex_f,age_ythbands_y20_24,2020,42.172
afg,sex_f,age_ythbands_y25_29,2020,39.008
afg,sex_m,age_ythbands_y15_19,2020,6.358
afg,sex_m,age_ythbands_y15_29,2020,97.386
afg,sex_m,age_ythbands_y20_24,2020,44.557
afg,sex_m,age_ythbands_y25_29,2020,46.471
afg,sex_t,age_ythbands_y15_19,2020,12.79
afg,sex_t,age_ythbands_y15_29,2020,184.998
afg,sex_t,age_ythbands_y20_24,2020,86.729
afg,sex_t,age_ythbands_y25_29,2020,85.479
alb,sex_f,age_ythbands_y15_19,2002,4.568
alb,sex_f,age_ythbands_y15_19,2005,10.679
alb,sex_f,age_ythbands_y15_19,2008,7.074
alb,sex_f,age_ythbands_y15_19,2011,1.598
alb,sex_f,age_ythbands_y15_19,2012,0.587
alb,sex_f,age_ythbands_y15_19,2013,0.775
alb,sex_f,age_ythbands_y15_19,2014,0.374
alb,sex_f,age_ythbands_y15_19,2015,0.284
alb,sex_f,age_ythbands_y15_19,2016,0.698
alb,sex_f,age_ythbands_y15_19,2017,0.919
alb,sex_f,age_ythbands_y15_19,2018,0.482
alb,sex_f,age_ythbands_y15_19,2019,0.343
alb,sex_f,age_ythbands_y15_29,2002,22.675
alb,sex_f,age_ythbands_y15_29,2005,17.354
alb,sex_f,age_ythbands_y15_29,2008,12.513
alb,sex_f,age_ythbands_y15_29,2011,6.578
alb,sex_f,age_ythbands_y15_29,2012,2.609
alb,sex_f,age_ythbands_y15_29,2013,2.1
alb,sex_f,age_ythbands_y15_29,2014,3.726
alb,sex_f,age_ythbands_y15_29,2015,4.237
alb,sex_f,age_ythbands_y15_29,2016,3.839
alb,sex_f,age_ythbands_y15_29,2017,3.368
alb,sex_f,age_ythbands_y15_29,2018,2.858
alb,sex_f,age_ythbands_y15_29,2019,2.227
alb,sex_f,age_ythbands_y20_24,2002,4.763
alb,sex_f,age_ythbands_y20_24,2005,2.213
alb,sex_f,age_ythbands_y20_24,2008,2.527
alb,sex_f,age_ythbands_y20_24,2011,2.309
alb,sex_f,age_ythbands_y20_24,2012,1.562
alb,sex_f,age_ythbands_y20_24,2013,0.675
alb,sex_f,age_ythbands_y20_24,2014,2.672
alb,sex_f,age_ythbands_y20_24,2015,1.464
alb,sex_f,age_ythbands_y20_24,2016,1.106
alb,sex_f,age_ythbands_y20_24,2017,1.311
alb,sex_f,age_ythbands_y20_24,2018,0.905
alb,sex_f,age_ythbands_y20_24,2019,1.071
alb,sex_f,age_ythbands_y25_29,2002,13.343
alb,sex_f,age_ythbands_y25_29,2005,4.462
alb,sex_f,age_ythbands_y25_29,2008,2.912
alb,sex_f,age_ythbands_y25_29,2011,2.671
alb,sex_f,age_ythbands_y25_29,2012,0.459
alb,sex_f,age_ythbands_y25_29,2013,0.649
alb,sex_f,age_ythbands_y25_29,2014,0.68
