ref_area,classif1,time,str_days_noc_rt
arg,noc_value,2015,390.17
arg,noc_value,1999,1047.1
arg,noc_value,2000,2083.4
arg,noc_value,2006,563.0
arg,noc_value,2007,747.0
arg,noc_value,2008,767.0
arg,noc_value,2009,805.76177915
arg,noc_value,2010,571.28820362
arg,noc_value,2011,344.0
arg,noc_value,2012,689.0
arg,noc_value,2013,626.8240000000001
arg,noc_value,2014,883.0
arg,noc_value,2016,858.0
aus,noc_value,1987,223.0
aus,noc_value,1988,269.0
aus,noc_value,1989,190.0
aus,noc_value,1990,217.0
aus,noc_value,1991,265.0
aus,noc_value,1992,147.0
aus,noc_value,1993,100.0
aus,noc_value,1994,76.0
aus,noc_value,1995,79.0
aus,noc_value,1996,131.0
aus,noc_value,1997,75.0
aus,noc_value,1998,71.892
aus,noc_value,1999,87.25
aus,noc_value,2000,61.0
aus,noc_value,2001,50.3
aus,noc_value,2002,32.6
aus,noc_value,2003,53.6
aus,noc_value,2004,45.4
aus,noc_value,2005,26.4
aus,noc_value,2006,14.9
aus,noc_value,2007,5.4
aus,noc_value,2008,20.8
aus,noc_value,2013,12.8
aus,noc_value,2015,7.9
aus,noc_value,2016,11.6
aut,noc_value,2000,0.94
aut,noc_value,2001,0.0
aut,noc_value,2002,3.0
aut,noc_value,2003,4.1
aut,noc_value,2004,0.0
aut,noc_value,2005,0.0
aut,noc_value,2006,0.0
aut,noc_value,2007,0.0
aut,noc_value,2008,0.0
aut,noc_value,2009,0.0
aut,noc_value,2010,0.0
aut,noc_value,2011,16.56
aut,noc_value,2015,0.0
aut,noc_value,2016,0.0
bel,noc_value,1980,70.06
bel,noc_value,1981,0.0
bel,noc_value,1982,0.0
bel,noc_value,1983,0.0
bel,noc_value,1984,0.0
bel,noc_value,1985,0.0
bel,noc_value,1986,0.0
bel,noc_value,1987,0.0
bel,noc_value,1988,64.69
bel,noc_value,1989,43.59
bel,noc_value,1990,33.35
bel,noc_value,1991,21.55
bel,noc_value,1992,64.77
bel,noc_value,1993,18.11
bel,noc_value,1994,23.82
bel,noc_value,1995,33.25
bel,noc_value,1996,48.28
bel,noc_value,1997,13.13
bel,noc_value,1998,28.04
bel,noc_value,2015,0.2932135139
bel,noc_value,2016,0.5704917265
can,noc_value,1992,195.15
can,noc_value,1993,140.02
can,noc_value,1994,146.12
can,noc_value,1995,140.98
can,noc_value,1996,290.68388152
can,noc_value,1997,317.60834177
can,noc_value,1998,209.76412743
can,noc_value,1999,203.50397552
can,noc_value,2000,132.81256311
can,noc_value,2001,174.06909850000002
can,noc_value,2002,230.27400535
can,noc_value,2003,130.61598496
can,noc_value,2004,236.65160892
can,noc_value,2005,304.82118972
can,noc_value,2006,57.076848878999996
can,noc_value,2007,124.95550679
can,noc_value,2008,60.962514711000004
can,noc_value,2009,154.0834794
can,noc_value,2010,84.191574422
can,noc_value,2011,92.76963444299999
can,noc_value,2012,61.247764228
can,noc_value,2013,100.19317407
can,noc_value,2014,113.50675537
can,noc_value,2015,118.96996076
can,noc_value,2016,32.6
che,noc_value,1994,3.8
