ref_area,sex,classif1,time,emp_publ_sex_how_nb
afg,sex_f,how_bands_h01_14,2014,4.986
afg,sex_f,how_bands_h01_14,2017,2.502
afg,sex_f,how_bands_h01_14,2020,14.397
afg,sex_f,how_bands_h15_29,2014,23.163
afg,sex_f,how_bands_h15_29,2017,24.002
afg,sex_f,how_bands_h15_29,2020,13.085
afg,sex_f,how_bands_h15_29,2021,14.722
afg,sex_f,how_bands_h30_34,2014,16.826
afg,sex_f,how_bands_h30_34,2017,9
afg,sex_f,how_bands_h30_34,2020,8.387
afg,sex_f,how_bands_h30_34,2021,15.105
afg,sex_f,how_bands_h35_39,2014,4.87
afg,sex_f,how_bands_h35_39,2017,6.899
afg,sex_f,how_bands_h35_39,2020,5.057
afg,sex_f,how_bands_h35_39,2021,5.383
afg,sex_f,how_bands_h40_48,2014,20.179
afg,sex_f,how_bands_h40_48,2017,18.133
afg,sex_f,how_bands_h40_48,2020,13.894
afg,sex_f,how_bands_h40_48,2021,6.389
afg,sex_f,how_bands_hge49,2014,3.411
afg,sex_f,how_bands_hge49,2017,3.984
afg,sex_f,how_bands_hge49,2020,2.367
afg,sex_f,how_bands_total,2014,73.435
afg,sex_f,how_bands_total,2017,65.304
afg,sex_f,how_bands_total,2020,59.61
afg,sex_f,how_bands_total,2021,51.082
afg,sex_f,how_bands_x,2020,2.423
afg,sex_m,how_bands_h00,2021,34.542
afg,sex_m,how_bands_h01_14,2014,17.782
afg,sex_m,how_bands_h01_14,2017,12.503
afg,sex_m,how_bands_h01_14,2020,22.797
afg,sex_m,how_bands_h01_14,2021,5.152
afg,sex_m,how_bands_h15_29,2014,81.498
afg,sex_m,how_bands_h15_29,2017,58.541
afg,sex_m,how_bands_h15_29,2020,42.313
afg,sex_m,how_bands_h15_29,2021,122.307
afg,sex_m,how_bands_h30_34,2014,55.171
afg,sex_m,how_bands_h30_34,2017,38.144
afg,sex_m,how_bands_h30_34,2020,18.925
afg,sex_m,how_bands_h30_34,2021,51.747
afg,sex_m,how_bands_h35_39,2014,29.95
afg,sex_m,how_bands_h35_39,2017,44.336
afg,sex_m,how_bands_h35_39,2020,17.454
afg,sex_m,how_bands_h35_39,2021,45.627
afg,sex_m,how_bands_h40_48,2014,255.571
afg,sex_m,how_bands_h40_48,2017,194.784
afg,sex_m,how_bands_h40_48,2020,162.126
afg,sex_m,how_bands_h40_48,2021,187.539
afg,sex_m,how_bands_hge49,2014,207.655
afg,sex_m,how_bands_hge49,2017,214.747
afg,sex_m,how_bands_hge49,2020,193.816
afg,sex_m,how_bands_hge49,2021,96.931
afg,sex_m,how_bands_total,2014,649.028
afg,sex_m,how_bands_total,2017,583.529
afg,sex_m,how_bands_total,2020,472.376
afg,sex_m,how_bands_total,2021,591.751
afg,sex_m,how_bands_x,2014,1.401
afg,sex_m,how_bands_x,2017,20.474
afg,sex_m,how_bands_x,2020,14.314
afg,sex_m,how_bands_x,2021,47.906
afg,sex_t,how_bands_h00,2021,37.572
afg,sex_t,how_bands_h01_14,2014,22.768
afg,sex_t,how_bands_h01_14,2017,15.005
afg,sex_t,how_bands_h01_14,2020,37.194
afg,sex_t,how_bands_h01_14,2021,6.17
afg,sex_t,how_bands_h15_29,2014,104.661
afg,sex_t,how_bands_h15_29,2017,82.543
afg,sex_t,how_bands_h15_29,2020,55.398
afg,sex_t,how_bands_h15_29,2021,137.029
afg,sex_t,how_bands_h30_34,2014,71.997
afg,sex_t,how_bands_h30_34,2017,47.144
afg,sex_t,how_bands_h30_34,2020,27.312
afg,sex_t,how_bands_h30_34,2021,66.852
afg,sex_t,how_bands_h35_39,2014,34.82
afg,sex_t,how_bands_h35_39,2017,51.235
afg,sex_t,how_bands_h35_39,2020,22.511
afg,sex_t,how_bands_h35_39,2021,51.01
afg,sex_t,how_bands_h40_48,2014,275.75
afg,sex_t,how_bands_h40_48,2017,212.917
afg,sex_t,how_bands_h40_48,2020,176.02
afg,sex_t,how_bands_h40_48,2021,193.928
afg,sex_t,how_bands_hge49,2014,211.066
afg,sex_t,how_bands_hge49,2017,218.731
afg,sex_t,how_bands_hge49,2020,196.183
afg,sex_t,how_bands_hge49,2021,99.258
afg,sex_t,how_bands_total,2014,722.463
afg,sex_t,how_bands_total,2017,648.833
afg,sex_t,how_bands_total,2020,531.986
afg,sex_t,how_bands_total,2021,642.833
afg,sex_t,how_bands_x,2014,1.401
afg,sex_t,how_bands_x,2017,21.258
afg,sex_t,how_bands_x,2020,16.737
