ref_area,time,sdg_b821_noc_rt
afg,2001,-10.13
afg,2002,59.21
afg,2003,2.89
afg,2004,-3.88
afg,2005,6.1
afg,2006,2.77
afg,2007,11.67
afg,2008,2.24
afg,2009,19.6
afg,2010,11.54
afg,2011,-3.93
afg,2012,7.17
afg,2013,0.35
afg,2014,-2.47
afg,2015,-3.42
afg,2016,-1.99
afg,2017,-1.41
afg,2018,-2.88
afg,2019,-0.44
afg,2020,-0.02
afg,2021,0.51
afg,2022,0.81
afg,2023,0.98
afg,2024,1.17
ago,2001,0.84
ago,2002,10.04
ago,2003,-0.5
ago,2004,7.12
ago,2005,10.97
ago,2006,7.59
ago,2007,9.89
ago,2008,7.12
ago,2009,-2.72
ago,2010,7.31
ago,2011,-2.41
ago,2012,4.76
ago,2013,1.27
ago,2014,1.06
ago,2015,-2.67
ago,2016,-6.02
ago,2017,-3.68
ago,2018,-5.6
ago,2019,-3.99
ago,2020,-2.58
ago,2021,-0.89
ago,2022,-0.4
ago,2023,0.39
ago,2024,0.08
alb,2001,9.34
alb,2002,4.74
alb,2003,6.59
alb,2004,6.5
alb,2005,6.58
alb,2006,6.53
alb,2007,6.78
alb,2008,5
alb,2009,4.76
alb,2010,4.25
alb,2011,-0.55
alb,2012,-1.16
alb,2013,10.22
alb,2014,1.92
alb,2015,-2.52
alb,2016,0.05
alb,2017,0.98
alb,2018,2.24
alb,2019,2.92
alb,2020,4.76
alb,2021,4.53
alb,2022,4.72
alb,2023,4.79
alb,2024,4.65
are,2001,-5.59
are,2002,-4.75
are,2003,-0.45
are,2004,-2.81
are,2005,-9.93
are,2006,-7.84
are,2007,-14.53
are,2008,-12.79
are,2009,-16.77
are,2010,-7.37
are,2011,2.64
are,2012,2.85
are,2013,5.07
are,2014,4.23
are,2015,4.3
are,2016,2.55
are,2017,0.69
are,2018,0.02
are,2019,0.36
are,2020,1.41
are,2021,2.7
are,2022,2.2
are,2023,2.2
are,2024,2.11
arg,2001,-2.89
arg,2002,-8.78
arg,2003,1.05
arg,2004,4.28
arg,2005,5.48
arg,2006,4.47
arg,2007,6.96
arg,2008,3.21
arg,2009,-6.92
arg,2010,9.05
arg,2011,3.49
arg,2012,-2.11
arg,2013,1.41
arg,2014,-2.74
arg,2015,1.39
arg,2016,-3.51
arg,2017,1.34
arg,2018,-4.05
arg,2019,-3.48
arg,2020,-1.57
arg,2021,1.13
arg,2022,1.57
arg,2023,2
arg,2024,2.25
arm,2001,9.19
arm,2002,13
arm,2003,13.78
arm,2004,10
arm,2005,13.17
arm,2006,12.57
arm,2007,12.98
arm,2008,11.06
arm,2009,-9.65
arm,2010,-1.57
arm,2011,1.53
arm,2012,4.99
arm,2013,1.22
arm,2014,6.22
arm,2015,5.2
arm,2016,1.29
arm,2017,8.14
arm,2018,4.98
arm,2019,5.33
arm,2020,4.42
arm,2021,4.53
arm,2022,4.88
arm,2023,5.2
arm,2024,4.78
aus,2001,0.48
aus,2002,1.95
aus,2003,0.68
aus,2004,2.25
aus,2005,-0.2
aus,2006,0.19
aus,2007,1.8
aus,2008,0.82
aus,2009,1.23
aus,2010,-0.04
