ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cct_nb
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,50.059
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,64.328
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,0.517
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,50.576
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,64.931
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,1673.087
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,1095.557
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,3.727
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,20.562
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,1676.813
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,1116.12
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,294.502
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,467.594
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,1.413
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,10.108
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,295.916
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,477.702
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,2280.29
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,467.805
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,3.862
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,7.005
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,2284.152
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,474.809
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,4298.012
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,2095.396
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,9.529
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,38.279
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,4444.046
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,2133.675
ago,sex_f,edu_aggregate_total,cct_cit_x,2014,136.505
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2014,0.073
ago,sex_f,edu_aggregate_x,cct_cit_total,2014,136.588
ago,sex_f,edu_aggregate_x,cct_cit_x,2014,136.505
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,43.214
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,69.573
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,1.296
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,44.509
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,71.214
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,1548.016
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,879.763
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,8.652
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,5.021
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,1556.669
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,884.784
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,270.154
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,365.541
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,3.903
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,3.137
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,274.057
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,368.678
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,1106.763
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,156.819
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,6.764
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,1113.528
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,157.786
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,2968.274
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,1472.965
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,20.679
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,10.767
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,3140.664
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,1483.732
ago,sex_m,edu_aggregate_total,cct_cit_x,2014,151.711
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2014,0.127
ago,sex_m,edu_aggregate_x,cct_cit_noncit,2014,0.063
ago,sex_m,edu_aggregate_x,cct_cit_total,2014,151.901
ago,sex_m,edu_aggregate_x,cct_cit_x,2014,151.711
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,93.273
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,133.901
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,1.812
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,95.085
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,136.146
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,3221.103
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,1975.32
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,12.379
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,25.583
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,3233.482
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,2000.903
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,564.656
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,833.135
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,5.317
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,13.246
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,569.973
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,846.38
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,3387.054
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,624.623
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,10.626
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,7.972
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,3397.68
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,632.595
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,7266.286
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,3568.361
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,30.208
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,49.046
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,7584.71
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,3617.407
ago,sex_t,edu_aggregate_total,cct_cit_x,2014,288.216
