ref_area,classif1,time,ear_mear_noc_nb
abw,noc_value,2010,3338.0
ago,noc_value,2011,59827.382000000005
alb,noc_value,2009,340822.9859
alb,noc_value,2010,353821.2619
alb,noc_value,2011,355349.9665
alb,noc_value,2012,295190.8438
alb,noc_value,2013,339855.7465
alb,noc_value,2015,48358.0
alb,noc_value,2016,47192.0
are,noc_value,2009,7917.5469763
arg,noc_value,2004,801.1342
arg,noc_value,2005,954.3083
arg,noc_value,2006,1185.8194
arg,noc_value,2008,1864.1187
arg,noc_value,2009,2201.8644
arg,noc_value,2016,13355.88
arg,noc_value,2010,2821.0664
arg,noc_value,2011,3727.1554
arg,noc_value,2012,4599.0314
arg,noc_value,2013,6057.8887
arg,noc_value,2014,7667.8035
arm,noc_value,2014,117097.3555
arm,noc_value,2015,119184.3929
arm,noc_value,2016,119467.5831
arm,noc_value,2000,29208.0
arm,noc_value,2001,33921.0
arm,noc_value,2002,41452.0
arm,noc_value,2003,49831.0
arm,noc_value,2004,57043.0
arm,noc_value,2005,66301.0
arm,noc_value,2006,81581.0
arm,noc_value,2007,96802.0
arm,noc_value,2008,116787.0
arm,noc_value,2009,126765.0
arm,noc_value,2010,124757.0
arm,noc_value,2011,131294.0
arm,noc_value,2012,137808.0
arm,noc_value,2013,174283.0
aut,noc_value,2006,2624.0
aut,noc_value,2000,2552.0
aut,noc_value,2001,2782.0
aut,noc_value,2002,2778.0
aut,noc_value,2003,2827.0
aut,noc_value,2009,3156.0
aut,noc_value,2010,2979.0
aut,noc_value,2011,3000.0
aut,noc_value,2012,3087.0
aut,noc_value,2013,3133.0
aut,noc_value,2014,3103.0
aze,noc_value,2007,277.1
aze,noc_value,2008,324.6
aze,noc_value,2009,362.8
aze,noc_value,2010,413.2
aze,noc_value,2011,459.8
aze,noc_value,2012,519.8
aze,noc_value,2013,546.9
aze,noc_value,2014,547.9
aze,noc_value,2015,576.0
aze,noc_value,2016,629.6
bdi,noc_value,2014,100200.0
bel,noc_value,2009,2999.0
bel,noc_value,2011,3132.0
bel,noc_value,2013,3211.0
bel,noc_value,2015,3321.0
ben,noc_value,2011,86.5952
bgd,noc_value,2016,13141.0
bgd,noc_value,2017,120028.4231
bgr,noc_value,2008,596.75
bgr,noc_value,2011,760.0
bgr,noc_value,2012,815.33333333
bgr,noc_value,2013,860.0
bgr,noc_value,2014,914.0
bgr,noc_value,2015,982.0
bgr,noc_value,1996,15690.0
bgr,noc_value,1997,149795.0
bgr,noc_value,1998,212298.0
bgr,noc_value,1999,227.0
bgr,noc_value,2000,256.0
bgr,noc_value,2001,273.0
bgr,noc_value,2002,290.0
bgr,noc_value,2003,303.0
bgr,noc_value,2004,321.0
bgr,noc_value,2005,356.0
bgr,noc_value,2006,393.0
bgr,noc_value,2007,469.0
bhr,noc_value,1987,236.0
bhr,noc_value,1988,228.0
bhr,noc_value,1989,223.0
bhr,noc_value,1990,225.0
bhr,noc_value,1991,234.0
bhr,noc_value,1992,239.0
bhr,noc_value,1993,235.0
bhr,noc_value,1994,238.0
bhr,noc_value,1998,251.0
bhr,noc_value,1999,240.0
bhr,noc_value,2000,243.0
bhr,noc_value,2001,237.0
bhr,noc_value,2002,238.0
bhr,noc_value,2003,228.0
bhr,noc_value,2004,221.0
bhr,noc_value,2005,209.0
