ref_area,sex,time,luu_2lux_sex_rt
x01,sex_f,2004,16.189
x01,sex_f,2005,16.01
x01,sex_f,2006,15.643
x01,sex_f,2007,15.286
x01,sex_f,2008,15.199
x01,sex_f,2009,15.726
x01,sex_f,2010,15.606
x01,sex_f,2011,15.376
x01,sex_f,2012,15.359
x01,sex_f,2013,15.195
x01,sex_f,2014,14.918
x01,sex_f,2015,14.989
x01,sex_f,2016,14.951
x01,sex_f,2017,14.744
x01,sex_f,2018,14.428
x01,sex_f,2019,14.147
x01,sex_f,2020,15.866
x01,sex_f,2021,14.713
x01,sex_f,2022,13.366
x01,sex_f,2023,12.862
x01,sex_f,2024,12.808
x01,sex_f,2025,12.878
x01,sex_f,2026,12.872
x01,sex_m,2004,10.919
x01,sex_m,2005,10.771
x01,sex_m,2006,10.464
x01,sex_m,2007,10.192
x01,sex_m,2008,10.248
x01,sex_m,2009,10.914
x01,sex_m,2010,10.731
x01,sex_m,2011,10.532
x01,sex_m,2012,10.513
x01,sex_m,2013,10.404
x01,sex_m,2014,10.219
x01,sex_m,2015,10.185
x01,sex_m,2016,10.115
x01,sex_m,2017,9.971
x01,sex_m,2018,9.772
x01,sex_m,2019,9.466
x01,sex_m,2020,11.215
x01,sex_m,2021,10.084
x01,sex_m,2022,8.759
x01,sex_m,2023,8.372
x01,sex_m,2024,8.296
x01,sex_m,2025,8.265
x01,sex_m,2026,8.189
x01,sex_t,2004,13.093
x01,sex_t,2005,12.934
x01,sex_t,2006,12.597
x01,sex_t,2007,12.289
x01,sex_t,2008,12.281
x01,sex_t,2009,12.889
x01,sex_t,2010,12.727
x01,sex_t,2011,12.512
x01,sex_t,2012,12.492
x01,sex_t,2013,12.358
x01,sex_t,2014,12.135
x01,sex_t,2015,12.146
x01,sex_t,2016,12.09
x01,sex_t,2017,11.922
x01,sex_t,2018,11.675
x01,sex_t,2019,11.382
x01,sex_t,2020,13.113
x01,sex_t,2021,11.982
x01,sex_t,2022,10.65
x01,sex_t,2023,10.224
x01,sex_t,2024,10.161
x01,sex_t,2025,10.171
x01,sex_t,2026,10.123
x02,sex_f,2004,21.301
x02,sex_f,2005,21.247
x02,sex_f,2006,21.177
x02,sex_f,2007,21.175
x02,sex_f,2008,21.156
x02,sex_f,2009,21.235
x02,sex_f,2010,21.323
x02,sex_f,2011,21.188
x02,sex_f,2012,21.823
x02,sex_f,2013,21.181
x02,sex_f,2014,20.924
x02,sex_f,2015,21.223
x02,sex_f,2016,21.527
x02,sex_f,2017,21.789
x02,sex_f,2018,21.764
x02,sex_f,2019,22.059
x02,sex_f,2020,23.668
x02,sex_f,2021,23.308
x02,sex_f,2022,22.213
x02,sex_f,2023,22.306
x02,sex_f,2024,22.448
x02,sex_f,2025,22.375
x02,sex_f,2026,22.269
x02,sex_m,2004,14
x02,sex_m,2005,13.878
x02,sex_m,2006,13.799
x02,sex_m,2007,13.779
x02,sex_m,2008,13.98
x02,sex_m,2009,13.583
x02,sex_m,2010,13.727
x02,sex_m,2011,13.702
x02,sex_m,2012,13.925
x02,sex_m,2013,13.836
x02,sex_m,2014,13.949
x02,sex_m,2015,14.358
x02,sex_m,2016,14.559
x02,sex_m,2017,14.698
x02,sex_m,2018,14.59
x02,sex_m,2019,14.569
x02,sex_m,2020,15.88
x02,sex_m,2021,15.523
x02,sex_m,2022,14.796
x02,sex_m,2023,14.977
x02,sex_m,2024,15.213
x02,sex_m,2025,15.067
x02,sex_m,2026,14.868
x02,sex_t,2004,17.372
x02,sex_t,2005,17.275
x02,sex_t,2006,17.186
x02,sex_t,2007,17.163
x02,sex_t,2008,17.254
x02,sex_t,2009,17.073
x02,sex_t,2010,17.186
x02,sex_t,2011,17.115
x02,sex_t,2012,17.541
x02,sex_t,2013,17.192
x02,sex_t,2014,17.123
x02,sex_t,2015,17.486
x02,sex_t,2016,17.726
x02,sex_t,2017,17.912
x02,sex_t,2018,17.831
x02,sex_t,2019,17.948
x02,sex_t,2020,19.377
x02,sex_t,2021,19.014
x02,sex_t,2022,18.087
x02,sex_t,2023,18.226
x02,sex_t,2024,18.418
x02,sex_t,2025,18.301
x02,sex_t,2026,18.14
x03,sex_f,2004,16.896
x03,sex_f,2005,16.805
x03,sex_f,2006,16.639
x03,sex_f,2007,16.437
x03,sex_f,2008,16.477
x03,sex_f,2009,16.541
x03,sex_f,2010,16.33
x03,sex_f,2011,16.228
x03,sex_f,2012,16.254
x03,sex_f,2013,16.126
x03,sex_f,2014,15.988
x03,sex_f,2015,16.247
x03,sex_f,2016,16.013
x03,sex_f,2017,15.828
x03,sex_f,2018,15.552
x03,sex_f,2019,14.827
x03,sex_f,2020,15.957
x03,sex_f,2021,14.921
x03,sex_f,2022,13.184
x03,sex_f,2023,12.347
x03,sex_f,2024,12.415
x03,sex_f,2025,12.507
x03,sex_f,2026,12.439
x03,sex_m,2004,11.113
x03,sex_m,2005,11.101
x03,sex_m,2006,10.98
x03,sex_m,2007,10.903
x03,sex_m,2008,10.935
x03,sex_m,2009,10.95
x03,sex_m,2010,10.802
x03,sex_m,2011,10.852
x03,sex_m,2012,10.982
x03,sex_m,2013,10.81
x03,sex_m,2014,10.647
x03,sex_m,2015,10.612
x03,sex_m,2016,10.378
x03,sex_m,2017,10.297
x03,sex_m,2018,10.172
x03,sex_m,2019,9.411
x03,sex_m,2020,10.919
x03,sex_m,2021,9.777
x03,sex_m,2022,7.775
x03,sex_m,2023,7.268
x03,sex_m,2024,7.189
x03,sex_m,2025,7.128
x03,sex_m,2026,7.028
x03,sex_t,2004,13.092
x03,sex_t,2005,13.062
x03,sex_t,2006,12.913
x03,sex_t,2007,12.786
x03,sex_t,2008,12.81
x03,sex_t,2009,12.838
x03,sex_t,2010,12.66
x03,sex_t,2011,12.649
x03,sex_t,2012,12.733
x03,sex_t,2013,12.578
x03,sex_t,2014,12.428
x03,sex_t,2015,12.498
x03,sex_t,2016,12.266
x03,sex_t,2017,12.152
x03,sex_t,2018,11.976
x03,sex_t,2019,11.231
x03,sex_t,2020,12.608
x03,sex_t,2021,11.53
x03,sex_t,2022,9.647
x03,sex_t,2023,9.053
x03,sex_t,2024,9.048
x03,sex_t,2025,9.043
x03,sex_t,2026,8.955
x04,sex_f,2004,16.212
x04,sex_f,2005,16.04
x04,sex_f,2006,15.63
x04,sex_f,2007,15.366
x04,sex_f,2008,15.08
x04,sex_f,2009,15.342
x04,sex_f,2010,15.058
x04,sex_f,2011,14.662
x04,sex_f,2012,14.449
x04,sex_f,2013,14.301
x04,sex_f,2014,14.044
x04,sex_f,2015,14.237
x04,sex_f,2016,14.53
x04,sex_f,2017,14.477
x04,sex_f,2018,14.253
x04,sex_f,2019,14.156
x04,sex_f,2020,15.729
x04,sex_f,2021,14.587
x04,sex_f,2022,13.518
x04,sex_f,2023,13.04
x04,sex_f,2024,12.855
x04,sex_f,2025,12.869
x04,sex_f,2026,12.877
x04,sex_m,2004,10.546
x04,sex_m,2005,10.415
x04,sex_m,2006,10.022
x04,sex_m,2007,9.72
x04,sex_m,2008,9.64
x04,sex_m,2009,10.029
x04,sex_m,2010,9.637
x04,sex_m,2011,9.337
x04,sex_m,2012,9.234
x04,sex_m,2013,9.143
x04,sex_m,2014,9.115
x04,sex_m,2015,9.246
x04,sex_m,2016,9.495
x04,sex_m,2017,9.475
x04,sex_m,2018,9.37
x04,sex_m,2019,9.415
x04,sex_m,2020,11.18
x04,sex_m,2021,9.961
x04,sex_m,2022,9.212
x04,sex_m,2023,8.718
x04,sex_m,2024,8.55
x04,sex_m,2025,8.521
x04,sex_m,2026,8.466
x04,sex_t,2004,13.027
x04,sex_t,2005,12.877
x04,sex_t,2006,12.473
x04,sex_t,2007,12.193
x04,sex_t,2008,12.018
x04,sex_t,2009,12.352
x04,sex_t,2010,12.002
x04,sex_t,2011,11.66
x04,sex_t,2012,11.511
x04,sex_t,2013,11.391
x04,sex_t,2014,11.261
x04,sex_t,2015,11.424
x04,sex_t,2016,11.697
x04,sex_t,2017,11.666
x04,sex_t,2018,11.51
x04,sex_t,2019,11.496
x04,sex_t,2020,13.169
x04,sex_t,2021,11.989
x04,sex_t,2022,11.093
x04,sex_t,2023,10.608
x04,sex_t,2024,10.432
x04,sex_t,2025,10.422
x04,sex_t,2026,10.394
x05,sex_f,2004,13.835
x05,sex_f,2005,13.473
x05,sex_f,2006,12.864
x05,sex_f,2007,12.008
x05,sex_f,2008,12.139
x05,sex_f,2009,13.822
x05,sex_f,2010,14.026
x05,sex_f,2011,13.896
x05,sex_f,2012,13.952
x05,sex_f,2013,13.83
x05,sex_f,2014,13.321
x05,sex_f,2015,12.808
x05,sex_f,2016,12.183
x05,sex_f,2017,11.436
x05,sex_f,2018,10.731
x05,sex_f,2019,10.356
x05,sex_f,2020,13.069
x05,sex_f,2021,11.37
x05,sex_f,2022,9.857
x05,sex_f,2023,9.447
x05,sex_f,2024,9.305
x05,sex_f,2025,9.41
x05,sex_f,2026,9.404
x05,sex_m,2004,10.496
x05,sex_m,2005,10.049
x05,sex_m,2006,9.506
x05,sex_m,2007,8.848
x05,sex_m,2008,9.16
x05,sex_m,2009,11.883
x05,sex_m,2010,11.958
x05,sex_m,2011,11.434
x05,sex_m,2012,11.209
x05,sex_m,2013,11.14
x05,sex_m,2014,10.459
x05,sex_m,2015,9.903
x05,sex_m,2016,9.354
x05,sex_m,2017,8.687
x05,sex_m,2018,8.061
x05,sex_m,2019,7.768
x05,sex_m,2020,10.078
x05,sex_m,2021,8.808
x05,sex_m,2022,7.377
x05,sex_m,2023,7.182
x05,sex_m,2024,7.12
x05,sex_m,2025,7.147
x05,sex_m,2026,7.087
x05,sex_t,2004,11.991
x05,sex_t,2005,11.585
x05,sex_t,2006,11.015
x05,sex_t,2007,10.267
x05,sex_t,2008,10.499
x05,sex_t,2009,12.757
x05,sex_t,2010,12.89
x05,sex_t,2011,12.544
x05,sex_t,2012,12.445
x05,sex_t,2013,12.353
x05,sex_t,2014,11.75
x05,sex_t,2015,11.211
x05,sex_t,2016,10.627
x05,sex_t,2017,9.926
x05,sex_t,2018,9.267
x05,sex_t,2019,8.94
x05,sex_t,2020,11.436
x05,sex_t,2021,9.973
x05,sex_t,2022,8.506
x05,sex_t,2023,8.215
x05,sex_t,2024,8.116
x05,sex_t,2025,8.179
x05,sex_t,2026,8.143
x06,sex_f,2004,22.607
x06,sex_f,2005,22.464
x06,sex_f,2006,22.213
x06,sex_f,2007,21.986
x06,sex_f,2008,21.944
x06,sex_f,2009,22.28
x06,sex_f,2010,22.549
x06,sex_f,2011,22.541
x06,sex_f,2012,22.676
x06,sex_f,2013,22.148
x06,sex_f,2014,22.089
x06,sex_f,2015,22.481
x06,sex_f,2016,22.712
x06,sex_f,2017,22.758
x06,sex_f,2018,22.885
x06,sex_f,2019,23.223
x06,sex_f,2020,24.314
x06,sex_f,2021,23.449
x06,sex_f,2022,22.138
x06,sex_f,2023,21.395
x06,sex_f,2024,21.312
x06,sex_f,2025,21.253
x06,sex_f,2026,21.198
x06,sex_m,2004,15.099
x06,sex_m,2005,14.904
x06,sex_m,2006,14.407
x06,sex_m,2007,14.318
x06,sex_m,2008,14.065
x06,sex_m,2009,13.97
x06,sex_m,2010,14.046
x06,sex_m,2011,14.492
x06,sex_m,2012,14.494
x06,sex_m,2013,14.312
x06,sex_m,2014,14.553
x06,sex_m,2015,14.789
x06,sex_m,2016,14.776
x06,sex_m,2017,14.871
x06,sex_m,2018,14.874
x06,sex_m,2019,14.886
x06,sex_m,2020,15.914
x06,sex_m,2021,14.871
x06,sex_m,2022,13.492
x06,sex_m,2023,13.284
x06,sex_m,2024,13.293
x06,sex_m,2025,13.195
x06,sex_m,2026,13.105
x06,sex_t,2004,18.52
x06,sex_t,2005,18.353
x06,sex_t,2006,17.969
x06,sex_t,2007,17.823
x06,sex_t,2008,17.662
x06,sex_t,2009,17.774
x06,sex_t,2010,17.931
x06,sex_t,2011,18.171
x06,sex_t,2012,18.242
x06,sex_t,2013,17.899
x06,sex_t,2014,17.995
x06,sex_t,2015,18.303
x06,sex_t,2016,18.4
x06,sex_t,2017,18.469
x06,sex_t,2018,18.511
x06,sex_t,2019,18.659
x06,sex_t,2020,19.703
x06,sex_t,2021,18.74
x06,sex_t,2022,17.38
x06,sex_t,2023,16.952
x06,sex_t,2024,16.92
x06,sex_t,2025,16.84
x06,sex_t,2026,16.767
x07,sex_f,2004,21.568
x07,sex_f,2005,21.474
x07,sex_f,2006,21.349
x07,sex_f,2007,21.272
x07,sex_f,2008,21.245
x07,sex_f,2009,21.353
x07,sex_f,2010,21.433
x07,sex_f,2011,21.22
x07,sex_f,2012,21.889
x07,sex_f,2013,21.156
x07,sex_f,2014,20.9
x07,sex_f,2015,21.071
x07,sex_f,2016,21.289
x07,sex_f,2017,21.474
x07,sex_f,2018,21.4
x07,sex_f,2019,21.619
x07,sex_f,2020,23.161
x07,sex_f,2021,22.734
x07,sex_f,2022,21.794
x07,sex_f,2023,21.878
x07,sex_f,2024,22.023
