ref_area,classif1,time,ear_ggap_noc_rt
arg,noc_value,1986,15.79
arg,noc_value,1987,12.5
arg,noc_value,1988,11.31
arg,noc_value,1991,6.71
arg,noc_value,1992,8.33
arg,noc_value,1993,7.69
arg,noc_value,1994,-2.27
arg,noc_value,1995,4.44
arg,noc_value,1996,-2.33
arg,noc_value,1997,0.0
arg,noc_value,1998,6.82
arg,noc_value,1999,2.44
arg,noc_value,2000,0.0
arg,noc_value,2001,2.5
arg,noc_value,2002,12.2
arg,noc_value,2003,-4.55
arg,noc_value,2004,2.08
arg,noc_value,2005,-1.72
arg,noc_value,2006,8.0
arg,noc_value,2007,6.67
arg,noc_value,2008,2.68
arg,noc_value,2009,1.52
arg,noc_value,2010,-0.61
arg,noc_value,2011,0.0
arg,noc_value,2012,-1.9
arg,noc_value,2013,1.45
arg,noc_value,2014,-3.62
blz,noc_value,1993,-28.27
blz,noc_value,1994,9.24
blz,noc_value,1997,0.5
blz,noc_value,1998,-3.26
blz,noc_value,1999,-9.35
blz,noc_value,2016,-20.03
bol,noc_value,1997,21.21
bol,noc_value,1992,21.05
bol,noc_value,1993,30.95
bol,noc_value,1999,12.7
bol,noc_value,2000,11.11
bol,noc_value,2001,19.7
bol,noc_value,2002,7.94
bol,noc_value,2005,12.66
bol,noc_value,2006,26.53
bol,noc_value,2007,17.05
bol,noc_value,2008,19.27
bol,noc_value,2009,9.01
bol,noc_value,2011,10.22
bol,noc_value,2012,10.81
bol,noc_value,2013,12.14
bol,noc_value,2014,6.18
bra,noc_value,1981,34.21
bra,noc_value,1982,33.66
bra,noc_value,1983,35.75
bra,noc_value,1984,34.04
bra,noc_value,1985,28.58
bra,noc_value,1986,34.69
bra,noc_value,1987,32.01
bra,noc_value,1988,30.88
bra,noc_value,1989,33.33
bra,noc_value,1990,26.11
bra,noc_value,1992,15.44
bra,noc_value,1993,25.62
bra,noc_value,1995,24.14
bra,noc_value,1996,20.59
bra,noc_value,1997,20.0
bra,noc_value,1998,17.14
bra,noc_value,1999,17.14
bra,noc_value,2001,17.5
bra,noc_value,2002,14.29
bra,noc_value,2003,16.67
bra,noc_value,2004,17.65
bra,noc_value,2005,14.55
bra,noc_value,2006,14.75
bra,noc_value,2007,14.71
bra,noc_value,2008,15.49
bra,noc_value,2009,14.29
bra,noc_value,2011,18.02
bra,noc_value,2012,16.39
bra,noc_value,2013,16.89
bra,noc_value,2014,15.97
brn,noc_value,2014,2.74
chl,noc_value,1990,26.45
chl,noc_value,1992,24.47
chl,noc_value,1996,17.37
chl,noc_value,1998,18.75
chl,noc_value,2000,25.9
chl,noc_value,2003,20.5
chl,noc_value,2006,14.41
chl,noc_value,2009,23.97
chl,noc_value,2011,16.15
chl,noc_value,2013,20.55
col,noc_value,2008,0.76
col,noc_value,2009,0.71
col,noc_value,2010,3.92
col,noc_value,2011,-2.08
col,noc_value,2012,4.87
col,noc_value,2013,0.63
col,noc_value,2014,2.99
col,noc_value,2015,0.34
col,noc_value,2001,-3.22
col,noc_value,2002,-17.76
col,noc_value,2003,-5.46
col,noc_value,2004,1.73
col,noc_value,2005,-2.38
cri,noc_value,2015,3.1
cri,noc_value,2016,-4.21
cri,noc_value,2010,4.52
cri,noc_value,2011,-1.38
cri,noc_value,2012,-10.47
cri,noc_value,2013,6.45
cri,noc_value,2014,1.28
cri,noc_value,1989,4.55
cri,noc_value,1990,3.13
cri,noc_value,1991,1.23
cri,noc_value,1992,1.03
cri,noc_value,1993,-6.53
cri,noc_value,1994,-0.68
cri,noc_value,1995,2.28
cri,noc_value,1996,-5.56
cri,noc_value,1997,-2.15
cri,noc_value,1998,-2.38
cri,noc_value,1999,-1.32
cri,noc_value,2000,-1.31
cri,noc_value,2001,0.62
cri,noc_value,2002,-7.69
cri,noc_value,2003,-4.06
cri,noc_value,2004,-2.41
cri,noc_value,2005,5.49
cri,noc_value,2006,4.4
cri,noc_value,2007,10.0
cri,noc_value,2008,5.86
cri,noc_value,2009,-0.15
cze,noc_value,2012,21.25
cze,noc_value,2013,20.91
cze,noc_value,2014,21.16
cze,noc_value,2015,21.12
cze,noc_value,2016,20.61
dom,noc_value,1996,22.12
dom,noc_value,1997,7.75
dom,noc_value,2000,10.06
dom,noc_value,2001,7.85
dom,noc_value,2002,3.27
dom,noc_value,2003,9.18
dom,noc_value,2004,11.09
dom,noc_value,2005,5.04
dom,noc_value,2006,8.77
dom,noc_value,2007,12.06
dom,noc_value,2008,5.42
dom,noc_value,2009,6.33
dom,noc_value,2010,1.7
dom,noc_value,2011,11.78
dom,noc_value,2012,7.55
dom,noc_value,2013,3.17
dom,noc_value,2014,8.25
dom,noc_value,2015,7.38
ecu,noc_value,2000,12.5
ecu,noc_value,2003,6.25
ecu,noc_value,2004,11.11
ecu,noc_value,2005,11.76
ecu,noc_value,2006,5.56
ecu,noc_value,2007,15.0
ecu,noc_value,2008,15.0
ecu,noc_value,2009,10.0
ecu,noc_value,2010,4.55
ecu,noc_value,2011,12.5
ecu,noc_value,2012,7.69
ecu,noc_value,2013,10.34
ecu,noc_value,2014,12.9
ecu,noc_value,2016,-2.8
ecu,noc_value,1994,19.9
ecu,noc_value,1995,11.29
ecu,noc_value,1998,15.58
ecu,noc_value,1999,21.5
esp,noc_value,2002,20.22
esp,noc_value,2006,17.9
esp,noc_value,2010,16.25
esp,noc_value,2012,18.75
esp,noc_value,2013,18.75
esp,noc_value,2014,12.5
esp,noc_value,2015,12.5
fin,noc_value,2002,18.04
fin,noc_value,2006,21.25
fin,noc_value,2010,20.29
fin,noc_value,2013,17.63
fin,noc_value,2014,16.93
fin,noc_value,2016,16.34
gbr,noc_value,2014,20.91
gbr,noc_value,2015,20.59
gtm,noc_value,2002,-8.51
gtm,noc_value,2003,9.9
gtm,noc_value,2004,9.38
gtm,noc_value,2000,18.82
gtm,noc_value,2006,5.34
gtm,noc_value,2011,5.71
gtm,noc_value,2014,0.68
hnd,noc_value,1991,19.35
hnd,noc_value,1992,19.44
hnd,noc_value,1993,20.45
hnd,noc_value,1994,14.04
hnd,noc_value,1995,21.13
hnd,noc_value,1996,13.25
hnd,noc_value,1997,17.76
hnd,noc_value,1998,26.39
hnd,noc_value,1999,17.65
