ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
ago,sex_f,cur_type_lcu,2019,89983.282
ago,sex_f,cur_type_lcu,2021,125305.881
ago,sex_f,cur_type_ppp,2019,618.872
ago,sex_f,cur_type_ppp,2021,615.183
ago,sex_f,cur_type_usd,2019,246.647
ago,sex_f,cur_type_usd,2021,198.444
ago,sex_m,cur_type_lcu,2019,123258.632
ago,sex_m,cur_type_lcu,2021,140646.507
ago,sex_m,cur_type_ppp,2019,847.727
ago,sex_m,cur_type_ppp,2021,690.497
ago,sex_m,cur_type_usd,2019,337.856
ago,sex_m,cur_type_usd,2021,222.739
ago,sex_t,cur_type_lcu,2019,112291
ago,sex_t,cur_type_lcu,2021,135688.8
ago,sex_t,cur_type_ppp,2019,772.296
ago,sex_t,cur_type_ppp,2021,666.158
ago,sex_t,cur_type_usd,2019,307.794
ago,sex_t,cur_type_usd,2021,214.887
arg,sex_f,cur_type_lcu,2011,4038.849
arg,sex_f,cur_type_lcu,2012,4901.845
arg,sex_f,cur_type_lcu,2013,6303.636
arg,sex_f,cur_type_lcu,2014,8074.379
arg,sex_f,cur_type_lcu,2017,18913.17
arg,sex_f,cur_type_lcu,2018,23737.908
arg,sex_f,cur_type_lcu,2019,33466.595
arg,sex_f,cur_type_lcu,2020,43430.95
arg,sex_f,cur_type_lcu,2021,63194.702
arg,sex_f,cur_type_lcu,2022,108424.184
arg,sex_f,cur_type_lcu,2023,238360.442
arg,sex_f,cur_type_lcu,2024,720439.435
arg,sex_f,cur_type_ppp,2011,1277.646
arg,sex_f,cur_type_ppp,2012,1332.207
arg,sex_f,cur_type_ppp,2013,1370.255
arg,sex_f,cur_type_ppp,2014,1253.776
arg,sex_f,cur_type_ppp,2017,1706.638
arg,sex_f,cur_type_ppp,2018,1623.375
arg,sex_f,cur_type_ppp,2019,1510.074
arg,sex_f,cur_type_ppp,2020,1447.735
arg,sex_f,cur_type_ppp,2021,1470.115
arg,sex_f,cur_type_ppp,2022,1579.854
arg,sex_f,cur_type_ppp,2023,1548.737
arg,sex_f,cur_type_ppp,2024,1506.513
arg,sex_f,cur_type_usd,2011,982.655
arg,sex_f,cur_type_usd,2012,1080.431
arg,sex_f,cur_type_usd,2013,1154.649
arg,sex_f,cur_type_usd,2014,999.889
arg,sex_f,cur_type_usd,2017,1141.913
arg,sex_f,cur_type_usd,2018,844.916
arg,sex_f,cur_type_usd,2019,695.079
arg,sex_f,cur_type_usd,2020,615.7
arg,sex_f,cur_type_usd,2021,665.272
arg,sex_f,cur_type_usd,2022,830.095
arg,sex_f,cur_type_usd,2023,804.57
arg,sex_f,cur_type_usd,2024,787.628
arg,sex_m,cur_type_lcu,2011,5051.864
arg,sex_m,cur_type_lcu,2012,6494.748
arg,sex_m,cur_type_lcu,2013,8243.68
arg,sex_m,cur_type_lcu,2014,10332.933
arg,sex_m,cur_type_lcu,2017,23779.039
arg,sex_m,cur_type_lcu,2018,30552.876
arg,sex_m,cur_type_lcu,2019,41596.638
arg,sex_m,cur_type_lcu,2020,55238.64
arg,sex_m,cur_type_lcu,2021,85700.551
arg,sex_m,cur_type_lcu,2022,147486.584
arg,sex_m,cur_type_lcu,2023,310816.502
arg,sex_m,cur_type_lcu,2024,1043123.738
arg,sex_m,cur_type_ppp,2011,1598.103
arg,sex_m,cur_type_ppp,2012,1765.121
arg,sex_m,cur_type_ppp,2013,1791.972
arg,sex_m,cur_type_ppp,2014,1604.48
arg,sex_m,cur_type_ppp,2017,2145.712
arg,sex_m,cur_type_ppp,2018,2089.434
arg,sex_m,cur_type_ppp,2019,1876.917
arg,sex_m,cur_type_ppp,2020,1841.334
arg,sex_m,cur_type_ppp,2021,1993.674
arg,sex_m,cur_type_ppp,2022,2149.034
arg,sex_m,cur_type_ppp,2023,2019.517
arg,sex_m,cur_type_ppp,2024,2181.279
arg,sex_m,cur_type_usd,2011,1229.122
arg,sex_m,cur_type_usd,2012,1431.528
arg,sex_m,cur_type_usd,2013,1510.011
arg,sex_m,cur_type_usd,2014,1279.576
arg,sex_m,cur_type_usd,2017,1435.698
arg,sex_m,cur_type_usd,2018,1087.485
arg,sex_m,cur_type_usd,2019,863.935
arg,sex_m,cur_type_usd,2020,783.092
arg,sex_m,cur_type_usd,2021,902.199
arg,sex_m,cur_type_usd,2022,1129.157
arg,sex_m,cur_type_usd,2023,1049.141
arg,sex_m,cur_type_usd,2024,1140.406
arg,sex_t,cur_type_lcu,2011,4628.969
arg,sex_t,cur_type_lcu,2012,5785.794
arg,sex_t,cur_type_lcu,2013,7363.162
arg,sex_t,cur_type_lcu,2014,9316.999
arg,sex_t,cur_type_lcu,2017,21578.9
arg,sex_t,cur_type_lcu,2018,27544.803
arg,sex_t,cur_type_lcu,2019,37973.419
arg,sex_t,cur_type_lcu,2020,49545.366
arg,sex_t,cur_type_lcu,2021,76292.201
arg,sex_t,cur_type_lcu,2022,129057.205
arg,sex_t,cur_type_lcu,2023,277562.13
arg,sex_t,cur_type_lcu,2024,889486.352
arg,sex_t,cur_type_ppp,2011,1464.324
arg,sex_t,cur_type_ppp,2012,1572.444
arg,sex_t,cur_type_ppp,2013,1600.57
arg,sex_t,cur_type_ppp,2014,1446.728
arg,sex_t,cur_type_ppp,2017,1947.181
arg,sex_t,cur_type_ppp,2018,1883.719
arg,sex_t,cur_type_ppp,2019,1713.43
arg,sex_t,cur_type_ppp,2020,1651.554
arg,sex_t,cur_type_ppp,2021,1774.805
arg,sex_t,cur_type_ppp,2022,1880.499
arg,sex_t,cur_type_ppp,2023,1803.448
arg,sex_t,cur_type_ppp,2024,1860.007
arg,sex_t,cur_type_usd,2011,1126.232
arg,sex_t,cur_type_usd,2012,1275.265
