ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,17.546
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,1762.027
afg,sex_f,geo_cov_nat,dsb_status_total,2021,1779.573
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,14.438
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,1607.4
afg,sex_f,geo_cov_rur,dsb_status_total,2021,1621.838
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,154.627
afg,sex_f,geo_cov_urb,dsb_status_total,2021,157.735
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,62.078
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,4772.301
afg,sex_m,geo_cov_nat,dsb_status_total,2021,4834.379
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,49.428
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,3907.752
afg,sex_m,geo_cov_rur,dsb_status_total,2021,3957.18
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,12.65
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,864.549
afg,sex_m,geo_cov_urb,dsb_status_total,2021,877.199
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,79.624
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,6534.328
afg,sex_t,geo_cov_nat,dsb_status_total,2021,6613.952
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,63.866
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,5515.152
afg,sex_t,geo_cov_rur,dsb_status_total,2021,5579.018
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,15.758
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,1019.176
afg,sex_t,geo_cov_urb,dsb_status_total,2021,1034.934
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,2.949
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,11.049
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,12.187
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,12.535
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,14.026
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,9.153
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,10.047
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,8.052
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,11.857
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,222.226
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,255.069
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,310.291
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,313.076
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,298.35
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,308.206
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,252.085
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,225.509
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,216.075
arm,sex_f,geo_cov_nat,dsb_status_total,2008,225.176
arm,sex_f,geo_cov_nat,dsb_status_total,2009,266.119
arm,sex_f,geo_cov_nat,dsb_status_total,2011,322.478
arm,sex_f,geo_cov_nat,dsb_status_total,2012,325.612
arm,sex_f,geo_cov_nat,dsb_status_total,2013,312.375
arm,sex_f,geo_cov_nat,dsb_status_total,2014,317.359
arm,sex_f,geo_cov_nat,dsb_status_total,2015,262.131
arm,sex_f,geo_cov_nat,dsb_status_total,2016,233.561
arm,sex_f,geo_cov_nat,dsb_status_total,2017,227.931
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,1.978
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,9.481
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,8.692
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,10.736
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,10.765
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,7.169
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,7.637
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,6.082
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,9.878
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,159.382
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,198.693
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,210.517
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,212.231
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,208.891
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,183.292
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,197.086
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,173.736
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,158.993
arm,sex_f,geo_cov_rur,dsb_status_total,2008,161.36
arm,sex_f,geo_cov_rur,dsb_status_total,2009,208.173
arm,sex_f,geo_cov_rur,dsb_status_total,2011,219.209
arm,sex_f,geo_cov_rur,dsb_status_total,2012,222.966
arm,sex_f,geo_cov_rur,dsb_status_total,2013,219.656
arm,sex_f,geo_cov_rur,dsb_status_total,2014,190.461
arm,sex_f,geo_cov_rur,dsb_status_total,2015,204.724
arm,sex_f,geo_cov_rur,dsb_status_total,2016,179.818
arm,sex_f,geo_cov_rur,dsb_status_total,2017,168.871
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,1.569
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,3.495
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,1.8
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,3.261
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,1.984
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,2.41
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,1.97
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,1.978
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,62.845
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,56.377
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,99.774
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,100.846
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,89.458
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,124.914
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,54.998
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,51.773
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,57.082
arm,sex_f,geo_cov_urb,dsb_status_total,2008,63.816
arm,sex_f,geo_cov_urb,dsb_status_total,2009,57.946
arm,sex_f,geo_cov_urb,dsb_status_total,2011,103.269
arm,sex_f,geo_cov_urb,dsb_status_total,2012,102.646
arm,sex_f,geo_cov_urb,dsb_status_total,2013,92.719
arm,sex_f,geo_cov_urb,dsb_status_total,2014,126.898
arm,sex_f,geo_cov_urb,dsb_status_total,2015,57.408
arm,sex_f,geo_cov_urb,dsb_status_total,2016,53.742
arm,sex_f,geo_cov_urb,dsb_status_total,2017,59.06
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,12.873
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,16.713
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,16.33
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,18.009
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,18.475
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,13.915
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,15.983
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,16.413
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,19.645
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,277.631
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,293.988
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,358.098
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,360.489
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,339.15
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,338.858
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,281.026
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,252.201
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,236.819
arm,sex_m,geo_cov_nat,dsb_status_total,2008,290.505
arm,sex_m,geo_cov_nat,dsb_status_total,2009,310.701
arm,sex_m,geo_cov_nat,dsb_status_total,2011,374.427
arm,sex_m,geo_cov_nat,dsb_status_total,2012,378.498
arm,sex_m,geo_cov_nat,dsb_status_total,2013,357.626
arm,sex_m,geo_cov_nat,dsb_status_total,2014,352.773
arm,sex_m,geo_cov_nat,dsb_status_total,2015,297.009
arm,sex_m,geo_cov_nat,dsb_status_total,2016,268.614
arm,sex_m,geo_cov_nat,dsb_status_total,2017,256.464
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,5.532
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,12.924
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,9.933
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,11.758
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,12.541
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,8.886
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,12.251
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,11.848
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,15.653
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,166.577
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,184.493
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,194.457
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,204.083
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,189.491
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,188.383
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,178.258
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,170.266
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,157.173
arm,sex_m,geo_cov_rur,dsb_status_total,2008,172.109
arm,sex_m,geo_cov_rur,dsb_status_total,2009,197.417
arm,sex_m,geo_cov_rur,dsb_status_total,2011,204.39
arm,sex_m,geo_cov_rur,dsb_status_total,2012,215.84
arm,sex_m,geo_cov_rur,dsb_status_total,2013,202.031
arm,sex_m,geo_cov_rur,dsb_status_total,2014,197.269
arm,sex_m,geo_cov_rur,dsb_status_total,2015,190.509
arm,sex_m,geo_cov_rur,dsb_status_total,2016,182.114
arm,sex_m,geo_cov_rur,dsb_status_total,2017,172.826
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,7.341
