ref_area,sex,classif1,time,emp_temp_sex_ind_nb
afg,sex_f,ind_sector_agriculture,2017,903.558
afg,sex_f,ind_sector_agriculture,2021,153.62
afg,sex_f,ind_sector_commerce,2017,10.927
afg,sex_f,ind_sector_commerce,2021,12.142
afg,sex_f,ind_sector_construction,2017,4.498
afg,sex_f,ind_sector_construction,2021,12.618
afg,sex_f,ind_sector_education,2017,60.51
afg,sex_f,ind_sector_education,2021,46.359
afg,sex_f,ind_sector_finance,2017,3.467
afg,sex_f,ind_sector_finance,2021,0
afg,sex_f,ind_sector_food,2017,3.921
afg,sex_f,ind_sector_health,2017,11.164
afg,sex_f,ind_sector_health,2021,17.949
afg,sex_f,ind_sector_metal,2017,0
afg,sex_f,ind_sector_metal,2021,0
afg,sex_f,ind_sector_mining,2021,0
afg,sex_f,ind_sector_public,2017,13.62
afg,sex_f,ind_sector_public,2021,6.144
afg,sex_f,ind_sector_textile,2017,309.464
afg,sex_f,ind_sector_textile,2021,290.712
afg,sex_f,ind_sector_total,2017,1378.224
afg,sex_f,ind_sector_total,2021,1829.046
afg,sex_f,ind_sector_tourism,2017,1.076
afg,sex_f,ind_sector_tourism,2021,5.101
afg,sex_f,ind_sector_utilities,2017,0
afg,sex_f,ind_sector_wood,2017,0
afg,sex_f,ind_sector_wood,2021,0
afg,sex_f,ind_sector_x,2017,54.808
afg,sex_f,ind_sector_x,2021,1280.661
afg,sex_m,ind_sector_agriculture,2017,1836.677
afg,sex_m,ind_sector_agriculture,2021,1032.927
afg,sex_m,ind_sector_chemical,2017,1.722
afg,sex_m,ind_sector_commerce,2017,654.847
afg,sex_m,ind_sector_commerce,2021,889.278
afg,sex_m,ind_sector_construction,2017,610.409
afg,sex_m,ind_sector_construction,2021,902.732
afg,sex_m,ind_sector_education,2017,192.877
afg,sex_m,ind_sector_education,2021,218.447
afg,sex_m,ind_sector_finance,2017,146.169
afg,sex_m,ind_sector_finance,2021,70.865
afg,sex_m,ind_sector_food,2017,50.498
afg,sex_m,ind_sector_food,2021,54.82
afg,sex_m,ind_sector_health,2017,60.895
afg,sex_m,ind_sector_health,2021,50.121
afg,sex_m,ind_sector_media,2017,3.532
afg,sex_m,ind_sector_media,2021,18.439
afg,sex_m,ind_sector_metal,2017,13.744
afg,sex_m,ind_sector_metal,2021,37.418
afg,sex_m,ind_sector_mining,2017,11.871
afg,sex_m,ind_sector_mining,2021,30.685
afg,sex_m,ind_sector_public,2017,376.438
afg,sex_m,ind_sector_public,2021,429.952
afg,sex_m,ind_sector_telecom,2017,3.268
afg,sex_m,ind_sector_textile,2017,89.086
afg,sex_m,ind_sector_textile,2021,73.249
afg,sex_m,ind_sector_total,2017,5018.31
afg,sex_m,ind_sector_total,2021,5850.428
afg,sex_m,ind_sector_tourism,2017,24.297
afg,sex_m,ind_sector_tourism,2021,43.622
afg,sex_m,ind_sector_transport,2017,361.659
afg,sex_m,ind_sector_transport,2021,400.229
afg,sex_m,ind_sector_utilities,2017,5.193
afg,sex_m,ind_sector_utilities,2021,25.933
afg,sex_m,ind_sector_wood,2017,18.881
afg,sex_m,ind_sector_wood,2021,31.926
afg,sex_m,ind_sector_x,2017,555.121
afg,sex_m,ind_sector_x,2021,1535.725
afg,sex_t,ind_sector_agriculture,2017,2740.235
afg,sex_t,ind_sector_agriculture,2021,1186.547
afg,sex_t,ind_sector_chemical,2017,1.722
afg,sex_t,ind_sector_commerce,2017,665.774
afg,sex_t,ind_sector_commerce,2021,901.42
afg,sex_t,ind_sector_construction,2017,614.907
afg,sex_t,ind_sector_construction,2021,915.35
afg,sex_t,ind_sector_education,2017,253.387
afg,sex_t,ind_sector_education,2021,264.806
afg,sex_t,ind_sector_finance,2017,149.636
afg,sex_t,ind_sector_finance,2021,70.865
afg,sex_t,ind_sector_food,2017,54.419
afg,sex_t,ind_sector_food,2021,57.147
afg,sex_t,ind_sector_health,2017,72.059
afg,sex_t,ind_sector_health,2021,68.07
afg,sex_t,ind_sector_media,2017,3.915
afg,sex_t,ind_sector_media,2021,18.439
afg,sex_t,ind_sector_metal,2017,13.744
afg,sex_t,ind_sector_metal,2021,37.418
afg,sex_t,ind_sector_mining,2017,11.977
afg,sex_t,ind_sector_mining,2021,30.685
afg,sex_t,ind_sector_public,2017,390.058
afg,sex_t,ind_sector_public,2021,436.096
afg,sex_t,ind_sector_telecom,2017,3.335
afg,sex_t,ind_sector_textile,2017,398.55
afg,sex_t,ind_sector_textile,2021,363.961
afg,sex_t,ind_sector_total,2017,6396.534
afg,sex_t,ind_sector_total,2021,7679.474
afg,sex_t,ind_sector_tourism,2017,25.373
afg,sex_t,ind_sector_tourism,2021,48.723
afg,sex_t,ind_sector_transport,2017,362.314
afg,sex_t,ind_sector_transport,2021,401.642
afg,sex_t,ind_sector_utilities,2017,5.193
afg,sex_t,ind_sector_utilities,2021,25.933
afg,sex_t,ind_sector_wood,2017,18.881
afg,sex_t,ind_sector_wood,2021,31.926
afg,sex_t,ind_sector_x,2017,609.929
afg,sex_t,ind_sector_x,2021,2816.386
ago,sex_f,ind_sector_agriculture,2014,1297.348
ago,sex_f,ind_sector_agriculture,2019,2989.544
ago,sex_f,ind_sector_agriculture,2021,3416.046
ago,sex_f,ind_sector_agriculture,2022,3340.27
ago,sex_f,ind_sector_chemical,2014,0.779
ago,sex_f,ind_sector_chemical,2019,7.441
ago,sex_f,ind_sector_chemical,2021,6.993
ago,sex_f,ind_sector_chemical,2022,9.417
ago,sex_f,ind_sector_commerce,2014,190.849
ago,sex_f,ind_sector_commerce,2019,1244.026
ago,sex_f,ind_sector_commerce,2021,1450.279
ago,sex_f,ind_sector_commerce,2022,1648.6
ago,sex_f,ind_sector_construction,2014,12.665
ago,sex_f,ind_sector_construction,2019,15.168
ago,sex_f,ind_sector_construction,2022,3.24
ago,sex_f,ind_sector_education,2014,47.565
ago,sex_f,ind_sector_education,2019,137.021
ago,sex_f,ind_sector_education,2021,113.202
ago,sex_f,ind_sector_education,2022,144.172
ago,sex_f,ind_sector_engineering,2014,0.34
ago,sex_f,ind_sector_engineering,2021,0
ago,sex_f,ind_sector_equipment,2014,0.188
ago,sex_f,ind_sector_finance,2014,17.197
ago,sex_f,ind_sector_finance,2019,24.708
