ref_area,sex,classif1,time,how_xees_sex_age_nb
afg,sex_f,age_10yrbands_total,2014,32.25
afg,sex_f,age_10yrbands_total,2017,32.73
afg,sex_f,age_10yrbands_total,2020,30.6
afg,sex_f,age_10yrbands_total,2021,28.05
afg,sex_f,age_10yrbands_y15_24,2014,33.69
afg,sex_f,age_10yrbands_y15_24,2017,31.33
afg,sex_f,age_10yrbands_y15_24,2020,31.4
afg,sex_f,age_10yrbands_y15_24,2021,34.22
afg,sex_f,age_10yrbands_y25_34,2014,31.76
afg,sex_f,age_10yrbands_y25_34,2017,31.93
afg,sex_f,age_10yrbands_y25_34,2020,27.63
afg,sex_f,age_10yrbands_y25_34,2021,26.83
afg,sex_f,age_10yrbands_y35_44,2014,31.74
afg,sex_f,age_10yrbands_y35_44,2017,33.41
afg,sex_f,age_10yrbands_y35_44,2020,31.95
afg,sex_f,age_10yrbands_y35_44,2021,28.26
afg,sex_f,age_10yrbands_y45_54,2014,30.68
afg,sex_f,age_10yrbands_y45_54,2017,32.97
afg,sex_f,age_10yrbands_y45_54,2020,34.94
afg,sex_f,age_10yrbands_y45_54,2021,19.95
afg,sex_f,age_10yrbands_y55_64,2014,31.99
afg,sex_f,age_10yrbands_y55_64,2017,38.88
afg,sex_f,age_10yrbands_y55_64,2020,34.49
afg,sex_f,age_10yrbands_y55_64,2021,29.88
afg,sex_f,age_10yrbands_yge65,2014,27.29
afg,sex_f,age_aggregate_total,2014,32.25
afg,sex_f,age_aggregate_total,2017,32.73
afg,sex_f,age_aggregate_total,2020,30.6
afg,sex_f,age_aggregate_total,2021,28.05
afg,sex_f,age_aggregate_y15_24,2014,33.69
afg,sex_f,age_aggregate_y15_24,2017,31.33
afg,sex_f,age_aggregate_y15_24,2020,31.4
afg,sex_f,age_aggregate_y15_24,2021,34.22
afg,sex_f,age_aggregate_y25_54,2014,31.49
afg,sex_f,age_aggregate_y25_54,2017,32.68
afg,sex_f,age_aggregate_y25_54,2020,30.06
afg,sex_f,age_aggregate_y25_54,2021,26.66
afg,sex_f,age_aggregate_y55_64,2014,31.99
afg,sex_f,age_aggregate_y55_64,2017,38.88
afg,sex_f,age_aggregate_y55_64,2020,34.49
afg,sex_f,age_aggregate_y55_64,2021,29.88
afg,sex_f,age_aggregate_yge65,2014,27.29
afg,sex_f,age_ythadult_y15_24,2014,33.69
afg,sex_f,age_ythadult_y15_24,2017,31.33
afg,sex_f,age_ythadult_y15_24,2020,31.4
afg,sex_f,age_ythadult_y15_24,2021,34.22
afg,sex_f,age_ythadult_yge15,2014,32.25
afg,sex_f,age_ythadult_yge15,2017,32.73
afg,sex_f,age_ythadult_yge15,2020,30.6
afg,sex_f,age_ythadult_yge15,2021,28.05
afg,sex_f,age_ythadult_yge25,2014,31.45
afg,sex_f,age_ythadult_yge25,2017,33.35
afg,sex_f,age_ythadult_yge25,2020,30.37
afg,sex_f,age_ythadult_yge25,2021,26.14
afg,sex_m,age_10yrbands_total,2014,43.79
afg,sex_m,age_10yrbands_total,2017,48.07
afg,sex_m,age_10yrbands_total,2020,55.13
afg,sex_m,age_10yrbands_total,2021,42.71
afg,sex_m,age_10yrbands_y15_24,2014,46.66
afg,sex_m,age_10yrbands_y15_24,2017,49.5
afg,sex_m,age_10yrbands_y15_24,2020,59.97
afg,sex_m,age_10yrbands_y15_24,2021,41.53
afg,sex_m,age_10yrbands_y25_34,2014,43.18
afg,sex_m,age_10yrbands_y25_34,2017,48.24
afg,sex_m,age_10yrbands_y25_34,2020,55.13
afg,sex_m,age_10yrbands_y25_34,2021,43.38
afg,sex_m,age_10yrbands_y35_44,2014,42.93
afg,sex_m,age_10yrbands_y35_44,2017,48.1
afg,sex_m,age_10yrbands_y35_44,2020,54.06
afg,sex_m,age_10yrbands_y35_44,2021,42.06
afg,sex_m,age_10yrbands_y45_54,2014,42.24
afg,sex_m,age_10yrbands_y45_54,2017,46.57
afg,sex_m,age_10yrbands_y45_54,2020,54.96
afg,sex_m,age_10yrbands_y45_54,2021,43.75
afg,sex_m,age_10yrbands_y55_64,2014,41.12
afg,sex_m,age_10yrbands_y55_64,2017,45.96
afg,sex_m,age_10yrbands_y55_64,2020,45.18
afg,sex_m,age_10yrbands_y55_64,2021,45.45
afg,sex_m,age_10yrbands_yge65,2014,42
afg,sex_m,age_10yrbands_yge65,2017,45.53
afg,sex_m,age_10yrbands_yge65,2020,48.31
afg,sex_m,age_10yrbands_yge65,2021,40.86
afg,sex_m,age_aggregate_total,2014,43.79
afg,sex_m,age_aggregate_total,2017,48.07
afg,sex_m,age_aggregate_total,2020,55.13
afg,sex_m,age_aggregate_total,2021,42.71
afg,sex_m,age_aggregate_y15_24,2014,46.66
afg,sex_m,age_aggregate_y15_24,2017,49.5
afg,sex_m,age_aggregate_y15_24,2020,59.97
afg,sex_m,age_aggregate_y15_24,2021,41.53
afg,sex_m,age_aggregate_y25_54,2014,42.91
afg,sex_m,age_aggregate_y25_54,2017,47.88
afg,sex_m,age_aggregate_y25_54,2020,54.76
afg,sex_m,age_aggregate_y25_54,2021,43.02
afg,sex_m,age_aggregate_y55_64,2014,41.12
afg,sex_m,age_aggregate_y55_64,2017,45.96
afg,sex_m,age_aggregate_y55_64,2020,45.18
afg,sex_m,age_aggregate_y55_64,2021,45.45
afg,sex_m,age_aggregate_yge65,2014,42
afg,sex_m,age_aggregate_yge65,2017,45.53
afg,sex_m,age_aggregate_yge65,2020,48.31
afg,sex_m,age_aggregate_yge65,2021,40.86
afg,sex_m,age_ythadult_y15_24,2014,46.66
afg,sex_m,age_ythadult_y15_24,2017,49.5
afg,sex_m,age_ythadult_y15_24,2020,59.97
afg,sex_m,age_ythadult_y15_24,2021,41.53
afg,sex_m,age_ythadult_yge15,2014,43.79
afg,sex_m,age_ythadult_yge15,2017,48.07
afg,sex_m,age_ythadult_yge15,2020,55.13
afg,sex_m,age_ythadult_yge15,2021,42.71
afg,sex_m,age_ythadult_yge25,2014,42.73
afg,sex_m,age_ythadult_yge25,2017,47.63
afg,sex_m,age_ythadult_yge25,2020,53.81
afg,sex_m,age_ythadult_yge25,2021,43.11
afg,sex_t,age_10yrbands_total,2014,42.87
afg,sex_t,age_10yrbands_total,2017,46.54
afg,sex_t,age_10yrbands_total,2020,52.91
afg,sex_t,age_10yrbands_total,2021,41.86
afg,sex_t,age_10yrbands_y15_24,2014,45.33
afg,sex_t,age_10yrbands_y15_24,2017,47.19
afg,sex_t,age_10yrbands_y15_24,2020,57.24
afg,sex_t,age_10yrbands_y15_24,2021,41.12
afg,sex_t,age_10yrbands_y25_34,2014,42.43
afg,sex_t,age_10yrbands_y25_34,2017,46.95
afg,sex_t,age_10yrbands_y25_34,2020,52.4
afg,sex_t,age_10yrbands_y25_34,2021,42.43
afg,sex_t,age_10yrbands_y35_44,2014,42.12
afg,sex_t,age_10yrbands_y35_44,2017,46.65
afg,sex_t,age_10yrbands_y35_44,2020,52.4
afg,sex_t,age_10yrbands_y35_44,2021,41.55
afg,sex_t,age_10yrbands_y45_54,2014,41.27
afg,sex_t,age_10yrbands_y45_54,2017,44.92
afg,sex_t,age_10yrbands_y45_54,2020,52.82
afg,sex_t,age_10yrbands_y45_54,2021,43.26
afg,sex_t,age_10yrbands_y55_64,2014,40.56
afg,sex_t,age_10yrbands_y55_64,2017,45.41
afg,sex_t,age_10yrbands_y55_64,2020,44.53
afg,sex_t,age_10yrbands_y55_64,2021,42.33
afg,sex_t,age_10yrbands_yge65,2014,41.19
afg,sex_t,age_10yrbands_yge65,2017,45.36
afg,sex_t,age_10yrbands_yge65,2020,47.71
afg,sex_t,age_10yrbands_yge65,2021,33.58
afg,sex_t,age_aggregate_total,2014,42.87
afg,sex_t,age_aggregate_total,2017,46.54
afg,sex_t,age_aggregate_total,2020,52.91
afg,sex_t,age_aggregate_total,2021,41.86
afg,sex_t,age_aggregate_y15_24,2014,45.33
afg,sex_t,age_aggregate_y15_24,2017,47.19
afg,sex_t,age_aggregate_y15_24,2020,57.24
afg,sex_t,age_aggregate_y15_24,2021,41.12
afg,sex_t,age_aggregate_y25_54,2014,42.09
afg,sex_t,age_aggregate_y25_54,2017,46.46
afg,sex_t,age_aggregate_y25_54,2020,52.46
afg,sex_t,age_aggregate_y25_54,2021,42.29
afg,sex_t,age_aggregate_y55_64,2014,40.56
afg,sex_t,age_aggregate_y55_64,2017,45.41
afg,sex_t,age_aggregate_y55_64,2020,44.53
afg,sex_t,age_aggregate_y55_64,2021,42.33
afg,sex_t,age_aggregate_yge65,2014,41.19
afg,sex_t,age_aggregate_yge65,2017,45.36
afg,sex_t,age_aggregate_yge65,2020,47.71
afg,sex_t,age_aggregate_yge65,2021,33.58
