ref_area,time,emp_toaw_noc_rt
afg,2008,57.75
afg,2012,66.52
afg,2017,55.46
ago,2004,57.47
ago,2009,62.44
ago,2011,56.9
alb,2007,34.1
alb,2008,28.61
alb,2009,28.32
alb,2010,28.73
alb,2011,27.78
alb,2012,25.26
alb,2013,24.02
alb,2014,24.07
alb,2015,26.81
alb,2017,32.83
are,2005,1.57
are,2008,1.16
are,2016,0.32
are,2017,0.65
are,2018,0.49
arg,1990,24.19
arg,1991,23.75
arg,1992,23.1
arg,1993,24.12
arg,1994,23.35
arg,1995,22.73
arg,1996,22.85
arg,1997,22.1
arg,1998,21.95
arg,1999,21.71
arg,2000,21.66
arg,2001,22.67
arg,2002,23.44
arg,2003,20.87
arg,2004,20.29
arg,2005,20.25
arg,2006,19.27
arg,2007,18.23
arg,2008,18.38
arg,2009,18.87
arg,2010,18.42
arg,2011,18.92
arg,2012,18.99
arg,2013,19.82
arg,2014,20.41
arg,2017,20.92
arg,2018,21.07
arm,2007,35.63
arm,2008,25.92
arm,2009,25.18
arm,2010,27.47
arm,2011,29.76
arm,2012,28.46
arm,2013,30.09
arm,2014,35.11
arm,2015,34.54
arm,2016,34.9
arm,2017,36.78
atg,1991,13.79
aus,1991,11.54
aus,1992,11.83
aus,1993,12.02
aus,1994,11.71
aus,1995,11.52
aus,1996,11.6
aus,1997,11.76
aus,1998,11.55
aus,1999,11.42
aus,2000,11.58
aus,2001,11.83
aus,2002,12.25
aus,2003,11.98
aus,2004,11.83
aus,2005,11.86
aus,2006,11.46
aus,2007,11.22
aus,2008,11.09
aus,2009,11.21
aus,2010,11.26
aus,2011,11.05
aus,2012,10.6
aus,2013,10.3
aus,2014,10.61
aus,2015,10.63
aus,2016,10.65
aus,2017,10.55
aus,2018,10.45
aut,1994,5.45
aut,1995,6.01
aut,1996,5.94
aut,1997,5.89
aut,1998,5.86
aut,1999,5.93
aut,2000,5.78
aut,2001,5.96
aut,2002,5.72
aut,2003,5.82
aut,2004,7.26
aut,2005,6.95
aut,2006,6.8
aut,2007,6.46
aut,2008,6.54
aut,2009,6.71
aut,2010,6.88
aut,2011,6.58
aut,2012,6.53
aut,2013,6.87
aut,2014,6.57
aut,2015,6.88
aut,2016,6.66
aut,2017,6.26
aut,2018,6.2
aze,2000,26.65
aze,2001,27.09
aze,2002,27.43
aze,2004,27.42
aze,2005,28.58
aze,2009,26.52
aze,2010,26.77
aze,2011,28.02
aze,2012,27.43
aze,2013,26.58
aze,2014,27.06
aze,2015,25.96
aze,2016,21.65
aze,2017,21.73
aze,2018,21.62
bdi,2014,46.04
bel,1990,14.41
bel,1991,13.54
bel,1992,13.48
bel,1993,13.31
bel,1994,13.73
bel,1995,13.5
bel,1996,13.58
bel,1997,13.46
bel,1998,13.57
bel,1999,10.35
bel,2000,9.43
bel,2001,8.75
bel,2002,9.56
bel,2003,9.34
bel,2004,8.46
bel,2005,8.88
bel,2006,8.86
bel,2007,9.02
bel,2008,8.81
bel,2009,9.07
bel,2010,8.91
bel,2011,9.06
bel,2012,9.41
bel,2013,9.87
bel,2014,9.6
bel,2015,9.99
bel,2016,9.89
bel,2017,9.47
bel,2018,9.39
ben,2011,71.88
bfa,2006,43.64
bfa,2014,45.9
bgd,2006,41.9
bgd,2010,40.35
bgd,2013,40.65
bgd,2016,43.24
bgd,2017,44
bgr,2000,12.27
bgr,2001,9.96
bgr,2002,10.04
bgr,2003,10.25
bgr,2004,9.86
bgr,2005,8.65
bgr,2006,7.91
bgr,2007,7.19
bgr,2008,7.73
bgr,2009,7.97
bgr,2010,7.84
bgr,2011,7.46
bgr,2012,7.19
bgr,2013,7.55
bgr,2014,7.99
bgr,2015,7.81
bgr,2016,7.57
bgr,2017,7.47
bgr,2018,7.19
bhr,1991,3.32
bhr,2001,1.54
bhr,2002,1.68
bhr,2003,1.63
bhr,2004,1.94
bhr,2005,1.58
bhr,2006,1.6
bhr,2007,1.51
bhr,2008,1.47
bhr,2009,1.43
bhr,2010,0.52
bhr,2015,0.57
bhs,1991,11.84
bhs,1992,12.72
bhs,1993,12.57
bhs,1994,13.9
bhs,1995,13.73
bhs,1996,15.78
bhs,1997,14.7
bhs,1998,14.54
bhs,1999,15.64
bhs,2001,13.81
bhs,2002,15.02
bhs,2003,14.17
bhs,2004,14.78
bhs,2008,13.26
bhs,2009,13.15
bhs,2011,13.94
bih,2006,16.65
bih,2007,17.82
bih,2008,17.11
bih,2009,16.2
bih,2010,16.01
bih,2011,15.69
bih,2012,17.7
bih,2013,15.79
bih,2014,14.49
bih,2015,16.66
bih,2016,16.73
bih,2017,15.44
bih,2018,12.71
bih,2019,16.05
blr,2016,3.23
blr,2017,3.45
blr,2018,3.26
blz,1995,21.58
blz,1996,22.58
blz,2005,19.62
blz,2013,25.46
blz,2014,21.11
blz,2015,21.9
blz,2016,23.62
blz,2017,26.54
bol,1990,34.73
bol,1991,33.21
bol,1992,33.67
bol,1993,30.04
bol,1994,30.07
bol,1995,30.08
bol,1996,32.17
bol,1997,36.13
bol,1999,40.22
bol,2000,41.7
bol,2001,35.73
bol,2002,36.58
bol,2003,35.66
bol,2004,35.66
bol,2005,34.58
bol,2006,34.37
bol,2007,33.36
bol,2008,35.35
bol,2009,35.21
bol,2011,36.25
bol,2012,37.91
bol,2013,38.91
bol,2014,36.94
bol,2015,42.14
bol,2016,49.57
bol,2017,46.15
bol,2018,44.93
bra,1990,23.21
bra,1995,25.38
bra,1996,25.14
bra,1997,25.44
bra,1998,25.79
bra,1999,25.89
bra,2001,26.53
bra,2002,26.67
bra,2003,26.89
bra,2004,26.43
bra,2005,26.55
bra,2006,26.16
bra,2007,25.91
bra,2008,24.93
bra,2009,24.84
bra,2011,25.3
bra,2012,22.89
bra,2013,23.05
bra,2014,23.14
bra,2015,24.19
bra,2016,25.09
bra,2017,25.2
bra,2018,25.57
brb,1990,10.93
brb,1991,11.24
brb,1992,12.28
brb,1993,12.7
brb,1994,12.23
brb,1995,12.28
brb,1996,12.18
brb,1997,11.64
brb,1998,11.91
brb,1999,13.58
brb,2000,12.33
brb,2001,13.37
brb,2002,13.61
brb,2003,13.59
brb,2004,13.94
brb,2013,15.85
brn,1991,3.66
brn,2014,4.11
brn,2017,5.74
btn,2010,27.27
btn,2011,29.13
btn,2012,29.69
btn,2014,32.18
btn,2015,37.34
bwa,1994,28.3
bwa,2009,22.24
bwa,2013,24.31
can,1990,7.43
can,1991,7.77
can,1992,8.2
can,1993,8.7
can,1994,8.96
can,1995,9.05
can,1996,9.72
can,1997,10.68
can,1998,11
can,1999,10.89
can,2000,10.3
can,2001,9.76
can,2002,9.86
can,2003,10.08
can,2004,9.99
can,2005,10.07
can,2006,9.9
can,2007,10.27
can,2008,10.31
can,2009,10.86
can,2010,10.68
can,2011,10.48
can,2012,10.53
can,2013,10.58
can,2014,10.55
can,2015,10.51
can,2016,10.59
can,2017,10.61
can,2018,10.58
che,1996,6.66
che,1997,7.33
che,1998,7.15
che,1999,6.98
che,2000,7.17
che,2001,7.81
che,2002,7.85
che,2003,8.51
che,2004,7.77
che,2005,7.57
che,2006,7.44
che,2007,7.77
che,2008,7.74
che,2009,7.26
che,2010,7.32
che,2011,7.26
che,2012,7.02
che,2013,7.09
che,2014,7.23
che,2015,7.08
che,2016,7.07
che,2017,6.99
che,2018,7.06
chl,1990,22.66
chl,1992,21.47
chl,1994,21.61
chl,1996,24.2
chl,1997,24.04
chl,1998,25.42
chl,1999,25.16
chl,2000,25.24
chl,2001,26.35
chl,2002,26.57
chl,2003,26.83
chl,2004,26.54
chl,2005,24.94
chl,2006,24.09
chl,2007,23.19
chl,2008,22.73
chl,2009,24.07
chl,2010,20.34
chl,2011,20.43
chl,2012,19.63
chl,2013,19.78
chl,2014,20.34
chl,2015,20.3
chl,2016,21.18
chl,2017,21.85
chl,2018,21.74
chn,2008,7.64
chn,2009,8.69
chn,2010,9.21
chn,2011,10.4
chn,2012,11.25
chn,2013,12.13
chn,2014,13.7
civ,2012,53.93
civ,2013,59.62
civ,2016,58.38
civ,2017,57.11
cmr,1996,65.02
cmr,2001,57.72
cmr,2007,54.39
cmr,2010,47.02
cmr,2014,59.16
cod,2005,60.04
cod,2012,61.01
cog,2005,70.95
col,1992,26.82
col,1993,26.52
col,1994,24.35
col,1995,28.63
col,1996,28.08
col,1997,29.24
col,1998,30.92
col,1999,32.6
col,2000,33.65
col,2001,45.6
col,2002,44.44
col,2003,44.33
col,2004,45.55
col,2005,44.29
col,2006,42.76
col,2007,41.72
col,2008,46.51
col,2009,47.74
col,2010,43.62
col,2011,43.93
col,2012,43.42
col,2013,43.2
col,2014,42.93
col,2015,42.81
col,2016,43.57
col,2017,43.37
col,2018,43.67
com,2004,49.96
com,2014,52.98
cpv,2000,29.3
cpv,2015,25.07
cpv,2017,25.5
cpv,2018,25.98
cri,1990,19.55
cri,1991,21.09
cri,1992,19.66
cri,1993,19.62
cri,1994,18.01
cri,1995,18.75
cri,1996,18.56
cri,1997,19.63
cri,1998,17.87
cri,1999,17.97
cri,2000,20.97
cri,2001,20.33
cri,2002,20.7
cri,2003,19.31
cri,2004,20.74
cri,2005,18.85
cri,2006,19.37
cri,2007,17.91
cri,2008,18.08
cri,2009,18.51
cri,2010,18.53
cri,2011,16.98
cri,2012,18.07
cri,2013,19.86
cri,2014,18.71
cri,2015,18.6
cri,2016,17.47
cri,2017,18.25
cri,2018,19.3
cub,1995,7.7
cub,1996,7.4
cub,1997,8.42
cub,1998,9.59
cub,1999,11.06
cub,2000,11.59
cub,2001,12.8
cub,2002,12.85
cub,2003,13.9
cub,2004,14.2
cub,2005,13.88
cub,2006,12.6
cub,2007,11.91
cuw,2018,7.89
cyp,2000,14.94
cyp,2001,13.86
cyp,2002,14.18
cyp,2003,14.46
cyp,2004,13.89
cyp,2005,13.06
cyp,2006,12.97
cyp,2007,12.54
cyp,2008,12.53
cyp,2009,12.26
cyp,2010,11.75
cyp,2011,11.54
cyp,2012,10.73
cyp,2013,11.88
cyp,2014,12.33
cyp,2015,11.31
cyp,2016,11.22
cyp,2017,10.27
cyp,2018,10.44
cze,1993,6.32
cze,1994,6.88
cze,1995,7.56
cze,1996,7.6
cze,1997,7.76
cze,1998,8.87
cze,1999,9.76
cze,2000,10.28
cze,2001,10.5
cze,2002,11.24
cze,2003,12.46
cze,2004,12.25
cze,2005,11.57
cze,2006,11.41
cze,2007,11.83
cze,2008,11.92
cze,2009,12.45
cze,2010,13.48
cze,2011,13.91
cze,2012,14.45
cze,2013,13.55
cze,2014,13.94
cze,2015,13.21
cze,2016,13.49
cze,2017,13.51
cze,2018,13.33
deu,1990,4.06
deu,1991,3.72
deu,1992,3.83
deu,1993,3.99
deu,1994,4.01
deu,1995,4.24
deu,1996,4.58
deu,1997,4.86
deu,1998,4.88
deu,1999,4.85
deu,2000,5.04
deu,2001,4.93
deu,2002,5.03
deu,2003,5.38
deu,2004,5.77
deu,2005,6.3
deu,2006,6.23
deu,2007,6.11
deu,2008,5.98
deu,2009,6.12
deu,2010,6.14
deu,2011,6.3
deu,2012,6.28
deu,2013,6
deu,2014,5.88
deu,2015,5.73
deu,2016,5.61
deu,2017,5.48
deu,2018,5.32
dma,1991,26.18
dma,1997,20.55
dma,1999,34.86
dma,2001,24.37
dnk,1990,5.14
dnk,1991,4.69
dnk,1992,4.69
dnk,1993,4.69
dnk,1994,4.33
dnk,1995,4.11
dnk,1996,4.44
dnk,1997,4.45
dnk,1998,4.2
dnk,1999,4.11
dnk,2000,3.98
dnk,2001,3.97
dnk,2002,3.9
dnk,2003,4.37
dnk,2004,4.46
dnk,2005,4.39
dnk,2006,4.37
dnk,2007,4.58
dnk,2008,4.59
dnk,2009,5.02
dnk,2010,5.19
dnk,2011,5.22
dnk,2012,5.33
dnk,2013,5.38
dnk,2014,5.17
dnk,2015,4.81
dnk,2016,4.86
dnk,2017,4.73
dnk,2018,4.52
dom,1991,33.17
dom,1992,35.56
dom,1993,33.19
dom,1994,31.98
dom,1995,33.86
dom,2000,38.23
dom,2001,39.58
dom,2002,40.73
dom,2003,40.47
dom,2004,37.69
dom,2005,38.76
dom,2006,39.12
dom,2007,38.46
dom,2008,39.31
dom,2009,40.69
dom,2010,41.51
dom,2011,41.32
dom,2012,40.72
dom,2013,39.18
dom,2014,39.66
dom,2015,38.93
dom,2016,37.65
dom,2017,38.67
dza,2001,22.34
dza,2003,21.81
dza,2011,27.43
dza,2013,24.79
dza,2017,25.18
ecu,1990,29.53
ecu,1991,28.43
ecu,1992,28.96
ecu,1993,28.74
ecu,1994,27.72
ecu,1995,27.1
ecu,1996,28.7
ecu,1997,28.21
ecu,1998,26.75
ecu,2001,30.04
ecu,2003,31.3
ecu,2004,30.79
ecu,2005,30.53
ecu,2006,28.9
ecu,2007,29.76
ecu,2008,29.15
ecu,2009,30.68
ecu,2010,31.56
ecu,2011,33.76
ecu,2012,32.69
ecu,2013,32.27
ecu,2014,31.32
ecu,2015,31.57
ecu,2016,33.26
ecu,2017,33.64
ecu,2018,34.26
egy,1993,14.04
egy,1994,13.04
egy,1995,12.73
egy,1997,12.38
egy,1998,12.08
egy,1999,11.53
egy,2000,11.41
egy,2001,11.32
egy,2002,11.93
egy,2003,12.1
egy,2004,12.25
egy,2005,12.32
egy,2006,11.68
egy,2007,13.28
egy,2008,10.83
egy,2009,11.06
egy,2010,12.16
egy,2011,12.19
egy,2012,12.05
egy,2013,14.88
egy,2014,13.63
egy,2015,12.81
egy,2016,11.98
egy,2017,12.8
eri,1996,6.09
esp,1990,17.09
esp,1991,16.37
esp,1992,16.35
esp,1993,16.93
esp,1994,17.02
esp,1995,16.54
esp,1996,16.08
esp,1997,15.41
esp,1998,14.74
esp,1999,13.03
esp,2000,12.36
esp,2001,12.62
esp,2002,11.91
esp,2003,11.16
esp,2004,11.26
esp,2005,11.31
esp,2006,11
esp,2007,11.01
esp,2008,10.85
esp,2009,10.32
esp,2010,10.36
esp,2011,10.49
esp,2012,11.42
esp,2013,12.1
esp,2014,11.94
esp,2015,11.75
esp,2016,11.5
esp,2017,10.92
esp,2018,10.63
est,1991,1.07
est,1992,1.93
est,1993,2.48
est,1995,5.52
est,1996,6.01
est,1997,3.96
