ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,12.693
afg,sex_f,dsb_status_dis,2020,8.436
afg,sex_f,dsb_status_dis,2021,12.206
afg,sex_f,dsb_status_nodis,2017,21.639
afg,sex_f,dsb_status_nodis,2020,16.696
afg,sex_f,dsb_status_nodis,2021,23.513
afg,sex_f,dsb_status_total,2017,21.171
afg,sex_f,dsb_status_total,2020,16.496
afg,sex_f,dsb_status_total,2021,23.3
afg,sex_m,dsb_status_dis,2017,49.862
afg,sex_m,dsb_status_dis,2020,47.288
afg,sex_m,dsb_status_dis,2021,37.983
afg,sex_m,dsb_status_nodis,2017,74.489
afg,sex_m,dsb_status_nodis,2020,67.543
afg,sex_m,dsb_status_nodis,2021,78.092
afg,sex_m,dsb_status_total,2017,73.164
afg,sex_m,dsb_status_total,2020,66.842
afg,sex_m,dsb_status_total,2021,76.963
afg,sex_t,dsb_status_dis,2017,31.641
afg,sex_t,dsb_status_dis,2020,31.248
afg,sex_t,dsb_status_dis,2021,27.469
afg,sex_t,dsb_status_nodis,2017,48.183
afg,sex_t,dsb_status_nodis,2020,41.892
afg,sex_t,dsb_status_nodis,2021,50.264
afg,sex_t,dsb_status_total,2017,47.305
afg,sex_t,dsb_status_total,2020,41.579
afg,sex_t,dsb_status_total,2021,49.73
ago,sex_f,dsb_status_dis,2014,19.1
ago,sex_f,dsb_status_nodis,2014,37.938
ago,sex_f,dsb_status_total,2014,37.021
ago,sex_m,dsb_status_dis,2014,29.834
ago,sex_m,dsb_status_nodis,2014,52.273
ago,sex_m,dsb_status_total,2014,50.783
ago,sex_t,dsb_status_dis,2014,25.028
ago,sex_t,dsb_status_nodis,2014,44.679
ago,sex_t,dsb_status_total,2014,43.556
alb,sex_f,dsb_status_dis,2002,30.561
alb,sex_f,dsb_status_dis,2005,31.609
alb,sex_f,dsb_status_dis,2008,23.288
alb,sex_f,dsb_status_dis,2012,5.864
alb,sex_f,dsb_status_nodis,2002,50.683
alb,sex_f,dsb_status_nodis,2005,45.762
alb,sex_f,dsb_status_nodis,2008,47.775
alb,sex_f,dsb_status_nodis,2012,28.165
alb,sex_f,dsb_status_total,2002,45.954
alb,sex_f,dsb_status_total,2005,42.621
alb,sex_f,dsb_status_total,2008,43.365
alb,sex_f,dsb_status_total,2012,27.112
alb,sex_m,dsb_status_dis,2002,47.935
alb,sex_m,dsb_status_dis,2005,42.361
alb,sex_m,dsb_status_dis,2008,31.651
alb,sex_m,dsb_status_dis,2012,15.862
alb,sex_m,dsb_status_nodis,2002,60.547
alb,sex_m,dsb_status_nodis,2005,62.181
alb,sex_m,dsb_status_nodis,2008,61.074
alb,sex_m,dsb_status_nodis,2012,56.801
alb,sex_m,dsb_status_total,2002,58.458
alb,sex_m,dsb_status_total,2005,58.91
alb,sex_m,dsb_status_total,2008,56.804
alb,sex_m,dsb_status_total,2012,54.812
alb,sex_t,dsb_status_dis,2002,37.733
alb,sex_t,dsb_status_dis,2005,36.189
alb,sex_t,dsb_status_dis,2008,26.991
alb,sex_t,dsb_status_dis,2012,10.873
alb,sex_t,dsb_status_nodis,2002,55.824
alb,sex_t,dsb_status_nodis,2005,54.253
alb,sex_t,dsb_status_nodis,2008,54.516
alb,sex_t,dsb_status_nodis,2012,42.303
alb,sex_t,dsb_status_total,2002,52.199
alb,sex_t,dsb_status_total,2005,50.758
alb,sex_t,dsb_status_total,2008,50.037
alb,sex_t,dsb_status_total,2012,40.798
arg,sex_f,dsb_status_dis,2018,22.02
arg,sex_f,dsb_status_nodis,2018,56.116
arg,sex_f,dsb_status_total,2018,52.43
arg,sex_f,dsb_status_x,2018,51.711
arg,sex_m,dsb_status_dis,2018,34.263
arg,sex_m,dsb_status_nodis,2018,77.334
arg,sex_m,dsb_status_total,2018,73.197
arg,sex_m,dsb_status_x,2018,68.682
arg,sex_t,dsb_status_dis,2018,27.488
arg,sex_t,dsb_status_nodis,2018,66.298
arg,sex_t,dsb_status_total,2018,62.323
arg,sex_t,dsb_status_x,2018,59.151
arm,sex_f,dsb_status_dis,2007,26.611
arm,sex_f,dsb_status_dis,2008,18.988
arm,sex_f,dsb_status_dis,2009,31.973
arm,sex_f,dsb_status_dis,2010,32.603
arm,sex_f,dsb_status_dis,2011,30.381
arm,sex_f,dsb_status_dis,2012,31.742
arm,sex_f,dsb_status_dis,2013,36.977
arm,sex_f,dsb_status_dis,2014,20.633
arm,sex_f,dsb_status_dis,2015,26.162
arm,sex_f,dsb_status_dis,2016,27.484
arm,sex_f,dsb_status_dis,2017,30.378
arm,sex_f,dsb_status_dis,2018,35.626
arm,sex_f,dsb_status_dis,2019,34.97
arm,sex_f,dsb_status_dis,2020,31.57
arm,sex_f,dsb_status_dis,2021,37.391
arm,sex_f,dsb_status_dis,2022,30.65
arm,sex_f,dsb_status_dis,2023,28.97
arm,sex_f,dsb_status_nodis,2007,43.155
arm,sex_f,dsb_status_nodis,2008,49.958
arm,sex_f,dsb_status_nodis,2009,49.688
arm,sex_f,dsb_status_nodis,2010,52.24
arm,sex_f,dsb_status_nodis,2011,54.699
arm,sex_f,dsb_status_nodis,2012,55.196
arm,sex_f,dsb_status_nodis,2013,54.902
arm,sex_f,dsb_status_nodis,2014,57.052
arm,sex_f,dsb_status_nodis,2015,55.824
arm,sex_f,dsb_status_nodis,2016,54.064
arm,sex_f,dsb_status_nodis,2017,54.487
arm,sex_f,dsb_status_nodis,2018,60.628
arm,sex_f,dsb_status_nodis,2019,57
arm,sex_f,dsb_status_nodis,2020,61.324
arm,sex_f,dsb_status_nodis,2021,62.082
arm,sex_f,dsb_status_nodis,2022,56.762
arm,sex_f,dsb_status_nodis,2023,58.737
arm,sex_f,dsb_status_total,2007,42.398
arm,sex_f,dsb_status_total,2008,48.615
arm,sex_f,dsb_status_total,2009,48.761
arm,sex_f,dsb_status_total,2010,51.164
arm,sex_f,dsb_status_total,2011,53.43
arm,sex_f,dsb_status_total,2012,53.954
arm,sex_f,dsb_status_total,2013,53.878
arm,sex_f,dsb_status_total,2014,55.165
arm,sex_f,dsb_status_total,2015,54.168
arm,sex_f,dsb_status_total,2016,52.365
arm,sex_f,dsb_status_total,2017,52.764
arm,sex_f,dsb_status_total,2018,59.436
arm,sex_f,dsb_status_total,2019,55.895
arm,sex_f,dsb_status_total,2020,59.914
arm,sex_f,dsb_status_total,2021,60.756
arm,sex_f,dsb_status_total,2022,54.866
arm,sex_f,dsb_status_total,2023,56.848
arm,sex_m,dsb_status_dis,2007,41.856
arm,sex_m,dsb_status_dis,2008,34.048
