ref_area,classif1,time,emp_find_noc_rt
abw,noc_value,1994,10.64
abw,noc_value,1997,11.14
abw,noc_value,2007,14.4
abw,noc_value,2011,11.55
abw,noc_value,2000,12.65
abw,noc_value,2010,15.49
afg,noc_value,2008,26.38
afg,noc_value,2012,23.02
ago,noc_value,2004,8.92
ago,noc_value,2011,7.18
aia,noc_value,1999,15.42
aia,noc_value,2001,9.11
alb,noc_value,2007,24.11
alb,noc_value,2008,22.36
alb,noc_value,2009,22.22
alb,noc_value,2010,22.09
alb,noc_value,2011,26.82
alb,noc_value,2012,27.03
alb,noc_value,2013,27.31
alb,noc_value,2014,29.0
alb,noc_value,2015,31.97
ant,noc_value,1992,11.95
ant,noc_value,1993,11.62
ant,noc_value,1994,11.37
ant,noc_value,1995,11.57
ant,noc_value,1996,11.94
ant,noc_value,1997,13.05
ant,noc_value,1998,12.84
ant,noc_value,2000,14.81
ant,noc_value,2009,14.23
ant,noc_value,2011,13.85
ant,noc_value,1977,14.13
ant,noc_value,1978,14.49
ant,noc_value,1983,9.6
ant,noc_value,1984,9.61
ant,noc_value,1985,9.56
ant,noc_value,1986,9.54
are,noc_value,2008,5.43
are,noc_value,2016,2.82
are,noc_value,2000,5.25
are,noc_value,1995,4.75
are,noc_value,2005,2.02
arg,noc_value,1990,20.42
arg,noc_value,1991,21.22
arg,noc_value,1992,20.78
arg,noc_value,1993,20.02
arg,noc_value,1994,18.19
arg,noc_value,1995,20.86
arg,noc_value,1996,18.25
arg,noc_value,1997,16.63
arg,noc_value,1998,16.32
arg,noc_value,1999,18.02
arg,noc_value,2000,17.98
arg,noc_value,2001,18.97
arg,noc_value,2002,19.57
arg,noc_value,2003,22.33
arg,noc_value,2004,20.35
arg,noc_value,2005,19.41
arg,noc_value,2006,19.2
arg,noc_value,2007,18.09
arg,noc_value,2008,18.0
arg,noc_value,2009,17.91
arg,noc_value,2010,15.4
arg,noc_value,2011,16.77
arg,noc_value,2012,15.86
arg,noc_value,2013,13.53
arg,noc_value,2014,14.0
arm,noc_value,2007,18.37
arm,noc_value,2014,23.54
arm,noc_value,2015,22.77
arm,noc_value,2016,23.9
arm,noc_value,2009,14.76
arm,noc_value,2010,15.44
arm,noc_value,2011,18.68
arm,noc_value,2012,20.99
arm,noc_value,2013,18.63
arm,noc_value,2002,31.52
arm,noc_value,2008,22.98
asm,noc_value,1990,42.31
atg,noc_value,2001,16.06
atg,noc_value,2002,16.04
atg,noc_value,2003,16.08
atg,noc_value,2004,16.06
atg,noc_value,2005,16.04
atg,noc_value,2006,16.07
atg,noc_value,2007,16.05
atg,noc_value,2008,16.07
aus,noc_value,1970,19.19
aus,noc_value,1971,20.09
aus,noc_value,1972,19.0
aus,noc_value,1973,19.5
aus,noc_value,1974,19.87
aus,noc_value,1975,19.16
aus,noc_value,1976,19.32
aus,noc_value,1977,19.18
aus,noc_value,1978,19.85
aus,noc_value,1979,19.4
aus,noc_value,1980,19.19
aus,noc_value,1981,19.78
aus,noc_value,1982,19.42
aus,noc_value,1983,19.94
aus,noc_value,1984,19.86
aus,noc_value,1985,20.33
aus,noc_value,1986,20.57
aus,noc_value,1987,20.69
aus,noc_value,1988,20.77
aus,noc_value,1989,20.97
aus,noc_value,1990,21.41
aus,noc_value,1991,22.09
aus,noc_value,1992,21.73
aus,noc_value,1993,22.09
aus,noc_value,1994,21.9
aus,noc_value,1995,21.93
aus,noc_value,1996,21.94
aus,noc_value,1997,21.92
aus,noc_value,1998,21.35
aus,noc_value,1999,21.27
aus,noc_value,2000,20.94
aus,noc_value,2001,20.48
aus,noc_value,2002,20.37
aus,noc_value,2003,20.54
aus,noc_value,2004,19.74
aus,noc_value,2005,19.89
aus,noc_value,2006,20.08
aus,noc_value,2007,19.76
aus,noc_value,2008,19.57
aus,noc_value,2009,19.29
aus,noc_value,2010,18.72
aus,noc_value,2011,18.73
aus,noc_value,2012,18.55
aus,noc_value,2013,18.69
aus,noc_value,2014,18.23
aus,noc_value,2015,18.03
aus,noc_value,2016,18.77
aus,noc_value,2017,18.46
aut,noc_value,1995,23.64
aut,noc_value,1996,22.4
aut,noc_value,1997,21.53
aut,noc_value,1998,21.18
aut,noc_value,1999,20.77
aut,noc_value,2000,20.89
aut,noc_value,2001,20.9
aut,noc_value,2002,20.5
aut,noc_value,2003,20.42
aut,noc_value,2004,22.73
aut,noc_value,2005,21.3
aut,noc_value,2006,21.74
aut,noc_value,2007,21.67
aut,noc_value,2008,21.48
aut,noc_value,2009,21.3
aut,noc_value,2010,21.5
aut,noc_value,2011,22.4
aut,noc_value,2012,22.82
aut,noc_value,2013,23.62
aut,noc_value,2014,23.31
aut,noc_value,2015,22.26
aut,noc_value,2016,22.09
aut,noc_value,2017,21.62
aut,noc_value,1983,21.59
aut,noc_value,1984,23.12
aut,noc_value,1985,22.52
aut,noc_value,1986,22.31
aut,noc_value,1987,22.47
aut,noc_value,1988,22.38
aut,noc_value,1989,22.02
aut,noc_value,1990,21.91
aut,noc_value,1991,22.71
aut,noc_value,1992,22.76
aut,noc_value,1993,21.91
aut,noc_value,1994,22.53
aze,noc_value,2003,18.0
aze,noc_value,2006,15.27
aze,noc_value,2007,14.9
aze,noc_value,2008,24.86
aze,noc_value,2009,21.34
aze,noc_value,2010,21.69
aze,noc_value,2011,21.32
aze,noc_value,2012,20.97
aze,noc_value,2013,20.17
aze,noc_value,2014,20.81
aze,noc_value,2015,20.2
aze,noc_value,2016,20.22
aze,noc_value,1999,33.41
aze,noc_value,2000,33.08
aze,noc_value,2001,31.87
aze,noc_value,2002,31.01
aze,noc_value,2004,33.12
aze,noc_value,2005,34.19
bdi,noc_value,1998,17.99
bel,noc_value,1983,18.71
bel,noc_value,1984,18.64
bel,noc_value,1985,18.34
bel,noc_value,1986,19.03
bel,noc_value,1987,19.55
bel,noc_value,1988,19.51
bel,noc_value,1989,18.94
bel,noc_value,1990,19.4
bel,noc_value,1991,18.68
bel,noc_value,1992,19.9
bel,noc_value,1993,19.16
bel,noc_value,1994,19.61
bel,noc_value,1995,19.24
bel,noc_value,1996,19.29
bel,noc_value,1997,19.56
bel,noc_value,1998,19.27
bel,noc_value,1999,18.7
bel,noc_value,2000,19.12
bel,noc_value,2001,19.52
bel,noc_value,2002,20.56
bel,noc_value,2003,20.01
bel,noc_value,2004,18.91
bel,noc_value,2005,20.07
bel,noc_value,2006,19.15
bel,noc_value,2007,19.98
bel,noc_value,2008,18.66
bel,noc_value,2009,18.7
bel,noc_value,2010,19.56
bel,noc_value,2011,18.95
bel,noc_value,2012,18.09
bel,noc_value,2013,18.16
bel,noc_value,2014,18.07
bel,noc_value,2015,18.19
bel,noc_value,2016,17.82
bel,noc_value,2017,19.17
bel,noc_value,1970,20.13
bel,noc_value,1971,20.39
bel,noc_value,1972,20.77
bel,noc_value,1973,21.01
bel,noc_value,1974,21.15
bel,noc_value,1975,20.41
bel,noc_value,1976,19.82
bel,noc_value,1977,19.22
bel,noc_value,1978,19.03
bel,noc_value,1979,18.57
bel,noc_value,1980,18.45
bel,noc_value,1981,18.38
bel,noc_value,1982,18.49
ben,noc_value,2010,36.55
ben,noc_value,2011,48.08
bfa,noc_value,2014,47.88
bfa,noc_value,2006,34.57
bgd,noc_value,1984,22.92
bgd,noc_value,1985,20.37
bgd,noc_value,1986,29.26
bgd,noc_value,1989,58.69
bgd,noc_value,1991,26.55
bgd,noc_value,1996,30.48
bgd,noc_value,2000,32.8
bgd,noc_value,2003,29.9
bgd,noc_value,2005,20.54
bgd,noc_value,2006,20.53
bgd,noc_value,2010,22.64
bgd,noc_value,2013,33.07
bgd,noc_value,2016,23.49
bgd,noc_value,2017,25.31
bgr,noc_value,2000,38.84
bgr,noc_value,2001,42.03
bgr,noc_value,2002,41.94
bgr,noc_value,2003,40.9
bgr,noc_value,2004,40.7
bgr,noc_value,2005,39.29
bgr,noc_value,2006,38.14
bgr,noc_value,2007,37.58
bgr,noc_value,2008,36.75
bgr,noc_value,2009,35.68
bgr,noc_value,2010,34.08
bgr,noc_value,2011,35.84
bgr,noc_value,2012,38.01
bgr,noc_value,2013,37.35
bgr,noc_value,2014,36.31
bgr,noc_value,2015,35.75
bgr,noc_value,2016,35.08
bgr,noc_value,2017,35.13
bhr,noc_value,1979,2.93
bhr,noc_value,1981,1.66
bhr,noc_value,1982,1.66
bhr,noc_value,2015,5.48
bhr,noc_value,1991,4.2
bhr,noc_value,2001,9.77
bhr,noc_value,2010,5.25
bhs,noc_value,1975,13.17
bhs,noc_value,1986,24.87
bhs,noc_value,1989,17.48
bhs,noc_value,1991,16.04
bhs,noc_value,1992,15.75
bhs,noc_value,1993,18.78
bhs,noc_value,1994,19.3
bhs,noc_value,1995,18.03
bhs,noc_value,1996,17.77
bhs,noc_value,1997,19.27
bhs,noc_value,1998,17.24
bhs,noc_value,1999,15.29
bhs,noc_value,2001,17.49
bhs,noc_value,2002,12.57
bhs,noc_value,2003,17.25
bhs,noc_value,2004,15.52
bhs,noc_value,2005,13.96
bhs,noc_value,2006,13.49
bhs,noc_value,2007,14.39
bhs,noc_value,2008,12.51
bhs,noc_value,2009,11.38
bhs,noc_value,2011,15.86
bih,noc_value,2014,19.83
bih,noc_value,2015,70.53
blr,noc_value,2016,31.94
blr,noc_value,2009,35.31
blz,noc_value,1993,20.54
blz,noc_value,1994,18.63
blz,noc_value,1995,15.75
blz,noc_value,1996,17.63
blz,noc_value,1997,25.16
blz,noc_value,1998,19.15
blz,noc_value,1999,21.69
blz,noc_value,2005,19.77
blz,noc_value,2012,17.94
blz,noc_value,2013,17.48
blz,noc_value,2014,17.87
blz,noc_value,2015,19.02
blz,noc_value,2016,20.84
blz,noc_value,2017,21.49
bmu,noc_value,2001,13.76
bmu,noc_value,2002,13.93
bmu,noc_value,2003,13.15
bmu,noc_value,2004,12.24
bmu,noc_value,2009,12.29
bmu,noc_value,2010,12.39
bmu,noc_value,2000,12.01
bol,noc_value,1991,21.29
bol,noc_value,1992,21.7
bol,noc_value,1993,23.36
bol,noc_value,1994,22.96
bol,noc_value,1995,24.49
bol,noc_value,1996,25.35
bol,noc_value,1997,24.24
bol,noc_value,1999,26.99
bol,noc_value,2000,23.25
bol,noc_value,2001,26.22
bol,noc_value,2002,26.42
bol,noc_value,2004,24.6
bol,noc_value,2005,24.93
bol,noc_value,2006,25.94
bol,noc_value,2007,21.04
bol,noc_value,2003,24.61
bol,noc_value,2008,24.79
bol,noc_value,2009,23.07
bol,noc_value,2011,22.74
bol,noc_value,2012,23.28
bol,noc_value,2013,22.53
bol,noc_value,2014,20.78
bol,noc_value,2015,20.42
bol,noc_value,2016,21.69
bol,noc_value,2017,20.15
bol,noc_value,1976,20.88
bol,noc_value,1977,20.89
bol,noc_value,1978,20.96
bol,noc_value,1979,21.18
bol,noc_value,1980,21.38
bol,noc_value,1981,22.2
bol,noc_value,1982,23.22
bol,noc_value,1983,23.08
bol,noc_value,1984,23.35
bol,noc_value,1985,24.16
bol,noc_value,1986,24.53
bol,noc_value,1987,24.03
bol,noc_value,1988,23.89
bol,noc_value,1989,23.79
bol,noc_value,1990,23.9
bra,noc_value,2012,23.52
bra,noc_value,2013,22.86
bra,noc_value,2014,22.53
bra,noc_value,2015,22.77
bra,noc_value,2016,22.24
bra,noc_value,2017,22.85
bra,noc_value,1981,16.41
bra,noc_value,1982,17.72
bra,noc_value,1983,17.73
bra,noc_value,1984,17.85
bra,noc_value,1985,18.74
bra,noc_value,1986,19.99
bra,noc_value,1987,19.07
bra,noc_value,1988,19.03
bra,noc_value,1989,20.24
bra,noc_value,1990,20.08
bra,noc_value,1992,19.25
bra,noc_value,1993,19.84
bra,noc_value,1995,24.75
bra,noc_value,1996,24.46
bra,noc_value,1997,24.16
bra,noc_value,1998,23.8
bra,noc_value,1999,24.8
bra,noc_value,2001,24.88
bra,noc_value,2002,24.41
bra,noc_value,2003,25.23
bra,noc_value,2004,25.58
bra,noc_value,2005,26.0
bra,noc_value,2006,25.74
bra,noc_value,2007,25.31
bra,noc_value,2008,25.21
bra,noc_value,2009,25.25
bra,noc_value,2011,22.66
brb,noc_value,1976,33.48
brb,noc_value,1977,33.33
brb,noc_value,1978,35.05
brb,noc_value,1981,37.04
brb,noc_value,1982,34.35
brb,noc_value,1983,34.82
brb,noc_value,1984,35.85
brb,noc_value,1985,32.24
