ref_area,classif1,time,mfl_temp_eco_nb
are,eco_isic4_total,2012,945.46
are,eco_isic4_total,2013,426.787
are,eco_isic4_total,2005,103.189
arm,eco_sector_total,2014,4.427
arm,eco_sector_agr,2014,0.721
arm,eco_sector_ind,2014,0.565
arm,eco_sector_ser,2014,3.141
fji,eco_isic4_total,2013,1.327
fji,eco_isic4_total,2014,1.301
idn,eco_sector_total,2012,72.42699999999999
idn,eco_sector_agr,2012,2.2
idn,eco_sector_ind,2012,34.051
idn,eco_sector_ser,2012,36.176
idn,eco_sector_total,2013,68.957
idn,eco_sector_agr,2013,8.015
idn,eco_sector_ind,2013,24.029
idn,eco_sector_ser,2013,36.913000000000004
idn,eco_sector_total,2014,68.762
idn,eco_sector_agr,2014,8.019
idn,eco_sector_ind,2014,24.041
idn,eco_sector_ser,2014,36.702
kgz,eco_isic4_total,2005,3.327
kgz,eco_isic4_a,2005,0.16699999999999998
kgz,eco_isic4_b,2005,0.013000000000000001
kgz,eco_isic4_c,2005,0.039
kgz,eco_isic4_d,2005,0.028999999999999998
kgz,eco_isic4_f,2005,0.11900000000000001
kgz,eco_isic4_g,2005,0.14
kgz,eco_isic4_h,2005,0.1
kgz,eco_isic4_i,2005,0.02
kgz,eco_isic4_k,2005,0.032
kgz,eco_isic4_o,2005,0.039
kgz,eco_isic4_p,2005,0.10099999999999999
kgz,eco_isic4_q,2005,0.09300000000000001
kgz,eco_isic4_x,2005,2.435
kgz,eco_isic4_total,2006,3.111
kgz,eco_isic4_a,2006,0.149
kgz,eco_isic4_b,2006,0.01
kgz,eco_isic4_c,2006,0.03
kgz,eco_isic4_d,2006,0.024
kgz,eco_isic4_f,2006,0.11199999999999999
kgz,eco_isic4_g,2006,0.109
kgz,eco_isic4_h,2006,0.114
kgz,eco_isic4_i,2006,0.017
kgz,eco_isic4_k,2006,0.037000000000000005
kgz,eco_isic4_o,2006,0.026000000000000002
kgz,eco_isic4_p,2006,0.1
kgz,eco_isic4_q,2006,0.08900000000000001
kgz,eco_isic4_x,2006,2.294
kgz,eco_isic4_total,2007,3.6239999999999997
kgz,eco_isic4_a,2007,0.17
kgz,eco_isic4_b,2007,0.006
kgz,eco_isic4_c,2007,0.052000000000000005
kgz,eco_isic4_d,2007,0.016
kgz,eco_isic4_f,2007,0.165
kgz,eco_isic4_g,2007,0.147
kgz,eco_isic4_h,2007,0.064
kgz,eco_isic4_i,2007,0.023
kgz,eco_isic4_k,2007,0.034
kgz,eco_isic4_o,2007,0.021
kgz,eco_isic4_p,2007,0.098
kgz,eco_isic4_q,2007,0.069
kgz,eco_isic4_x,2007,2.759
kgz,eco_isic4_total,2008,3.219
kgz,eco_isic4_a,2008,0.136
kgz,eco_isic4_b,2008,0.011000000000000001
kgz,eco_isic4_c,2008,0.033
kgz,eco_isic4_d,2008,0.01
kgz,eco_isic4_f,2008,0.10800000000000001
kgz,eco_isic4_g,2008,0.23600000000000002
kgz,eco_isic4_h,2008,0.08199999999999999
kgz,eco_isic4_i,2008,0.022000000000000002
kgz,eco_isic4_k,2008,0.021
kgz,eco_isic4_o,2008,0.027000000000000003
kgz,eco_isic4_p,2008,0.121
kgz,eco_isic4_q,2008,0.057
kgz,eco_isic4_x,2008,2.355
kgz,eco_isic4_total,2009,3.5669999999999997
kgz,eco_isic4_a,2009,0.188
kgz,eco_isic4_b,2009,0.006
kgz,eco_isic4_c,2009,0.053
kgz,eco_isic4_d,2009,0.019
kgz,eco_isic4_f,2009,0.266
kgz,eco_isic4_g,2009,0.344
kgz,eco_isic4_h,2009,0.08800000000000001
kgz,eco_isic4_i,2009,0.08900000000000001
kgz,eco_isic4_k,2009,0.039
kgz,eco_isic4_o,2009,0.033
kgz,eco_isic4_p,2009,0.149
kgz,eco_isic4_q,2009,0.079
kgz,eco_isic4_x,2009,2.214
kgz,eco_isic4_total,2010,3.641
kgz,eco_isic4_a,2010,0.18600000000000003
kgz,eco_isic4_b,2010,0.01
kgz,eco_isic4_c,2010,0.054000000000000006
kgz,eco_isic4_d,2010,0.03
kgz,eco_isic4_f,2010,0.147
kgz,eco_isic4_g,2010,0.258
kgz,eco_isic4_h,2010,0.11199999999999999
kgz,eco_isic4_i,2010,0.037000000000000005
kgz,eco_isic4_k,2010,0.034
kgz,eco_isic4_o,2010,0.037000000000000005
kgz,eco_isic4_p,2010,0.12300000000000001
kgz,eco_isic4_q,2010,0.1
kgz,eco_isic4_x,2010,2.513
kgz,eco_isic4_total,2011,5.95
kgz,eco_isic4_a,2011,0.441
kgz,eco_isic4_b,2011,0.016
kgz,eco_isic4_c,2011,0.037000000000000005
kgz,eco_isic4_d,2011,0.025
kgz,eco_isic4_f,2011,0.185
kgz,eco_isic4_g,2011,0.465
kgz,eco_isic4_h,2011,0.183
