ref_area,classif1,time,gdp_205u_noc_nb
afg,noc_value,1991,1316.5810000000001
afg,noc_value,1992,2367.507
afg,noc_value,1993,1691.9920000000002
afg,noc_value,1994,1233.881
afg,noc_value,1995,1674.9920000000002
afg,noc_value,1996,1577.384
afg,noc_value,1997,1449.443
afg,noc_value,1998,1340.145
afg,noc_value,1999,1237.267
afg,noc_value,2000,1135.369
afg,noc_value,2001,1019.4960000000001
afg,noc_value,2002,1478.68
afg,noc_value,2003,1515.047
afg,noc_value,2004,1468.404
afg,noc_value,2005,1530.476
afg,noc_value,2006,1588.4289999999999
afg,noc_value,2007,1749.971
afg,noc_value,2008,1800.8529999999998
afg,noc_value,2009,2086.635
afg,noc_value,2010,2226.061
afg,noc_value,2011,2267.575
afg,noc_value,2012,2455.427
afg,noc_value,2013,2381.218
afg,noc_value,2014,2288.585
afg,noc_value,2015,2198.6
afg,noc_value,2016,2148.275
afg,noc_value,2017,2185.2960000000003
afg,noc_value,2018,2207.1220000000003
afg,noc_value,2019,2241.025
afg,noc_value,2020,2276.188
afg,noc_value,2021,2334.763
afg,noc_value,2022,2395.865
ago,noc_value,1991,8169.88
ago,noc_value,1992,7363.2119999999995
ago,noc_value,1993,5356.244000000001
ago,noc_value,1994,5370.363
ago,noc_value,1995,5752.616999999999
ago,noc_value,1996,6221.14
ago,noc_value,1997,6520.981
ago,noc_value,1998,6763.831999999999
ago,noc_value,1999,6768.432
ago,noc_value,2000,6746.87
ago,noc_value,2001,6804.875
ago,noc_value,2002,6119.593000000001
ago,noc_value,2003,6199.339
ago,noc_value,2004,6627.786
ago,noc_value,2005,7337.283
ago,noc_value,2006,8315.904
ago,noc_value,2007,9573.198
ago,noc_value,2008,10230.213
ago,noc_value,2009,9830.481
ago,noc_value,2010,9552.274
ago,noc_value,2011,9320.038
ago,noc_value,2012,9451.225
ago,noc_value,2013,9734.383
ago,noc_value,2014,9838.288
ago,noc_value,2015,9776.337
ago,noc_value,2016,9486.792
ago,noc_value,2017,8951.426
ago,noc_value,2018,8927.837
ago,noc_value,2019,8990.995
ago,noc_value,2020,9114.204
ago,noc_value,2021,9256.337
ago,noc_value,2022,9392.606
alb,noc_value,1991,3889.368
alb,noc_value,1992,3664.163
alb,noc_value,1993,4237.208
alb,noc_value,1994,4688.183
alb,noc_value,1995,5388.482
alb,noc_value,1996,5850.286999999999
alb,noc_value,1997,5112.986
alb,noc_value,1998,5527.1759999999995
alb,noc_value,1999,6273.7480000000005
alb,noc_value,2000,6606.808000000001
alb,noc_value,2001,7124.672
alb,noc_value,2002,7300.68
alb,noc_value,2003,7688.960999999999
alb,noc_value,2004,8109.054
alb,noc_value,2005,8565.268
alb,noc_value,2006,9000.565999999999
